timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-02-10 02:00:00,H5,1.38,4,Monday,February
2025-02-10 03:00:00,H5,0.82,4,Monday,February
2025-02-10 04:00:00,H5,0.0,4,Monday,February
2025-02-10 05:00:00,H5,39.98,4,Monday,February
2025-02-10 06:00:00,H5,88.54,4,Monday,February
2025-02-10 07:00:00,H5,76.79,4,Monday,February
2025-02-10 08:00:00,H5,84.79,4,Monday,February
2025-02-10 09:00:00,H5,22.14,4,Monday,February
2025-02-10 10:00:00,H5,18.56,4,Monday,February
2025-02-10 11:00:00,H5,30.1,4,Monday,February
2025-02-10 12:00:00,H5,33.62,4,Monday,February
2025-02-10 13:00:00,H5,36.14,4,Monday,February
2025-02-10 14:00:00,H5,29.68,4,Monday,February
2025-02-10 15:00:00,H5,22.88,4,Monday,February
2025-02-10 16:00:00,H5,29.52,4,Monday,February
2025-02-10 17:00:00,H5,23.38,4,Monday,February
2025-02-10 18:00:00,H5,80.12,4,Monday,February
2025-02-10 19:00:00,H5,69.0,4,Monday,February
2025-02-10 20:00:00,H5,75.28,4,Monday,February
2025-02-10 21:00:00,H5,52.27,4,Monday,February
2025-02-10 22:00:00,H5,33.54,4,Monday,February
2025-02-10 23:00:00,H5,38.98,4,Monday,February
2025-02-11 00:00:00,H5,1.12,4,Tuesday,February
2025-02-11 01:00:00,H5,1.52,4,Tuesday,February
2025-02-11 02:00:00,H5,0.76,4,Tuesday,February
2025-02-11 03:00:00,H5,1.38,4,Tuesday,February
2025-02-11 04:00:00,H5,2.6,4,Tuesday,February
2025-02-11 05:00:00,H5,43.48,4,Tuesday,February
2025-02-11 06:00:00,H5,83.17,4,Tuesday,February
2025-02-11 07:00:00,H5,69.8,4,Tuesday,February
2025-02-11 08:00:00,H5,86.23,4,Tuesday,February
2025-02-11 09:00:00,H5,22.57,4,Tuesday,February
2025-02-11 10:00:00,H5,26.25,4,Tuesday,February
2025-02-11 11:00:00,H5,26.94,4,Tuesday,February
2025-02-11 12:00:00,H5,56.33,4,Tuesday,February
2025-02-11 13:00:00,H5,51.43,4,Tuesday,February
2025-02-11 14:00:00,H5,37.33,4,Tuesday,February
2025-02-11 15:00:00,H5,34.92,4,Tuesday,February
2025-02-11 16:00:00,H5,24.55,4,Tuesday,February
2025-02-11 17:00:00,H5,31.42,4,Tuesday,February
2025-02-11 18:00:00,H5,88.38,4,Tuesday,February
2025-02-11 19:00:00,H5,74.48,4,Tuesday,February
2025-02-11 20:00:00,H5,80.3,4,Tuesday,February
2025-02-11 21:00:00,H5,53.9,4,Tuesday,February
2025-02-11 22:00:00,H5,34.33,4,Tuesday,February
2025-02-11 23:00:00,H5,23.67,4,Tuesday,February
2025-02-12 00:00:00,H5,0.78,4,Wednesday,February
2025-02-12 01:00:00,H5,2.42,4,Wednesday,February
2025-02-12 02:00:00,H5,1.35,4,Wednesday,February
2025-02-12 03:00:00,H5,1.82,4,Wednesday,February
2025-02-12 04:00:00,H5,0.82,4,Wednesday,February
2025-02-12 05:00:00,H5,18.44,4,Wednesday,February
2025-02-12 06:00:00,H5,70.65,4,Wednesday,February
2025-02-12 07:00:00,H5,86.8,4,Wednesday,February
2025-02-12 08:00:00,H5,83.35,4,Wednesday,February
2025-02-12 09:00:00,H5,39.97,4,Wednesday,February
2025-02-12 10:00:00,H5,30.76,4,Wednesday,February
2025-02-12 11:00:00,H5,24.64,4,Wednesday,February
2025-02-12 12:00:00,H5,39.79,4,Wednesday,February
2025-02-12 13:00:00,H5,47.98,4,Wednesday,February
2025-02-12 14:00:00,H5,19.46,4,Wednesday,February
2025-02-12 15:00:00,H5,32.07,4,Wednesday,February
2025-02-12 16:00:00,H5,22.44,4,Wednesday,February
2025-02-12 17:00:00,H5,30.98,4,Wednesday,February
2025-02-12 18:00:00,H5,77.26,4,Wednesday,February
2025-02-12 19:00:00,H5,75.52,4,Wednesday,February
2025-02-12 20:00:00,H5,83.4,4,Wednesday,February
2025-02-12 21:00:00,H5,72.51,4,Wednesday,February
2025-02-12 22:00:00,H5,33.08,4,Wednesday,February
2025-02-12 23:00:00,H5,33.29,4,Wednesday,February
2025-02-13 00:00:00,H5,0.03,4,Thursday,February
2025-02-13 01:00:00,H5,0.87,4,Thursday,February
2025-02-13 02:00:00,H5,0.0,4,Thursday,February
2025-02-13 03:00:00,H5,1.38,4,Thursday,February
2025-02-13 04:00:00,H5,0.0,4,Thursday,February
2025-02-13 05:00:00,H5,35.09,4,Thursday,February
2025-02-13 06:00:00,H5,96.53,4,Thursday,February
2025-02-13 07:00:00,H5,84.99,4,Thursday,February
2025-02-13 08:00:00,H5,86.53,4,Thursday,February
2025-02-13 09:00:00,H5,37.23,4,Thursday,February
2025-02-13 10:00:00,H5,27.39,4,Thursday,February
2025-02-13 11:00:00,H5,22.37,4,Thursday,February
2025-02-13 12:00:00,H5,39.31,4,Thursday,February
2025-02-13 13:00:00,H5,33.9,4,Thursday,February
2025-02-13 14:00:00,H5,30.46,4,Thursday,February
2025-02-13 15:00:00,H5,31.53,4,Thursday,February
2025-02-13 16:00:00,H5,27.13,4,Thursday,February
2025-02-13 17:00:00,H5,25.72,4,Thursday,February
2025-02-13 18:00:00,H5,48.46,4,Thursday,February
2025-02-13 19:00:00,H5,68.31,4,Thursday,February
2025-02-13 20:00:00,H5,65.63,4,Thursday,February
2025-02-13 21:00:00,H5,66.34,4,Thursday,February
2025-02-13 22:00:00,H5,34.39,4,Thursday,February
2025-02-13 23:00:00,H5,41.79,4,Thursday,February
2025-02-14 00:00:00,H5,0.64,4,Friday,February
2025-02-14 01:00:00,H5,1.39,4,Friday,February
2025-02-14 02:00:00,H5,1.25,4,Friday,February
2025-02-14 03:00:00,H5,2.13,4,Friday,February
2025-02-14 04:00:00,H5,0.09,4,Friday,February
2025-02-14 05:00:00,H5,24.35,4,Friday,February
2025-02-14 06:00:00,H5,71.75,4,Friday,February
2025-02-14 07:00:00,H5,57.32,4,Friday,February
2025-02-14 08:00:00,H5,79.54,4,Friday,February
2025-02-14 09:00:00,H5,23.68,4,Friday,February
2025-02-14 10:00:00,H5,31.51,4,Friday,February
2025-02-14 11:00:00,H5,15.65,4,Friday,February
2025-02-14 12:00:00,H5,39.54,4,Friday,February
2025-02-14 13:00:00,H5,37.95,4,Friday,February
2025-02-14 14:00:00,H5,26.73,4,Friday,February
2025-02-14 15:00:00,H5,35.99,4,Friday,February
2025-02-14 16:00:00,H5,25.17,4,Friday,February
2025-02-14 17:00:00,H5,31.82,4,Friday,February
2025-02-14 18:00:00,H5,63.68,4,Friday,February
2025-02-14 19:00:00,H5,86.59,4,Friday,February
2025-02-14 20:00:00,H5,68.63,4,Friday,February
2025-02-14 21:00:00,H5,76.76,4,Friday,February
2025-02-14 22:00:00,H5,33.66,4,Friday,February
2025-02-14 23:00:00,H5,36.87,4,Friday,February
2025-02-15 00:00:00,H5,1.15,4,Saturday,February
2025-02-15 01:00:00,H5,0.0,4,Saturday,February
2025-02-15 02:00:00,H5,1.44,4,Saturday,February
2025-02-15 03:00:00,H5,1.28,4,Saturday,February
2025-02-15 04:00:00,H5,0.0,4,Saturday,February
2025-02-15 05:00:00,H5,19.97,4,Saturday,February
2025-02-15 06:00:00,H5,87.06,4,Saturday,February
2025-02-15 07:00:00,H5,94.2,4,Saturday,February
2025-02-15 08:00:00,H5,79.17,4,Saturday,February
2025-02-15 09:00:00,H5,34.86,4,Saturday,February
2025-02-15 10:00:00,H5,30.65,4,Saturday,February
2025-02-15 11:00:00,H5,30.22,4,Saturday,February
2025-02-15 12:00:00,H5,38.85,4,Saturday,February
2025-02-15 13:00:00,H5,40.65,4,Saturday,February
2025-02-15 14:00:00,H5,32.33,4,Saturday,February
2025-02-15 15:00:00,H5,27.59,4,Saturday,February
2025-02-15 16:00:00,H5,37.48,4,Saturday,February
2025-02-15 17:00:00,H5,24.0,4,Saturday,February
2025-02-15 18:00:00,H5,87.01,4,Saturday,February
2025-02-15 19:00:00,H5,67.85,4,Saturday,February
2025-02-15 20:00:00,H5,69.48,4,Saturday,February
2025-02-15 21:00:00,H5,63.72,4,Saturday,February
2025-02-15 22:00:00,H5,32.46,4,Saturday,February
2025-02-15 23:00:00,H5,27.74,4,Saturday,February
2025-02-16 00:00:00,H5,0.52,4,Sunday,February
2025-02-16 01:00:00,H5,1.61,4,Sunday,February
2025-02-16 02:00:00,H5,2.16,4,Sunday,February
2025-02-16 03:00:00,H5,0.0,4,Sunday,February
2025-02-16 04:00:00,H5,1.83,4,Sunday,February
2025-02-16 05:00:00,H5,37.49,4,Sunday,February
2025-02-16 06:00:00,H5,62.35,4,Sunday,February
2025-02-16 07:00:00,H5,71.54,4,Sunday,February
2025-02-16 08:00:00,H5,92.24,4,Sunday,February
2025-02-16 09:00:00,H5,32.24,4,Sunday,February
2025-02-16 10:00:00,H5,40.26,4,Sunday,February
2025-02-16 11:00:00,H5,28.94,4,Sunday,February
2025-02-16 12:00:00,H5,35.79,4,Sunday,February
2025-02-16 13:00:00,H5,50.89,4,Sunday,February
2025-02-16 14:00:00,H5,24.99,4,Sunday,February
2025-02-16 15:00:00,H5,28.54,4,Sunday,February
2025-02-16 16:00:00,H5,33.36,4,Sunday,February
2025-02-16 17:00:00,H5,33.95,4,Sunday,February
2025-02-16 18:00:00,H5,62.02,4,Sunday,February
2025-02-16 19:00:00,H5,72.61,4,Sunday,February
2025-02-16 20:00:00,H5,67.09,4,Sunday,February
2025-02-16 21:00:00,H5,53.17,4,Sunday,February
2025-02-16 22:00:00,H5,27.23,4,Sunday,February
2025-02-16 23:00:00,H5,20.19,4,Sunday,February
2025-02-17 00:00:00,H5,0.34,4,Monday,February
2025-02-17 01:00:00,H5,0.0,4,Monday,February
2025-02-17 02:00:00,H5,1.77,4,Monday,February
2025-02-17 03:00:00,H5,1.3,4,Monday,February
2025-02-17 04:00:00,H5,2.54,4,Monday,February
2025-02-17 05:00:00,H5,24.47,4,Monday,February
2025-02-17 06:00:00,H5,81.23,4,Monday,February
2025-02-17 07:00:00,H5,68.97,4,Monday,February
2025-02-17 08:00:00,H5,73.68,4,Monday,February
2025-02-17 09:00:00,H5,27.6,4,Monday,February
2025-02-17 10:00:00,H5,41.84,4,Monday,February
2025-02-17 11:00:00,H5,32.18,4,Monday,February
2025-02-17 12:00:00,H5,38.98,4,Monday,February
2025-02-17 13:00:00,H5,48.63,4,Monday,February
2025-02-17 14:00:00,H5,34.04,4,Monday,February
2025-02-17 15:00:00,H5,29.66,4,Monday,February
2025-02-17 16:00:00,H5,34.05,4,Monday,February
2025-02-17 17:00:00,H5,28.17,4,Monday,February
2025-02-17 18:00:00,H5,99.86,4,Monday,February
2025-02-17 19:00:00,H5,82.2,4,Monday,February
2025-02-17 20:00:00,H5,65.93,4,Monday,February
2025-02-17 21:00:00,H5,77.59,4,Monday,February
2025-02-17 22:00:00,H5,33.29,4,Monday,February
2025-02-17 23:00:00,H5,31.7,4,Monday,February
2025-02-18 00:00:00,H5,1.51,4,Tuesday,February
2025-02-18 01:00:00,H5,0.19,4,Tuesday,February
2025-02-18 02:00:00,H5,0.56,4,Tuesday,February
2025-02-18 03:00:00,H5,2.66,4,Tuesday,February
2025-02-18 04:00:00,H5,1.2,4,Tuesday,February
2025-02-18 05:00:00,H5,25.8,4,Tuesday,February
2025-02-18 06:00:00,H5,78.6,4,Tuesday,February
2025-02-18 07:00:00,H5,74.66,4,Tuesday,February
2025-02-18 08:00:00,H5,88.98,4,Tuesday,February
2025-02-18 09:00:00,H5,26.63,4,Tuesday,February
2025-02-18 10:00:00,H5,30.26,4,Tuesday,February
2025-02-18 11:00:00,H5,26.02,4,Tuesday,February
2025-02-18 12:00:00,H5,57.66,4,Tuesday,February
2025-02-18 13:00:00,H5,45.03,4,Tuesday,February
2025-02-18 14:00:00,H5,33.54,4,Tuesday,February
2025-02-18 15:00:00,H5,34.19,4,Tuesday,February
2025-02-18 16:00:00,H5,27.63,4,Tuesday,February
2025-02-18 17:00:00,H5,39.13,4,Tuesday,February
2025-02-18 18:00:00,H5,69.32,4,Tuesday,February
2025-02-18 19:00:00,H5,87.73,4,Tuesday,February
2025-02-18 20:00:00,H5,66.75,4,Tuesday,February
2025-02-18 21:00:00,H5,77.15,4,Tuesday,February
2025-02-18 22:00:00,H5,31.0,4,Tuesday,February
2025-02-18 23:00:00,H5,31.61,4,Tuesday,February
2025-02-19 00:00:00,H5,0.0,4,Wednesday,February
2025-02-19 01:00:00,H5,0.02,4,Wednesday,February
2025-02-19 02:00:00,H5,2.51,4,Wednesday,February
2025-02-19 03:00:00,H5,0.0,4,Wednesday,February
2025-02-19 04:00:00,H5,1.89,4,Wednesday,February
2025-02-19 05:00:00,H5,45.6,4,Wednesday,February
2025-02-19 06:00:00,H5,85.53,4,Wednesday,February
2025-02-19 07:00:00,H5,101.27,4,Wednesday,February
2025-02-19 08:00:00,H5,86.92,4,Wednesday,February
2025-02-19 09:00:00,H5,31.58,4,Wednesday,February
2025-02-19 10:00:00,H5,32.25,4,Wednesday,February
2025-02-19 11:00:00,H5,28.94,4,Wednesday,February
2025-02-19 12:00:00,H5,38.34,4,Wednesday,February
2025-02-19 13:00:00,H5,35.8,4,Wednesday,February
2025-02-19 14:00:00,H5,168.62,4,Wednesday,February
2025-02-19 15:00:00,H5,205.87,4,Wednesday,February
2025-02-19 16:00:00,H5,193.14,4,Wednesday,February
2025-02-19 17:00:00,H5,177.32,4,Wednesday,February
2025-02-19 18:00:00,H5,234.83,4,Wednesday,February
2025-02-19 19:00:00,H5,208.5,4,Wednesday,February
2025-02-19 20:00:00,H5,275.13,4,Wednesday,February
2025-02-19 21:00:00,H5,199.69,4,Wednesday,February
2025-02-19 22:00:00,H5,190.16,4,Wednesday,February
2025-02-19 23:00:00,H5,138.99,4,Wednesday,February
2025-02-20 00:00:00,H5,0.62,4,Thursday,February
2025-02-20 01:00:00,H5,0.0,4,Thursday,February
2025-02-20 02:00:00,H5,1.15,4,Thursday,February
2025-02-20 03:00:00,H5,0.32,4,Thursday,February
2025-02-20 04:00:00,H5,2.16,4,Thursday,February
2025-02-20 05:00:00,H5,34.05,4,Thursday,February
2025-02-20 06:00:00,H5,73.06,4,Thursday,February
2025-02-20 07:00:00,H5,71.23,4,Thursday,February
2025-02-20 08:00:00,H5,73.58,4,Thursday,February
2025-02-20 09:00:00,H5,24.33,4,Thursday,February
2025-02-20 10:00:00,H5,28.32,4,Thursday,February
2025-02-20 11:00:00,H5,24.96,4,Thursday,February
2025-02-20 12:00:00,H5,49.35,4,Thursday,February
2025-02-20 13:00:00,H5,36.01,4,Thursday,February
2025-02-20 14:00:00,H5,33.45,4,Thursday,February
2025-02-20 15:00:00,H5,33.5,4,Thursday,February
2025-02-20 16:00:00,H5,18.88,4,Thursday,February
2025-02-20 17:00:00,H5,34.28,4,Thursday,February
2025-02-20 18:00:00,H5,52.93,4,Thursday,February
2025-02-20 19:00:00,H5,61.66,4,Thursday,February
2025-02-20 20:00:00,H5,76.67,4,Thursday,February
2025-02-20 21:00:00,H5,71.25,4,Thursday,February
2025-02-20 22:00:00,H5,27.96,4,Thursday,February
2025-02-20 23:00:00,H5,19.3,4,Thursday,February
2025-02-21 00:00:00,H5,1.96,4,Friday,February
2025-02-21 01:00:00,H5,1.43,4,Friday,February
2025-02-21 02:00:00,H5,0.14,4,Friday,February
2025-02-21 03:00:00,H5,0.04,4,Friday,February
2025-02-21 04:00:00,H5,2.03,4,Friday,February
2025-02-21 05:00:00,H5,31.8,4,Friday,February
2025-02-21 06:00:00,H5,66.4,4,Friday,February
2025-02-21 07:00:00,H5,72.7,4,Friday,February
2025-02-21 08:00:00,H5,99.57,4,Friday,February
2025-02-21 09:00:00,H5,36.01,4,Friday,February
2025-02-21 10:00:00,H5,30.0,4,Friday,February
2025-02-21 11:00:00,H5,30.13,4,Friday,February
2025-02-21 12:00:00,H5,22.6,4,Friday,February
2025-02-21 13:00:00,H5,50.45,4,Friday,February
2025-02-21 14:00:00,H5,27.29,4,Friday,February
2025-02-21 15:00:00,H5,25.15,4,Friday,February
2025-02-21 16:00:00,H5,34.5,4,Friday,February
2025-02-21 17:00:00,H5,26.22,4,Friday,February
2025-02-21 18:00:00,H5,51.77,4,Friday,February
2025-02-21 19:00:00,H5,74.1,4,Friday,February
2025-02-21 20:00:00,H5,54.85,4,Friday,February
2025-02-21 21:00:00,H5,69.41,4,Friday,February
2025-02-21 22:00:00,H5,31.91,4,Friday,February
2025-02-21 23:00:00,H5,28.33,4,Friday,February
2025-02-22 00:00:00,H5,0.73,4,Saturday,February
2025-02-22 01:00:00,H5,2.55,4,Saturday,February
2025-02-22 02:00:00,H5,2.57,4,Saturday,February
2025-02-22 03:00:00,H5,0.08,4,Saturday,February
2025-02-22 04:00:00,H5,0.41,4,Saturday,February
2025-02-22 05:00:00,H5,26.76,4,Saturday,February
2025-02-22 06:00:00,H5,79.69,4,Saturday,February
2025-02-22 07:00:00,H5,79.18,4,Saturday,February
2025-02-22 08:00:00,H5,97.17,4,Saturday,February
2025-02-22 09:00:00,H5,28.89,4,Saturday,February
2025-02-22 10:00:00,H5,23.82,4,Saturday,February
2025-02-22 11:00:00,H5,26.47,4,Saturday,February
2025-02-22 12:00:00,H5,42.99,4,Saturday,February
2025-02-22 13:00:00,H5,37.94,4,Saturday,February
2025-02-22 14:00:00,H5,31.88,4,Saturday,February
2025-02-22 15:00:00,H5,28.53,4,Saturday,February
2025-02-22 16:00:00,H5,34.35,4,Saturday,February
2025-02-22 17:00:00,H5,29.47,4,Saturday,February
2025-02-22 18:00:00,H5,57.84,4,Saturday,February
2025-02-22 19:00:00,H5,66.53,4,Saturday,February
2025-02-22 20:00:00,H5,92.11,4,Saturday,February
2025-02-22 21:00:00,H5,82.36,4,Saturday,February
2025-02-22 22:00:00,H5,23.03,4,Saturday,February
2025-02-22 23:00:00,H5,40.67,4,Saturday,February
2025-02-23 00:00:00,H5,1.14,4,Sunday,February
2025-02-23 01:00:00,H5,0.51,4,Sunday,February
2025-02-23 02:00:00,H5,0.72,4,Sunday,February
2025-02-23 03:00:00,H5,1.06,4,Sunday,February
2025-02-23 04:00:00,H5,2.08,4,Sunday,February
2025-02-23 05:00:00,H5,31.14,4,Sunday,February
2025-02-23 06:00:00,H5,83.33,4,Sunday,February
2025-02-23 07:00:00,H5,92.11,4,Sunday,February
2025-02-23 08:00:00,H5,76.01,4,Sunday,February
2025-02-23 09:00:00,H5,31.81,4,Sunday,February
2025-02-23 10:00:00,H5,32.63,4,Sunday,February
2025-02-23 11:00:00,H5,30.81,4,Sunday,February
2025-02-23 12:00:00,H5,43.99,4,Sunday,February
2025-02-23 13:00:00,H5,34.47,4,Sunday,February
2025-02-23 14:00:00,H5,35.88,4,Sunday,February
2025-02-23 15:00:00,H5,26.68,4,Sunday,February
2025-02-23 16:00:00,H5,32.73,4,Sunday,February
2025-02-23 17:00:00,H5,31.26,4,Sunday,February
2025-02-23 18:00:00,H5,63.13,4,Sunday,February
2025-02-23 19:00:00,H5,86.22,4,Sunday,February
2025-02-23 20:00:00,H5,87.17,4,Sunday,February
2025-02-23 21:00:00,H5,60.79,4,Sunday,February
2025-02-23 22:00:00,H5,34.8,4,Sunday,February
2025-02-23 23:00:00,H5,29.26,4,Sunday,February
2025-02-24 00:00:00,H5,0.33,4,Monday,February
2025-02-24 01:00:00,H5,1.37,4,Monday,February
2025-02-24 02:00:00,H5,1.83,4,Monday,February
2025-02-24 03:00:00,H5,1.16,4,Monday,February
2025-02-24 04:00:00,H5,0.64,4,Monday,February
2025-02-24 05:00:00,H5,37.98,4,Monday,February
2025-02-24 06:00:00,H5,93.65,4,Monday,February
2025-02-24 07:00:00,H5,73.17,4,Monday,February
2025-02-24 08:00:00,H5,80.91,4,Monday,February
2025-02-24 09:00:00,H5,20.53,4,Monday,February
2025-02-24 10:00:00,H5,35.01,4,Monday,February
2025-02-24 11:00:00,H5,37.97,4,Monday,February
2025-02-24 12:00:00,H5,43.12,4,Monday,February
2025-02-24 13:00:00,H5,31.72,4,Monday,February
2025-02-24 14:00:00,H5,39.69,4,Monday,February
2025-02-24 15:00:00,H5,42.18,4,Monday,February
2025-02-24 16:00:00,H5,27.41,4,Monday,February
2025-02-24 17:00:00,H5,32.67,4,Monday,February
2025-02-24 18:00:00,H5,78.17,4,Monday,February
2025-02-24 19:00:00,H5,77.87,4,Monday,February
2025-02-24 20:00:00,H5,70.48,4,Monday,February
2025-02-24 21:00:00,H5,87.98,4,Monday,February
2025-02-24 22:00:00,H5,20.61,4,Monday,February
2025-02-24 23:00:00,H5,20.69,4,Monday,February
2025-02-25 00:00:00,H5,0.98,4,Tuesday,February
2025-02-25 01:00:00,H5,2.74,4,Tuesday,February
2025-02-25 02:00:00,H5,2.16,4,Tuesday,February
2025-02-25 03:00:00,H5,0.0,4,Tuesday,February
2025-02-25 04:00:00,H5,3.84,4,Tuesday,February
2025-02-25 05:00:00,H5,33.33,4,Tuesday,February
2025-02-25 06:00:00,H5,68.48,4,Tuesday,February
2025-02-25 07:00:00,H5,79.08,4,Tuesday,February
2025-02-25 08:00:00,H5,89.67,4,Tuesday,February
2025-02-25 09:00:00,H5,37.51,4,Tuesday,February
2025-02-25 10:00:00,H5,29.6,4,Tuesday,February
2025-02-25 11:00:00,H5,33.13,4,Tuesday,February
2025-02-25 12:00:00,H5,39.0,4,Tuesday,February
2025-02-25 13:00:00,H5,39.47,4,Tuesday,February
2025-02-25 14:00:00,H5,34.35,4,Tuesday,February
2025-02-25 15:00:00,H5,38.64,4,Tuesday,February
2025-02-25 16:00:00,H5,23.18,4,Tuesday,February
2025-02-25 17:00:00,H5,28.6,4,Tuesday,February
2025-02-25 18:00:00,H5,63.98,4,Tuesday,February
2025-02-25 19:00:00,H5,59.92,4,Tuesday,February
2025-02-25 20:00:00,H5,59.41,4,Tuesday,February
2025-02-25 21:00:00,H5,70.25,4,Tuesday,February
2025-02-25 22:00:00,H5,23.56,4,Tuesday,February
2025-02-25 23:00:00,H5,23.36,4,Tuesday,February
2025-02-26 00:00:00,H5,0.82,4,Wednesday,February
2025-02-26 01:00:00,H5,0.02,4,Wednesday,February
2025-02-26 02:00:00,H5,1.51,4,Wednesday,February
2025-02-26 03:00:00,H5,0.52,4,Wednesday,February
2025-02-26 04:00:00,H5,0.0,4,Wednesday,February
2025-02-26 05:00:00,H5,43.95,4,Wednesday,February
2025-02-26 06:00:00,H5,58.67,4,Wednesday,February
2025-02-26 07:00:00,H5,88.56,4,Wednesday,February
2025-02-26 08:00:00,H5,83.46,4,Wednesday,February
2025-02-26 09:00:00,H5,27.09,4,Wednesday,February
2025-02-26 10:00:00,H5,24.55,4,Wednesday,February
2025-02-26 11:00:00,H5,40.37,4,Wednesday,February
2025-02-26 12:00:00,H5,56.99,4,Wednesday,February
2025-02-26 13:00:00,H5,37.66,4,Wednesday,February
2025-02-26 14:00:00,H5,27.37,4,Wednesday,February
2025-02-26 15:00:00,H5,36.77,4,Wednesday,February
2025-02-26 16:00:00,H5,28.52,4,Wednesday,February
2025-02-26 17:00:00,H5,33.5,4,Wednesday,February
2025-02-26 18:00:00,H5,75.58,4,Wednesday,February
2025-02-26 19:00:00,H5,70.37,4,Wednesday,February
2025-02-26 20:00:00,H5,71.65,4,Wednesday,February
2025-02-26 21:00:00,H5,73.7,4,Wednesday,February
2025-02-26 22:00:00,H5,23.47,4,Wednesday,February
2025-02-26 23:00:00,H5,25.92,4,Wednesday,February
2025-02-27 00:00:00,H5,1.23,4,Thursday,February
2025-02-27 01:00:00,H5,0.55,4,Thursday,February
2025-02-27 02:00:00,H5,3.78,4,Thursday,February
2025-02-27 03:00:00,H5,1.13,4,Thursday,February
2025-02-27 04:00:00,H5,0.0,4,Thursday,February
2025-02-27 05:00:00,H5,13.12,4,Thursday,February
2025-02-27 06:00:00,H5,88.21,4,Thursday,February
2025-02-27 07:00:00,H5,81.41,4,Thursday,February
2025-02-27 08:00:00,H5,94.41,4,Thursday,February
2025-02-27 09:00:00,H5,26.14,4,Thursday,February
2025-02-27 10:00:00,H5,29.28,4,Thursday,February
2025-02-27 11:00:00,H5,31.68,4,Thursday,February
2025-02-27 12:00:00,H5,38.76,4,Thursday,February
2025-02-27 13:00:00,H5,38.1,4,Thursday,February
2025-02-27 14:00:00,H5,34.35,4,Thursday,February
2025-02-27 15:00:00,H5,25.0,4,Thursday,February
2025-02-27 16:00:00,H5,33.21,4,Thursday,February
2025-02-27 17:00:00,H5,40.97,4,Thursday,February
2025-02-27 18:00:00,H5,86.55,4,Thursday,February
2025-02-27 19:00:00,H5,51.94,4,Thursday,February
2025-02-27 20:00:00,H5,65.1,4,Thursday,February
2025-02-27 21:00:00,H5,72.91,4,Thursday,February
2025-02-27 22:00:00,H5,37.67,4,Thursday,February
2025-02-27 23:00:00,H5,31.26,4,Thursday,February
2025-02-28 00:00:00,H5,2.28,4,Friday,February
2025-02-28 01:00:00,H5,0.33,4,Friday,February
2025-02-28 02:00:00,H5,1.33,4,Friday,February
2025-02-28 03:00:00,H5,1.35,4,Friday,February
2025-02-28 04:00:00,H5,2.31,4,Friday,February
2025-02-28 05:00:00,H5,35.45,4,Friday,February
2025-02-28 06:00:00,H5,86.9,4,Friday,February
2025-02-28 07:00:00,H5,88.49,4,Friday,February
2025-02-28 08:00:00,H5,67.9,4,Friday,February
2025-02-28 09:00:00,H5,28.97,4,Friday,February
2025-02-28 10:00:00,H5,23.97,4,Friday,February
2025-02-28 11:00:00,H5,26.08,4,Friday,February
2025-02-28 12:00:00,H5,38.61,4,Friday,February
2025-02-28 13:00:00,H5,21.95,4,Friday,February
2025-02-28 14:00:00,H5,29.17,4,Friday,February
2025-02-28 15:00:00,H5,25.3,4,Friday,February
2025-02-28 16:00:00,H5,23.66,4,Friday,February
2025-02-28 17:00:00,H5,30.58,4,Friday,February
2025-02-28 18:00:00,H5,66.11,4,Friday,February
2025-02-28 19:00:00,H5,73.42,4,Friday,February
2025-02-28 20:00:00,H5,63.51,4,Friday,February
2025-02-28 21:00:00,H5,68.24,4,Friday,February
2025-02-28 22:00:00,H5,44.75,4,Friday,February
2025-02-28 23:00:00,H5,33.74,4,Friday,February
2025-03-01 00:00:00,H5,0.15,4,Saturday,March
2025-03-01 01:00:00,H5,2.24,4,Saturday,March
2025-03-01 02:00:00,H5,2.55,4,Saturday,March
2025-03-01 03:00:00,H5,1.6,4,Saturday,March
2025-03-01 04:00:00,H5,0.22,4,Saturday,March
2025-03-01 05:00:00,H5,36.2,4,Saturday,March
2025-03-01 06:00:00,H5,74.23,4,Saturday,March
2025-03-01 07:00:00,H5,93.51,4,Saturday,March
2025-03-01 08:00:00,H5,77.59,4,Saturday,March
2025-03-01 09:00:00,H5,28.32,4,Saturday,March
2025-03-01 10:00:00,H5,33.14,4,Saturday,March
2025-03-01 11:00:00,H5,38.46,4,Saturday,March
2025-03-01 12:00:00,H5,58.95,4,Saturday,March
2025-03-01 13:00:00,H5,40.22,4,Saturday,March
2025-03-01 14:00:00,H5,27.54,4,Saturday,March
2025-03-01 15:00:00,H5,25.08,4,Saturday,March
2025-03-01 16:00:00,H5,21.11,4,Saturday,March
2025-03-01 17:00:00,H5,23.96,4,Saturday,March
2025-03-01 18:00:00,H5,72.36,4,Saturday,March
2025-03-01 19:00:00,H5,80.55,4,Saturday,March
2025-03-01 20:00:00,H5,60.96,4,Saturday,March
2025-03-01 21:00:00,H5,77.87,4,Saturday,March
2025-03-01 22:00:00,H5,24.83,4,Saturday,March
2025-03-01 23:00:00,H5,25.56,4,Saturday,March
2025-03-02 00:00:00,H5,0.0,4,Sunday,March
2025-03-02 01:00:00,H5,2.33,4,Sunday,March
2025-03-02 02:00:00,H5,2.61,4,Sunday,March
