timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-02-10 02:00:00,H15,0.41,6,Monday,February
2025-02-10 03:00:00,H15,2.13,6,Monday,February
2025-02-10 04:00:00,H15,2.5,6,Monday,February
2025-02-10 05:00:00,H15,28.94,6,Monday,February
2025-02-10 06:00:00,H15,103.57,6,Monday,February
2025-02-10 07:00:00,H15,95.5,6,Monday,February
2025-02-10 08:00:00,H15,87.01,6,Monday,February
2025-02-10 09:00:00,H15,33.55,6,Monday,February
2025-02-10 10:00:00,H15,33.66,6,Monday,February
2025-02-10 11:00:00,H15,20.81,6,Monday,February
2025-02-10 12:00:00,H15,35.35,6,Monday,February
2025-02-10 13:00:00,H15,39.78,6,Monday,February
2025-02-10 14:00:00,H15,27.89,6,Monday,February
2025-02-10 15:00:00,H15,33.97,6,Monday,February
2025-02-10 16:00:00,H15,31.14,6,Monday,February
2025-02-10 17:00:00,H15,33.6,6,Monday,February
2025-02-10 18:00:00,H15,68.23,6,Monday,February
2025-02-10 19:00:00,H15,83.44,6,Monday,February
2025-02-10 20:00:00,H15,72.4,6,Monday,February
2025-02-10 21:00:00,H15,68.0,6,Monday,February
2025-02-10 22:00:00,H15,34.2,6,Monday,February
2025-02-10 23:00:00,H15,34.66,6,Monday,February
2025-02-11 00:00:00,H15,1.11,6,Tuesday,February
2025-02-11 01:00:00,H15,0.0,6,Tuesday,February
2025-02-11 02:00:00,H15,2.0,6,Tuesday,February
2025-02-11 03:00:00,H15,0.0,6,Tuesday,February
2025-02-11 04:00:00,H15,0.0,6,Tuesday,February
2025-02-11 05:00:00,H15,30.79,6,Tuesday,February
2025-02-11 06:00:00,H15,75.91,6,Tuesday,February
2025-02-11 07:00:00,H15,81.1,6,Tuesday,February
2025-02-11 08:00:00,H15,94.97,6,Tuesday,February
2025-02-11 09:00:00,H15,32.73,6,Tuesday,February
2025-02-11 10:00:00,H15,25.74,6,Tuesday,February
2025-02-11 11:00:00,H15,35.39,6,Tuesday,February
2025-02-11 12:00:00,H15,29.18,6,Tuesday,February
2025-02-11 13:00:00,H15,35.3,6,Tuesday,February
2025-02-11 14:00:00,H15,29.96,6,Tuesday,February
2025-02-11 15:00:00,H15,26.71,6,Tuesday,February
2025-02-11 16:00:00,H15,34.37,6,Tuesday,February
2025-02-11 17:00:00,H15,30.45,6,Tuesday,February
2025-02-11 18:00:00,H15,73.32,6,Tuesday,February
2025-02-11 19:00:00,H15,71.62,6,Tuesday,February
2025-02-11 20:00:00,H15,79.71,6,Tuesday,February
2025-02-11 21:00:00,H15,60.47,6,Tuesday,February
2025-02-11 22:00:00,H15,20.37,6,Tuesday,February
2025-02-11 23:00:00,H15,34.66,6,Tuesday,February
2025-02-12 00:00:00,H15,0.32,6,Wednesday,February
2025-02-12 01:00:00,H15,0.06,6,Wednesday,February
2025-02-12 02:00:00,H15,1.18,6,Wednesday,February
2025-02-12 03:00:00,H15,1.26,6,Wednesday,February
2025-02-12 04:00:00,H15,2.13,6,Wednesday,February
2025-02-12 05:00:00,H15,30.83,6,Wednesday,February
2025-02-12 06:00:00,H15,80.64,6,Wednesday,February
2025-02-12 07:00:00,H15,73.55,6,Wednesday,February
2025-02-12 08:00:00,H15,95.38,6,Wednesday,February
2025-02-12 09:00:00,H15,36.96,6,Wednesday,February
2025-02-12 10:00:00,H15,19.64,6,Wednesday,February
2025-02-12 11:00:00,H15,38.59,6,Wednesday,February
2025-02-12 12:00:00,H15,35.49,6,Wednesday,February
2025-02-12 13:00:00,H15,48.75,6,Wednesday,February
2025-02-12 14:00:00,H15,32.48,6,Wednesday,February
2025-02-12 15:00:00,H15,35.95,6,Wednesday,February
2025-02-12 16:00:00,H15,35.52,6,Wednesday,February
2025-02-12 17:00:00,H15,32.82,6,Wednesday,February
2025-02-12 18:00:00,H15,77.2,6,Wednesday,February
2025-02-12 19:00:00,H15,61.79,6,Wednesday,February
2025-02-12 20:00:00,H15,101.56,6,Wednesday,February
2025-02-12 21:00:00,H15,63.06,6,Wednesday,February
2025-02-12 22:00:00,H15,32.49,6,Wednesday,February
2025-02-12 23:00:00,H15,30.6,6,Wednesday,February
2025-02-13 00:00:00,H15,1.41,6,Thursday,February
2025-02-13 01:00:00,H15,0.0,6,Thursday,February
2025-02-13 02:00:00,H15,1.03,6,Thursday,February
2025-02-13 03:00:00,H15,0.19,6,Thursday,February
2025-02-13 04:00:00,H15,0.0,6,Thursday,February
2025-02-13 05:00:00,H15,27.43,6,Thursday,February
2025-02-13 06:00:00,H15,97.99,6,Thursday,February
2025-02-13 07:00:00,H15,74.61,6,Thursday,February
2025-02-13 08:00:00,H15,84.41,6,Thursday,February
2025-02-13 09:00:00,H15,33.16,6,Thursday,February
2025-02-13 10:00:00,H15,35.36,6,Thursday,February
2025-02-13 11:00:00,H15,31.15,6,Thursday,February
2025-02-13 12:00:00,H15,46.92,6,Thursday,February
2025-02-13 13:00:00,H15,43.97,6,Thursday,February
2025-02-13 14:00:00,H15,39.6,6,Thursday,February
2025-02-13 15:00:00,H15,25.08,6,Thursday,February
2025-02-13 16:00:00,H15,35.93,6,Thursday,February
2025-02-13 17:00:00,H15,32.15,6,Thursday,February
2025-02-13 18:00:00,H15,64.98,6,Thursday,February
2025-02-13 19:00:00,H15,69.84,6,Thursday,February
2025-02-13 20:00:00,H15,87.81,6,Thursday,February
2025-02-13 21:00:00,H15,69.37,6,Thursday,February
2025-02-13 22:00:00,H15,35.68,6,Thursday,February
2025-02-13 23:00:00,H15,31.73,6,Thursday,February
2025-02-14 00:00:00,H15,2.38,6,Friday,February
2025-02-14 01:00:00,H15,0.87,6,Friday,February
2025-02-14 02:00:00,H15,2.06,6,Friday,February
2025-02-14 03:00:00,H15,0.7,6,Friday,February
2025-02-14 04:00:00,H15,1.25,6,Friday,February
2025-02-14 05:00:00,H15,23.0,6,Friday,February
2025-02-14 06:00:00,H15,70.44,6,Friday,February
2025-02-14 07:00:00,H15,80.49,6,Friday,February
2025-02-14 08:00:00,H15,79.06,6,Friday,February
2025-02-14 09:00:00,H15,20.38,6,Friday,February
2025-02-14 10:00:00,H15,31.58,6,Friday,February
2025-02-14 11:00:00,H15,31.06,6,Friday,February
2025-02-14 12:00:00,H15,32.79,6,Friday,February
2025-02-14 13:00:00,H15,48.21,6,Friday,February
2025-02-14 14:00:00,H15,30.36,6,Friday,February
2025-02-14 15:00:00,H15,24.28,6,Friday,February
2025-02-14 16:00:00,H15,34.72,6,Friday,February
2025-02-14 17:00:00,H15,18.39,6,Friday,February
2025-02-14 18:00:00,H15,53.61,6,Friday,February
2025-02-14 19:00:00,H15,56.15,6,Friday,February
2025-02-14 20:00:00,H15,72.58,6,Friday,February
2025-02-14 21:00:00,H15,76.34,6,Friday,February
2025-02-14 22:00:00,H15,24.96,6,Friday,February
2025-02-14 23:00:00,H15,32.33,6,Friday,February
2025-02-15 00:00:00,H15,2.38,6,Saturday,February
2025-02-15 01:00:00,H15,0.42,6,Saturday,February
2025-02-15 02:00:00,H15,0.0,6,Saturday,February
2025-02-15 03:00:00,H15,3.35,6,Saturday,February
2025-02-15 04:00:00,H15,1.22,6,Saturday,February
2025-02-15 05:00:00,H15,22.82,6,Saturday,February
2025-02-15 06:00:00,H15,74.88,6,Saturday,February
2025-02-15 07:00:00,H15,54.89,6,Saturday,February
2025-02-15 08:00:00,H15,69.39,6,Saturday,February
2025-02-15 09:00:00,H15,30.82,6,Saturday,February
2025-02-15 10:00:00,H15,31.67,6,Saturday,February
2025-02-15 11:00:00,H15,19.64,6,Saturday,February
2025-02-15 12:00:00,H15,43.54,6,Saturday,February
2025-02-15 13:00:00,H15,36.8,6,Saturday,February
2025-02-15 14:00:00,H15,32.06,6,Saturday,February
2025-02-15 15:00:00,H15,38.57,6,Saturday,February
2025-02-15 16:00:00,H15,34.67,6,Saturday,February
2025-02-15 17:00:00,H15,29.94,6,Saturday,February
2025-02-15 18:00:00,H15,66.44,6,Saturday,February
2025-02-15 19:00:00,H15,60.82,6,Saturday,February
2025-02-15 20:00:00,H15,56.6,6,Saturday,February
2025-02-15 21:00:00,H15,61.45,6,Saturday,February
2025-02-15 22:00:00,H15,34.63,6,Saturday,February
2025-02-15 23:00:00,H15,28.43,6,Saturday,February
2025-02-16 00:00:00,H15,0.0,6,Sunday,February
2025-02-16 01:00:00,H15,0.39,6,Sunday,February
2025-02-16 02:00:00,H15,2.2,6,Sunday,February
2025-02-16 03:00:00,H15,0.66,6,Sunday,February
2025-02-16 04:00:00,H15,0.0,6,Sunday,February
2025-02-16 05:00:00,H15,31.88,6,Sunday,February
2025-02-16 06:00:00,H15,81.67,6,Sunday,February
2025-02-16 07:00:00,H15,73.27,6,Sunday,February
2025-02-16 08:00:00,H15,83.21,6,Sunday,February
2025-02-16 09:00:00,H15,31.73,6,Sunday,February
2025-02-16 10:00:00,H15,30.33,6,Sunday,February
2025-02-16 11:00:00,H15,37.92,6,Sunday,February
2025-02-16 12:00:00,H15,42.1,6,Sunday,February
2025-02-16 13:00:00,H15,39.46,6,Sunday,February
2025-02-16 14:00:00,H15,30.79,6,Sunday,February
2025-02-16 15:00:00,H15,31.32,6,Sunday,February
2025-02-16 16:00:00,H15,32.48,6,Sunday,February
2025-02-16 17:00:00,H15,29.63,6,Sunday,February
2025-02-16 18:00:00,H15,84.82,6,Sunday,February
2025-02-16 19:00:00,H15,59.87,6,Sunday,February
2025-02-16 20:00:00,H15,78.34,6,Sunday,February
2025-02-16 21:00:00,H15,64.89,6,Sunday,February
2025-02-16 22:00:00,H15,30.17,6,Sunday,February
2025-02-16 23:00:00,H15,36.87,6,Sunday,February
2025-02-17 00:00:00,H15,1.62,6,Monday,February
2025-02-17 01:00:00,H15,1.09,6,Monday,February
2025-02-17 02:00:00,H15,0.91,6,Monday,February
2025-02-17 03:00:00,H15,0.0,6,Monday,February
2025-02-17 04:00:00,H15,2.34,6,Monday,February
2025-02-17 05:00:00,H15,30.72,6,Monday,February
2025-02-17 06:00:00,H15,84.99,6,Monday,February
2025-02-17 07:00:00,H15,93.59,6,Monday,February
2025-02-17 08:00:00,H15,76.95,6,Monday,February
2025-02-17 09:00:00,H15,23.28,6,Monday,February
2025-02-17 10:00:00,H15,25.84,6,Monday,February
2025-02-17 11:00:00,H15,23.15,6,Monday,February
2025-02-17 12:00:00,H15,53.66,6,Monday,February
2025-02-17 13:00:00,H15,36.3,6,Monday,February
2025-02-17 14:00:00,H15,18.69,6,Monday,February
2025-02-17 15:00:00,H15,21.57,6,Monday,February
2025-02-17 16:00:00,H15,42.48,6,Monday,February
2025-02-17 17:00:00,H15,31.69,6,Monday,February
2025-02-17 18:00:00,H15,78.95,6,Monday,February
2025-02-17 19:00:00,H15,57.16,6,Monday,February
2025-02-17 20:00:00,H15,80.75,6,Monday,February
2025-02-17 21:00:00,H15,57.24,6,Monday,February
2025-02-17 22:00:00,H15,28.54,6,Monday,February
2025-02-17 23:00:00,H15,31.77,6,Monday,February
2025-02-18 00:00:00,H15,1.02,6,Tuesday,February
2025-02-18 01:00:00,H15,1.19,6,Tuesday,February
2025-02-18 02:00:00,H15,0.22,6,Tuesday,February
2025-02-18 03:00:00,H15,0.78,6,Tuesday,February
2025-02-18 04:00:00,H15,0.0,6,Tuesday,February
2025-02-18 05:00:00,H15,38.38,6,Tuesday,February
2025-02-18 06:00:00,H15,78.82,6,Tuesday,February
2025-02-18 07:00:00,H15,69.49,6,Tuesday,February
2025-02-18 08:00:00,H15,97.69,6,Tuesday,February
2025-02-18 09:00:00,H15,27.16,6,Tuesday,February
2025-02-18 10:00:00,H15,34.55,6,Tuesday,February
2025-02-18 11:00:00,H15,26.93,6,Tuesday,February
2025-02-18 12:00:00,H15,40.65,6,Tuesday,February
2025-02-18 13:00:00,H15,45.45,6,Tuesday,February
2025-02-18 14:00:00,H15,28.72,6,Tuesday,February
2025-02-18 15:00:00,H15,33.14,6,Tuesday,February
2025-02-18 16:00:00,H15,36.89,6,Tuesday,February
2025-02-18 17:00:00,H15,24.37,6,Tuesday,February
2025-02-18 18:00:00,H15,52.93,6,Tuesday,February
2025-02-18 19:00:00,H15,65.76,6,Tuesday,February
2025-02-18 20:00:00,H15,78.96,6,Tuesday,February
2025-02-18 21:00:00,H15,64.87,6,Tuesday,February
2025-02-18 22:00:00,H15,37.0,6,Tuesday,February
2025-02-18 23:00:00,H15,33.53,6,Tuesday,February
2025-02-19 00:00:00,H15,1.65,6,Wednesday,February
2025-02-19 01:00:00,H15,0.87,6,Wednesday,February
2025-02-19 02:00:00,H15,0.36,6,Wednesday,February
2025-02-19 03:00:00,H15,0.8,6,Wednesday,February
2025-02-19 04:00:00,H15,1.02,6,Wednesday,February
2025-02-19 05:00:00,H15,29.94,6,Wednesday,February
2025-02-19 06:00:00,H15,80.99,6,Wednesday,February
2025-02-19 07:00:00,H15,76.86,6,Wednesday,February
2025-02-19 08:00:00,H15,76.12,6,Wednesday,February
2025-02-19 09:00:00,H15,36.7,6,Wednesday,February
2025-02-19 10:00:00,H15,24.44,6,Wednesday,February
2025-02-19 11:00:00,H15,28.82,6,Wednesday,February
2025-02-19 12:00:00,H15,52.23,6,Wednesday,February
2025-02-19 13:00:00,H15,38.9,6,Wednesday,February
2025-02-19 14:00:00,H15,35.25,6,Wednesday,February
2025-02-19 15:00:00,H15,26.79,6,Wednesday,February
2025-02-19 16:00:00,H15,23.91,6,Wednesday,February
2025-02-19 17:00:00,H15,40.78,6,Wednesday,February
2025-02-19 18:00:00,H15,59.94,6,Wednesday,February
2025-02-19 19:00:00,H15,70.12,6,Wednesday,February
2025-02-19 20:00:00,H15,85.49,6,Wednesday,February
2025-02-19 21:00:00,H15,58.55,6,Wednesday,February
2025-02-19 22:00:00,H15,33.9,6,Wednesday,February
2025-02-19 23:00:00,H15,33.17,6,Wednesday,February
2025-02-20 00:00:00,H15,1.01,6,Thursday,February
2025-02-20 01:00:00,H15,2.79,6,Thursday,February
2025-02-20 02:00:00,H15,1.27,6,Thursday,February
2025-02-20 03:00:00,H15,1.12,6,Thursday,February
2025-02-20 04:00:00,H15,0.16,6,Thursday,February
2025-02-20 05:00:00,H15,29.66,6,Thursday,February
2025-02-20 06:00:00,H15,86.11,6,Thursday,February
2025-02-20 07:00:00,H15,88.53,6,Thursday,February
2025-02-20 08:00:00,H15,87.19,6,Thursday,February
2025-02-20 09:00:00,H15,20.07,6,Thursday,February
2025-02-20 10:00:00,H15,29.77,6,Thursday,February
2025-02-20 11:00:00,H15,25.26,6,Thursday,February
2025-02-20 12:00:00,H15,28.32,6,Thursday,February
2025-02-20 13:00:00,H15,35.27,6,Thursday,February
2025-02-20 14:00:00,H15,27.41,6,Thursday,February
2025-02-20 15:00:00,H15,24.27,6,Thursday,February
2025-02-20 16:00:00,H15,30.14,6,Thursday,February
2025-02-20 17:00:00,H15,34.43,6,Thursday,February
2025-02-20 18:00:00,H15,74.88,6,Thursday,February
2025-02-20 19:00:00,H15,65.65,6,Thursday,February
2025-02-20 20:00:00,H15,78.31,6,Thursday,February
2025-02-20 21:00:00,H15,63.67,6,Thursday,February
2025-02-20 22:00:00,H15,39.47,6,Thursday,February
2025-02-20 23:00:00,H15,31.24,6,Thursday,February
2025-02-21 00:00:00,H15,1.87,6,Friday,February
2025-02-21 01:00:00,H15,0.54,6,Friday,February
2025-02-21 02:00:00,H15,0.76,6,Friday,February
2025-02-21 03:00:00,H15,1.1,6,Friday,February
2025-02-21 04:00:00,H15,0.88,6,Friday,February
2025-02-21 05:00:00,H15,27.68,6,Friday,February
2025-02-21 06:00:00,H15,66.8,6,Friday,February
2025-02-21 07:00:00,H15,74.0,6,Friday,February
2025-02-21 08:00:00,H15,68.95,6,Friday,February
2025-02-21 09:00:00,H15,19.75,6,Friday,February
2025-02-21 10:00:00,H15,31.18,6,Friday,February
2025-02-21 11:00:00,H15,25.4,6,Friday,February
2025-02-21 12:00:00,H15,49.82,6,Friday,February
2025-02-21 13:00:00,H15,34.27,6,Friday,February
2025-02-21 14:00:00,H15,24.77,6,Friday,February
2025-02-21 15:00:00,H15,36.18,6,Friday,February
2025-02-21 16:00:00,H15,33.47,6,Friday,February
2025-02-21 17:00:00,H15,35.9,6,Friday,February
2025-02-21 18:00:00,H15,67.45,6,Friday,February
2025-02-21 19:00:00,H15,53.73,6,Friday,February
2025-02-21 20:00:00,H15,76.17,6,Friday,February
2025-02-21 21:00:00,H15,79.02,6,Friday,February
2025-02-21 22:00:00,H15,28.25,6,Friday,February
2025-02-21 23:00:00,H15,39.6,6,Friday,February
2025-02-22 00:00:00,H15,1.54,6,Saturday,February
2025-02-22 01:00:00,H15,1.01,6,Saturday,February
2025-02-22 02:00:00,H15,1.6,6,Saturday,February
2025-02-22 03:00:00,H15,0.12,6,Saturday,February
2025-02-22 04:00:00,H15,1.12,6,Saturday,February
2025-02-22 05:00:00,H15,21.99,6,Saturday,February
2025-02-22 06:00:00,H15,81.72,6,Saturday,February
2025-02-22 07:00:00,H15,81.8,6,Saturday,February
2025-02-22 08:00:00,H15,82.1,6,Saturday,February
2025-02-22 09:00:00,H15,29.08,6,Saturday,February
2025-02-22 10:00:00,H15,24.23,6,Saturday,February
2025-02-22 11:00:00,H15,42.22,6,Saturday,February
2025-02-22 12:00:00,H15,32.37,6,Saturday,February
2025-02-22 13:00:00,H15,30.87,6,Saturday,February
2025-02-22 14:00:00,H15,29.43,6,Saturday,February
2025-02-22 15:00:00,H15,29.23,6,Saturday,February
2025-02-22 16:00:00,H15,31.19,6,Saturday,February
2025-02-22 17:00:00,H15,34.38,6,Saturday,February
2025-02-22 18:00:00,H15,60.29,6,Saturday,February
2025-02-22 19:00:00,H15,83.14,6,Saturday,February
2025-02-22 20:00:00,H15,66.71,6,Saturday,February
2025-02-22 21:00:00,H15,54.38,6,Saturday,February
2025-02-22 22:00:00,H15,32.7,6,Saturday,February
2025-02-22 23:00:00,H15,29.03,6,Saturday,February
2025-02-23 00:00:00,H15,1.15,6,Sunday,February
2025-02-23 01:00:00,H15,1.86,6,Sunday,February
2025-02-23 02:00:00,H15,2.27,6,Sunday,February
2025-02-23 03:00:00,H15,0.11,6,Sunday,February
2025-02-23 04:00:00,H15,0.0,6,Sunday,February
2025-02-23 05:00:00,H15,27.85,6,Sunday,February
2025-02-23 06:00:00,H15,74.1,6,Sunday,February
2025-02-23 07:00:00,H15,77.65,6,Sunday,February
2025-02-23 08:00:00,H15,64.37,6,Sunday,February
2025-02-23 09:00:00,H15,27.57,6,Sunday,February
2025-02-23 10:00:00,H15,25.39,6,Sunday,February
2025-02-23 11:00:00,H15,23.82,6,Sunday,February
2025-02-23 12:00:00,H15,26.34,6,Sunday,February
2025-02-23 13:00:00,H15,36.45,6,Sunday,February
2025-02-23 14:00:00,H15,36.92,6,Sunday,February
2025-02-23 15:00:00,H15,27.81,6,Sunday,February
2025-02-23 16:00:00,H15,18.67,6,Sunday,February
2025-02-23 17:00:00,H15,39.72,6,Sunday,February
2025-02-23 18:00:00,H15,52.2,6,Sunday,February
2025-02-23 19:00:00,H15,68.88,6,Sunday,February
2025-02-23 20:00:00,H15,63.67,6,Sunday,February
2025-02-23 21:00:00,H15,63.61,6,Sunday,February
2025-02-23 22:00:00,H15,26.61,6,Sunday,February
2025-02-23 23:00:00,H15,33.3,6,Sunday,February
2025-02-24 00:00:00,H15,0.89,6,Monday,February
2025-02-24 01:00:00,H15,1.86,6,Monday,February
2025-02-24 02:00:00,H15,3.32,6,Monday,February
2025-02-24 03:00:00,H15,1.7,6,Monday,February
2025-02-24 04:00:00,H15,1.64,6,Monday,February
2025-02-24 05:00:00,H15,28.12,6,Monday,February
2025-02-24 06:00:00,H15,88.39,6,Monday,February
2025-02-24 07:00:00,H15,82.27,6,Monday,February
2025-02-24 08:00:00,H15,74.31,6,Monday,February
2025-02-24 09:00:00,H15,30.06,6,Monday,February
2025-02-24 10:00:00,H15,27.18,6,Monday,February
2025-02-24 11:00:00,H15,34.2,6,Monday,February
2025-02-24 12:00:00,H15,28.54,6,Monday,February
2025-02-24 13:00:00,H15,39.4,6,Monday,February
2025-02-24 14:00:00,H15,34.78,6,Monday,February
2025-02-24 15:00:00,H15,37.04,6,Monday,February
2025-02-24 16:00:00,H15,28.39,6,Monday,February
2025-02-24 17:00:00,H15,34.46,6,Monday,February
2025-02-24 18:00:00,H15,81.16,6,Monday,February
2025-02-24 19:00:00,H15,68.4,6,Monday,February
2025-02-24 20:00:00,H15,83.96,6,Monday,February
2025-02-24 21:00:00,H15,66.35,6,Monday,February
2025-02-24 22:00:00,H15,22.11,6,Monday,February
2025-02-24 23:00:00,H15,25.49,6,Monday,February
2025-02-25 00:00:00,H15,0.86,6,Tuesday,February
2025-02-25 01:00:00,H15,1.78,6,Tuesday,February
2025-02-25 02:00:00,H15,0.0,6,Tuesday,February
2025-02-25 03:00:00,H15,1.02,6,Tuesday,February
2025-02-25 04:00:00,H15,2.51,6,Tuesday,February
2025-02-25 05:00:00,H15,27.93,6,Tuesday,February
2025-02-25 06:00:00,H15,84.62,6,Tuesday,February
2025-02-25 07:00:00,H15,80.22,6,Tuesday,February
2025-02-25 08:00:00,H15,80.21,6,Tuesday,February
2025-02-25 09:00:00,H15,23.87,6,Tuesday,February
2025-02-25 10:00:00,H15,22.94,6,Tuesday,February
2025-02-25 11:00:00,H15,30.65,6,Tuesday,February
2025-02-25 12:00:00,H15,44.35,6,Tuesday,February
2025-02-25 13:00:00,H15,44.07,6,Tuesday,February
2025-02-25 14:00:00,H15,34.01,6,Tuesday,February
2025-02-25 15:00:00,H15,32.9,6,Tuesday,February
2025-02-25 16:00:00,H15,28.9,6,Tuesday,February
2025-02-25 17:00:00,H15,25.95,6,Tuesday,February
2025-02-25 18:00:00,H15,79.09,6,Tuesday,February
2025-02-25 19:00:00,H15,63.35,6,Tuesday,February
2025-02-25 20:00:00,H15,70.11,6,Tuesday,February
2025-02-25 21:00:00,H15,50.4,6,Tuesday,February
2025-02-25 22:00:00,H15,39.05,6,Tuesday,February
2025-02-25 23:00:00,H15,27.33,6,Tuesday,February
2025-02-26 00:00:00,H15,0.0,6,Wednesday,February
2025-02-26 01:00:00,H15,2.37,6,Wednesday,February
2025-02-26 02:00:00,H15,0.96,6,Wednesday,February
2025-02-26 03:00:00,H15,0.95,6,Wednesday,February
2025-02-26 04:00:00,H15,2.66,6,Wednesday,February
2025-02-26 05:00:00,H15,27.33,6,Wednesday,February
2025-02-26 06:00:00,H15,94.16,6,Wednesday,February
2025-02-26 07:00:00,H15,67.3,6,Wednesday,February
2025-02-26 08:00:00,H15,84.36,6,Wednesday,February
2025-02-26 09:00:00,H15,31.85,6,Wednesday,February
2025-02-26 10:00:00,H15,34.39,6,Wednesday,February
2025-02-26 11:00:00,H15,24.08,6,Wednesday,February
2025-02-26 12:00:00,H15,27.25,6,Wednesday,February
2025-02-26 13:00:00,H15,58.3,6,Wednesday,February
2025-02-26 14:00:00,H15,36.09,6,Wednesday,February
2025-02-26 15:00:00,H15,28.67,6,Wednesday,February
2025-02-26 16:00:00,H15,33.18,6,Wednesday,February
2025-02-26 17:00:00,H15,26.34,6,Wednesday,February
2025-02-26 18:00:00,H15,70.9,6,Wednesday,February
2025-02-26 19:00:00,H15,62.06,6,Wednesday,February
2025-02-26 20:00:00,H15,68.55,6,Wednesday,February
2025-02-26 21:00:00,H15,57.78,6,Wednesday,February
2025-02-26 22:00:00,H15,40.46,6,Wednesday,February
2025-02-26 23:00:00,H15,29.21,6,Wednesday,February
2025-02-27 00:00:00,H15,0.33,6,Thursday,February
2025-02-27 01:00:00,H15,0.05,6,Thursday,February
2025-02-27 02:00:00,H15,2.63,6,Thursday,February
2025-02-27 03:00:00,H15,1.01,6,Thursday,February
2025-02-27 04:00:00,H15,2.43,6,Thursday,February
2025-02-27 05:00:00,H15,31.29,6,Thursday,February
2025-02-27 06:00:00,H15,86.3,6,Thursday,February
2025-02-27 07:00:00,H15,82.32,6,Thursday,February
2025-02-27 08:00:00,H15,68.08,6,Thursday,February
2025-02-27 09:00:00,H15,37.86,6,Thursday,February
2025-02-27 10:00:00,H15,31.8,6,Thursday,February
2025-02-27 11:00:00,H15,26.48,6,Thursday,February
2025-02-27 12:00:00,H15,39.92,6,Thursday,February
2025-02-27 13:00:00,H15,43.0,6,Thursday,February
2025-02-27 14:00:00,H15,27.59,6,Thursday,February
2025-02-27 15:00:00,H15,25.11,6,Thursday,February
2025-02-27 16:00:00,H15,23.71,6,Thursday,February
2025-02-27 17:00:00,H15,28.44,6,Thursday,February
2025-02-27 18:00:00,H15,80.71,6,Thursday,February
2025-02-27 19:00:00,H15,63.98,6,Thursday,February
2025-02-27 20:00:00,H15,64.37,6,Thursday,February
2025-02-27 21:00:00,H15,67.06,6,Thursday,February
2025-02-27 22:00:00,H15,27.89,6,Thursday,February
2025-02-27 23:00:00,H15,31.61,6,Thursday,February
2025-02-28 00:00:00,H15,0.88,6,Friday,February
2025-02-28 01:00:00,H15,0.47,6,Friday,February
2025-02-28 02:00:00,H15,1.16,6,Friday,February
2025-02-28 03:00:00,H15,1.89,6,Friday,February
2025-02-28 04:00:00,H15,1.67,6,Friday,February
2025-02-28 05:00:00,H15,27.88,6,Friday,February
2025-02-28 06:00:00,H15,85.93,6,Friday,February
2025-02-28 07:00:00,H15,80.06,6,Friday,February
2025-02-28 08:00:00,H15,75.19,6,Friday,February
2025-02-28 09:00:00,H15,19.15,6,Friday,February
2025-02-28 10:00:00,H15,31.83,6,Friday,February
2025-02-28 11:00:00,H15,29.2,6,Friday,February
2025-02-28 12:00:00,H15,46.4,6,Friday,February
2025-02-28 13:00:00,H15,54.56,6,Friday,February
2025-02-28 14:00:00,H15,25.16,6,Friday,February
2025-02-28 15:00:00,H15,22.05,6,Friday,February
2025-02-28 16:00:00,H15,23.3,6,Friday,February
2025-02-28 17:00:00,H15,32.36,6,Friday,February
2025-02-28 18:00:00,H15,66.68,6,Friday,February
2025-02-28 19:00:00,H15,71.44,6,Friday,February
2025-02-28 20:00:00,H15,68.27,6,Friday,February
2025-02-28 21:00:00,H15,79.11,6,Friday,February
2025-02-28 22:00:00,H15,30.17,6,Friday,February
2025-02-28 23:00:00,H15,23.41,6,Friday,February
2025-03-01 00:00:00,H15,0.19,6,Saturday,March
2025-03-01 01:00:00,H15,1.9,6,Saturday,March
2025-03-01 02:00:00,H15,0.45,6,Saturday,March
2025-03-01 03:00:00,H15,1.61,6,Saturday,March
2025-03-01 04:00:00,H15,1.09,6,Saturday,March
2025-03-01 05:00:00,H15,35.17,6,Saturday,March
2025-03-01 06:00:00,H15,93.99,6,Saturday,March
2025-03-01 07:00:00,H15,72.66,6,Saturday,March
2025-03-01 08:00:00,H15,91.32,6,Saturday,March
2025-03-01 09:00:00,H15,24.1,6,Saturday,March
2025-03-01 10:00:00,H15,35.14,6,Saturday,March
2025-03-01 11:00:00,H15,27.23,6,Saturday,March
2025-03-01 12:00:00,H15,22.77,6,Saturday,March
2025-03-01 13:00:00,H15,56.34,6,Saturday,March
2025-03-01 14:00:00,H15,29.35,6,Saturday,March
2025-03-01 15:00:00,H15,34.48,6,Saturday,March
2025-03-01 16:00:00,H15,28.5,6,Saturday,March
2025-03-01 17:00:00,H15,35.18,6,Saturday,March
2025-03-01 18:00:00,H15,62.64,6,Saturday,March
2025-03-01 19:00:00,H15,65.33,6,Saturday,March
2025-03-01 20:00:00,H15,76.07,6,Saturday,March
2025-03-01 21:00:00,H15,68.93,6,Saturday,March
2025-03-01 22:00:00,H15,24.3,6,Saturday,March
2025-03-01 23:00:00,H15,32.61,6,Saturday,March
2025-03-02 00:00:00,H15,1.35,6,Sunday,March
2025-03-02 01:00:00,H15,0.84,6,Sunday,March
2025-03-02 02:00:00,H15,0.36,6,Sunday,March
