timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-02-10 02:00:00,H9,2.29,5,Monday,February
2025-02-10 03:00:00,H9,2.32,5,Monday,February
2025-02-10 04:00:00,H9,0.75,5,Monday,February
2025-02-10 05:00:00,H9,29.73,5,Monday,February
2025-02-10 06:00:00,H9,89.09,5,Monday,February
2025-02-10 07:00:00,H9,85.22,5,Monday,February
2025-02-10 08:00:00,H9,78.83,5,Monday,February
2025-02-10 09:00:00,H9,25.0,5,Monday,February
2025-02-10 10:00:00,H9,32.19,5,Monday,February
2025-02-10 11:00:00,H9,23.33,5,Monday,February
2025-02-10 12:00:00,H9,45.19,5,Monday,February
2025-02-10 13:00:00,H9,48.88,5,Monday,February
2025-02-10 14:00:00,H9,25.04,5,Monday,February
2025-02-10 15:00:00,H9,27.5,5,Monday,February
2025-02-10 16:00:00,H9,26.22,5,Monday,February
2025-02-10 17:00:00,H9,36.32,5,Monday,February
2025-02-10 18:00:00,H9,70.55,5,Monday,February
2025-02-10 19:00:00,H9,66.34,5,Monday,February
2025-02-10 20:00:00,H9,76.48,5,Monday,February
2025-02-10 21:00:00,H9,65.19,5,Monday,February
2025-02-10 22:00:00,H9,28.78,5,Monday,February
2025-02-10 23:00:00,H9,23.31,5,Monday,February
2025-02-11 00:00:00,H9,1.84,5,Tuesday,February
2025-02-11 01:00:00,H9,0.0,5,Tuesday,February
2025-02-11 02:00:00,H9,2.43,5,Tuesday,February
2025-02-11 03:00:00,H9,1.24,5,Tuesday,February
2025-02-11 04:00:00,H9,0.84,5,Tuesday,February
2025-02-11 05:00:00,H9,29.92,5,Tuesday,February
2025-02-11 06:00:00,H9,97.1,5,Tuesday,February
2025-02-11 07:00:00,H9,66.54,5,Tuesday,February
2025-02-11 08:00:00,H9,67.28,5,Tuesday,February
2025-02-11 09:00:00,H9,35.76,5,Tuesday,February
2025-02-11 10:00:00,H9,24.47,5,Tuesday,February
2025-02-11 11:00:00,H9,25.56,5,Tuesday,February
2025-02-11 12:00:00,H9,36.46,5,Tuesday,February
2025-02-11 13:00:00,H9,49.0,5,Tuesday,February
2025-02-11 14:00:00,H9,34.86,5,Tuesday,February
2025-02-11 15:00:00,H9,29.15,5,Tuesday,February
2025-02-11 16:00:00,H9,32.4,5,Tuesday,February
2025-02-11 17:00:00,H9,32.26,5,Tuesday,February
2025-02-11 18:00:00,H9,59.97,5,Tuesday,February
2025-02-11 19:00:00,H9,60.66,5,Tuesday,February
2025-02-11 20:00:00,H9,49.63,5,Tuesday,February
2025-02-11 21:00:00,H9,84.91,5,Tuesday,February
2025-02-11 22:00:00,H9,25.98,5,Tuesday,February
2025-02-11 23:00:00,H9,30.08,5,Tuesday,February
2025-02-12 00:00:00,H9,1.54,5,Wednesday,February
2025-02-12 01:00:00,H9,0.03,5,Wednesday,February
2025-02-12 02:00:00,H9,0.15,5,Wednesday,February
2025-02-12 03:00:00,H9,0.08,5,Wednesday,February
2025-02-12 04:00:00,H9,0.0,5,Wednesday,February
2025-02-12 05:00:00,H9,29.61,5,Wednesday,February
2025-02-12 06:00:00,H9,103.37,5,Wednesday,February
2025-02-12 07:00:00,H9,74.71,5,Wednesday,February
2025-02-12 08:00:00,H9,74.98,5,Wednesday,February
2025-02-12 09:00:00,H9,27.78,5,Wednesday,February
2025-02-12 10:00:00,H9,31.87,5,Wednesday,February
2025-02-12 11:00:00,H9,35.29,5,Wednesday,February
2025-02-12 12:00:00,H9,33.32,5,Wednesday,February
2025-02-12 13:00:00,H9,43.7,5,Wednesday,February
2025-02-12 14:00:00,H9,29.49,5,Wednesday,February
2025-02-12 15:00:00,H9,31.79,5,Wednesday,February
2025-02-12 16:00:00,H9,32.71,5,Wednesday,February
2025-02-12 17:00:00,H9,24.15,5,Wednesday,February
2025-02-12 18:00:00,H9,64.74,5,Wednesday,February
2025-02-12 19:00:00,H9,74.62,5,Wednesday,February
2025-02-12 20:00:00,H9,68.6,5,Wednesday,February
2025-02-12 21:00:00,H9,77.92,5,Wednesday,February
2025-02-12 22:00:00,H9,28.67,5,Wednesday,February
2025-02-12 23:00:00,H9,36.06,5,Wednesday,February
2025-02-13 00:00:00,H9,0.0,5,Thursday,February
2025-02-13 01:00:00,H9,1.32,5,Thursday,February
2025-02-13 02:00:00,H9,0.0,5,Thursday,February
2025-02-13 03:00:00,H9,2.12,5,Thursday,February
2025-02-13 04:00:00,H9,0.85,5,Thursday,February
2025-02-13 05:00:00,H9,27.96,5,Thursday,February
2025-02-13 06:00:00,H9,71.74,5,Thursday,February
2025-02-13 07:00:00,H9,86.64,5,Thursday,February
2025-02-13 08:00:00,H9,85.68,5,Thursday,February
2025-02-13 09:00:00,H9,28.31,5,Thursday,February
2025-02-13 10:00:00,H9,33.99,5,Thursday,February
2025-02-13 11:00:00,H9,31.32,5,Thursday,February
2025-02-13 12:00:00,H9,40.69,5,Thursday,February
2025-02-13 13:00:00,H9,46.26,5,Thursday,February
2025-02-13 14:00:00,H9,40.87,5,Thursday,February
2025-02-13 15:00:00,H9,31.69,5,Thursday,February
2025-02-13 16:00:00,H9,31.7,5,Thursday,February
2025-02-13 17:00:00,H9,35.51,5,Thursday,February
2025-02-13 18:00:00,H9,60.48,5,Thursday,February
2025-02-13 19:00:00,H9,68.17,5,Thursday,February
2025-02-13 20:00:00,H9,66.14,5,Thursday,February
2025-02-13 21:00:00,H9,73.0,5,Thursday,February
2025-02-13 22:00:00,H9,31.3,5,Thursday,February
2025-02-13 23:00:00,H9,40.55,5,Thursday,February
2025-02-14 00:00:00,H9,2.5,5,Friday,February
2025-02-14 01:00:00,H9,0.0,5,Friday,February
2025-02-14 02:00:00,H9,1.36,5,Friday,February
2025-02-14 03:00:00,H9,1.71,5,Friday,February
2025-02-14 04:00:00,H9,1.08,5,Friday,February
2025-02-14 05:00:00,H9,26.9,5,Friday,February
2025-02-14 06:00:00,H9,93.79,5,Friday,February
2025-02-14 07:00:00,H9,83.3,5,Friday,February
2025-02-14 08:00:00,H9,69.57,5,Friday,February
2025-02-14 09:00:00,H9,35.86,5,Friday,February
2025-02-14 10:00:00,H9,32.81,5,Friday,February
2025-02-14 11:00:00,H9,26.14,5,Friday,February
2025-02-14 12:00:00,H9,33.89,5,Friday,February
2025-02-14 13:00:00,H9,33.63,5,Friday,February
2025-02-14 14:00:00,H9,37.1,5,Friday,February
2025-02-14 15:00:00,H9,33.54,5,Friday,February
2025-02-14 16:00:00,H9,35.74,5,Friday,February
2025-02-14 17:00:00,H9,31.23,5,Friday,February
2025-02-14 18:00:00,H9,63.18,5,Friday,February
2025-02-14 19:00:00,H9,62.06,5,Friday,February
2025-02-14 20:00:00,H9,80.73,5,Friday,February
2025-02-14 21:00:00,H9,74.46,5,Friday,February
2025-02-14 22:00:00,H9,28.41,5,Friday,February
2025-02-14 23:00:00,H9,30.13,5,Friday,February
2025-02-15 00:00:00,H9,2.0,5,Saturday,February
2025-02-15 01:00:00,H9,1.56,5,Saturday,February
2025-02-15 02:00:00,H9,0.91,5,Saturday,February
2025-02-15 03:00:00,H9,0.95,5,Saturday,February
2025-02-15 04:00:00,H9,0.41,5,Saturday,February
2025-02-15 05:00:00,H9,30.14,5,Saturday,February
2025-02-15 06:00:00,H9,77.12,5,Saturday,February
2025-02-15 07:00:00,H9,79.5,5,Saturday,February
2025-02-15 08:00:00,H9,74.58,5,Saturday,February
2025-02-15 09:00:00,H9,21.96,5,Saturday,February
2025-02-15 10:00:00,H9,35.72,5,Saturday,February
2025-02-15 11:00:00,H9,33.44,5,Saturday,February
2025-02-15 12:00:00,H9,37.88,5,Saturday,February
2025-02-15 13:00:00,H9,37.43,5,Saturday,February
2025-02-15 14:00:00,H9,21.67,5,Saturday,February
2025-02-15 15:00:00,H9,36.4,5,Saturday,February
2025-02-15 16:00:00,H9,37.52,5,Saturday,February
2025-02-15 17:00:00,H9,29.47,5,Saturday,February
2025-02-15 18:00:00,H9,73.27,5,Saturday,February
2025-02-15 19:00:00,H9,60.11,5,Saturday,February
2025-02-15 20:00:00,H9,70.86,5,Saturday,February
2025-02-15 21:00:00,H9,63.12,5,Saturday,February
2025-02-15 22:00:00,H9,25.89,5,Saturday,February
2025-02-15 23:00:00,H9,28.27,5,Saturday,February
2025-02-16 00:00:00,H9,0.58,5,Sunday,February
2025-02-16 01:00:00,H9,0.87,5,Sunday,February
2025-02-16 02:00:00,H9,2.06,5,Sunday,February
2025-02-16 03:00:00,H9,0.0,5,Sunday,February
2025-02-16 04:00:00,H9,0.47,5,Sunday,February
2025-02-16 05:00:00,H9,33.79,5,Sunday,February
2025-02-16 06:00:00,H9,81.95,5,Sunday,February
2025-02-16 07:00:00,H9,72.2,5,Sunday,February
2025-02-16 08:00:00,H9,101.05,5,Sunday,February
2025-02-16 09:00:00,H9,46.18,5,Sunday,February
2025-02-16 10:00:00,H9,29.91,5,Sunday,February
2025-02-16 11:00:00,H9,24.05,5,Sunday,February
2025-02-16 12:00:00,H9,37.99,5,Sunday,February
2025-02-16 13:00:00,H9,30.98,5,Sunday,February
2025-02-16 14:00:00,H9,32.4,5,Sunday,February
2025-02-16 15:00:00,H9,33.45,5,Sunday,February
2025-02-16 16:00:00,H9,35.91,5,Sunday,February
2025-02-16 17:00:00,H9,32.4,5,Sunday,February
2025-02-16 18:00:00,H9,72.29,5,Sunday,February
2025-02-16 19:00:00,H9,59.92,5,Sunday,February
2025-02-16 20:00:00,H9,57.78,5,Sunday,February
2025-02-16 21:00:00,H9,49.79,5,Sunday,February
2025-02-16 22:00:00,H9,30.49,5,Sunday,February
2025-02-16 23:00:00,H9,35.18,5,Sunday,February
2025-02-17 00:00:00,H9,2.15,5,Monday,February
2025-02-17 01:00:00,H9,1.84,5,Monday,February
2025-02-17 02:00:00,H9,0.63,5,Monday,February
2025-02-17 03:00:00,H9,2.86,5,Monday,February
2025-02-17 04:00:00,H9,0.05,5,Monday,February
2025-02-17 05:00:00,H9,24.03,5,Monday,February
2025-02-17 06:00:00,H9,87.67,5,Monday,February
2025-02-17 07:00:00,H9,94.06,5,Monday,February
2025-02-17 08:00:00,H9,97.93,5,Monday,February
2025-02-17 09:00:00,H9,35.98,5,Monday,February
2025-02-17 10:00:00,H9,34.41,5,Monday,February
2025-02-17 11:00:00,H9,34.88,5,Monday,February
2025-02-17 12:00:00,H9,37.78,5,Monday,February
2025-02-17 13:00:00,H9,33.59,5,Monday,February
2025-02-17 14:00:00,H9,31.65,5,Monday,February
2025-02-17 15:00:00,H9,19.83,5,Monday,February
2025-02-17 16:00:00,H9,28.15,5,Monday,February
2025-02-17 17:00:00,H9,26.82,5,Monday,February
2025-02-17 18:00:00,H9,75.83,5,Monday,February
2025-02-17 19:00:00,H9,72.2,5,Monday,February
2025-02-17 20:00:00,H9,84.86,5,Monday,February
2025-02-17 21:00:00,H9,78.22,5,Monday,February
2025-02-17 22:00:00,H9,26.17,5,Monday,February
2025-02-17 23:00:00,H9,34.04,5,Monday,February
2025-02-18 00:00:00,H9,0.0,5,Tuesday,February
2025-02-18 01:00:00,H9,1.73,5,Tuesday,February
2025-02-18 02:00:00,H9,0.25,5,Tuesday,February
2025-02-18 03:00:00,H9,0.39,5,Tuesday,February
2025-02-18 04:00:00,H9,2.34,5,Tuesday,February
2025-02-18 05:00:00,H9,32.34,5,Tuesday,February
2025-02-18 06:00:00,H9,78.07,5,Tuesday,February
2025-02-18 07:00:00,H9,90.16,5,Tuesday,February
2025-02-18 08:00:00,H9,94.73,5,Tuesday,February
2025-02-18 09:00:00,H9,24.0,5,Tuesday,February
2025-02-18 10:00:00,H9,25.72,5,Tuesday,February
2025-02-18 11:00:00,H9,34.87,5,Tuesday,February
2025-02-18 12:00:00,H9,42.45,5,Tuesday,February
2025-02-18 13:00:00,H9,25.11,5,Tuesday,February
2025-02-18 14:00:00,H9,40.7,5,Tuesday,February
2025-02-18 15:00:00,H9,27.11,5,Tuesday,February
2025-02-18 16:00:00,H9,23.97,5,Tuesday,February
2025-02-18 17:00:00,H9,30.07,5,Tuesday,February
2025-02-18 18:00:00,H9,79.02,5,Tuesday,February
2025-02-18 19:00:00,H9,81.35,5,Tuesday,February
2025-02-18 20:00:00,H9,70.57,5,Tuesday,February
2025-02-18 21:00:00,H9,95.36,5,Tuesday,February
2025-02-18 22:00:00,H9,46.94,5,Tuesday,February
2025-02-18 23:00:00,H9,32.69,5,Tuesday,February
2025-02-19 00:00:00,H9,0.94,5,Wednesday,February
2025-02-19 01:00:00,H9,0.66,5,Wednesday,February
2025-02-19 02:00:00,H9,0.85,5,Wednesday,February
2025-02-19 03:00:00,H9,2.5,5,Wednesday,February
2025-02-19 04:00:00,H9,1.34,5,Wednesday,February
2025-02-19 05:00:00,H9,35.22,5,Wednesday,February
2025-02-19 06:00:00,H9,86.94,5,Wednesday,February
2025-02-19 07:00:00,H9,86.06,5,Wednesday,February
2025-02-19 08:00:00,H9,90.89,5,Wednesday,February
2025-02-19 09:00:00,H9,34.97,5,Wednesday,February
2025-02-19 10:00:00,H9,32.86,5,Wednesday,February
2025-02-19 11:00:00,H9,41.07,5,Wednesday,February
2025-02-19 12:00:00,H9,29.45,5,Wednesday,February
2025-02-19 13:00:00,H9,42.26,5,Wednesday,February
2025-02-19 14:00:00,H9,26.83,5,Wednesday,February
2025-02-19 15:00:00,H9,35.52,5,Wednesday,February
2025-02-19 16:00:00,H9,20.19,5,Wednesday,February
2025-02-19 17:00:00,H9,31.4,5,Wednesday,February
2025-02-19 18:00:00,H9,74.82,5,Wednesday,February
2025-02-19 19:00:00,H9,82.23,5,Wednesday,February
2025-02-19 20:00:00,H9,65.77,5,Wednesday,February
2025-02-19 21:00:00,H9,97.9,5,Wednesday,February
2025-02-19 22:00:00,H9,26.48,5,Wednesday,February
2025-02-19 23:00:00,H9,23.17,5,Wednesday,February
2025-02-20 00:00:00,H9,1.61,5,Thursday,February
2025-02-20 01:00:00,H9,0.87,5,Thursday,February
2025-02-20 02:00:00,H9,2.84,5,Thursday,February
2025-02-20 03:00:00,H9,0.0,5,Thursday,February
2025-02-20 04:00:00,H9,1.04,5,Thursday,February
2025-02-20 05:00:00,H9,34.91,5,Thursday,February
2025-02-20 06:00:00,H9,73.33,5,Thursday,February
2025-02-20 07:00:00,H9,66.08,5,Thursday,February
2025-02-20 08:00:00,H9,94.48,5,Thursday,February
2025-02-20 09:00:00,H9,24.96,5,Thursday,February
2025-02-20 10:00:00,H9,36.26,5,Thursday,February
2025-02-20 11:00:00,H9,24.46,5,Thursday,February
2025-02-20 12:00:00,H9,37.45,5,Thursday,February
2025-02-20 13:00:00,H9,46.06,5,Thursday,February
2025-02-20 14:00:00,H9,32.12,5,Thursday,February
2025-02-20 15:00:00,H9,24.41,5,Thursday,February
2025-02-20 16:00:00,H9,33.18,5,Thursday,February
2025-02-20 17:00:00,H9,16.97,5,Thursday,February
2025-02-20 18:00:00,H9,58.0,5,Thursday,February
2025-02-20 19:00:00,H9,87.46,5,Thursday,February
2025-02-20 20:00:00,H9,68.3,5,Thursday,February
2025-02-20 21:00:00,H9,77.18,5,Thursday,February
2025-02-20 22:00:00,H9,34.13,5,Thursday,February
2025-02-20 23:00:00,H9,27.94,5,Thursday,February
2025-02-21 00:00:00,H9,1.12,5,Friday,February
2025-02-21 01:00:00,H9,0.0,5,Friday,February
2025-02-21 02:00:00,H9,1.13,5,Friday,February
2025-02-21 03:00:00,H9,0.51,5,Friday,February
2025-02-21 04:00:00,H9,3.09,5,Friday,February
2025-02-21 05:00:00,H9,25.79,5,Friday,February
2025-02-21 06:00:00,H9,85.13,5,Friday,February
2025-02-21 07:00:00,H9,77.26,5,Friday,February
2025-02-21 08:00:00,H9,88.13,5,Friday,February
2025-02-21 09:00:00,H9,21.86,5,Friday,February
2025-02-21 10:00:00,H9,29.21,5,Friday,February
2025-02-21 11:00:00,H9,33.55,5,Friday,February
2025-02-21 12:00:00,H9,41.88,5,Friday,February
2025-02-21 13:00:00,H9,43.97,5,Friday,February
2025-02-21 14:00:00,H9,25.02,5,Friday,February
2025-02-21 15:00:00,H9,27.92,5,Friday,February
2025-02-21 16:00:00,H9,29.89,5,Friday,February
2025-02-21 17:00:00,H9,34.68,5,Friday,February
2025-02-21 18:00:00,H9,83.97,5,Friday,February
2025-02-21 19:00:00,H9,51.42,5,Friday,February
2025-02-21 20:00:00,H9,66.8,5,Friday,February
2025-02-21 21:00:00,H9,63.41,5,Friday,February
2025-02-21 22:00:00,H9,25.36,5,Friday,February
2025-02-21 23:00:00,H9,31.6,5,Friday,February
2025-02-22 00:00:00,H9,1.03,5,Saturday,February
2025-02-22 01:00:00,H9,0.0,5,Saturday,February
2025-02-22 02:00:00,H9,0.0,5,Saturday,February
2025-02-22 03:00:00,H9,1.46,5,Saturday,February
2025-02-22 04:00:00,H9,0.0,5,Saturday,February
2025-02-22 05:00:00,H9,25.83,5,Saturday,February
2025-02-22 06:00:00,H9,89.23,5,Saturday,February
2025-02-22 07:00:00,H9,81.72,5,Saturday,February
2025-02-22 08:00:00,H9,95.48,5,Saturday,February
2025-02-22 09:00:00,H9,29.36,5,Saturday,February
2025-02-22 10:00:00,H9,43.4,5,Saturday,February
2025-02-22 11:00:00,H9,28.9,5,Saturday,February
2025-02-22 12:00:00,H9,49.58,5,Saturday,February
2025-02-22 13:00:00,H9,33.28,5,Saturday,February
2025-02-22 14:00:00,H9,26.1,5,Saturday,February
2025-02-22 15:00:00,H9,40.15,5,Saturday,February
2025-02-22 16:00:00,H9,25.83,5,Saturday,February
2025-02-22 17:00:00,H9,28.7,5,Saturday,February
2025-02-22 18:00:00,H9,63.39,5,Saturday,February
2025-02-22 19:00:00,H9,81.24,5,Saturday,February
2025-02-22 20:00:00,H9,57.91,5,Saturday,February
2025-02-22 21:00:00,H9,83.07,5,Saturday,February
2025-02-22 22:00:00,H9,31.47,5,Saturday,February
2025-02-22 23:00:00,H9,31.12,5,Saturday,February
2025-02-23 00:00:00,H9,0.94,5,Sunday,February
2025-02-23 01:00:00,H9,2.25,5,Sunday,February
2025-02-23 02:00:00,H9,0.78,5,Sunday,February
2025-02-23 03:00:00,H9,0.29,5,Sunday,February
2025-02-23 04:00:00,H9,1.52,5,Sunday,February
2025-02-23 05:00:00,H9,29.49,5,Sunday,February
2025-02-23 06:00:00,H9,99.61,5,Sunday,February
2025-02-23 07:00:00,H9,89.12,5,Sunday,February
2025-02-23 08:00:00,H9,83.47,5,Sunday,February
2025-02-23 09:00:00,H9,38.6,5,Sunday,February
2025-02-23 10:00:00,H9,21.29,5,Sunday,February
2025-02-23 11:00:00,H9,33.37,5,Sunday,February
2025-02-23 12:00:00,H9,40.82,5,Sunday,February
2025-02-23 13:00:00,H9,38.37,5,Sunday,February
2025-02-23 14:00:00,H9,28.31,5,Sunday,February
2025-02-23 15:00:00,H9,36.68,5,Sunday,February
2025-02-23 16:00:00,H9,18.83,5,Sunday,February
2025-02-23 17:00:00,H9,32.84,5,Sunday,February
2025-02-23 18:00:00,H9,55.7,5,Sunday,February
2025-02-23 19:00:00,H9,67.55,5,Sunday,February
2025-02-23 20:00:00,H9,69.5,5,Sunday,February
2025-02-23 21:00:00,H9,86.16,5,Sunday,February
2025-02-23 22:00:00,H9,26.8,5,Sunday,February
2025-02-23 23:00:00,H9,30.33,5,Sunday,February
2025-02-24 00:00:00,H9,0.0,5,Monday,February
2025-02-24 01:00:00,H9,1.51,5,Monday,February
2025-02-24 02:00:00,H9,0.0,5,Monday,February
2025-02-24 03:00:00,H9,0.0,5,Monday,February
2025-02-24 04:00:00,H9,0.0,5,Monday,February
2025-02-24 05:00:00,H9,28.3,5,Monday,February
2025-02-24 06:00:00,H9,77.66,5,Monday,February
2025-02-24 07:00:00,H9,91.35,5,Monday,February
2025-02-24 08:00:00,H9,95.22,5,Monday,February
2025-02-24 09:00:00,H9,38.99,5,Monday,February
2025-02-24 10:00:00,H9,36.9,5,Monday,February
2025-02-24 11:00:00,H9,42.45,5,Monday,February
2025-02-24 12:00:00,H9,43.64,5,Monday,February
2025-02-24 13:00:00,H9,43.76,5,Monday,February
2025-02-24 14:00:00,H9,40.96,5,Monday,February
2025-02-24 15:00:00,H9,23.31,5,Monday,February
2025-02-24 16:00:00,H9,35.64,5,Monday,February
2025-02-24 17:00:00,H9,29.72,5,Monday,February
2025-02-24 18:00:00,H9,83.33,5,Monday,February
2025-02-24 19:00:00,H9,81.82,5,Monday,February
2025-02-24 20:00:00,H9,68.36,5,Monday,February
2025-02-24 21:00:00,H9,57.95,5,Monday,February
2025-02-24 22:00:00,H9,38.1,5,Monday,February
2025-02-24 23:00:00,H9,27.16,5,Monday,February
2025-02-25 00:00:00,H9,1.12,5,Tuesday,February
2025-02-25 01:00:00,H9,0.0,5,Tuesday,February
2025-02-25 02:00:00,H9,0.64,5,Tuesday,February
2025-02-25 03:00:00,H9,2.02,5,Tuesday,February
2025-02-25 04:00:00,H9,1.39,5,Tuesday,February
2025-02-25 05:00:00,H9,25.49,5,Tuesday,February
2025-02-25 06:00:00,H9,61.21,5,Tuesday,February
2025-02-25 07:00:00,H9,86.88,5,Tuesday,February
2025-02-25 08:00:00,H9,75.85,5,Tuesday,February
2025-02-25 09:00:00,H9,31.05,5,Tuesday,February
2025-02-25 10:00:00,H9,29.18,5,Tuesday,February
2025-02-25 11:00:00,H9,27.45,5,Tuesday,February
2025-02-25 12:00:00,H9,44.96,5,Tuesday,February
2025-02-25 13:00:00,H9,33.05,5,Tuesday,February
2025-02-25 14:00:00,H9,30.9,5,Tuesday,February
2025-02-25 15:00:00,H9,32.49,5,Tuesday,February
2025-02-25 16:00:00,H9,38.09,5,Tuesday,February
2025-02-25 17:00:00,H9,30.31,5,Tuesday,February
2025-02-25 18:00:00,H9,58.08,5,Tuesday,February
2025-02-25 19:00:00,H9,76.75,5,Tuesday,February
2025-02-25 20:00:00,H9,61.12,5,Tuesday,February
2025-02-25 21:00:00,H9,63.3,5,Tuesday,February
2025-02-25 22:00:00,H9,27.0,5,Tuesday,February
2025-02-25 23:00:00,H9,28.89,5,Tuesday,February
2025-02-26 00:00:00,H9,2.29,5,Wednesday,February
2025-02-26 01:00:00,H9,1.65,5,Wednesday,February
2025-02-26 02:00:00,H9,0.0,5,Wednesday,February
2025-02-26 03:00:00,H9,2.51,5,Wednesday,February
2025-02-26 04:00:00,H9,2.06,5,Wednesday,February
2025-02-26 05:00:00,H9,32.5,5,Wednesday,February
2025-02-26 06:00:00,H9,56.83,5,Wednesday,February
2025-02-26 07:00:00,H9,71.56,5,Wednesday,February
2025-02-26 08:00:00,H9,80.09,5,Wednesday,February
2025-02-26 09:00:00,H9,39.93,5,Wednesday,February
2025-02-26 10:00:00,H9,37.95,5,Wednesday,February
2025-02-26 11:00:00,H9,24.21,5,Wednesday,February
2025-02-26 12:00:00,H9,26.56,5,Wednesday,February
2025-02-26 13:00:00,H9,38.54,5,Wednesday,February
2025-02-26 14:00:00,H9,30.84,5,Wednesday,February
2025-02-26 15:00:00,H9,22.55,5,Wednesday,February
2025-02-26 16:00:00,H9,24.77,5,Wednesday,February
2025-02-26 17:00:00,H9,42.7,5,Wednesday,February
2025-02-26 18:00:00,H9,66.26,5,Wednesday,February
2025-02-26 19:00:00,H9,66.99,5,Wednesday,February
2025-02-26 20:00:00,H9,98.26,5,Wednesday,February
2025-02-26 21:00:00,H9,66.61,5,Wednesday,February
2025-02-26 22:00:00,H9,23.93,5,Wednesday,February
2025-02-26 23:00:00,H9,25.74,5,Wednesday,February
2025-02-27 00:00:00,H9,1.29,5,Thursday,February
2025-02-27 01:00:00,H9,0.53,5,Thursday,February
2025-02-27 02:00:00,H9,0.87,5,Thursday,February
2025-02-27 03:00:00,H9,0.96,5,Thursday,February
2025-02-27 04:00:00,H9,4.15,5,Thursday,February
2025-02-27 05:00:00,H9,34.28,5,Thursday,February
2025-02-27 06:00:00,H9,70.49,5,Thursday,February
2025-02-27 07:00:00,H9,78.26,5,Thursday,February
2025-02-27 08:00:00,H9,88.03,5,Thursday,February
2025-02-27 09:00:00,H9,36.5,5,Thursday,February
2025-02-27 10:00:00,H9,20.37,5,Thursday,February
2025-02-27 11:00:00,H9,21.5,5,Thursday,February
2025-02-27 12:00:00,H9,43.76,5,Thursday,February
2025-02-27 13:00:00,H9,34.9,5,Thursday,February
2025-02-27 14:00:00,H9,25.33,5,Thursday,February
2025-02-27 15:00:00,H9,31.12,5,Thursday,February
2025-02-27 16:00:00,H9,34.74,5,Thursday,February
2025-02-27 17:00:00,H9,28.57,5,Thursday,February
2025-02-27 18:00:00,H9,50.57,5,Thursday,February
2025-02-27 19:00:00,H9,64.71,5,Thursday,February
2025-02-27 20:00:00,H9,58.4,5,Thursday,February
2025-02-27 21:00:00,H9,75.62,5,Thursday,February
2025-02-27 22:00:00,H9,42.3,5,Thursday,February
2025-02-27 23:00:00,H9,31.73,5,Thursday,February
2025-02-28 00:00:00,H9,1.44,5,Friday,February
2025-02-28 01:00:00,H9,1.81,5,Friday,February
2025-02-28 02:00:00,H9,2.35,5,Friday,February
2025-02-28 03:00:00,H9,0.42,5,Friday,February
2025-02-28 04:00:00,H9,0.95,5,Friday,February
2025-02-28 05:00:00,H9,35.69,5,Friday,February
2025-02-28 06:00:00,H9,70.58,5,Friday,February
2025-02-28 07:00:00,H9,64.91,5,Friday,February
2025-02-28 08:00:00,H9,75.35,5,Friday,February
2025-02-28 09:00:00,H9,37.54,5,Friday,February
2025-02-28 10:00:00,H9,30.84,5,Friday,February
2025-02-28 11:00:00,H9,27.2,5,Friday,February
2025-02-28 12:00:00,H9,48.13,5,Friday,February
2025-02-28 13:00:00,H9,44.43,5,Friday,February
2025-02-28 14:00:00,H9,25.34,5,Friday,February
2025-02-28 15:00:00,H9,28.86,5,Friday,February
2025-02-28 16:00:00,H9,23.86,5,Friday,February
2025-02-28 17:00:00,H9,30.86,5,Friday,February
2025-02-28 18:00:00,H9,76.36,5,Friday,February
2025-02-28 19:00:00,H9,45.42,5,Friday,February
2025-02-28 20:00:00,H9,59.8,5,Friday,February
2025-02-28 21:00:00,H9,86.79,5,Friday,February
2025-02-28 22:00:00,H9,27.99,5,Friday,February
2025-02-28 23:00:00,H9,39.95,5,Friday,February
2025-03-01 00:00:00,H9,0.0,5,Saturday,March
2025-03-01 01:00:00,H9,0.47,5,Saturday,March
2025-03-01 02:00:00,H9,1.22,5,Saturday,March
2025-03-01 03:00:00,H9,0.68,5,Saturday,March
2025-03-01 04:00:00,H9,2.27,5,Saturday,March
2025-03-01 05:00:00,H9,29.29,5,Saturday,March
2025-03-01 06:00:00,H9,87.12,5,Saturday,March
2025-03-01 07:00:00,H9,69.08,5,Saturday,March
2025-03-01 08:00:00,H9,82.64,5,Saturday,March
2025-03-01 09:00:00,H9,28.12,5,Saturday,March
2025-03-01 10:00:00,H9,23.99,5,Saturday,March
2025-03-01 11:00:00,H9,32.8,5,Saturday,March
2025-03-01 12:00:00,H9,50.9,5,Saturday,March
2025-03-01 13:00:00,H9,35.24,5,Saturday,March
2025-03-01 14:00:00,H9,32.54,5,Saturday,March
2025-03-01 15:00:00,H9,28.71,5,Saturday,March
2025-03-01 16:00:00,H9,30.64,5,Saturday,March
2025-03-01 17:00:00,H9,35.04,5,Saturday,March
2025-03-01 18:00:00,H9,84.42,5,Saturday,March
2025-03-01 19:00:00,H9,82.42,5,Saturday,March
2025-03-01 20:00:00,H9,62.5,5,Saturday,March
2025-03-01 21:00:00,H9,56.56,5,Saturday,March
2025-03-01 22:00:00,H9,17.93,5,Saturday,March
2025-03-01 23:00:00,H9,33.8,5,Saturday,March
2025-03-02 00:00:00,H9,0.47,5,Sunday,March
2025-03-02 01:00:00,H9,2.06,5,Sunday,March
2025-03-02 02:00:00,H9,0.0,5,Sunday,March
