timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-02-10 02:00:00,H8,0.0,4,Monday,February
2025-02-10 03:00:00,H8,0.54,4,Monday,February
2025-02-10 04:00:00,H8,2.07,4,Monday,February
2025-02-10 05:00:00,H8,19.71,4,Monday,February
2025-02-10 06:00:00,H8,100.98,4,Monday,February
2025-02-10 07:00:00,H8,84.1,4,Monday,February
2025-02-10 08:00:00,H8,68.95,4,Monday,February
2025-02-10 09:00:00,H8,31.37,4,Monday,February
2025-02-10 10:00:00,H8,34.12,4,Monday,February
2025-02-10 11:00:00,H8,27.07,4,Monday,February
2025-02-10 12:00:00,H8,35.01,4,Monday,February
2025-02-10 13:00:00,H8,55.79,4,Monday,February
2025-02-10 14:00:00,H8,27.96,4,Monday,February
2025-02-10 15:00:00,H8,29.14,4,Monday,February
2025-02-10 16:00:00,H8,37.94,4,Monday,February
2025-02-10 17:00:00,H8,29.56,4,Monday,February
2025-02-10 18:00:00,H8,77.65,4,Monday,February
2025-02-10 19:00:00,H8,65.28,4,Monday,February
2025-02-10 20:00:00,H8,63.02,4,Monday,February
2025-02-10 21:00:00,H8,73.81,4,Monday,February
2025-02-10 22:00:00,H8,24.11,4,Monday,February
2025-02-10 23:00:00,H8,32.44,4,Monday,February
2025-02-11 00:00:00,H8,0.08,4,Tuesday,February
2025-02-11 01:00:00,H8,1.4,4,Tuesday,February
2025-02-11 02:00:00,H8,2.24,4,Tuesday,February
2025-02-11 03:00:00,H8,0.0,4,Tuesday,February
2025-02-11 04:00:00,H8,0.59,4,Tuesday,February
2025-02-11 05:00:00,H8,18.24,4,Tuesday,February
2025-02-11 06:00:00,H8,77.07,4,Tuesday,February
2025-02-11 07:00:00,H8,83.36,4,Tuesday,February
2025-02-11 08:00:00,H8,76.6,4,Tuesday,February
2025-02-11 09:00:00,H8,17.15,4,Tuesday,February
2025-02-11 10:00:00,H8,35.39,4,Tuesday,February
2025-02-11 11:00:00,H8,21.24,4,Tuesday,February
2025-02-11 12:00:00,H8,46.68,4,Tuesday,February
2025-02-11 13:00:00,H8,34.03,4,Tuesday,February
2025-02-11 14:00:00,H8,24.78,4,Tuesday,February
2025-02-11 15:00:00,H8,30.07,4,Tuesday,February
2025-02-11 16:00:00,H8,36.4,4,Tuesday,February
2025-02-11 17:00:00,H8,41.73,4,Tuesday,February
2025-02-11 18:00:00,H8,65.9,4,Tuesday,February
2025-02-11 19:00:00,H8,56.98,4,Tuesday,February
2025-02-11 20:00:00,H8,73.46,4,Tuesday,February
2025-02-11 21:00:00,H8,56.61,4,Tuesday,February
2025-02-11 22:00:00,H8,34.46,4,Tuesday,February
2025-02-11 23:00:00,H8,32.66,4,Tuesday,February
2025-02-12 00:00:00,H8,2.35,4,Wednesday,February
2025-02-12 01:00:00,H8,2.05,4,Wednesday,February
2025-02-12 02:00:00,H8,1.14,4,Wednesday,February
2025-02-12 03:00:00,H8,1.03,4,Wednesday,February
2025-02-12 04:00:00,H8,0.11,4,Wednesday,February
2025-02-12 05:00:00,H8,24.56,4,Wednesday,February
2025-02-12 06:00:00,H8,79.59,4,Wednesday,February
2025-02-12 07:00:00,H8,69.23,4,Wednesday,February
2025-02-12 08:00:00,H8,77.32,4,Wednesday,February
2025-02-12 09:00:00,H8,27.18,4,Wednesday,February
2025-02-12 10:00:00,H8,33.56,4,Wednesday,February
2025-02-12 11:00:00,H8,29.87,4,Wednesday,February
2025-02-12 12:00:00,H8,47.96,4,Wednesday,February
2025-02-12 13:00:00,H8,37.59,4,Wednesday,February
2025-02-12 14:00:00,H8,22.98,4,Wednesday,February
2025-02-12 15:00:00,H8,33.29,4,Wednesday,February
2025-02-12 16:00:00,H8,29.26,4,Wednesday,February
2025-02-12 17:00:00,H8,28.38,4,Wednesday,February
2025-02-12 18:00:00,H8,65.78,4,Wednesday,February
2025-02-12 19:00:00,H8,69.88,4,Wednesday,February
2025-02-12 20:00:00,H8,67.3,4,Wednesday,February
2025-02-12 21:00:00,H8,75.17,4,Wednesday,February
2025-02-12 22:00:00,H8,34.44,4,Wednesday,February
2025-02-12 23:00:00,H8,27.78,4,Wednesday,February
2025-02-13 00:00:00,H8,3.0,4,Thursday,February
2025-02-13 01:00:00,H8,0.43,4,Thursday,February
2025-02-13 02:00:00,H8,1.02,4,Thursday,February
2025-02-13 03:00:00,H8,0.0,4,Thursday,February
2025-02-13 04:00:00,H8,0.9,4,Thursday,February
2025-02-13 05:00:00,H8,28.78,4,Thursday,February
2025-02-13 06:00:00,H8,79.5,4,Thursday,February
2025-02-13 07:00:00,H8,89.77,4,Thursday,February
2025-02-13 08:00:00,H8,96.79,4,Thursday,February
2025-02-13 09:00:00,H8,36.65,4,Thursday,February
2025-02-13 10:00:00,H8,29.38,4,Thursday,February
2025-02-13 11:00:00,H8,31.18,4,Thursday,February
2025-02-13 12:00:00,H8,52.19,4,Thursday,February
2025-02-13 13:00:00,H8,31.99,4,Thursday,February
2025-02-13 14:00:00,H8,34.71,4,Thursday,February
2025-02-13 15:00:00,H8,24.67,4,Thursday,February
2025-02-13 16:00:00,H8,36.86,4,Thursday,February
2025-02-13 17:00:00,H8,29.2,4,Thursday,February
2025-02-13 18:00:00,H8,61.2,4,Thursday,February
2025-02-13 19:00:00,H8,63.42,4,Thursday,February
2025-02-13 20:00:00,H8,65.01,4,Thursday,February
2025-02-13 21:00:00,H8,79.53,4,Thursday,February
2025-02-13 22:00:00,H8,38.04,4,Thursday,February
2025-02-13 23:00:00,H8,27.59,4,Thursday,February
2025-02-14 00:00:00,H8,0.13,4,Friday,February
2025-02-14 01:00:00,H8,3.03,4,Friday,February
2025-02-14 02:00:00,H8,1.82,4,Friday,February
2025-02-14 03:00:00,H8,0.22,4,Friday,February
2025-02-14 04:00:00,H8,1.36,4,Friday,February
2025-02-14 05:00:00,H8,27.53,4,Friday,February
2025-02-14 06:00:00,H8,67.15,4,Friday,February
2025-02-14 07:00:00,H8,76.9,4,Friday,February
2025-02-14 08:00:00,H8,66.29,4,Friday,February
2025-02-14 09:00:00,H8,27.12,4,Friday,February
2025-02-14 10:00:00,H8,27.68,4,Friday,February
2025-02-14 11:00:00,H8,26.76,4,Friday,February
2025-02-14 12:00:00,H8,47.29,4,Friday,February
2025-02-14 13:00:00,H8,43.23,4,Friday,February
2025-02-14 14:00:00,H8,26.16,4,Friday,February
2025-02-14 15:00:00,H8,31.94,4,Friday,February
2025-02-14 16:00:00,H8,37.84,4,Friday,February
2025-02-14 17:00:00,H8,25.02,4,Friday,February
2025-02-14 18:00:00,H8,56.86,4,Friday,February
2025-02-14 19:00:00,H8,59.15,4,Friday,February
2025-02-14 20:00:00,H8,73.77,4,Friday,February
2025-02-14 21:00:00,H8,84.9,4,Friday,February
2025-02-14 22:00:00,H8,35.09,4,Friday,February
2025-02-14 23:00:00,H8,37.71,4,Friday,February
2025-02-15 00:00:00,H8,0.0,4,Saturday,February
2025-02-15 01:00:00,H8,0.17,4,Saturday,February
2025-02-15 02:00:00,H8,0.0,4,Saturday,February
2025-02-15 03:00:00,H8,1.56,4,Saturday,February
2025-02-15 04:00:00,H8,0.8,4,Saturday,February
2025-02-15 05:00:00,H8,12.0,4,Saturday,February
2025-02-15 06:00:00,H8,87.6,4,Saturday,February
2025-02-15 07:00:00,H8,91.68,4,Saturday,February
2025-02-15 08:00:00,H8,100.09,4,Saturday,February
2025-02-15 09:00:00,H8,30.99,4,Saturday,February
2025-02-15 10:00:00,H8,33.71,4,Saturday,February
2025-02-15 11:00:00,H8,23.15,4,Saturday,February
2025-02-15 12:00:00,H8,26.87,4,Saturday,February
2025-02-15 13:00:00,H8,49.95,4,Saturday,February
2025-02-15 14:00:00,H8,33.28,4,Saturday,February
2025-02-15 15:00:00,H8,37.49,4,Saturday,February
2025-02-15 16:00:00,H8,28.47,4,Saturday,February
2025-02-15 17:00:00,H8,44.22,4,Saturday,February
2025-02-15 18:00:00,H8,73.13,4,Saturday,February
2025-02-15 19:00:00,H8,62.46,4,Saturday,February
2025-02-15 20:00:00,H8,66.82,4,Saturday,February
2025-02-15 21:00:00,H8,53.96,4,Saturday,February
2025-02-15 22:00:00,H8,24.35,4,Saturday,February
2025-02-15 23:00:00,H8,27.68,4,Saturday,February
2025-02-16 00:00:00,H8,2.55,4,Sunday,February
2025-02-16 01:00:00,H8,0.93,4,Sunday,February
2025-02-16 02:00:00,H8,2.08,4,Sunday,February
2025-02-16 03:00:00,H8,0.9,4,Sunday,February
2025-02-16 04:00:00,H8,0.0,4,Sunday,February
2025-02-16 05:00:00,H8,33.27,4,Sunday,February
2025-02-16 06:00:00,H8,71.55,4,Sunday,February
2025-02-16 07:00:00,H8,76.03,4,Sunday,February
2025-02-16 08:00:00,H8,100.32,4,Sunday,February
2025-02-16 09:00:00,H8,33.63,4,Sunday,February
2025-02-16 10:00:00,H8,25.08,4,Sunday,February
2025-02-16 11:00:00,H8,34.39,4,Sunday,February
2025-02-16 12:00:00,H8,32.5,4,Sunday,February
2025-02-16 13:00:00,H8,25.97,4,Sunday,February
2025-02-16 14:00:00,H8,36.55,4,Sunday,February
2025-02-16 15:00:00,H8,31.77,4,Sunday,February
2025-02-16 16:00:00,H8,28.82,4,Sunday,February
2025-02-16 17:00:00,H8,20.01,4,Sunday,February
2025-02-16 18:00:00,H8,66.85,4,Sunday,February
2025-02-16 19:00:00,H8,71.92,4,Sunday,February
2025-02-16 20:00:00,H8,58.34,4,Sunday,February
2025-02-16 21:00:00,H8,70.42,4,Sunday,February
2025-02-16 22:00:00,H8,39.3,4,Sunday,February
2025-02-16 23:00:00,H8,31.36,4,Sunday,February
2025-02-17 00:00:00,H8,1.58,4,Monday,February
2025-02-17 01:00:00,H8,0.56,4,Monday,February
2025-02-17 02:00:00,H8,0.0,4,Monday,February
2025-02-17 03:00:00,H8,0.44,4,Monday,February
2025-02-17 04:00:00,H8,2.05,4,Monday,February
2025-02-17 05:00:00,H8,29.42,4,Monday,February
2025-02-17 06:00:00,H8,77.98,4,Monday,February
2025-02-17 07:00:00,H8,74.94,4,Monday,February
2025-02-17 08:00:00,H8,67.29,4,Monday,February
2025-02-17 09:00:00,H8,38.2,4,Monday,February
2025-02-17 10:00:00,H8,28.75,4,Monday,February
2025-02-17 11:00:00,H8,26.81,4,Monday,February
2025-02-17 12:00:00,H8,40.64,4,Monday,February
2025-02-17 13:00:00,H8,35.76,4,Monday,February
2025-02-17 14:00:00,H8,31.88,4,Monday,February
2025-02-17 15:00:00,H8,25.89,4,Monday,February
2025-02-17 16:00:00,H8,30.74,4,Monday,February
2025-02-17 17:00:00,H8,29.68,4,Monday,February
2025-02-17 18:00:00,H8,88.55,4,Monday,February
2025-02-17 19:00:00,H8,89.1,4,Monday,February
2025-02-17 20:00:00,H8,77.87,4,Monday,February
2025-02-17 21:00:00,H8,69.12,4,Monday,February
2025-02-17 22:00:00,H8,34.82,4,Monday,February
2025-02-17 23:00:00,H8,34.63,4,Monday,February
2025-02-18 00:00:00,H8,0.53,4,Tuesday,February
2025-02-18 01:00:00,H8,0.0,4,Tuesday,February
2025-02-18 02:00:00,H8,0.0,4,Tuesday,February
2025-02-18 03:00:00,H8,0.88,4,Tuesday,February
2025-02-18 04:00:00,H8,0.5,4,Tuesday,February
2025-02-18 05:00:00,H8,26.74,4,Tuesday,February
2025-02-18 06:00:00,H8,71.95,4,Tuesday,February
2025-02-18 07:00:00,H8,71.52,4,Tuesday,February
2025-02-18 08:00:00,H8,86.55,4,Tuesday,February
2025-02-18 09:00:00,H8,11.83,4,Tuesday,February
2025-02-18 10:00:00,H8,33.53,4,Tuesday,February
2025-02-18 11:00:00,H8,28.34,4,Tuesday,February
2025-02-18 12:00:00,H8,230.59,4,Tuesday,February
2025-02-18 13:00:00,H8,223.72,4,Tuesday,February
2025-02-18 14:00:00,H8,143.6,4,Tuesday,February
2025-02-18 15:00:00,H8,181.12,4,Tuesday,February
2025-02-18 16:00:00,H8,184.17,4,Tuesday,February
2025-02-18 17:00:00,H8,220.37,4,Tuesday,February
2025-02-18 18:00:00,H8,222.05,4,Tuesday,February
2025-02-18 19:00:00,H8,260.07,4,Tuesday,February
2025-02-18 20:00:00,H8,247.82,4,Tuesday,February
2025-02-18 21:00:00,H8,223.24,4,Tuesday,February
2025-02-18 22:00:00,H8,188.55,4,Tuesday,February
2025-02-18 23:00:00,H8,207.57,4,Tuesday,February
2025-02-19 00:00:00,H8,136.57,4,Wednesday,February
2025-02-19 01:00:00,H8,180.95,4,Wednesday,February
2025-02-19 02:00:00,H8,149.67,4,Wednesday,February
2025-02-19 03:00:00,H8,143.87,4,Wednesday,February
2025-02-19 04:00:00,H8,181.41,4,Wednesday,February
2025-02-19 05:00:00,H8,176.45,4,Wednesday,February
2025-02-19 06:00:00,H8,249.01,4,Wednesday,February
2025-02-19 07:00:00,H8,199.06,4,Wednesday,February
2025-02-19 08:00:00,H8,202.04,4,Wednesday,February
2025-02-19 09:00:00,H8,206.87,4,Wednesday,February
2025-02-19 10:00:00,H8,198.96,4,Wednesday,February
2025-02-19 11:00:00,H8,154.51,4,Wednesday,February
2025-02-19 12:00:00,H8,193.69,4,Wednesday,February
2025-02-19 13:00:00,H8,152.56,4,Wednesday,February
2025-02-19 14:00:00,H8,204.07,4,Wednesday,February
2025-02-19 15:00:00,H8,213.75,4,Wednesday,February
2025-02-19 16:00:00,H8,215.7,4,Wednesday,February
2025-02-19 17:00:00,H8,210.89,4,Wednesday,February
2025-02-19 18:00:00,H8,218.05,4,Wednesday,February
2025-02-19 19:00:00,H8,230.76,4,Wednesday,February
2025-02-19 20:00:00,H8,219.23,4,Wednesday,February
2025-02-19 21:00:00,H8,222.42,4,Wednesday,February
2025-02-19 22:00:00,H8,34.47,4,Wednesday,February
2025-02-19 23:00:00,H8,33.59,4,Wednesday,February
2025-02-20 00:00:00,H8,1.25,4,Thursday,February
2025-02-20 01:00:00,H8,1.79,4,Thursday,February
2025-02-20 02:00:00,H8,0.19,4,Thursday,February
2025-02-20 03:00:00,H8,0.0,4,Thursday,February
2025-02-20 04:00:00,H8,1.68,4,Thursday,February
2025-02-20 05:00:00,H8,29.66,4,Thursday,February
2025-02-20 06:00:00,H8,88.33,4,Thursday,February
2025-02-20 07:00:00,H8,84.26,4,Thursday,February
2025-02-20 08:00:00,H8,79.26,4,Thursday,February
2025-02-20 09:00:00,H8,31.23,4,Thursday,February
2025-02-20 10:00:00,H8,38.45,4,Thursday,February
2025-02-20 11:00:00,H8,28.26,4,Thursday,February
2025-02-20 12:00:00,H8,45.89,4,Thursday,February
2025-02-20 13:00:00,H8,42.47,4,Thursday,February
2025-02-20 14:00:00,H8,19.95,4,Thursday,February
2025-02-20 15:00:00,H8,22.12,4,Thursday,February
2025-02-20 16:00:00,H8,29.76,4,Thursday,February
2025-02-20 17:00:00,H8,27.01,4,Thursday,February
2025-02-20 18:00:00,H8,60.5,4,Thursday,February
2025-02-20 19:00:00,H8,80.71,4,Thursday,February
2025-02-20 20:00:00,H8,55.05,4,Thursday,February
2025-02-20 21:00:00,H8,68.01,4,Thursday,February
2025-02-20 22:00:00,H8,24.76,4,Thursday,February
2025-02-20 23:00:00,H8,38.9,4,Thursday,February
2025-02-21 00:00:00,H8,3.52,4,Friday,February
2025-02-21 01:00:00,H8,0.69,4,Friday,February
2025-02-21 02:00:00,H8,1.85,4,Friday,February
2025-02-21 03:00:00,H8,2.27,4,Friday,February
2025-02-21 04:00:00,H8,1.9,4,Friday,February
2025-02-21 05:00:00,H8,34.75,4,Friday,February
2025-02-21 06:00:00,H8,62.27,4,Friday,February
2025-02-21 07:00:00,H8,91.76,4,Friday,February
2025-02-21 08:00:00,H8,83.59,4,Friday,February
2025-02-21 09:00:00,H8,28.63,4,Friday,February
2025-02-21 10:00:00,H8,29.53,4,Friday,February
2025-02-21 11:00:00,H8,31.55,4,Friday,February
2025-02-21 12:00:00,H8,37.97,4,Friday,February
2025-02-21 13:00:00,H8,37.16,4,Friday,February
2025-02-21 14:00:00,H8,24.13,4,Friday,February
2025-02-21 15:00:00,H8,33.06,4,Friday,February
2025-02-21 16:00:00,H8,29.03,4,Friday,February
2025-02-21 17:00:00,H8,25.24,4,Friday,February
2025-02-21 18:00:00,H8,70.98,4,Friday,February
2025-02-21 19:00:00,H8,70.43,4,Friday,February
2025-02-21 20:00:00,H8,75.06,4,Friday,February
2025-02-21 21:00:00,H8,69.7,4,Friday,February
2025-02-21 22:00:00,H8,33.7,4,Friday,February
2025-02-21 23:00:00,H8,28.36,4,Friday,February
2025-02-22 00:00:00,H8,0.8,4,Saturday,February
2025-02-22 01:00:00,H8,1.28,4,Saturday,February
2025-02-22 02:00:00,H8,1.39,4,Saturday,February
2025-02-22 03:00:00,H8,2.21,4,Saturday,February
2025-02-22 04:00:00,H8,2.05,4,Saturday,February
2025-02-22 05:00:00,H8,29.74,4,Saturday,February
2025-02-22 06:00:00,H8,65.9,4,Saturday,February
2025-02-22 07:00:00,H8,86.84,4,Saturday,February
2025-02-22 08:00:00,H8,85.28,4,Saturday,February
2025-02-22 09:00:00,H8,31.3,4,Saturday,February
2025-02-22 10:00:00,H8,34.64,4,Saturday,February
2025-02-22 11:00:00,H8,27.79,4,Saturday,February
2025-02-22 12:00:00,H8,27.24,4,Saturday,February
2025-02-22 13:00:00,H8,33.01,4,Saturday,February
2025-02-22 14:00:00,H8,12.62,4,Saturday,February
2025-02-22 15:00:00,H8,32.66,4,Saturday,February
2025-02-22 16:00:00,H8,29.6,4,Saturday,February
2025-02-22 17:00:00,H8,35.16,4,Saturday,February
2025-02-22 18:00:00,H8,77.54,4,Saturday,February
2025-02-22 19:00:00,H8,65.1,4,Saturday,February
2025-02-22 20:00:00,H8,61.75,4,Saturday,February
2025-02-22 21:00:00,H8,62.12,4,Saturday,February
2025-02-22 22:00:00,H8,41.49,4,Saturday,February
2025-02-22 23:00:00,H8,29.09,4,Saturday,February
2025-02-23 00:00:00,H8,0.73,4,Sunday,February
2025-02-23 01:00:00,H8,1.29,4,Sunday,February
2025-02-23 02:00:00,H8,0.0,4,Sunday,February
2025-02-23 03:00:00,H8,0.6,4,Sunday,February
2025-02-23 04:00:00,H8,0.14,4,Sunday,February
2025-02-23 05:00:00,H8,23.6,4,Sunday,February
2025-02-23 06:00:00,H8,77.38,4,Sunday,February
2025-02-23 07:00:00,H8,80.47,4,Sunday,February
2025-02-23 08:00:00,H8,67.45,4,Sunday,February
2025-02-23 09:00:00,H8,27.81,4,Sunday,February
2025-02-23 10:00:00,H8,30.48,4,Sunday,February
2025-02-23 11:00:00,H8,32.71,4,Sunday,February
2025-02-23 12:00:00,H8,37.82,4,Sunday,February
2025-02-23 13:00:00,H8,42.64,4,Sunday,February
2025-02-23 14:00:00,H8,27.89,4,Sunday,February
2025-02-23 15:00:00,H8,37.69,4,Sunday,February
2025-02-23 16:00:00,H8,33.26,4,Sunday,February
2025-02-23 17:00:00,H8,25.97,4,Sunday,February
2025-02-23 18:00:00,H8,65.05,4,Sunday,February
2025-02-23 19:00:00,H8,73.92,4,Sunday,February
2025-02-23 20:00:00,H8,64.75,4,Sunday,February
2025-02-23 21:00:00,H8,50.7,4,Sunday,February
2025-02-23 22:00:00,H8,31.77,4,Sunday,February
2025-02-23 23:00:00,H8,27.7,4,Sunday,February
2025-02-24 00:00:00,H8,1.68,4,Monday,February
2025-02-24 01:00:00,H8,1.04,4,Monday,February
2025-02-24 02:00:00,H8,1.65,4,Monday,February
2025-02-24 03:00:00,H8,3.52,4,Monday,February
2025-02-24 04:00:00,H8,2.28,4,Monday,February
2025-02-24 05:00:00,H8,27.9,4,Monday,February
2025-02-24 06:00:00,H8,84.23,4,Monday,February
2025-02-24 07:00:00,H8,81.18,4,Monday,February
2025-02-24 08:00:00,H8,82.68,4,Monday,February
2025-02-24 09:00:00,H8,20.59,4,Monday,February
2025-02-24 10:00:00,H8,36.33,4,Monday,February
2025-02-24 11:00:00,H8,16.17,4,Monday,February
2025-02-24 12:00:00,H8,39.86,4,Monday,February
2025-02-24 13:00:00,H8,25.95,4,Monday,February
2025-02-24 14:00:00,H8,25.78,4,Monday,February
2025-02-24 15:00:00,H8,31.26,4,Monday,February
2025-02-24 16:00:00,H8,35.21,4,Monday,February
2025-02-24 17:00:00,H8,36.13,4,Monday,February
2025-02-24 18:00:00,H8,68.07,4,Monday,February
2025-02-24 19:00:00,H8,79.91,4,Monday,February
2025-02-24 20:00:00,H8,69.37,4,Monday,February
2025-02-24 21:00:00,H8,62.88,4,Monday,February
2025-02-24 22:00:00,H8,32.24,4,Monday,February
2025-02-24 23:00:00,H8,24.5,4,Monday,February
2025-02-25 00:00:00,H8,0.87,4,Tuesday,February
2025-02-25 01:00:00,H8,0.52,4,Tuesday,February
2025-02-25 02:00:00,H8,0.0,4,Tuesday,February
2025-02-25 03:00:00,H8,1.33,4,Tuesday,February
2025-02-25 04:00:00,H8,1.14,4,Tuesday,February
2025-02-25 05:00:00,H8,36.9,4,Tuesday,February
2025-02-25 06:00:00,H8,61.32,4,Tuesday,February
2025-02-25 07:00:00,H8,72.87,4,Tuesday,February
2025-02-25 08:00:00,H8,91.28,4,Tuesday,February
2025-02-25 09:00:00,H8,33.18,4,Tuesday,February
2025-02-25 10:00:00,H8,34.35,4,Tuesday,February
2025-02-25 11:00:00,H8,38.71,4,Tuesday,February
2025-02-25 12:00:00,H8,33.88,4,Tuesday,February
2025-02-25 13:00:00,H8,33.09,4,Tuesday,February
2025-02-25 14:00:00,H8,35.14,4,Tuesday,February
2025-02-25 15:00:00,H8,33.8,4,Tuesday,February
2025-02-25 16:00:00,H8,29.25,4,Tuesday,February
2025-02-25 17:00:00,H8,29.08,4,Tuesday,February
2025-02-25 18:00:00,H8,60.29,4,Tuesday,February
2025-02-25 19:00:00,H8,85.78,4,Tuesday,February
2025-02-25 20:00:00,H8,90.26,4,Tuesday,February
2025-02-25 21:00:00,H8,81.17,4,Tuesday,February
2025-02-25 22:00:00,H8,33.92,4,Tuesday,February
2025-02-25 23:00:00,H8,33.54,4,Tuesday,February
2025-02-26 00:00:00,H8,1.33,4,Wednesday,February
2025-02-26 01:00:00,H8,0.0,4,Wednesday,February
2025-02-26 02:00:00,H8,0.52,4,Wednesday,February
2025-02-26 03:00:00,H8,1.82,4,Wednesday,February
2025-02-26 04:00:00,H8,0.15,4,Wednesday,February
2025-02-26 05:00:00,H8,30.93,4,Wednesday,February
2025-02-26 06:00:00,H8,91.57,4,Wednesday,February
2025-02-26 07:00:00,H8,91.73,4,Wednesday,February
2025-02-26 08:00:00,H8,89.37,4,Wednesday,February
2025-02-26 09:00:00,H8,31.7,4,Wednesday,February
2025-02-26 10:00:00,H8,34.79,4,Wednesday,February
2025-02-26 11:00:00,H8,28.55,4,Wednesday,February
2025-02-26 12:00:00,H8,53.62,4,Wednesday,February
2025-02-26 13:00:00,H8,27.27,4,Wednesday,February
2025-02-26 14:00:00,H8,30.41,4,Wednesday,February
2025-02-26 15:00:00,H8,27.17,4,Wednesday,February
2025-02-26 16:00:00,H8,34.09,4,Wednesday,February
2025-02-26 17:00:00,H8,27.96,4,Wednesday,February
2025-02-26 18:00:00,H8,94.18,4,Wednesday,February
2025-02-26 19:00:00,H8,79.16,4,Wednesday,February
2025-02-26 20:00:00,H8,60.01,4,Wednesday,February
2025-02-26 21:00:00,H8,43.34,4,Wednesday,February
2025-02-26 22:00:00,H8,23.17,4,Wednesday,February
2025-02-26 23:00:00,H8,33.37,4,Wednesday,February
2025-02-27 00:00:00,H8,0.74,4,Thursday,February
2025-02-27 01:00:00,H8,0.43,4,Thursday,February
2025-02-27 02:00:00,H8,0.28,4,Thursday,February
2025-02-27 03:00:00,H8,1.83,4,Thursday,February
2025-02-27 04:00:00,H8,0.67,4,Thursday,February
2025-02-27 05:00:00,H8,27.39,4,Thursday,February
2025-02-27 06:00:00,H8,89.94,4,Thursday,February
2025-02-27 07:00:00,H8,95.62,4,Thursday,February
2025-02-27 08:00:00,H8,68.86,4,Thursday,February
2025-02-27 09:00:00,H8,37.07,4,Thursday,February
2025-02-27 10:00:00,H8,29.34,4,Thursday,February
2025-02-27 11:00:00,H8,35.51,4,Thursday,February
2025-02-27 12:00:00,H8,45.24,4,Thursday,February
2025-02-27 13:00:00,H8,40.16,4,Thursday,February
2025-02-27 14:00:00,H8,30.37,4,Thursday,February
2025-02-27 15:00:00,H8,34.01,4,Thursday,February
2025-02-27 16:00:00,H8,23.42,4,Thursday,February
2025-02-27 17:00:00,H8,23.14,4,Thursday,February
2025-02-27 18:00:00,H8,90.81,4,Thursday,February
2025-02-27 19:00:00,H8,81.68,4,Thursday,February
2025-02-27 20:00:00,H8,79.92,4,Thursday,February
2025-02-27 21:00:00,H8,68.44,4,Thursday,February
2025-02-27 22:00:00,H8,20.17,4,Thursday,February
2025-02-27 23:00:00,H8,26.82,4,Thursday,February
2025-02-28 00:00:00,H8,1.41,4,Friday,February
2025-02-28 01:00:00,H8,2.15,4,Friday,February
2025-02-28 02:00:00,H8,1.43,4,Friday,February
2025-02-28 03:00:00,H8,1.46,4,Friday,February
2025-02-28 04:00:00,H8,0.83,4,Friday,February
2025-02-28 05:00:00,H8,33.9,4,Friday,February
2025-02-28 06:00:00,H8,70.91,4,Friday,February
2025-02-28 07:00:00,H8,81.24,4,Friday,February
2025-02-28 08:00:00,H8,77.71,4,Friday,February
2025-02-28 09:00:00,H8,38.67,4,Friday,February
2025-02-28 10:00:00,H8,12.87,4,Friday,February
2025-02-28 11:00:00,H8,29.09,4,Friday,February
2025-02-28 12:00:00,H8,41.99,4,Friday,February
2025-02-28 13:00:00,H8,25.17,4,Friday,February
2025-02-28 14:00:00,H8,34.44,4,Friday,February
2025-02-28 15:00:00,H8,29.21,4,Friday,February
2025-02-28 16:00:00,H8,24.28,4,Friday,February
2025-02-28 17:00:00,H8,36.11,4,Friday,February
2025-02-28 18:00:00,H8,62.56,4,Friday,February
2025-02-28 19:00:00,H8,78.09,4,Friday,February
2025-02-28 20:00:00,H8,71.87,4,Friday,February
2025-02-28 21:00:00,H8,65.9,4,Friday,February
2025-02-28 22:00:00,H8,23.94,4,Friday,February
2025-02-28 23:00:00,H8,25.72,4,Friday,February
2025-03-01 00:00:00,H8,1.88,4,Saturday,March
2025-03-01 01:00:00,H8,2.15,4,Saturday,March
2025-03-01 02:00:00,H8,1.69,4,Saturday,March
2025-03-01 03:00:00,H8,0.97,4,Saturday,March
2025-03-01 04:00:00,H8,1.69,4,Saturday,March
2025-03-01 05:00:00,H8,31.9,4,Saturday,March
2025-03-01 06:00:00,H8,73.98,4,Saturday,March
2025-03-01 07:00:00,H8,70.84,4,Saturday,March
2025-03-01 08:00:00,H8,76.86,4,Saturday,March
2025-03-01 09:00:00,H8,26.19,4,Saturday,March
2025-03-01 10:00:00,H8,30.78,4,Saturday,March
2025-03-01 11:00:00,H8,39.64,4,Saturday,March
2025-03-01 12:00:00,H8,42.24,4,Saturday,March
2025-03-01 13:00:00,H8,51.75,4,Saturday,March
2025-03-01 14:00:00,H8,30.0,4,Saturday,March
2025-03-01 15:00:00,H8,28.99,4,Saturday,March
2025-03-01 16:00:00,H8,20.91,4,Saturday,March
2025-03-01 17:00:00,H8,33.84,4,Saturday,March
2025-03-01 18:00:00,H8,63.44,4,Saturday,March
2025-03-01 19:00:00,H8,61.39,4,Saturday,March
2025-03-01 20:00:00,H8,59.87,4,Saturday,March
2025-03-01 21:00:00,H8,73.54,4,Saturday,March
2025-03-01 22:00:00,H8,26.53,4,Saturday,March
2025-03-01 23:00:00,H8,39.88,4,Saturday,March
2025-03-02 00:00:00,H8,2.12,4,Sunday,March
2025-03-02 01:00:00,H8,0.47,4,Sunday,March
2025-03-02 02:00:00,H8,0.0,4,Sunday,March
