timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-02-10 02:00:00,H3,0.0,2,Monday,February
2025-02-10 03:00:00,H3,0.0,2,Monday,February
2025-02-10 04:00:00,H3,1.66,2,Monday,February
2025-02-10 05:00:00,H3,27.27,2,Monday,February
2025-02-10 06:00:00,H3,67.66,2,Monday,February
2025-02-10 07:00:00,H3,73.41,2,Monday,February
2025-02-10 08:00:00,H3,74.72,2,Monday,February
2025-02-10 09:00:00,H3,24.21,2,Monday,February
2025-02-10 10:00:00,H3,39.63,2,Monday,February
2025-02-10 11:00:00,H3,38.5,2,Monday,February
2025-02-10 12:00:00,H3,52.71,2,Monday,February
2025-02-10 13:00:00,H3,41.43,2,Monday,February
2025-02-10 14:00:00,H3,31.68,2,Monday,February
2025-02-10 15:00:00,H3,26.08,2,Monday,February
2025-02-10 16:00:00,H3,24.92,2,Monday,February
2025-02-10 17:00:00,H3,30.13,2,Monday,February
2025-02-10 18:00:00,H3,76.52,2,Monday,February
2025-02-10 19:00:00,H3,81.96,2,Monday,February
2025-02-10 20:00:00,H3,64.54,2,Monday,February
2025-02-10 21:00:00,H3,57.47,2,Monday,February
2025-02-10 22:00:00,H3,34.4,2,Monday,February
2025-02-10 23:00:00,H3,19.09,2,Monday,February
2025-02-11 00:00:00,H3,0.96,2,Tuesday,February
2025-02-11 01:00:00,H3,1.09,2,Tuesday,February
2025-02-11 02:00:00,H3,0.62,2,Tuesday,February
2025-02-11 03:00:00,H3,0.0,2,Tuesday,February
2025-02-11 04:00:00,H3,0.63,2,Tuesday,February
2025-02-11 05:00:00,H3,39.86,2,Tuesday,February
2025-02-11 06:00:00,H3,85.92,2,Tuesday,February
2025-02-11 07:00:00,H3,91.62,2,Tuesday,February
2025-02-11 08:00:00,H3,67.83,2,Tuesday,February
2025-02-11 09:00:00,H3,31.53,2,Tuesday,February
2025-02-11 10:00:00,H3,30.53,2,Tuesday,February
2025-02-11 11:00:00,H3,30.65,2,Tuesday,February
2025-02-11 12:00:00,H3,44.45,2,Tuesday,February
2025-02-11 13:00:00,H3,41.18,2,Tuesday,February
2025-02-11 14:00:00,H3,22.86,2,Tuesday,February
2025-02-11 15:00:00,H3,33.68,2,Tuesday,February
2025-02-11 16:00:00,H3,35.05,2,Tuesday,February
2025-02-11 17:00:00,H3,37.92,2,Tuesday,February
2025-02-11 18:00:00,H3,83.64,2,Tuesday,February
2025-02-11 19:00:00,H3,74.76,2,Tuesday,February
2025-02-11 20:00:00,H3,58.57,2,Tuesday,February
2025-02-11 21:00:00,H3,54.71,2,Tuesday,February
2025-02-11 22:00:00,H3,28.64,2,Tuesday,February
2025-02-11 23:00:00,H3,35.52,2,Tuesday,February
2025-02-12 00:00:00,H3,1.86,2,Wednesday,February
2025-02-12 01:00:00,H3,1.27,2,Wednesday,February
2025-02-12 02:00:00,H3,0.96,2,Wednesday,February
2025-02-12 03:00:00,H3,2.9,2,Wednesday,February
2025-02-12 04:00:00,H3,1.57,2,Wednesday,February
2025-02-12 05:00:00,H3,29.48,2,Wednesday,February
2025-02-12 06:00:00,H3,73.55,2,Wednesday,February
2025-02-12 07:00:00,H3,69.91,2,Wednesday,February
2025-02-12 08:00:00,H3,68.93,2,Wednesday,February
2025-02-12 09:00:00,H3,23.95,2,Wednesday,February
2025-02-12 10:00:00,H3,31.69,2,Wednesday,February
2025-02-12 11:00:00,H3,29.89,2,Wednesday,February
2025-02-12 12:00:00,H3,37.39,2,Wednesday,February
2025-02-12 13:00:00,H3,45.89,2,Wednesday,February
2025-02-12 14:00:00,H3,40.86,2,Wednesday,February
2025-02-12 15:00:00,H3,25.06,2,Wednesday,February
2025-02-12 16:00:00,H3,25.95,2,Wednesday,February
2025-02-12 17:00:00,H3,16.7,2,Wednesday,February
2025-02-12 18:00:00,H3,69.74,2,Wednesday,February
2025-02-12 19:00:00,H3,68.72,2,Wednesday,February
2025-02-12 20:00:00,H3,78.93,2,Wednesday,February
2025-02-12 21:00:00,H3,69.13,2,Wednesday,February
2025-02-12 22:00:00,H3,26.47,2,Wednesday,February
2025-02-12 23:00:00,H3,31.16,2,Wednesday,February
2025-02-13 00:00:00,H3,1.56,2,Thursday,February
2025-02-13 01:00:00,H3,0.0,2,Thursday,February
2025-02-13 02:00:00,H3,2.01,2,Thursday,February
2025-02-13 03:00:00,H3,2.31,2,Thursday,February
2025-02-13 04:00:00,H3,1.55,2,Thursday,February
2025-02-13 05:00:00,H3,24.39,2,Thursday,February
2025-02-13 06:00:00,H3,76.74,2,Thursday,February
2025-02-13 07:00:00,H3,91.83,2,Thursday,February
2025-02-13 08:00:00,H3,70.22,2,Thursday,February
2025-02-13 09:00:00,H3,33.77,2,Thursday,February
2025-02-13 10:00:00,H3,29.7,2,Thursday,February
2025-02-13 11:00:00,H3,30.96,2,Thursday,February
2025-02-13 12:00:00,H3,33.31,2,Thursday,February
2025-02-13 13:00:00,H3,42.65,2,Thursday,February
2025-02-13 14:00:00,H3,31.55,2,Thursday,February
2025-02-13 15:00:00,H3,20.94,2,Thursday,February
2025-02-13 16:00:00,H3,29.97,2,Thursday,February
2025-02-13 17:00:00,H3,33.68,2,Thursday,February
2025-02-13 18:00:00,H3,66.15,2,Thursday,February
2025-02-13 19:00:00,H3,45.52,2,Thursday,February
2025-02-13 20:00:00,H3,68.85,2,Thursday,February
2025-02-13 21:00:00,H3,84.66,2,Thursday,February
2025-02-13 22:00:00,H3,27.93,2,Thursday,February
2025-02-13 23:00:00,H3,38.57,2,Thursday,February
2025-02-14 00:00:00,H3,0.19,2,Friday,February
2025-02-14 01:00:00,H3,0.0,2,Friday,February
2025-02-14 02:00:00,H3,0.99,2,Friday,February
2025-02-14 03:00:00,H3,0.18,2,Friday,February
2025-02-14 04:00:00,H3,1.33,2,Friday,February
2025-02-14 05:00:00,H3,27.76,2,Friday,February
2025-02-14 06:00:00,H3,94.74,2,Friday,February
2025-02-14 07:00:00,H3,75.58,2,Friday,February
2025-02-14 08:00:00,H3,80.9,2,Friday,February
2025-02-14 09:00:00,H3,33.58,2,Friday,February
2025-02-14 10:00:00,H3,35.74,2,Friday,February
2025-02-14 11:00:00,H3,38.88,2,Friday,February
2025-02-14 12:00:00,H3,38.12,2,Friday,February
2025-02-14 13:00:00,H3,36.81,2,Friday,February
2025-02-14 14:00:00,H3,18.52,2,Friday,February
2025-02-14 15:00:00,H3,42.25,2,Friday,February
2025-02-14 16:00:00,H3,32.17,2,Friday,February
2025-02-14 17:00:00,H3,34.51,2,Friday,February
2025-02-14 18:00:00,H3,75.56,2,Friday,February
2025-02-14 19:00:00,H3,70.5,2,Friday,February
2025-02-14 20:00:00,H3,73.5,2,Friday,February
2025-02-14 21:00:00,H3,64.4,2,Friday,February
2025-02-14 22:00:00,H3,28.19,2,Friday,February
2025-02-14 23:00:00,H3,24.3,2,Friday,February
2025-02-15 00:00:00,H3,2.56,2,Saturday,February
2025-02-15 01:00:00,H3,1.56,2,Saturday,February
2025-02-15 02:00:00,H3,2.98,2,Saturday,February
2025-02-15 03:00:00,H3,3.3,2,Saturday,February
2025-02-15 04:00:00,H3,0.0,2,Saturday,February
2025-02-15 05:00:00,H3,35.91,2,Saturday,February
2025-02-15 06:00:00,H3,66.42,2,Saturday,February
2025-02-15 07:00:00,H3,81.77,2,Saturday,February
2025-02-15 08:00:00,H3,83.15,2,Saturday,February
2025-02-15 09:00:00,H3,22.28,2,Saturday,February
2025-02-15 10:00:00,H3,25.57,2,Saturday,February
2025-02-15 11:00:00,H3,32.16,2,Saturday,February
2025-02-15 12:00:00,H3,41.41,2,Saturday,February
2025-02-15 13:00:00,H3,31.85,2,Saturday,February
2025-02-15 14:00:00,H3,25.81,2,Saturday,February
2025-02-15 15:00:00,H3,21.05,2,Saturday,February
2025-02-15 16:00:00,H3,22.78,2,Saturday,February
2025-02-15 17:00:00,H3,27.77,2,Saturday,February
2025-02-15 18:00:00,H3,79.87,2,Saturday,February
2025-02-15 19:00:00,H3,81.14,2,Saturday,February
2025-02-15 20:00:00,H3,88.33,2,Saturday,February
2025-02-15 21:00:00,H3,74.24,2,Saturday,February
2025-02-15 22:00:00,H3,31.13,2,Saturday,February
2025-02-15 23:00:00,H3,32.97,2,Saturday,February
2025-02-16 00:00:00,H3,1.49,2,Sunday,February
2025-02-16 01:00:00,H3,0.0,2,Sunday,February
2025-02-16 02:00:00,H3,2.89,2,Sunday,February
2025-02-16 03:00:00,H3,0.0,2,Sunday,February
2025-02-16 04:00:00,H3,2.15,2,Sunday,February
2025-02-16 05:00:00,H3,30.34,2,Sunday,February
2025-02-16 06:00:00,H3,69.11,2,Sunday,February
2025-02-16 07:00:00,H3,85.31,2,Sunday,February
2025-02-16 08:00:00,H3,78.82,2,Sunday,February
2025-02-16 09:00:00,H3,25.9,2,Sunday,February
2025-02-16 10:00:00,H3,21.71,2,Sunday,February
2025-02-16 11:00:00,H3,21.21,2,Sunday,February
2025-02-16 12:00:00,H3,35.11,2,Sunday,February
2025-02-16 13:00:00,H3,36.9,2,Sunday,February
2025-02-16 14:00:00,H3,22.74,2,Sunday,February
2025-02-16 15:00:00,H3,30.23,2,Sunday,February
2025-02-16 16:00:00,H3,23.59,2,Sunday,February
2025-02-16 17:00:00,H3,32.16,2,Sunday,February
2025-02-16 18:00:00,H3,82.31,2,Sunday,February
2025-02-16 19:00:00,H3,72.89,2,Sunday,February
2025-02-16 20:00:00,H3,69.06,2,Sunday,February
2025-02-16 21:00:00,H3,64.65,2,Sunday,February
2025-02-16 22:00:00,H3,38.68,2,Sunday,February
2025-02-16 23:00:00,H3,28.84,2,Sunday,February
2025-02-17 00:00:00,H3,3.49,2,Monday,February
2025-02-17 01:00:00,H3,0.0,2,Monday,February
2025-02-17 02:00:00,H3,1.29,2,Monday,February
2025-02-17 03:00:00,H3,2.41,2,Monday,February
2025-02-17 04:00:00,H3,0.31,2,Monday,February
2025-02-17 05:00:00,H3,28.58,2,Monday,February
2025-02-17 06:00:00,H3,86.26,2,Monday,February
2025-02-17 07:00:00,H3,83.88,2,Monday,February
2025-02-17 08:00:00,H3,85.6,2,Monday,February
2025-02-17 09:00:00,H3,36.96,2,Monday,February
2025-02-17 10:00:00,H3,27.92,2,Monday,February
2025-02-17 11:00:00,H3,38.62,2,Monday,February
2025-02-17 12:00:00,H3,26.24,2,Monday,February
2025-02-17 13:00:00,H3,48.62,2,Monday,February
2025-02-17 14:00:00,H3,36.88,2,Monday,February
2025-02-17 15:00:00,H3,25.35,2,Monday,February
2025-02-17 16:00:00,H3,21.3,2,Monday,February
2025-02-17 17:00:00,H3,28.61,2,Monday,February
2025-02-17 18:00:00,H3,74.04,2,Monday,February
2025-02-17 19:00:00,H3,66.65,2,Monday,February
2025-02-17 20:00:00,H3,75.02,2,Monday,February
2025-02-17 21:00:00,H3,89.38,2,Monday,February
2025-02-17 22:00:00,H3,21.81,2,Monday,February
2025-02-17 23:00:00,H3,18.28,2,Monday,February
2025-02-18 00:00:00,H3,0.93,2,Tuesday,February
2025-02-18 01:00:00,H3,0.32,2,Tuesday,February
2025-02-18 02:00:00,H3,0.52,2,Tuesday,February
2025-02-18 03:00:00,H3,2.27,2,Tuesday,February
2025-02-18 04:00:00,H3,0.88,2,Tuesday,February
2025-02-18 05:00:00,H3,29.83,2,Tuesday,February
2025-02-18 06:00:00,H3,75.63,2,Tuesday,February
2025-02-18 07:00:00,H3,79.61,2,Tuesday,February
2025-02-18 08:00:00,H3,82.69,2,Tuesday,February
2025-02-18 09:00:00,H3,46.71,2,Tuesday,February
2025-02-18 10:00:00,H3,31.68,2,Tuesday,February
2025-02-18 11:00:00,H3,36.98,2,Tuesday,February
2025-02-18 12:00:00,H3,41.49,2,Tuesday,February
2025-02-18 13:00:00,H3,23.78,2,Tuesday,February
2025-02-18 14:00:00,H3,26.6,2,Tuesday,February
2025-02-18 15:00:00,H3,31.67,2,Tuesday,February
2025-02-18 16:00:00,H3,34.34,2,Tuesday,February
2025-02-18 17:00:00,H3,31.26,2,Tuesday,February
2025-02-18 18:00:00,H3,79.2,2,Tuesday,February
2025-02-18 19:00:00,H3,55.4,2,Tuesday,February
2025-02-18 20:00:00,H3,70.49,2,Tuesday,February
2025-02-18 21:00:00,H3,83.28,2,Tuesday,February
2025-02-18 22:00:00,H3,24.17,2,Tuesday,February
2025-02-18 23:00:00,H3,36.72,2,Tuesday,February
2025-02-19 00:00:00,H3,2.07,2,Wednesday,February
2025-02-19 01:00:00,H3,0.0,2,Wednesday,February
2025-02-19 02:00:00,H3,1.34,2,Wednesday,February
2025-02-19 03:00:00,H3,1.16,2,Wednesday,February
2025-02-19 04:00:00,H3,0.82,2,Wednesday,February
2025-02-19 05:00:00,H3,20.84,2,Wednesday,February
2025-02-19 06:00:00,H3,77.37,2,Wednesday,February
2025-02-19 07:00:00,H3,78.44,2,Wednesday,February
2025-02-19 08:00:00,H3,63.02,2,Wednesday,February
2025-02-19 09:00:00,H3,22.17,2,Wednesday,February
2025-02-19 10:00:00,H3,24.44,2,Wednesday,February
2025-02-19 11:00:00,H3,23.71,2,Wednesday,February
2025-02-19 12:00:00,H3,42.61,2,Wednesday,February
2025-02-19 13:00:00,H3,47.29,2,Wednesday,February
2025-02-19 14:00:00,H3,28.14,2,Wednesday,February
2025-02-19 15:00:00,H3,34.6,2,Wednesday,February
2025-02-19 16:00:00,H3,35.71,2,Wednesday,February
2025-02-19 17:00:00,H3,29.49,2,Wednesday,February
2025-02-19 18:00:00,H3,74.08,2,Wednesday,February
2025-02-19 19:00:00,H3,67.77,2,Wednesday,February
2025-02-19 20:00:00,H3,58.77,2,Wednesday,February
2025-02-19 21:00:00,H3,62.53,2,Wednesday,February
2025-02-19 22:00:00,H3,31.96,2,Wednesday,February
2025-02-19 23:00:00,H3,29.27,2,Wednesday,February
2025-02-20 00:00:00,H3,1.74,2,Thursday,February
2025-02-20 01:00:00,H3,0.0,2,Thursday,February
2025-02-20 02:00:00,H3,0.0,2,Thursday,February
2025-02-20 03:00:00,H3,0.0,2,Thursday,February
2025-02-20 04:00:00,H3,1.17,2,Thursday,February
2025-02-20 05:00:00,H3,21.73,2,Thursday,February
2025-02-20 06:00:00,H3,83.2,2,Thursday,February
2025-02-20 07:00:00,H3,87.53,2,Thursday,February
2025-02-20 08:00:00,H3,95.16,2,Thursday,February
2025-02-20 09:00:00,H3,38.44,2,Thursday,February
2025-02-20 10:00:00,H3,25.83,2,Thursday,February
2025-02-20 11:00:00,H3,19.98,2,Thursday,February
2025-02-20 12:00:00,H3,34.94,2,Thursday,February
2025-02-20 13:00:00,H3,47.81,2,Thursday,February
2025-02-20 14:00:00,H3,27.66,2,Thursday,February
2025-02-20 15:00:00,H3,29.85,2,Thursday,February
2025-02-20 16:00:00,H3,26.66,2,Thursday,February
2025-02-20 17:00:00,H3,39.49,2,Thursday,February
2025-02-20 18:00:00,H3,59.86,2,Thursday,February
2025-02-20 19:00:00,H3,70.67,2,Thursday,February
2025-02-20 20:00:00,H3,81.08,2,Thursday,February
2025-02-20 21:00:00,H3,88.42,2,Thursday,February
2025-02-20 22:00:00,H3,25.83,2,Thursday,February
2025-02-20 23:00:00,H3,35.76,2,Thursday,February
2025-02-21 00:00:00,H3,0.37,2,Friday,February
2025-02-21 01:00:00,H3,2.38,2,Friday,February
2025-02-21 02:00:00,H3,2.73,2,Friday,February
2025-02-21 03:00:00,H3,0.11,2,Friday,February
2025-02-21 04:00:00,H3,1.65,2,Friday,February
2025-02-21 05:00:00,H3,36.68,2,Friday,February
2025-02-21 06:00:00,H3,77.06,2,Friday,February
2025-02-21 07:00:00,H3,85.48,2,Friday,February
2025-02-21 08:00:00,H3,86.0,2,Friday,February
2025-02-21 09:00:00,H3,42.06,2,Friday,February
2025-02-21 10:00:00,H3,18.17,2,Friday,February
2025-02-21 11:00:00,H3,29.66,2,Friday,February
2025-02-21 12:00:00,H3,30.0,2,Friday,February
2025-02-21 13:00:00,H3,40.11,2,Friday,February
2025-02-21 14:00:00,H3,25.3,2,Friday,February
2025-02-21 15:00:00,H3,28.47,2,Friday,February
2025-02-21 16:00:00,H3,24.76,2,Friday,February
2025-02-21 17:00:00,H3,30.93,2,Friday,February
2025-02-21 18:00:00,H3,80.74,2,Friday,February
2025-02-21 19:00:00,H3,66.27,2,Friday,February
2025-02-21 20:00:00,H3,84.31,2,Friday,February
2025-02-21 21:00:00,H3,80.44,2,Friday,February
2025-02-21 22:00:00,H3,42.2,2,Friday,February
2025-02-21 23:00:00,H3,32.47,2,Friday,February
2025-02-22 00:00:00,H3,0.94,2,Saturday,February
2025-02-22 01:00:00,H3,0.0,2,Saturday,February
2025-02-22 02:00:00,H3,0.22,2,Saturday,February
2025-02-22 03:00:00,H3,0.79,2,Saturday,February
2025-02-22 04:00:00,H3,0.91,2,Saturday,February
2025-02-22 05:00:00,H3,44.09,2,Saturday,February
2025-02-22 06:00:00,H3,77.93,2,Saturday,February
2025-02-22 07:00:00,H3,62.32,2,Saturday,February
2025-02-22 08:00:00,H3,86.65,2,Saturday,February
2025-02-22 09:00:00,H3,33.64,2,Saturday,February
2025-02-22 10:00:00,H3,27.25,2,Saturday,February
2025-02-22 11:00:00,H3,42.77,2,Saturday,February
2025-02-22 12:00:00,H3,24.83,2,Saturday,February
2025-02-22 13:00:00,H3,50.0,2,Saturday,February
2025-02-22 14:00:00,H3,28.25,2,Saturday,February
2025-02-22 15:00:00,H3,24.3,2,Saturday,February
2025-02-22 16:00:00,H3,44.4,2,Saturday,February
2025-02-22 17:00:00,H3,34.42,2,Saturday,February
2025-02-22 18:00:00,H3,67.02,2,Saturday,February
2025-02-22 19:00:00,H3,66.81,2,Saturday,February
2025-02-22 20:00:00,H3,72.75,2,Saturday,February
2025-02-22 21:00:00,H3,65.38,2,Saturday,February
2025-02-22 22:00:00,H3,37.8,2,Saturday,February
2025-02-22 23:00:00,H3,30.53,2,Saturday,February
2025-02-23 00:00:00,H3,2.02,2,Sunday,February
2025-02-23 01:00:00,H3,1.21,2,Sunday,February
2025-02-23 02:00:00,H3,1.87,2,Sunday,February
2025-02-23 03:00:00,H3,2.35,2,Sunday,February
2025-02-23 04:00:00,H3,2.68,2,Sunday,February
2025-02-23 05:00:00,H3,32.95,2,Sunday,February
2025-02-23 06:00:00,H3,71.33,2,Sunday,February
2025-02-23 07:00:00,H3,78.27,2,Sunday,February
2025-02-23 08:00:00,H3,227.75,2,Sunday,February
2025-02-23 09:00:00,H3,150.03,2,Sunday,February
2025-02-23 10:00:00,H3,203.91,2,Sunday,February
2025-02-23 11:00:00,H3,151.95,2,Sunday,February
2025-02-23 12:00:00,H3,164.09,2,Sunday,February
2025-02-23 13:00:00,H3,190.66,2,Sunday,February
2025-02-23 14:00:00,H3,202.02,2,Sunday,February
2025-02-23 15:00:00,H3,191.49,2,Sunday,February
2025-02-23 16:00:00,H3,166.89,2,Sunday,February
2025-02-23 17:00:00,H3,191.7,2,Sunday,February
2025-02-23 18:00:00,H3,230.59,2,Sunday,February
2025-02-23 19:00:00,H3,242.67,2,Sunday,February
2025-02-23 20:00:00,H3,250.9,2,Sunday,February
2025-02-23 21:00:00,H3,219.8,2,Sunday,February
2025-02-23 22:00:00,H3,201.15,2,Sunday,February
2025-02-23 23:00:00,H3,192.47,2,Sunday,February
2025-02-24 00:00:00,H3,187.77,2,Monday,February
2025-02-24 01:00:00,H3,176.0,2,Monday,February
2025-02-24 02:00:00,H3,172.53,2,Monday,February
2025-02-24 03:00:00,H3,187.13,2,Monday,February
2025-02-24 04:00:00,H3,160.6,2,Monday,February
2025-02-24 05:00:00,H3,175.36,2,Monday,February
2025-02-24 06:00:00,H3,227.5,2,Monday,February
2025-02-24 07:00:00,H3,233.24,2,Monday,February
2025-02-24 08:00:00,H3,267.7,2,Monday,February
2025-02-24 09:00:00,H3,187.02,2,Monday,February
2025-02-24 10:00:00,H3,197.0,2,Monday,February
2025-02-24 11:00:00,H3,172.07,2,Monday,February
2025-02-24 12:00:00,H3,216.2,2,Monday,February
2025-02-24 13:00:00,H3,174.79,2,Monday,February
2025-02-24 14:00:00,H3,208.88,2,Monday,February
2025-02-24 15:00:00,H3,201.85,2,Monday,February
2025-02-24 16:00:00,H3,199.91,2,Monday,February
2025-02-24 17:00:00,H3,188.14,2,Monday,February
2025-02-24 18:00:00,H3,204.88,2,Monday,February
2025-02-24 19:00:00,H3,228.02,2,Monday,February
2025-02-24 20:00:00,H3,233.57,2,Monday,February
2025-02-24 21:00:00,H3,278.45,2,Monday,February
2025-02-24 22:00:00,H3,190.17,2,Monday,February
2025-02-24 23:00:00,H3,165.88,2,Monday,February
2025-02-25 00:00:00,H3,126.39,2,Tuesday,February
2025-02-25 01:00:00,H3,131.91,2,Tuesday,February
2025-02-25 02:00:00,H3,154.42,2,Tuesday,February
2025-02-25 03:00:00,H3,186.17,2,Tuesday,February
2025-02-25 04:00:00,H3,139.83,2,Tuesday,February
2025-02-25 05:00:00,H3,210.24,2,Tuesday,February
2025-02-25 06:00:00,H3,247.2,2,Tuesday,February
2025-02-25 07:00:00,H3,90.59,2,Tuesday,February
2025-02-25 08:00:00,H3,72.17,2,Tuesday,February
2025-02-25 09:00:00,H3,34.13,2,Tuesday,February
2025-02-25 10:00:00,H3,24.34,2,Tuesday,February
2025-02-25 11:00:00,H3,34.5,2,Tuesday,February
2025-02-25 12:00:00,H3,40.26,2,Tuesday,February
2025-02-25 13:00:00,H3,42.14,2,Tuesday,February
2025-02-25 14:00:00,H3,25.82,2,Tuesday,February
2025-02-25 15:00:00,H3,32.15,2,Tuesday,February
2025-02-25 16:00:00,H3,26.41,2,Tuesday,February
2025-02-25 17:00:00,H3,27.52,2,Tuesday,February
2025-02-25 18:00:00,H3,54.82,2,Tuesday,February
2025-02-25 19:00:00,H3,62.28,2,Tuesday,February
2025-02-25 20:00:00,H3,64.75,2,Tuesday,February
2025-02-25 21:00:00,H3,73.13,2,Tuesday,February
2025-02-25 22:00:00,H3,33.57,2,Tuesday,February
2025-02-25 23:00:00,H3,26.35,2,Tuesday,February
2025-02-26 00:00:00,H3,0.84,2,Wednesday,February
2025-02-26 01:00:00,H3,2.69,2,Wednesday,February
2025-02-26 02:00:00,H3,1.13,2,Wednesday,February
2025-02-26 03:00:00,H3,0.46,2,Wednesday,February
2025-02-26 04:00:00,H3,0.0,2,Wednesday,February
2025-02-26 05:00:00,H3,24.88,2,Wednesday,February
2025-02-26 06:00:00,H3,71.07,2,Wednesday,February
2025-02-26 07:00:00,H3,99.78,2,Wednesday,February
2025-02-26 08:00:00,H3,71.52,2,Wednesday,February
2025-02-26 09:00:00,H3,30.31,2,Wednesday,February
2025-02-26 10:00:00,H3,32.22,2,Wednesday,February
2025-02-26 11:00:00,H3,36.64,2,Wednesday,February
2025-02-26 12:00:00,H3,40.06,2,Wednesday,February
2025-02-26 13:00:00,H3,35.92,2,Wednesday,February
2025-02-26 14:00:00,H3,26.54,2,Wednesday,February
2025-02-26 15:00:00,H3,32.14,2,Wednesday,February
2025-02-26 16:00:00,H3,25.89,2,Wednesday,February
2025-02-26 17:00:00,H3,23.37,2,Wednesday,February
2025-02-26 18:00:00,H3,64.89,2,Wednesday,February
2025-02-26 19:00:00,H3,56.76,2,Wednesday,February
2025-02-26 20:00:00,H3,88.51,2,Wednesday,February
2025-02-26 21:00:00,H3,75.97,2,Wednesday,February
2025-02-26 22:00:00,H3,39.73,2,Wednesday,February
2025-02-26 23:00:00,H3,32.91,2,Wednesday,February
2025-02-27 00:00:00,H3,2.52,2,Thursday,February
2025-02-27 01:00:00,H3,1.37,2,Thursday,February
2025-02-27 02:00:00,H3,1.73,2,Thursday,February
2025-02-27 03:00:00,H3,0.0,2,Thursday,February
2025-02-27 04:00:00,H3,0.09,2,Thursday,February
2025-02-27 05:00:00,H3,30.22,2,Thursday,February
2025-02-27 06:00:00,H3,80.61,2,Thursday,February
2025-02-27 07:00:00,H3,79.24,2,Thursday,February
2025-02-27 08:00:00,H3,84.53,2,Thursday,February
2025-02-27 09:00:00,H3,32.97,2,Thursday,February
2025-02-27 10:00:00,H3,35.19,2,Thursday,February
2025-02-27 11:00:00,H3,34.01,2,Thursday,February
2025-02-27 12:00:00,H3,49.63,2,Thursday,February
2025-02-27 13:00:00,H3,49.7,2,Thursday,February
2025-02-27 14:00:00,H3,31.05,2,Thursday,February
2025-02-27 15:00:00,H3,42.49,2,Thursday,February
2025-02-27 16:00:00,H3,38.16,2,Thursday,February
2025-02-27 17:00:00,H3,25.16,2,Thursday,February
2025-02-27 18:00:00,H3,73.93,2,Thursday,February
2025-02-27 19:00:00,H3,51.57,2,Thursday,February
2025-02-27 20:00:00,H3,53.26,2,Thursday,February
2025-02-27 21:00:00,H3,65.01,2,Thursday,February
2025-02-27 22:00:00,H3,24.75,2,Thursday,February
2025-02-27 23:00:00,H3,27.04,2,Thursday,February
2025-02-28 00:00:00,H3,1.33,2,Friday,February
2025-02-28 01:00:00,H3,2.23,2,Friday,February
2025-02-28 02:00:00,H3,2.17,2,Friday,February
2025-02-28 03:00:00,H3,1.41,2,Friday,February
2025-02-28 04:00:00,H3,0.0,2,Friday,February
2025-02-28 05:00:00,H3,26.66,2,Friday,February
2025-02-28 06:00:00,H3,86.37,2,Friday,February
2025-02-28 07:00:00,H3,71.74,2,Friday,February
2025-02-28 08:00:00,H3,67.33,2,Friday,February
2025-02-28 09:00:00,H3,32.95,2,Friday,February
2025-02-28 10:00:00,H3,29.71,2,Friday,February
2025-02-28 11:00:00,H3,28.73,2,Friday,February
2025-02-28 12:00:00,H3,48.88,2,Friday,February
2025-02-28 13:00:00,H3,48.71,2,Friday,February
2025-02-28 14:00:00,H3,40.69,2,Friday,February
2025-02-28 15:00:00,H3,26.09,2,Friday,February
2025-02-28 16:00:00,H3,32.58,2,Friday,February
2025-02-28 17:00:00,H3,30.11,2,Friday,February
2025-02-28 18:00:00,H3,73.38,2,Friday,February
2025-02-28 19:00:00,H3,58.66,2,Friday,February
2025-02-28 20:00:00,H3,55.98,2,Friday,February
2025-02-28 21:00:00,H3,69.6,2,Friday,February
2025-02-28 22:00:00,H3,24.94,2,Friday,February
2025-02-28 23:00:00,H3,35.63,2,Friday,February
2025-03-01 00:00:00,H3,0.0,2,Saturday,March
2025-03-01 01:00:00,H3,0.0,2,Saturday,March
2025-03-01 02:00:00,H3,0.58,2,Saturday,March
2025-03-01 03:00:00,H3,0.0,2,Saturday,March
2025-03-01 04:00:00,H3,2.68,2,Saturday,March
2025-03-01 05:00:00,H3,28.9,2,Saturday,March
2025-03-01 06:00:00,H3,73.97,2,Saturday,March
2025-03-01 07:00:00,H3,84.68,2,Saturday,March
2025-03-01 08:00:00,H3,88.84,2,Saturday,March
2025-03-01 09:00:00,H3,31.24,2,Saturday,March
2025-03-01 10:00:00,H3,29.59,2,Saturday,March
2025-03-01 11:00:00,H3,24.1,2,Saturday,March
2025-03-01 12:00:00,H3,45.05,2,Saturday,March
2025-03-01 13:00:00,H3,51.33,2,Saturday,March
2025-03-01 14:00:00,H3,28.68,2,Saturday,March
2025-03-01 15:00:00,H3,24.91,2,Saturday,March
2025-03-01 16:00:00,H3,31.09,2,Saturday,March
2025-03-01 17:00:00,H3,30.02,2,Saturday,March
2025-03-01 18:00:00,H3,57.84,2,Saturday,March
2025-03-01 19:00:00,H3,64.97,2,Saturday,March
2025-03-01 20:00:00,H3,87.88,2,Saturday,March
2025-03-01 21:00:00,H3,56.52,2,Saturday,March
2025-03-01 22:00:00,H3,25.86,2,Saturday,March
2025-03-01 23:00:00,H3,24.31,2,Saturday,March
2025-03-02 00:00:00,H3,0.14,2,Sunday,March
2025-03-02 01:00:00,H3,0.55,2,Sunday,March
2025-03-02 02:00:00,H3,1.45,2,Sunday,March
