timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-02-10 02:00:00,H4,0.05,4,Monday,February
2025-02-10 03:00:00,H4,1.93,4,Monday,February
2025-02-10 04:00:00,H4,1.22,4,Monday,February
2025-02-10 05:00:00,H4,30.11,4,Monday,February
2025-02-10 06:00:00,H4,75.61,4,Monday,February
2025-02-10 07:00:00,H4,87.98,4,Monday,February
2025-02-10 08:00:00,H4,78.42,4,Monday,February
2025-02-10 09:00:00,H4,18.54,4,Monday,February
2025-02-10 10:00:00,H4,19.71,4,Monday,February
2025-02-10 11:00:00,H4,22.38,4,Monday,February
2025-02-10 12:00:00,H4,46.27,4,Monday,February
2025-02-10 13:00:00,H4,46.88,4,Monday,February
2025-02-10 14:00:00,H4,31.95,4,Monday,February
2025-02-10 15:00:00,H4,31.89,4,Monday,February
2025-02-10 16:00:00,H4,38.68,4,Monday,February
2025-02-10 17:00:00,H4,32.06,4,Monday,February
2025-02-10 18:00:00,H4,76.38,4,Monday,February
2025-02-10 19:00:00,H4,69.89,4,Monday,February
2025-02-10 20:00:00,H4,65.39,4,Monday,February
2025-02-10 21:00:00,H4,67.2,4,Monday,February
2025-02-10 22:00:00,H4,42.3,4,Monday,February
2025-02-10 23:00:00,H4,23.48,4,Monday,February
2025-02-11 00:00:00,H4,1.31,4,Tuesday,February
2025-02-11 01:00:00,H4,0.0,4,Tuesday,February
2025-02-11 02:00:00,H4,0.39,4,Tuesday,February
2025-02-11 03:00:00,H4,1.77,4,Tuesday,February
2025-02-11 04:00:00,H4,0.0,4,Tuesday,February
2025-02-11 05:00:00,H4,35.43,4,Tuesday,February
2025-02-11 06:00:00,H4,100.48,4,Tuesday,February
2025-02-11 07:00:00,H4,83.65,4,Tuesday,February
2025-02-11 08:00:00,H4,92.62,4,Tuesday,February
2025-02-11 09:00:00,H4,31.49,4,Tuesday,February
2025-02-11 10:00:00,H4,34.27,4,Tuesday,February
2025-02-11 11:00:00,H4,32.72,4,Tuesday,February
2025-02-11 12:00:00,H4,35.92,4,Tuesday,February
2025-02-11 13:00:00,H4,35.2,4,Tuesday,February
2025-02-11 14:00:00,H4,37.09,4,Tuesday,February
2025-02-11 15:00:00,H4,29.75,4,Tuesday,February
2025-02-11 16:00:00,H4,29.15,4,Tuesday,February
2025-02-11 17:00:00,H4,29.03,4,Tuesday,February
2025-02-11 18:00:00,H4,73.06,4,Tuesday,February
2025-02-11 19:00:00,H4,58.14,4,Tuesday,February
2025-02-11 20:00:00,H4,68.18,4,Tuesday,February
2025-02-11 21:00:00,H4,73.11,4,Tuesday,February
2025-02-11 22:00:00,H4,22.33,4,Tuesday,February
2025-02-11 23:00:00,H4,31.26,4,Tuesday,February
2025-02-12 00:00:00,H4,0.1,4,Wednesday,February
2025-02-12 01:00:00,H4,1.31,4,Wednesday,February
2025-02-12 02:00:00,H4,3.16,4,Wednesday,February
2025-02-12 03:00:00,H4,0.88,4,Wednesday,February
2025-02-12 04:00:00,H4,0.0,4,Wednesday,February
2025-02-12 05:00:00,H4,31.42,4,Wednesday,February
2025-02-12 06:00:00,H4,84.74,4,Wednesday,February
2025-02-12 07:00:00,H4,70.63,4,Wednesday,February
2025-02-12 08:00:00,H4,62.82,4,Wednesday,February
2025-02-12 09:00:00,H4,24.4,4,Wednesday,February
2025-02-12 10:00:00,H4,29.71,4,Wednesday,February
2025-02-12 11:00:00,H4,27.27,4,Wednesday,February
2025-02-12 12:00:00,H4,48.62,4,Wednesday,February
2025-02-12 13:00:00,H4,44.14,4,Wednesday,February
2025-02-12 14:00:00,H4,30.61,4,Wednesday,February
2025-02-12 15:00:00,H4,19.53,4,Wednesday,February
2025-02-12 16:00:00,H4,33.78,4,Wednesday,February
2025-02-12 17:00:00,H4,41.88,4,Wednesday,February
2025-02-12 18:00:00,H4,78.62,4,Wednesday,February
2025-02-12 19:00:00,H4,63.42,4,Wednesday,February
2025-02-12 20:00:00,H4,68.64,4,Wednesday,February
2025-02-12 21:00:00,H4,74.59,4,Wednesday,February
2025-02-12 22:00:00,H4,38.32,4,Wednesday,February
2025-02-12 23:00:00,H4,25.77,4,Wednesday,February
2025-02-13 00:00:00,H4,0.53,4,Thursday,February
2025-02-13 01:00:00,H4,0.96,4,Thursday,February
2025-02-13 02:00:00,H4,0.87,4,Thursday,February
2025-02-13 03:00:00,H4,1.79,4,Thursday,February
2025-02-13 04:00:00,H4,1.26,4,Thursday,February
2025-02-13 05:00:00,H4,21.62,4,Thursday,February
2025-02-13 06:00:00,H4,73.43,4,Thursday,February
2025-02-13 07:00:00,H4,73.72,4,Thursday,February
2025-02-13 08:00:00,H4,57.85,4,Thursday,February
2025-02-13 09:00:00,H4,35.58,4,Thursday,February
2025-02-13 10:00:00,H4,30.79,4,Thursday,February
2025-02-13 11:00:00,H4,26.76,4,Thursday,February
2025-02-13 12:00:00,H4,47.22,4,Thursday,February
2025-02-13 13:00:00,H4,42.41,4,Thursday,February
2025-02-13 14:00:00,H4,22.28,4,Thursday,February
2025-02-13 15:00:00,H4,33.66,4,Thursday,February
2025-02-13 16:00:00,H4,38.24,4,Thursday,February
2025-02-13 17:00:00,H4,29.16,4,Thursday,February
2025-02-13 18:00:00,H4,69.33,4,Thursday,February
2025-02-13 19:00:00,H4,71.08,4,Thursday,February
2025-02-13 20:00:00,H4,57.82,4,Thursday,February
2025-02-13 21:00:00,H4,71.41,4,Thursday,February
2025-02-13 22:00:00,H4,24.65,4,Thursday,February
2025-02-13 23:00:00,H4,29.96,4,Thursday,February
2025-02-14 00:00:00,H4,1.17,4,Friday,February
2025-02-14 01:00:00,H4,1.53,4,Friday,February
2025-02-14 02:00:00,H4,1.57,4,Friday,February
2025-02-14 03:00:00,H4,0.07,4,Friday,February
2025-02-14 04:00:00,H4,1.19,4,Friday,February
2025-02-14 05:00:00,H4,35.74,4,Friday,February
2025-02-14 06:00:00,H4,68.47,4,Friday,February
2025-02-14 07:00:00,H4,97.45,4,Friday,February
2025-02-14 08:00:00,H4,70.28,4,Friday,February
2025-02-14 09:00:00,H4,39.76,4,Friday,February
2025-02-14 10:00:00,H4,24.27,4,Friday,February
2025-02-14 11:00:00,H4,29.66,4,Friday,February
2025-02-14 12:00:00,H4,38.46,4,Friday,February
2025-02-14 13:00:00,H4,29.07,4,Friday,February
2025-02-14 14:00:00,H4,34.19,4,Friday,February
2025-02-14 15:00:00,H4,34.5,4,Friday,February
2025-02-14 16:00:00,H4,33.72,4,Friday,February
2025-02-14 17:00:00,H4,28.51,4,Friday,February
2025-02-14 18:00:00,H4,62.98,4,Friday,February
2025-02-14 19:00:00,H4,80.99,4,Friday,February
2025-02-14 20:00:00,H4,72.13,4,Friday,February
2025-02-14 21:00:00,H4,62.44,4,Friday,February
2025-02-14 22:00:00,H4,31.29,4,Friday,February
2025-02-14 23:00:00,H4,19.95,4,Friday,February
2025-02-15 00:00:00,H4,1.11,4,Saturday,February
2025-02-15 01:00:00,H4,1.66,4,Saturday,February
2025-02-15 02:00:00,H4,0.82,4,Saturday,February
2025-02-15 03:00:00,H4,1.71,4,Saturday,February
2025-02-15 04:00:00,H4,1.81,4,Saturday,February
2025-02-15 05:00:00,H4,31.65,4,Saturday,February
2025-02-15 06:00:00,H4,97.68,4,Saturday,February
2025-02-15 07:00:00,H4,93.54,4,Saturday,February
2025-02-15 08:00:00,H4,86.27,4,Saturday,February
2025-02-15 09:00:00,H4,32.13,4,Saturday,February
2025-02-15 10:00:00,H4,28.46,4,Saturday,February
2025-02-15 11:00:00,H4,26.12,4,Saturday,February
2025-02-15 12:00:00,H4,46.38,4,Saturday,February
2025-02-15 13:00:00,H4,38.41,4,Saturday,February
2025-02-15 14:00:00,H4,23.92,4,Saturday,February
2025-02-15 15:00:00,H4,25.19,4,Saturday,February
2025-02-15 16:00:00,H4,25.98,4,Saturday,February
2025-02-15 17:00:00,H4,40.52,4,Saturday,February
2025-02-15 18:00:00,H4,78.48,4,Saturday,February
2025-02-15 19:00:00,H4,70.34,4,Saturday,February
2025-02-15 20:00:00,H4,74.14,4,Saturday,February
2025-02-15 21:00:00,H4,75.3,4,Saturday,February
2025-02-15 22:00:00,H4,24.79,4,Saturday,February
2025-02-15 23:00:00,H4,22.99,4,Saturday,February
2025-02-16 00:00:00,H4,2.05,4,Sunday,February
2025-02-16 01:00:00,H4,0.0,4,Sunday,February
2025-02-16 02:00:00,H4,0.98,4,Sunday,February
2025-02-16 03:00:00,H4,0.28,4,Sunday,February
2025-02-16 04:00:00,H4,1.22,4,Sunday,February
2025-02-16 05:00:00,H4,28.48,4,Sunday,February
2025-02-16 06:00:00,H4,85.34,4,Sunday,February
2025-02-16 07:00:00,H4,56.89,4,Sunday,February
2025-02-16 08:00:00,H4,91.21,4,Sunday,February
2025-02-16 09:00:00,H4,34.41,4,Sunday,February
2025-02-16 10:00:00,H4,36.07,4,Sunday,February
2025-02-16 11:00:00,H4,35.38,4,Sunday,February
2025-02-16 12:00:00,H4,42.51,4,Sunday,February
2025-02-16 13:00:00,H4,34.87,4,Sunday,February
2025-02-16 14:00:00,H4,32.63,4,Sunday,February
2025-02-16 15:00:00,H4,31.74,4,Sunday,February
2025-02-16 16:00:00,H4,35.26,4,Sunday,February
2025-02-16 17:00:00,H4,33.73,4,Sunday,February
2025-02-16 18:00:00,H4,70.94,4,Sunday,February
2025-02-16 19:00:00,H4,74.33,4,Sunday,February
2025-02-16 20:00:00,H4,75.22,4,Sunday,February
2025-02-16 21:00:00,H4,80.88,4,Sunday,February
2025-02-16 22:00:00,H4,40.42,4,Sunday,February
2025-02-16 23:00:00,H4,33.58,4,Sunday,February
2025-02-17 00:00:00,H4,1.53,4,Monday,February
2025-02-17 01:00:00,H4,0.78,4,Monday,February
2025-02-17 02:00:00,H4,0.66,4,Monday,February
2025-02-17 03:00:00,H4,0.27,4,Monday,February
2025-02-17 04:00:00,H4,0.0,4,Monday,February
2025-02-17 05:00:00,H4,24.96,4,Monday,February
2025-02-17 06:00:00,H4,78.27,4,Monday,February
2025-02-17 07:00:00,H4,76.94,4,Monday,February
2025-02-17 08:00:00,H4,84.57,4,Monday,February
2025-02-17 09:00:00,H4,25.18,4,Monday,February
2025-02-17 10:00:00,H4,25.44,4,Monday,February
2025-02-17 11:00:00,H4,17.32,4,Monday,February
2025-02-17 12:00:00,H4,43.77,4,Monday,February
2025-02-17 13:00:00,H4,32.9,4,Monday,February
2025-02-17 14:00:00,H4,25.7,4,Monday,February
2025-02-17 15:00:00,H4,33.39,4,Monday,February
2025-02-17 16:00:00,H4,24.7,4,Monday,February
2025-02-17 17:00:00,H4,32.28,4,Monday,February
2025-02-17 18:00:00,H4,57.93,4,Monday,February
2025-02-17 19:00:00,H4,69.79,4,Monday,February
2025-02-17 20:00:00,H4,63.9,4,Monday,February
2025-02-17 21:00:00,H4,67.34,4,Monday,February
2025-02-17 22:00:00,H4,39.07,4,Monday,February
2025-02-17 23:00:00,H4,20.16,4,Monday,February
2025-02-18 00:00:00,H4,2.42,4,Tuesday,February
2025-02-18 01:00:00,H4,0.08,4,Tuesday,February
2025-02-18 02:00:00,H4,1.87,4,Tuesday,February
2025-02-18 03:00:00,H4,2.07,4,Tuesday,February
2025-02-18 04:00:00,H4,1.43,4,Tuesday,February
2025-02-18 05:00:00,H4,22.69,4,Tuesday,February
2025-02-18 06:00:00,H4,82.72,4,Tuesday,February
2025-02-18 07:00:00,H4,105.6,4,Tuesday,February
2025-02-18 08:00:00,H4,80.11,4,Tuesday,February
2025-02-18 09:00:00,H4,29.4,4,Tuesday,February
2025-02-18 10:00:00,H4,28.82,4,Tuesday,February
2025-02-18 11:00:00,H4,33.09,4,Tuesday,February
2025-02-18 12:00:00,H4,39.3,4,Tuesday,February
2025-02-18 13:00:00,H4,42.28,4,Tuesday,February
2025-02-18 14:00:00,H4,28.25,4,Tuesday,February
2025-02-18 15:00:00,H4,23.78,4,Tuesday,February
2025-02-18 16:00:00,H4,43.93,4,Tuesday,February
2025-02-18 17:00:00,H4,29.42,4,Tuesday,February
2025-02-18 18:00:00,H4,101.98,4,Tuesday,February
2025-02-18 19:00:00,H4,74.25,4,Tuesday,February
2025-02-18 20:00:00,H4,76.0,4,Tuesday,February
2025-02-18 21:00:00,H4,66.91,4,Tuesday,February
2025-02-18 22:00:00,H4,26.44,4,Tuesday,February
2025-02-18 23:00:00,H4,28.28,4,Tuesday,February
2025-02-19 00:00:00,H4,0.17,4,Wednesday,February
2025-02-19 01:00:00,H4,0.08,4,Wednesday,February
2025-02-19 02:00:00,H4,2.78,4,Wednesday,February
2025-02-19 03:00:00,H4,1.8,4,Wednesday,February
2025-02-19 04:00:00,H4,2.5,4,Wednesday,February
2025-02-19 05:00:00,H4,36.75,4,Wednesday,February
2025-02-19 06:00:00,H4,73.99,4,Wednesday,February
2025-02-19 07:00:00,H4,64.6,4,Wednesday,February
2025-02-19 08:00:00,H4,75.4,4,Wednesday,February
2025-02-19 09:00:00,H4,30.55,4,Wednesday,February
2025-02-19 10:00:00,H4,36.87,4,Wednesday,February
2025-02-19 11:00:00,H4,29.67,4,Wednesday,February
2025-02-19 12:00:00,H4,63.73,4,Wednesday,February
2025-02-19 13:00:00,H4,36.54,4,Wednesday,February
2025-02-19 14:00:00,H4,33.55,4,Wednesday,February
2025-02-19 15:00:00,H4,26.41,4,Wednesday,February
2025-02-19 16:00:00,H4,32.44,4,Wednesday,February
2025-02-19 17:00:00,H4,29.25,4,Wednesday,February
2025-02-19 18:00:00,H4,67.51,4,Wednesday,February
2025-02-19 19:00:00,H4,63.81,4,Wednesday,February
2025-02-19 20:00:00,H4,71.48,4,Wednesday,February
2025-02-19 21:00:00,H4,78.36,4,Wednesday,February
2025-02-19 22:00:00,H4,24.15,4,Wednesday,February
2025-02-19 23:00:00,H4,29.71,4,Wednesday,February
2025-02-20 00:00:00,H4,1.49,4,Thursday,February
2025-02-20 01:00:00,H4,1.68,4,Thursday,February
2025-02-20 02:00:00,H4,2.86,4,Thursday,February
2025-02-20 03:00:00,H4,1.58,4,Thursday,February
2025-02-20 04:00:00,H4,0.6,4,Thursday,February
2025-02-20 05:00:00,H4,26.59,4,Thursday,February
2025-02-20 06:00:00,H4,74.2,4,Thursday,February
2025-02-20 07:00:00,H4,73.64,4,Thursday,February
2025-02-20 08:00:00,H4,82.16,4,Thursday,February
2025-02-20 09:00:00,H4,32.52,4,Thursday,February
2025-02-20 10:00:00,H4,34.95,4,Thursday,February
2025-02-20 11:00:00,H4,33.99,4,Thursday,February
2025-02-20 12:00:00,H4,49.97,4,Thursday,February
2025-02-20 13:00:00,H4,34.65,4,Thursday,February
2025-02-20 14:00:00,H4,39.82,4,Thursday,February
2025-02-20 15:00:00,H4,26.22,4,Thursday,February
2025-02-20 16:00:00,H4,32.09,4,Thursday,February
2025-02-20 17:00:00,H4,28.83,4,Thursday,February
2025-02-20 18:00:00,H4,69.76,4,Thursday,February
2025-02-20 19:00:00,H4,76.72,4,Thursday,February
2025-02-20 20:00:00,H4,55.62,4,Thursday,February
2025-02-20 21:00:00,H4,61.69,4,Thursday,February
2025-02-20 22:00:00,H4,34.5,4,Thursday,February
2025-02-20 23:00:00,H4,29.99,4,Thursday,February
2025-02-21 00:00:00,H4,0.74,4,Friday,February
2025-02-21 01:00:00,H4,0.0,4,Friday,February
2025-02-21 02:00:00,H4,0.75,4,Friday,February
2025-02-21 03:00:00,H4,1.68,4,Friday,February
2025-02-21 04:00:00,H4,0.44,4,Friday,February
2025-02-21 05:00:00,H4,38.18,4,Friday,February
2025-02-21 06:00:00,H4,90.77,4,Friday,February
2025-02-21 07:00:00,H4,76.5,4,Friday,February
2025-02-21 08:00:00,H4,74.06,4,Friday,February
2025-02-21 09:00:00,H4,13.41,4,Friday,February
2025-02-21 10:00:00,H4,23.54,4,Friday,February
2025-02-21 11:00:00,H4,23.17,4,Friday,February
2025-02-21 12:00:00,H4,28.55,4,Friday,February
2025-02-21 13:00:00,H4,39.71,4,Friday,February
2025-02-21 14:00:00,H4,31.87,4,Friday,February
2025-02-21 15:00:00,H4,40.89,4,Friday,February
2025-02-21 16:00:00,H4,30.4,4,Friday,February
2025-02-21 17:00:00,H4,17.8,4,Friday,February
2025-02-21 18:00:00,H4,62.52,4,Friday,February
2025-02-21 19:00:00,H4,76.11,4,Friday,February
2025-02-21 20:00:00,H4,69.19,4,Friday,February
2025-02-21 21:00:00,H4,78.57,4,Friday,February
2025-02-21 22:00:00,H4,26.92,4,Friday,February
2025-02-21 23:00:00,H4,36.91,4,Friday,February
2025-02-22 00:00:00,H4,1.25,4,Saturday,February
2025-02-22 01:00:00,H4,1.27,4,Saturday,February
2025-02-22 02:00:00,H4,1.15,4,Saturday,February
2025-02-22 03:00:00,H4,0.23,4,Saturday,February
2025-02-22 04:00:00,H4,0.94,4,Saturday,February
2025-02-22 05:00:00,H4,31.76,4,Saturday,February
2025-02-22 06:00:00,H4,65.99,4,Saturday,February
2025-02-22 07:00:00,H4,80.8,4,Saturday,February
2025-02-22 08:00:00,H4,92.15,4,Saturday,February
2025-02-22 09:00:00,H4,32.6,4,Saturday,February
2025-02-22 10:00:00,H4,38.2,4,Saturday,February
2025-02-22 11:00:00,H4,32.45,4,Saturday,February
2025-02-22 12:00:00,H4,32.82,4,Saturday,February
2025-02-22 13:00:00,H4,46.33,4,Saturday,February
2025-02-22 14:00:00,H4,23.15,4,Saturday,February
2025-02-22 15:00:00,H4,28.75,4,Saturday,February
2025-02-22 16:00:00,H4,28.34,4,Saturday,February
2025-02-22 17:00:00,H4,25.93,4,Saturday,February
2025-02-22 18:00:00,H4,93.79,4,Saturday,February
2025-02-22 19:00:00,H4,69.27,4,Saturday,February
2025-02-22 20:00:00,H4,88.1,4,Saturday,February
2025-02-22 21:00:00,H4,73.44,4,Saturday,February
2025-02-22 22:00:00,H4,25.07,4,Saturday,February
2025-02-22 23:00:00,H4,27.54,4,Saturday,February
2025-02-23 00:00:00,H4,0.96,4,Sunday,February
2025-02-23 01:00:00,H4,0.66,4,Sunday,February
2025-02-23 02:00:00,H4,0.73,4,Sunday,February
2025-02-23 03:00:00,H4,1.57,4,Sunday,February
2025-02-23 04:00:00,H4,1.37,4,Sunday,February
2025-02-23 05:00:00,H4,34.14,4,Sunday,February
2025-02-23 06:00:00,H4,95.27,4,Sunday,February
2025-02-23 07:00:00,H4,75.29,4,Sunday,February
2025-02-23 08:00:00,H4,91.14,4,Sunday,February
2025-02-23 09:00:00,H4,38.36,4,Sunday,February
2025-02-23 10:00:00,H4,37.76,4,Sunday,February
2025-02-23 11:00:00,H4,19.44,4,Sunday,February
2025-02-23 12:00:00,H4,54.38,4,Sunday,February
2025-02-23 13:00:00,H4,34.91,4,Sunday,February
2025-02-23 14:00:00,H4,18.96,4,Sunday,February
2025-02-23 15:00:00,H4,40.64,4,Sunday,February
2025-02-23 16:00:00,H4,33.08,4,Sunday,February
2025-02-23 17:00:00,H4,33.33,4,Sunday,February
2025-02-23 18:00:00,H4,66.68,4,Sunday,February
2025-02-23 19:00:00,H4,71.82,4,Sunday,February
2025-02-23 20:00:00,H4,68.61,4,Sunday,February
2025-02-23 21:00:00,H4,63.76,4,Sunday,February
2025-02-23 22:00:00,H4,30.14,4,Sunday,February
2025-02-23 23:00:00,H4,30.68,4,Sunday,February
2025-02-24 00:00:00,H4,0.0,4,Monday,February
2025-02-24 01:00:00,H4,1.06,4,Monday,February
2025-02-24 02:00:00,H4,0.0,4,Monday,February
2025-02-24 03:00:00,H4,2.92,4,Monday,February
2025-02-24 04:00:00,H4,0.9,4,Monday,February
2025-02-24 05:00:00,H4,23.57,4,Monday,February
2025-02-24 06:00:00,H4,85.13,4,Monday,February
2025-02-24 07:00:00,H4,72.53,4,Monday,February
2025-02-24 08:00:00,H4,79.71,4,Monday,February
2025-02-24 09:00:00,H4,32.73,4,Monday,February
2025-02-24 10:00:00,H4,23.9,4,Monday,February
2025-02-24 11:00:00,H4,41.7,4,Monday,February
2025-02-24 12:00:00,H4,56.36,4,Monday,February
2025-02-24 13:00:00,H4,35.8,4,Monday,February
2025-02-24 14:00:00,H4,23.26,4,Monday,February
2025-02-24 15:00:00,H4,26.82,4,Monday,February
2025-02-24 16:00:00,H4,27.14,4,Monday,February
2025-02-24 17:00:00,H4,36.66,4,Monday,February
2025-02-24 18:00:00,H4,64.87,4,Monday,February
2025-02-24 19:00:00,H4,58.38,4,Monday,February
2025-02-24 20:00:00,H4,71.02,4,Monday,February
2025-02-24 21:00:00,H4,55.09,4,Monday,February
2025-02-24 22:00:00,H4,36.41,4,Monday,February
2025-02-24 23:00:00,H4,33.6,4,Monday,February
2025-02-25 00:00:00,H4,0.4,4,Tuesday,February
2025-02-25 01:00:00,H4,0.51,4,Tuesday,February
2025-02-25 02:00:00,H4,1.25,4,Tuesday,February
2025-02-25 03:00:00,H4,0.0,4,Tuesday,February
2025-02-25 04:00:00,H4,0.21,4,Tuesday,February
2025-02-25 05:00:00,H4,28.65,4,Tuesday,February
2025-02-25 06:00:00,H4,66.81,4,Tuesday,February
2025-02-25 07:00:00,H4,75.46,4,Tuesday,February
2025-02-25 08:00:00,H4,69.27,4,Tuesday,February
2025-02-25 09:00:00,H4,38.56,4,Tuesday,February
2025-02-25 10:00:00,H4,27.58,4,Tuesday,February
2025-02-25 11:00:00,H4,24.32,4,Tuesday,February
2025-02-25 12:00:00,H4,45.4,4,Tuesday,February
2025-02-25 13:00:00,H4,34.97,4,Tuesday,February
2025-02-25 14:00:00,H4,23.39,4,Tuesday,February
2025-02-25 15:00:00,H4,35.33,4,Tuesday,February
2025-02-25 16:00:00,H4,28.06,4,Tuesday,February
2025-02-25 17:00:00,H4,35.05,4,Tuesday,February
2025-02-25 18:00:00,H4,69.85,4,Tuesday,February
2025-02-25 19:00:00,H4,71.29,4,Tuesday,February
2025-02-25 20:00:00,H4,75.63,4,Tuesday,February
2025-02-25 21:00:00,H4,63.65,4,Tuesday,February
2025-02-25 22:00:00,H4,25.14,4,Tuesday,February
2025-02-25 23:00:00,H4,37.21,4,Tuesday,February
2025-02-26 00:00:00,H4,1.58,4,Wednesday,February
2025-02-26 01:00:00,H4,0.93,4,Wednesday,February
2025-02-26 02:00:00,H4,1.8,4,Wednesday,February
2025-02-26 03:00:00,H4,1.54,4,Wednesday,February
2025-02-26 04:00:00,H4,1.94,4,Wednesday,February
2025-02-26 05:00:00,H4,23.14,4,Wednesday,February
2025-02-26 06:00:00,H4,79.36,4,Wednesday,February
2025-02-26 07:00:00,H4,91.3,4,Wednesday,February
2025-02-26 08:00:00,H4,96.77,4,Wednesday,February
2025-02-26 09:00:00,H4,26.78,4,Wednesday,February
2025-02-26 10:00:00,H4,30.95,4,Wednesday,February
2025-02-26 11:00:00,H4,30.12,4,Wednesday,February
2025-02-26 12:00:00,H4,30.05,4,Wednesday,February
2025-02-26 13:00:00,H4,37.7,4,Wednesday,February
2025-02-26 14:00:00,H4,20.53,4,Wednesday,February
2025-02-26 15:00:00,H4,29.0,4,Wednesday,February
2025-02-26 16:00:00,H4,23.77,4,Wednesday,February
2025-02-26 17:00:00,H4,31.02,4,Wednesday,February
2025-02-26 18:00:00,H4,66.9,4,Wednesday,February
2025-02-26 19:00:00,H4,66.74,4,Wednesday,February
2025-02-26 20:00:00,H4,85.53,4,Wednesday,February
2025-02-26 21:00:00,H4,70.71,4,Wednesday,February
2025-02-26 22:00:00,H4,41.27,4,Wednesday,February
2025-02-26 23:00:00,H4,32.68,4,Wednesday,February
2025-02-27 00:00:00,H4,1.82,4,Thursday,February
2025-02-27 01:00:00,H4,0.13,4,Thursday,February
2025-02-27 02:00:00,H4,0.31,4,Thursday,February
2025-02-27 03:00:00,H4,1.02,4,Thursday,February
2025-02-27 04:00:00,H4,2.21,4,Thursday,February
2025-02-27 05:00:00,H4,27.82,4,Thursday,February
2025-02-27 06:00:00,H4,65.69,4,Thursday,February
2025-02-27 07:00:00,H4,83.98,4,Thursday,February
2025-02-27 08:00:00,H4,80.64,4,Thursday,February
2025-02-27 09:00:00,H4,26.69,4,Thursday,February
2025-02-27 10:00:00,H4,27.76,4,Thursday,February
2025-02-27 11:00:00,H4,24.77,4,Thursday,February
2025-02-27 12:00:00,H4,47.39,4,Thursday,February
2025-02-27 13:00:00,H4,40.19,4,Thursday,February
2025-02-27 14:00:00,H4,31.44,4,Thursday,February
2025-02-27 15:00:00,H4,26.42,4,Thursday,February
2025-02-27 16:00:00,H4,38.02,4,Thursday,February
2025-02-27 17:00:00,H4,31.32,4,Thursday,February
2025-02-27 18:00:00,H4,48.59,4,Thursday,February
2025-02-27 19:00:00,H4,74.6,4,Thursday,February
2025-02-27 20:00:00,H4,67.36,4,Thursday,February
2025-02-27 21:00:00,H4,68.36,4,Thursday,February
2025-02-27 22:00:00,H4,35.96,4,Thursday,February
2025-02-27 23:00:00,H4,30.53,4,Thursday,February
2025-02-28 00:00:00,H4,2.71,4,Friday,February
2025-02-28 01:00:00,H4,1.11,4,Friday,February
2025-02-28 02:00:00,H4,0.53,4,Friday,February
2025-02-28 03:00:00,H4,160.41,4,Friday,February
2025-02-28 04:00:00,H4,183.89,4,Friday,February
2025-02-28 05:00:00,H4,191.62,4,Friday,February
2025-02-28 06:00:00,H4,241.9,4,Friday,February
2025-02-28 07:00:00,H4,198.23,4,Friday,February
2025-02-28 08:00:00,H4,220.82,4,Friday,February
2025-02-28 09:00:00,H4,178.35,4,Friday,February
2025-02-28 10:00:00,H4,212.77,4,Friday,February
2025-02-28 11:00:00,H4,163.32,4,Friday,February
2025-02-28 12:00:00,H4,232.23,4,Friday,February
2025-02-28 13:00:00,H4,230.53,4,Friday,February
2025-02-28 14:00:00,H4,158.07,4,Friday,February
2025-02-28 15:00:00,H4,163.94,4,Friday,February
2025-02-28 16:00:00,H4,174.16,4,Friday,February
2025-02-28 17:00:00,H4,191.11,4,Friday,February
2025-02-28 18:00:00,H4,226.13,4,Friday,February
2025-02-28 19:00:00,H4,232.08,4,Friday,February
2025-02-28 20:00:00,H4,217.38,4,Friday,February
2025-02-28 21:00:00,H4,227.94,4,Friday,February
2025-02-28 22:00:00,H4,199.5,4,Friday,February
2025-02-28 23:00:00,H4,196.13,4,Friday,February
2025-03-01 00:00:00,H4,149.38,4,Saturday,March
2025-03-01 01:00:00,H4,181.17,4,Saturday,March
2025-03-01 02:00:00,H4,156.34,4,Saturday,March
2025-03-01 03:00:00,H4,171.86,4,Saturday,March
2025-03-01 04:00:00,H4,159.83,4,Saturday,March
2025-03-01 05:00:00,H4,217.89,4,Saturday,March
2025-03-01 06:00:00,H4,259.26,4,Saturday,March
2025-03-01 07:00:00,H4,274.71,4,Saturday,March
2025-03-01 08:00:00,H4,235.11,4,Saturday,March
2025-03-01 09:00:00,H4,185.1,4,Saturday,March
2025-03-01 10:00:00,H4,197.86,4,Saturday,March
2025-03-01 11:00:00,H4,186.19,4,Saturday,March
2025-03-01 12:00:00,H4,197.93,4,Saturday,March
2025-03-01 13:00:00,H4,182.35,4,Saturday,March
2025-03-01 14:00:00,H4,229.69,4,Saturday,March
2025-03-01 15:00:00,H4,208.35,4,Saturday,March
2025-03-01 16:00:00,H4,190.43,4,Saturday,March
2025-03-01 17:00:00,H4,178.01,4,Saturday,March
2025-03-01 18:00:00,H4,213.3,4,Saturday,March
2025-03-01 19:00:00,H4,225.58,4,Saturday,March
2025-03-01 20:00:00,H4,90.56,4,Saturday,March
2025-03-01 21:00:00,H4,67.78,4,Saturday,March
2025-03-01 22:00:00,H4,35.25,4,Saturday,March
2025-03-01 23:00:00,H4,29.94,4,Saturday,March
2025-03-02 00:00:00,H4,0.54,4,Sunday,March
2025-03-02 01:00:00,H4,1.11,4,Sunday,March
2025-03-02 02:00:00,H4,1.31,4,Sunday,March
