timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-02-10 02:00:00,H12,0.96,5,Monday,February
2025-02-10 03:00:00,H12,0.49,5,Monday,February
2025-02-10 04:00:00,H12,1.31,5,Monday,February
2025-02-10 05:00:00,H12,24.64,5,Monday,February
2025-02-10 06:00:00,H12,91.93,5,Monday,February
2025-02-10 07:00:00,H12,84.24,5,Monday,February
2025-02-10 08:00:00,H12,85.45,5,Monday,February
2025-02-10 09:00:00,H12,29.57,5,Monday,February
2025-02-10 10:00:00,H12,28.03,5,Monday,February
2025-02-10 11:00:00,H12,25.67,5,Monday,February
2025-02-10 12:00:00,H12,33.34,5,Monday,February
2025-02-10 13:00:00,H12,27.77,5,Monday,February
2025-02-10 14:00:00,H12,30.56,5,Monday,February
2025-02-10 15:00:00,H12,34.19,5,Monday,February
2025-02-10 16:00:00,H12,22.67,5,Monday,February
2025-02-10 17:00:00,H12,37.94,5,Monday,February
2025-02-10 18:00:00,H12,54.27,5,Monday,February
2025-02-10 19:00:00,H12,78.54,5,Monday,February
2025-02-10 20:00:00,H12,61.54,5,Monday,February
2025-02-10 21:00:00,H12,80.79,5,Monday,February
2025-02-10 22:00:00,H12,34.58,5,Monday,February
2025-02-10 23:00:00,H12,45.9,5,Monday,February
2025-02-11 00:00:00,H12,0.38,5,Tuesday,February
2025-02-11 01:00:00,H12,0.0,5,Tuesday,February
2025-02-11 02:00:00,H12,0.0,5,Tuesday,February
2025-02-11 03:00:00,H12,0.79,5,Tuesday,February
2025-02-11 04:00:00,H12,1.16,5,Tuesday,February
2025-02-11 05:00:00,H12,25.7,5,Tuesday,February
2025-02-11 06:00:00,H12,83.64,5,Tuesday,February
2025-02-11 07:00:00,H12,88.93,5,Tuesday,February
2025-02-11 08:00:00,H12,85.84,5,Tuesday,February
2025-02-11 09:00:00,H12,29.76,5,Tuesday,February
2025-02-11 10:00:00,H12,24.92,5,Tuesday,February
2025-02-11 11:00:00,H12,34.99,5,Tuesday,February
2025-02-11 12:00:00,H12,51.05,5,Tuesday,February
2025-02-11 13:00:00,H12,35.19,5,Tuesday,February
2025-02-11 14:00:00,H12,22.97,5,Tuesday,February
2025-02-11 15:00:00,H12,36.93,5,Tuesday,February
2025-02-11 16:00:00,H12,31.93,5,Tuesday,February
2025-02-11 17:00:00,H12,31.81,5,Tuesday,February
2025-02-11 18:00:00,H12,87.19,5,Tuesday,February
2025-02-11 19:00:00,H12,52.07,5,Tuesday,February
2025-02-11 20:00:00,H12,67.88,5,Tuesday,February
2025-02-11 21:00:00,H12,73.78,5,Tuesday,February
2025-02-11 22:00:00,H12,42.09,5,Tuesday,February
2025-02-11 23:00:00,H12,29.7,5,Tuesday,February
2025-02-12 00:00:00,H12,0.52,5,Wednesday,February
2025-02-12 01:00:00,H12,1.22,5,Wednesday,February
2025-02-12 02:00:00,H12,1.73,5,Wednesday,February
2025-02-12 03:00:00,H12,2.19,5,Wednesday,February
2025-02-12 04:00:00,H12,2.47,5,Wednesday,February
2025-02-12 05:00:00,H12,18.52,5,Wednesday,February
2025-02-12 06:00:00,H12,72.33,5,Wednesday,February
2025-02-12 07:00:00,H12,88.64,5,Wednesday,February
2025-02-12 08:00:00,H12,82.61,5,Wednesday,February
2025-02-12 09:00:00,H12,32.61,5,Wednesday,February
2025-02-12 10:00:00,H12,26.25,5,Wednesday,February
2025-02-12 11:00:00,H12,31.44,5,Wednesday,February
2025-02-12 12:00:00,H12,38.15,5,Wednesday,February
2025-02-12 13:00:00,H12,43.8,5,Wednesday,February
2025-02-12 14:00:00,H12,33.05,5,Wednesday,February
2025-02-12 15:00:00,H12,31.95,5,Wednesday,February
2025-02-12 16:00:00,H12,31.65,5,Wednesday,February
2025-02-12 17:00:00,H12,28.98,5,Wednesday,February
2025-02-12 18:00:00,H12,85.89,5,Wednesday,February
2025-02-12 19:00:00,H12,81.19,5,Wednesday,February
2025-02-12 20:00:00,H12,70.55,5,Wednesday,February
2025-02-12 21:00:00,H12,78.59,5,Wednesday,February
2025-02-12 22:00:00,H12,42.17,5,Wednesday,February
2025-02-12 23:00:00,H12,24.58,5,Wednesday,February
2025-02-13 00:00:00,H12,0.3,5,Thursday,February
2025-02-13 01:00:00,H12,1.09,5,Thursday,February
2025-02-13 02:00:00,H12,1.31,5,Thursday,February
2025-02-13 03:00:00,H12,0.47,5,Thursday,February
2025-02-13 04:00:00,H12,1.71,5,Thursday,February
2025-02-13 05:00:00,H12,29.51,5,Thursday,February
2025-02-13 06:00:00,H12,90.93,5,Thursday,February
2025-02-13 07:00:00,H12,73.32,5,Thursday,February
2025-02-13 08:00:00,H12,71.41,5,Thursday,February
2025-02-13 09:00:00,H12,28.83,5,Thursday,February
2025-02-13 10:00:00,H12,29.09,5,Thursday,February
2025-02-13 11:00:00,H12,24.63,5,Thursday,February
2025-02-13 12:00:00,H12,40.85,5,Thursday,February
2025-02-13 13:00:00,H12,34.76,5,Thursday,February
2025-02-13 14:00:00,H12,41.4,5,Thursday,February
2025-02-13 15:00:00,H12,29.64,5,Thursday,February
2025-02-13 16:00:00,H12,32.21,5,Thursday,February
2025-02-13 17:00:00,H12,22.52,5,Thursday,February
2025-02-13 18:00:00,H12,75.5,5,Thursday,February
2025-02-13 19:00:00,H12,61.94,5,Thursday,February
2025-02-13 20:00:00,H12,79.14,5,Thursday,February
2025-02-13 21:00:00,H12,54.6,5,Thursday,February
2025-02-13 22:00:00,H12,29.81,5,Thursday,February
2025-02-13 23:00:00,H12,36.2,5,Thursday,February
2025-02-14 00:00:00,H12,1.18,5,Friday,February
2025-02-14 01:00:00,H12,0.86,5,Friday,February
2025-02-14 02:00:00,H12,2.34,5,Friday,February
2025-02-14 03:00:00,H12,0.18,5,Friday,February
2025-02-14 04:00:00,H12,0.0,5,Friday,February
2025-02-14 05:00:00,H12,23.74,5,Friday,February
2025-02-14 06:00:00,H12,69.94,5,Friday,February
2025-02-14 07:00:00,H12,84.16,5,Friday,February
2025-02-14 08:00:00,H12,76.99,5,Friday,February
2025-02-14 09:00:00,H12,35.9,5,Friday,February
2025-02-14 10:00:00,H12,32.76,5,Friday,February
2025-02-14 11:00:00,H12,32.19,5,Friday,February
2025-02-14 12:00:00,H12,26.11,5,Friday,February
2025-02-14 13:00:00,H12,44.58,5,Friday,February
2025-02-14 14:00:00,H12,37.5,5,Friday,February
2025-02-14 15:00:00,H12,30.62,5,Friday,February
2025-02-14 16:00:00,H12,24.2,5,Friday,February
2025-02-14 17:00:00,H12,20.69,5,Friday,February
2025-02-14 18:00:00,H12,79.96,5,Friday,February
2025-02-14 19:00:00,H12,71.02,5,Friday,February
2025-02-14 20:00:00,H12,56.4,5,Friday,February
2025-02-14 21:00:00,H12,73.82,5,Friday,February
2025-02-14 22:00:00,H12,29.87,5,Friday,February
2025-02-14 23:00:00,H12,39.54,5,Friday,February
2025-02-15 00:00:00,H12,0.19,5,Saturday,February
2025-02-15 01:00:00,H12,1.37,5,Saturday,February
2025-02-15 02:00:00,H12,2.19,5,Saturday,February
2025-02-15 03:00:00,H12,1.46,5,Saturday,February
2025-02-15 04:00:00,H12,0.84,5,Saturday,February
2025-02-15 05:00:00,H12,27.98,5,Saturday,February
2025-02-15 06:00:00,H12,76.88,5,Saturday,February
2025-02-15 07:00:00,H12,74.93,5,Saturday,February
2025-02-15 08:00:00,H12,72.99,5,Saturday,February
2025-02-15 09:00:00,H12,36.82,5,Saturday,February
2025-02-15 10:00:00,H12,36.29,5,Saturday,February
2025-02-15 11:00:00,H12,34.37,5,Saturday,February
2025-02-15 12:00:00,H12,41.77,5,Saturday,February
2025-02-15 13:00:00,H12,41.5,5,Saturday,February
2025-02-15 14:00:00,H12,20.61,5,Saturday,February
2025-02-15 15:00:00,H12,34.18,5,Saturday,February
2025-02-15 16:00:00,H12,30.08,5,Saturday,February
2025-02-15 17:00:00,H12,22.82,5,Saturday,February
2025-02-15 18:00:00,H12,80.48,5,Saturday,February
2025-02-15 19:00:00,H12,68.38,5,Saturday,February
2025-02-15 20:00:00,H12,77.5,5,Saturday,February
2025-02-15 21:00:00,H12,74.39,5,Saturday,February
2025-02-15 22:00:00,H12,24.56,5,Saturday,February
2025-02-15 23:00:00,H12,34.48,5,Saturday,February
2025-02-16 00:00:00,H12,0.33,5,Sunday,February
2025-02-16 01:00:00,H12,0.0,5,Sunday,February
2025-02-16 02:00:00,H12,1.74,5,Sunday,February
2025-02-16 03:00:00,H12,1.2,5,Sunday,February
2025-02-16 04:00:00,H12,1.11,5,Sunday,February
2025-02-16 05:00:00,H12,34.54,5,Sunday,February
2025-02-16 06:00:00,H12,68.53,5,Sunday,February
2025-02-16 07:00:00,H12,70.48,5,Sunday,February
2025-02-16 08:00:00,H12,68.88,5,Sunday,February
2025-02-16 09:00:00,H12,27.17,5,Sunday,February
2025-02-16 10:00:00,H12,32.0,5,Sunday,February
2025-02-16 11:00:00,H12,42.23,5,Sunday,February
2025-02-16 12:00:00,H12,38.06,5,Sunday,February
2025-02-16 13:00:00,H12,41.31,5,Sunday,February
2025-02-16 14:00:00,H12,21.44,5,Sunday,February
2025-02-16 15:00:00,H12,26.71,5,Sunday,February
2025-02-16 16:00:00,H12,17.66,5,Sunday,February
2025-02-16 17:00:00,H12,43.67,5,Sunday,February
2025-02-16 18:00:00,H12,51.08,5,Sunday,February
2025-02-16 19:00:00,H12,64.82,5,Sunday,February
2025-02-16 20:00:00,H12,68.56,5,Sunday,February
2025-02-16 21:00:00,H12,87.68,5,Sunday,February
2025-02-16 22:00:00,H12,31.34,5,Sunday,February
2025-02-16 23:00:00,H12,21.57,5,Sunday,February
2025-02-17 00:00:00,H12,0.7,5,Monday,February
2025-02-17 01:00:00,H12,1.06,5,Monday,February
2025-02-17 02:00:00,H12,0.35,5,Monday,February
2025-02-17 03:00:00,H12,0.26,5,Monday,February
2025-02-17 04:00:00,H12,0.18,5,Monday,February
2025-02-17 05:00:00,H12,25.28,5,Monday,February
2025-02-17 06:00:00,H12,70.69,5,Monday,February
2025-02-17 07:00:00,H12,71.04,5,Monday,February
2025-02-17 08:00:00,H12,76.56,5,Monday,February
2025-02-17 09:00:00,H12,34.4,5,Monday,February
2025-02-17 10:00:00,H12,22.26,5,Monday,February
2025-02-17 11:00:00,H12,25.03,5,Monday,February
2025-02-17 12:00:00,H12,40.31,5,Monday,February
2025-02-17 13:00:00,H12,44.04,5,Monday,February
2025-02-17 14:00:00,H12,38.78,5,Monday,February
2025-02-17 15:00:00,H12,34.12,5,Monday,February
2025-02-17 16:00:00,H12,30.82,5,Monday,February
2025-02-17 17:00:00,H12,29.71,5,Monday,February
2025-02-17 18:00:00,H12,68.56,5,Monday,February
2025-02-17 19:00:00,H12,58.15,5,Monday,February
2025-02-17 20:00:00,H12,73.74,5,Monday,February
2025-02-17 21:00:00,H12,65.43,5,Monday,February
2025-02-17 22:00:00,H12,30.79,5,Monday,February
2025-02-17 23:00:00,H12,24.27,5,Monday,February
2025-02-18 00:00:00,H12,0.89,5,Tuesday,February
2025-02-18 01:00:00,H12,0.05,5,Tuesday,February
2025-02-18 02:00:00,H12,1.51,5,Tuesday,February
2025-02-18 03:00:00,H12,0.72,5,Tuesday,February
2025-02-18 04:00:00,H12,1.15,5,Tuesday,February
2025-02-18 05:00:00,H12,27.24,5,Tuesday,February
2025-02-18 06:00:00,H12,86.66,5,Tuesday,February
2025-02-18 07:00:00,H12,83.34,5,Tuesday,February
2025-02-18 08:00:00,H12,71.41,5,Tuesday,February
2025-02-18 09:00:00,H12,24.37,5,Tuesday,February
2025-02-18 10:00:00,H12,35.08,5,Tuesday,February
2025-02-18 11:00:00,H12,16.11,5,Tuesday,February
2025-02-18 12:00:00,H12,50.84,5,Tuesday,February
2025-02-18 13:00:00,H12,34.01,5,Tuesday,February
2025-02-18 14:00:00,H12,33.74,5,Tuesday,February
2025-02-18 15:00:00,H12,32.11,5,Tuesday,February
2025-02-18 16:00:00,H12,27.68,5,Tuesday,February
2025-02-18 17:00:00,H12,31.68,5,Tuesday,February
2025-02-18 18:00:00,H12,70.37,5,Tuesday,February
2025-02-18 19:00:00,H12,77.42,5,Tuesday,February
2025-02-18 20:00:00,H12,62.05,5,Tuesday,February
2025-02-18 21:00:00,H12,76.44,5,Tuesday,February
2025-02-18 22:00:00,H12,18.24,5,Tuesday,February
2025-02-18 23:00:00,H12,33.38,5,Tuesday,February
2025-02-19 00:00:00,H12,0.98,5,Wednesday,February
2025-02-19 01:00:00,H12,1.45,5,Wednesday,February
2025-02-19 02:00:00,H12,1.58,5,Wednesday,February
2025-02-19 03:00:00,H12,2.43,5,Wednesday,February
2025-02-19 04:00:00,H12,1.09,5,Wednesday,February
2025-02-19 05:00:00,H12,24.62,5,Wednesday,February
2025-02-19 06:00:00,H12,97.84,5,Wednesday,February
2025-02-19 07:00:00,H12,83.33,5,Wednesday,February
2025-02-19 08:00:00,H12,88.37,5,Wednesday,February
2025-02-19 09:00:00,H12,27.52,5,Wednesday,February
2025-02-19 10:00:00,H12,27.47,5,Wednesday,February
2025-02-19 11:00:00,H12,30.67,5,Wednesday,February
2025-02-19 12:00:00,H12,44.3,5,Wednesday,February
2025-02-19 13:00:00,H12,42.19,5,Wednesday,February
2025-02-19 14:00:00,H12,24.02,5,Wednesday,February
2025-02-19 15:00:00,H12,39.12,5,Wednesday,February
2025-02-19 16:00:00,H12,22.84,5,Wednesday,February
2025-02-19 17:00:00,H12,31.98,5,Wednesday,February
2025-02-19 18:00:00,H12,70.25,5,Wednesday,February
2025-02-19 19:00:00,H12,95.27,5,Wednesday,February
2025-02-19 20:00:00,H12,65.66,5,Wednesday,February
2025-02-19 21:00:00,H12,57.74,5,Wednesday,February
2025-02-19 22:00:00,H12,33.9,5,Wednesday,February
2025-02-19 23:00:00,H12,26.99,5,Wednesday,February
2025-02-20 00:00:00,H12,2.06,5,Thursday,February
2025-02-20 01:00:00,H12,1.88,5,Thursday,February
2025-02-20 02:00:00,H12,1.71,5,Thursday,February
2025-02-20 03:00:00,H12,0.22,5,Thursday,February
2025-02-20 04:00:00,H12,1.86,5,Thursday,February
2025-02-20 05:00:00,H12,43.83,5,Thursday,February
2025-02-20 06:00:00,H12,76.2,5,Thursday,February
2025-02-20 07:00:00,H12,78.04,5,Thursday,February
2025-02-20 08:00:00,H12,78.59,5,Thursday,February
2025-02-20 09:00:00,H12,28.18,5,Thursday,February
2025-02-20 10:00:00,H12,30.82,5,Thursday,February
2025-02-20 11:00:00,H12,30.12,5,Thursday,February
2025-02-20 12:00:00,H12,39.53,5,Thursday,February
2025-02-20 13:00:00,H12,32.9,5,Thursday,February
2025-02-20 14:00:00,H12,37.14,5,Thursday,February
2025-02-20 15:00:00,H12,32.25,5,Thursday,February
2025-02-20 16:00:00,H12,35.82,5,Thursday,February
2025-02-20 17:00:00,H12,33.59,5,Thursday,February
2025-02-20 18:00:00,H12,43.43,5,Thursday,February
2025-02-20 19:00:00,H12,79.04,5,Thursday,February
2025-02-20 20:00:00,H12,78.11,5,Thursday,February
2025-02-20 21:00:00,H12,72.4,5,Thursday,February
2025-02-20 22:00:00,H12,43.02,5,Thursday,February
2025-02-20 23:00:00,H12,36.27,5,Thursday,February
2025-02-21 00:00:00,H12,2.01,5,Friday,February
2025-02-21 01:00:00,H12,0.0,5,Friday,February
2025-02-21 02:00:00,H12,2.34,5,Friday,February
2025-02-21 03:00:00,H12,1.68,5,Friday,February
2025-02-21 04:00:00,H12,0.0,5,Friday,February
2025-02-21 05:00:00,H12,31.92,5,Friday,February
2025-02-21 06:00:00,H12,63.12,5,Friday,February
2025-02-21 07:00:00,H12,86.84,5,Friday,February
2025-02-21 08:00:00,H12,81.82,5,Friday,February
2025-02-21 09:00:00,H12,26.41,5,Friday,February
2025-02-21 10:00:00,H12,34.23,5,Friday,February
2025-02-21 11:00:00,H12,25.46,5,Friday,February
2025-02-21 12:00:00,H12,40.96,5,Friday,February
2025-02-21 13:00:00,H12,48.86,5,Friday,February
2025-02-21 14:00:00,H12,27.96,5,Friday,February
2025-02-21 15:00:00,H12,24.3,5,Friday,February
2025-02-21 16:00:00,H12,36.55,5,Friday,February
2025-02-21 17:00:00,H12,30.67,5,Friday,February
2025-02-21 18:00:00,H12,90.08,5,Friday,February
2025-02-21 19:00:00,H12,75.19,5,Friday,February
2025-02-21 20:00:00,H12,77.63,5,Friday,February
2025-02-21 21:00:00,H12,73.64,5,Friday,February
2025-02-21 22:00:00,H12,33.34,5,Friday,February
2025-02-21 23:00:00,H12,33.66,5,Friday,February
2025-02-22 00:00:00,H12,1.68,5,Saturday,February
2025-02-22 01:00:00,H12,0.0,5,Saturday,February
2025-02-22 02:00:00,H12,0.14,5,Saturday,February
2025-02-22 03:00:00,H12,1.66,5,Saturday,February
2025-02-22 04:00:00,H12,1.09,5,Saturday,February
2025-02-22 05:00:00,H12,25.42,5,Saturday,February
2025-02-22 06:00:00,H12,83.01,5,Saturday,February
2025-02-22 07:00:00,H12,96.14,5,Saturday,February
2025-02-22 08:00:00,H12,81.91,5,Saturday,February
2025-02-22 09:00:00,H12,32.53,5,Saturday,February
2025-02-22 10:00:00,H12,32.72,5,Saturday,February
2025-02-22 11:00:00,H12,26.34,5,Saturday,February
2025-02-22 12:00:00,H12,39.59,5,Saturday,February
2025-02-22 13:00:00,H12,23.29,5,Saturday,February
2025-02-22 14:00:00,H12,24.33,5,Saturday,February
2025-02-22 15:00:00,H12,29.53,5,Saturday,February
2025-02-22 16:00:00,H12,22.85,5,Saturday,February
2025-02-22 17:00:00,H12,29.88,5,Saturday,February
2025-02-22 18:00:00,H12,67.04,5,Saturday,February
2025-02-22 19:00:00,H12,83.24,5,Saturday,February
2025-02-22 20:00:00,H12,90.23,5,Saturday,February
2025-02-22 21:00:00,H12,69.44,5,Saturday,February
2025-02-22 22:00:00,H12,32.26,5,Saturday,February
2025-02-22 23:00:00,H12,37.26,5,Saturday,February
2025-02-23 00:00:00,H12,0.99,5,Sunday,February
2025-02-23 01:00:00,H12,1.42,5,Sunday,February
2025-02-23 02:00:00,H12,0.0,5,Sunday,February
2025-02-23 03:00:00,H12,1.52,5,Sunday,February
2025-02-23 04:00:00,H12,2.28,5,Sunday,February
2025-02-23 05:00:00,H12,23.29,5,Sunday,February
2025-02-23 06:00:00,H12,63.41,5,Sunday,February
2025-02-23 07:00:00,H12,92.94,5,Sunday,February
2025-02-23 08:00:00,H12,76.83,5,Sunday,February
2025-02-23 09:00:00,H12,25.32,5,Sunday,February
2025-02-23 10:00:00,H12,30.58,5,Sunday,February
2025-02-23 11:00:00,H12,26.72,5,Sunday,February
2025-02-23 12:00:00,H12,31.72,5,Sunday,February
2025-02-23 13:00:00,H12,27.8,5,Sunday,February
2025-02-23 14:00:00,H12,40.83,5,Sunday,February
2025-02-23 15:00:00,H12,40.0,5,Sunday,February
2025-02-23 16:00:00,H12,28.5,5,Sunday,February
2025-02-23 17:00:00,H12,45.71,5,Sunday,February
2025-02-23 18:00:00,H12,83.28,5,Sunday,February
2025-02-23 19:00:00,H12,69.51,5,Sunday,February
2025-02-23 20:00:00,H12,92.7,5,Sunday,February
2025-02-23 21:00:00,H12,49.56,5,Sunday,February
2025-02-23 22:00:00,H12,28.75,5,Sunday,February
2025-02-23 23:00:00,H12,40.56,5,Sunday,February
2025-02-24 00:00:00,H12,0.66,5,Monday,February
2025-02-24 01:00:00,H12,2.17,5,Monday,February
2025-02-24 02:00:00,H12,0.02,5,Monday,February
2025-02-24 03:00:00,H12,0.34,5,Monday,February
2025-02-24 04:00:00,H12,1.39,5,Monday,February
2025-02-24 05:00:00,H12,33.97,5,Monday,February
2025-02-24 06:00:00,H12,82.09,5,Monday,February
2025-02-24 07:00:00,H12,75.87,5,Monday,February
2025-02-24 08:00:00,H12,70.71,5,Monday,February
2025-02-24 09:00:00,H12,44.18,5,Monday,February
2025-02-24 10:00:00,H12,32.1,5,Monday,February
2025-02-24 11:00:00,H12,36.63,5,Monday,February
2025-02-24 12:00:00,H12,47.91,5,Monday,February
2025-02-24 13:00:00,H12,36.22,5,Monday,February
2025-02-24 14:00:00,H12,30.3,5,Monday,February
2025-02-24 15:00:00,H12,25.39,5,Monday,February
2025-02-24 16:00:00,H12,34.62,5,Monday,February
2025-02-24 17:00:00,H12,29.06,5,Monday,February
2025-02-24 18:00:00,H12,86.28,5,Monday,February
2025-02-24 19:00:00,H12,53.92,5,Monday,February
2025-02-24 20:00:00,H12,75.04,5,Monday,February
2025-02-24 21:00:00,H12,95.47,5,Monday,February
2025-02-24 22:00:00,H12,25.61,5,Monday,February
2025-02-24 23:00:00,H12,30.97,5,Monday,February
2025-02-25 00:00:00,H12,0.65,5,Tuesday,February
2025-02-25 01:00:00,H12,1.9,5,Tuesday,February
2025-02-25 02:00:00,H12,0.0,5,Tuesday,February
2025-02-25 03:00:00,H12,0.0,5,Tuesday,February
2025-02-25 04:00:00,H12,0.01,5,Tuesday,February
2025-02-25 05:00:00,H12,35.29,5,Tuesday,February
2025-02-25 06:00:00,H12,78.21,5,Tuesday,February
2025-02-25 07:00:00,H12,73.65,5,Tuesday,February
2025-02-25 08:00:00,H12,84.1,5,Tuesday,February
2025-02-25 09:00:00,H12,31.35,5,Tuesday,February
2025-02-25 10:00:00,H12,28.84,5,Tuesday,February
2025-02-25 11:00:00,H12,27.02,5,Tuesday,February
2025-02-25 12:00:00,H12,32.77,5,Tuesday,February
2025-02-25 13:00:00,H12,51.43,5,Tuesday,February
2025-02-25 14:00:00,H12,38.98,5,Tuesday,February
2025-02-25 15:00:00,H12,22.13,5,Tuesday,February
2025-02-25 16:00:00,H12,27.67,5,Tuesday,February
2025-02-25 17:00:00,H12,32.72,5,Tuesday,February
2025-02-25 18:00:00,H12,61.01,5,Tuesday,February
2025-02-25 19:00:00,H12,77.43,5,Tuesday,February
2025-02-25 20:00:00,H12,72.19,5,Tuesday,February
2025-02-25 21:00:00,H12,78.34,5,Tuesday,February
2025-02-25 22:00:00,H12,43.91,5,Tuesday,February
2025-02-25 23:00:00,H12,19.99,5,Tuesday,February
2025-02-26 00:00:00,H12,2.46,5,Wednesday,February
2025-02-26 01:00:00,H12,0.48,5,Wednesday,February
2025-02-26 02:00:00,H12,1.7,5,Wednesday,February
2025-02-26 03:00:00,H12,1.56,5,Wednesday,February
2025-02-26 04:00:00,H12,2.42,5,Wednesday,February
2025-02-26 05:00:00,H12,30.65,5,Wednesday,February
2025-02-26 06:00:00,H12,72.26,5,Wednesday,February
2025-02-26 07:00:00,H12,82.91,5,Wednesday,February
2025-02-26 08:00:00,H12,97.33,5,Wednesday,February
2025-02-26 09:00:00,H12,32.38,5,Wednesday,February
2025-02-26 10:00:00,H12,26.86,5,Wednesday,February
2025-02-26 11:00:00,H12,29.36,5,Wednesday,February
2025-02-26 12:00:00,H12,42.39,5,Wednesday,February
2025-02-26 13:00:00,H12,181.71,5,Wednesday,February
2025-02-26 14:00:00,H12,208.57,5,Wednesday,February
2025-02-26 15:00:00,H12,187.74,5,Wednesday,February
2025-02-26 16:00:00,H12,176.54,5,Wednesday,February
2025-02-26 17:00:00,H12,201.97,5,Wednesday,February
2025-02-26 18:00:00,H12,253.01,5,Wednesday,February
2025-02-26 19:00:00,H12,250.23,5,Wednesday,February
2025-02-26 20:00:00,H12,250.13,5,Wednesday,February
2025-02-26 21:00:00,H12,244.78,5,Wednesday,February
2025-02-26 22:00:00,H12,181.47,5,Wednesday,February
2025-02-26 23:00:00,H12,26.82,5,Wednesday,February
2025-02-27 00:00:00,H12,1.04,5,Thursday,February
2025-02-27 01:00:00,H12,1.34,5,Thursday,February
2025-02-27 02:00:00,H12,2.19,5,Thursday,February
2025-02-27 03:00:00,H12,0.94,5,Thursday,February
2025-02-27 04:00:00,H12,0.7,5,Thursday,February
2025-02-27 05:00:00,H12,31.94,5,Thursday,February
2025-02-27 06:00:00,H12,84.79,5,Thursday,February
2025-02-27 07:00:00,H12,74.7,5,Thursday,February
2025-02-27 08:00:00,H12,73.32,5,Thursday,February
2025-02-27 09:00:00,H12,34.17,5,Thursday,February
2025-02-27 10:00:00,H12,29.57,5,Thursday,February
2025-02-27 11:00:00,H12,37.38,5,Thursday,February
2025-02-27 12:00:00,H12,42.63,5,Thursday,February
2025-02-27 13:00:00,H12,39.84,5,Thursday,February
2025-02-27 14:00:00,H12,23.23,5,Thursday,February
2025-02-27 15:00:00,H12,30.36,5,Thursday,February
2025-02-27 16:00:00,H12,24.41,5,Thursday,February
2025-02-27 17:00:00,H12,22.62,5,Thursday,February
2025-02-27 18:00:00,H12,85.62,5,Thursday,February
2025-02-27 19:00:00,H12,65.65,5,Thursday,February
2025-02-27 20:00:00,H12,79.43,5,Thursday,February
2025-02-27 21:00:00,H12,59.43,5,Thursday,February
2025-02-27 22:00:00,H12,26.04,5,Thursday,February
2025-02-27 23:00:00,H12,25.5,5,Thursday,February
2025-02-28 00:00:00,H12,1.74,5,Friday,February
2025-02-28 01:00:00,H12,1.5,5,Friday,February
2025-02-28 02:00:00,H12,0.0,5,Friday,February
2025-02-28 03:00:00,H12,0.0,5,Friday,February
2025-02-28 04:00:00,H12,1.53,5,Friday,February
2025-02-28 05:00:00,H12,38.16,5,Friday,February
2025-02-28 06:00:00,H12,93.1,5,Friday,February
2025-02-28 07:00:00,H12,72.74,5,Friday,February
2025-02-28 08:00:00,H12,76.18,5,Friday,February
2025-02-28 09:00:00,H12,33.15,5,Friday,February
2025-02-28 10:00:00,H12,33.57,5,Friday,February
2025-02-28 11:00:00,H12,31.5,5,Friday,February
2025-02-28 12:00:00,H12,37.09,5,Friday,February
2025-02-28 13:00:00,H12,43.8,5,Friday,February
2025-02-28 14:00:00,H12,30.98,5,Friday,February
2025-02-28 15:00:00,H12,31.21,5,Friday,February
2025-02-28 16:00:00,H12,35.36,5,Friday,February
2025-02-28 17:00:00,H12,36.67,5,Friday,February
2025-02-28 18:00:00,H12,73.49,5,Friday,February
2025-02-28 19:00:00,H12,72.96,5,Friday,February
2025-02-28 20:00:00,H12,68.44,5,Friday,February
2025-02-28 21:00:00,H12,71.32,5,Friday,February
2025-02-28 22:00:00,H12,34.56,5,Friday,February
2025-02-28 23:00:00,H12,32.97,5,Friday,February
2025-03-01 00:00:00,H12,0.46,5,Saturday,March
2025-03-01 01:00:00,H12,0.4,5,Saturday,March
2025-03-01 02:00:00,H12,0.37,5,Saturday,March
2025-03-01 03:00:00,H12,2.15,5,Saturday,March
2025-03-01 04:00:00,H12,0.0,5,Saturday,March
2025-03-01 05:00:00,H12,21.87,5,Saturday,March
2025-03-01 06:00:00,H12,73.85,5,Saturday,March
2025-03-01 07:00:00,H12,87.54,5,Saturday,March
2025-03-01 08:00:00,H12,77.33,5,Saturday,March
2025-03-01 09:00:00,H12,25.04,5,Saturday,March
2025-03-01 10:00:00,H12,32.13,5,Saturday,March
2025-03-01 11:00:00,H12,32.44,5,Saturday,March
2025-03-01 12:00:00,H12,46.29,5,Saturday,March
2025-03-01 13:00:00,H12,50.91,5,Saturday,March
2025-03-01 14:00:00,H12,37.39,5,Saturday,March
2025-03-01 15:00:00,H12,33.33,5,Saturday,March
2025-03-01 16:00:00,H12,29.49,5,Saturday,March
2025-03-01 17:00:00,H12,32.58,5,Saturday,March
2025-03-01 18:00:00,H12,65.9,5,Saturday,March
2025-03-01 19:00:00,H12,78.91,5,Saturday,March
2025-03-01 20:00:00,H12,65.03,5,Saturday,March
2025-03-01 21:00:00,H12,62.43,5,Saturday,March
2025-03-01 22:00:00,H12,35.7,5,Saturday,March
2025-03-01 23:00:00,H12,21.35,5,Saturday,March
2025-03-02 00:00:00,H12,0.4,5,Sunday,March
2025-03-02 01:00:00,H12,1.6,5,Sunday,March
2025-03-02 02:00:00,H12,0.91,5,Sunday,March
