timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-02-10 02:00:00,H10,0.0,2,Monday,February
2025-02-10 03:00:00,H10,0.02,2,Monday,February
2025-02-10 04:00:00,H10,1.96,2,Monday,February
2025-02-10 05:00:00,H10,33.32,2,Monday,February
2025-02-10 06:00:00,H10,62.66,2,Monday,February
2025-02-10 07:00:00,H10,71.69,2,Monday,February
2025-02-10 08:00:00,H10,85.33,2,Monday,February
2025-02-10 09:00:00,H10,35.57,2,Monday,February
2025-02-10 10:00:00,H10,32.39,2,Monday,February
2025-02-10 11:00:00,H10,17.39,2,Monday,February
2025-02-10 12:00:00,H10,34.24,2,Monday,February
2025-02-10 13:00:00,H10,32.17,2,Monday,February
2025-02-10 14:00:00,H10,34.15,2,Monday,February
2025-02-10 15:00:00,H10,27.2,2,Monday,February
2025-02-10 16:00:00,H10,33.2,2,Monday,February
2025-02-10 17:00:00,H10,31.03,2,Monday,February
2025-02-10 18:00:00,H10,58.31,2,Monday,February
2025-02-10 19:00:00,H10,78.83,2,Monday,February
2025-02-10 20:00:00,H10,81.65,2,Monday,February
2025-02-10 21:00:00,H10,79.34,2,Monday,February
2025-02-10 22:00:00,H10,31.3,2,Monday,February
2025-02-10 23:00:00,H10,29.44,2,Monday,February
2025-02-11 00:00:00,H10,0.39,2,Tuesday,February
2025-02-11 01:00:00,H10,2.27,2,Tuesday,February
2025-02-11 02:00:00,H10,2.62,2,Tuesday,February
2025-02-11 03:00:00,H10,0.34,2,Tuesday,February
2025-02-11 04:00:00,H10,0.0,2,Tuesday,February
2025-02-11 05:00:00,H10,23.74,2,Tuesday,February
2025-02-11 06:00:00,H10,70.37,2,Tuesday,February
2025-02-11 07:00:00,H10,83.29,2,Tuesday,February
2025-02-11 08:00:00,H10,66.83,2,Tuesday,February
2025-02-11 09:00:00,H10,26.64,2,Tuesday,February
2025-02-11 10:00:00,H10,26.81,2,Tuesday,February
2025-02-11 11:00:00,H10,31.04,2,Tuesday,February
2025-02-11 12:00:00,H10,38.36,2,Tuesday,February
2025-02-11 13:00:00,H10,43.58,2,Tuesday,February
2025-02-11 14:00:00,H10,29.31,2,Tuesday,February
2025-02-11 15:00:00,H10,31.2,2,Tuesday,February
2025-02-11 16:00:00,H10,41.59,2,Tuesday,February
2025-02-11 17:00:00,H10,30.82,2,Tuesday,February
2025-02-11 18:00:00,H10,72.69,2,Tuesday,February
2025-02-11 19:00:00,H10,94.22,2,Tuesday,February
2025-02-11 20:00:00,H10,68.5,2,Tuesday,February
2025-02-11 21:00:00,H10,84.68,2,Tuesday,February
2025-02-11 22:00:00,H10,37.38,2,Tuesday,February
2025-02-11 23:00:00,H10,24.37,2,Tuesday,February
2025-02-12 00:00:00,H10,1.15,2,Wednesday,February
2025-02-12 01:00:00,H10,1.64,2,Wednesday,February
2025-02-12 02:00:00,H10,1.94,2,Wednesday,February
2025-02-12 03:00:00,H10,0.21,2,Wednesday,February
2025-02-12 04:00:00,H10,0.21,2,Wednesday,February
2025-02-12 05:00:00,H10,35.34,2,Wednesday,February
2025-02-12 06:00:00,H10,69.89,2,Wednesday,February
2025-02-12 07:00:00,H10,76.75,2,Wednesday,February
2025-02-12 08:00:00,H10,65.74,2,Wednesday,February
2025-02-12 09:00:00,H10,25.02,2,Wednesday,February
2025-02-12 10:00:00,H10,28.53,2,Wednesday,February
2025-02-12 11:00:00,H10,29.16,2,Wednesday,February
2025-02-12 12:00:00,H10,41.14,2,Wednesday,February
2025-02-12 13:00:00,H10,38.95,2,Wednesday,February
2025-02-12 14:00:00,H10,35.45,2,Wednesday,February
2025-02-12 15:00:00,H10,37.47,2,Wednesday,February
2025-02-12 16:00:00,H10,25.81,2,Wednesday,February
2025-02-12 17:00:00,H10,19.96,2,Wednesday,February
2025-02-12 18:00:00,H10,74.19,2,Wednesday,February
2025-02-12 19:00:00,H10,80.21,2,Wednesday,February
2025-02-12 20:00:00,H10,62.24,2,Wednesday,February
2025-02-12 21:00:00,H10,66.93,2,Wednesday,February
2025-02-12 22:00:00,H10,35.82,2,Wednesday,February
2025-02-12 23:00:00,H10,36.65,2,Wednesday,February
2025-02-13 00:00:00,H10,1.47,2,Thursday,February
2025-02-13 01:00:00,H10,1.04,2,Thursday,February
2025-02-13 02:00:00,H10,0.52,2,Thursday,February
2025-02-13 03:00:00,H10,1.22,2,Thursday,February
2025-02-13 04:00:00,H10,1.09,2,Thursday,February
2025-02-13 05:00:00,H10,33.98,2,Thursday,February
2025-02-13 06:00:00,H10,84.04,2,Thursday,February
2025-02-13 07:00:00,H10,66.18,2,Thursday,February
2025-02-13 08:00:00,H10,78.58,2,Thursday,February
2025-02-13 09:00:00,H10,37.84,2,Thursday,February
2025-02-13 10:00:00,H10,15.6,2,Thursday,February
2025-02-13 11:00:00,H10,21.93,2,Thursday,February
2025-02-13 12:00:00,H10,31.97,2,Thursday,February
2025-02-13 13:00:00,H10,218.91,2,Thursday,February
2025-02-13 14:00:00,H10,185.51,2,Thursday,February
2025-02-13 15:00:00,H10,213.39,2,Thursday,February
2025-02-13 16:00:00,H10,198.18,2,Thursday,February
2025-02-13 17:00:00,H10,213.16,2,Thursday,February
2025-02-13 18:00:00,H10,208.97,2,Thursday,February
2025-02-13 19:00:00,H10,202.29,2,Thursday,February
2025-02-13 20:00:00,H10,221.21,2,Thursday,February
2025-02-13 21:00:00,H10,219.63,2,Thursday,February
2025-02-13 22:00:00,H10,196.91,2,Thursday,February
2025-02-13 23:00:00,H10,153.37,2,Thursday,February
2025-02-14 00:00:00,H10,152.66,2,Friday,February
2025-02-14 01:00:00,H10,156.38,2,Friday,February
2025-02-14 02:00:00,H10,140.95,2,Friday,February
2025-02-14 03:00:00,H10,154.93,2,Friday,February
2025-02-14 04:00:00,H10,161.58,2,Friday,February
2025-02-14 05:00:00,H10,230.33,2,Friday,February
2025-02-14 06:00:00,H10,211.8,2,Friday,February
2025-02-14 07:00:00,H10,242.1,2,Friday,February
2025-02-14 08:00:00,H10,239.61,2,Friday,February
2025-02-14 09:00:00,H10,190.7,2,Friday,February
2025-02-14 10:00:00,H10,27.22,2,Friday,February
2025-02-14 11:00:00,H10,23.64,2,Friday,February
2025-02-14 12:00:00,H10,40.06,2,Friday,February
2025-02-14 13:00:00,H10,29.06,2,Friday,February
2025-02-14 14:00:00,H10,37.55,2,Friday,February
2025-02-14 15:00:00,H10,36.24,2,Friday,February
2025-02-14 16:00:00,H10,40.59,2,Friday,February
2025-02-14 17:00:00,H10,45.93,2,Friday,February
2025-02-14 18:00:00,H10,53.71,2,Friday,February
2025-02-14 19:00:00,H10,68.39,2,Friday,February
2025-02-14 20:00:00,H10,82.92,2,Friday,February
2025-02-14 21:00:00,H10,82.69,2,Friday,February
2025-02-14 22:00:00,H10,35.16,2,Friday,February
2025-02-14 23:00:00,H10,23.72,2,Friday,February
2025-02-15 00:00:00,H10,1.28,2,Saturday,February
2025-02-15 01:00:00,H10,2.06,2,Saturday,February
2025-02-15 02:00:00,H10,0.66,2,Saturday,February
2025-02-15 03:00:00,H10,0.24,2,Saturday,February
2025-02-15 04:00:00,H10,0.72,2,Saturday,February
2025-02-15 05:00:00,H10,26.6,2,Saturday,February
2025-02-15 06:00:00,H10,82.72,2,Saturday,February
2025-02-15 07:00:00,H10,65.64,2,Saturday,February
2025-02-15 08:00:00,H10,96.42,2,Saturday,February
2025-02-15 09:00:00,H10,26.62,2,Saturday,February
2025-02-15 10:00:00,H10,23.92,2,Saturday,February
2025-02-15 11:00:00,H10,27.59,2,Saturday,February
2025-02-15 12:00:00,H10,42.16,2,Saturday,February
2025-02-15 13:00:00,H10,27.55,2,Saturday,February
2025-02-15 14:00:00,H10,26.56,2,Saturday,February
2025-02-15 15:00:00,H10,29.62,2,Saturday,February
2025-02-15 16:00:00,H10,25.96,2,Saturday,February
2025-02-15 17:00:00,H10,24.23,2,Saturday,February
2025-02-15 18:00:00,H10,79.47,2,Saturday,February
2025-02-15 19:00:00,H10,79.27,2,Saturday,February
2025-02-15 20:00:00,H10,79.11,2,Saturday,February
2025-02-15 21:00:00,H10,75.66,2,Saturday,February
2025-02-15 22:00:00,H10,22.87,2,Saturday,February
2025-02-15 23:00:00,H10,29.86,2,Saturday,February
2025-02-16 00:00:00,H10,2.35,2,Sunday,February
2025-02-16 01:00:00,H10,0.0,2,Sunday,February
2025-02-16 02:00:00,H10,0.01,2,Sunday,February
2025-02-16 03:00:00,H10,1.27,2,Sunday,February
2025-02-16 04:00:00,H10,1.76,2,Sunday,February
2025-02-16 05:00:00,H10,34.09,2,Sunday,February
2025-02-16 06:00:00,H10,83.22,2,Sunday,February
2025-02-16 07:00:00,H10,69.97,2,Sunday,February
2025-02-16 08:00:00,H10,84.9,2,Sunday,February
2025-02-16 09:00:00,H10,26.28,2,Sunday,February
2025-02-16 10:00:00,H10,32.05,2,Sunday,February
2025-02-16 11:00:00,H10,29.27,2,Sunday,February
2025-02-16 12:00:00,H10,37.48,2,Sunday,February
2025-02-16 13:00:00,H10,58.64,2,Sunday,February
2025-02-16 14:00:00,H10,22.89,2,Sunday,February
2025-02-16 15:00:00,H10,25.58,2,Sunday,February
2025-02-16 16:00:00,H10,36.41,2,Sunday,February
2025-02-16 17:00:00,H10,40.45,2,Sunday,February
2025-02-16 18:00:00,H10,76.69,2,Sunday,February
2025-02-16 19:00:00,H10,67.72,2,Sunday,February
2025-02-16 20:00:00,H10,62.1,2,Sunday,February
2025-02-16 21:00:00,H10,78.62,2,Sunday,February
2025-02-16 22:00:00,H10,29.95,2,Sunday,February
2025-02-16 23:00:00,H10,26.87,2,Sunday,February
2025-02-17 00:00:00,H10,2.07,2,Monday,February
2025-02-17 01:00:00,H10,0.85,2,Monday,February
2025-02-17 02:00:00,H10,0.0,2,Monday,February
2025-02-17 03:00:00,H10,140.32,2,Monday,February
2025-02-17 04:00:00,H10,172.39,2,Monday,February
2025-02-17 05:00:00,H10,163.81,2,Monday,February
2025-02-17 06:00:00,H10,238.08,2,Monday,February
2025-02-17 07:00:00,H10,210.7,2,Monday,February
2025-02-17 08:00:00,H10,225.63,2,Monday,February
2025-02-17 09:00:00,H10,208.12,2,Monday,February
2025-02-17 10:00:00,H10,192.34,2,Monday,February
2025-02-17 11:00:00,H10,193.18,2,Monday,February
2025-02-17 12:00:00,H10,209.59,2,Monday,February
2025-02-17 13:00:00,H10,207.66,2,Monday,February
2025-02-17 14:00:00,H10,205.63,2,Monday,February
2025-02-17 15:00:00,H10,163.45,2,Monday,February
2025-02-17 16:00:00,H10,194.51,2,Monday,February
2025-02-17 17:00:00,H10,194.93,2,Monday,February
2025-02-17 18:00:00,H10,267.32,2,Monday,February
2025-02-17 19:00:00,H10,217.45,2,Monday,February
2025-02-17 20:00:00,H10,231.16,2,Monday,February
2025-02-17 21:00:00,H10,209.98,2,Monday,February
2025-02-17 22:00:00,H10,221.73,2,Monday,February
2025-02-17 23:00:00,H10,146.33,2,Monday,February
2025-02-18 00:00:00,H10,169.99,2,Tuesday,February
2025-02-18 01:00:00,H10,161.16,2,Tuesday,February
2025-02-18 02:00:00,H10,157.59,2,Tuesday,February
2025-02-18 03:00:00,H10,155.72,2,Tuesday,February
2025-02-18 04:00:00,H10,159.9,2,Tuesday,February
2025-02-18 05:00:00,H10,201.29,2,Tuesday,February
2025-02-18 06:00:00,H10,228.37,2,Tuesday,February
2025-02-18 07:00:00,H10,256.89,2,Tuesday,February
2025-02-18 08:00:00,H10,228.84,2,Tuesday,February
2025-02-18 09:00:00,H10,161.59,2,Tuesday,February
2025-02-18 10:00:00,H10,199.46,2,Tuesday,February
2025-02-18 11:00:00,H10,199.36,2,Tuesday,February
2025-02-18 12:00:00,H10,170.77,2,Tuesday,February
2025-02-18 13:00:00,H10,175.74,2,Tuesday,February
2025-02-18 14:00:00,H10,169.24,2,Tuesday,February
2025-02-18 15:00:00,H10,184.95,2,Tuesday,February
2025-02-18 16:00:00,H10,187.44,2,Tuesday,February
2025-02-18 17:00:00,H10,222.15,2,Tuesday,February
2025-02-18 18:00:00,H10,241.16,2,Tuesday,February
2025-02-18 19:00:00,H10,233.36,2,Tuesday,February
2025-02-18 20:00:00,H10,255.59,2,Tuesday,February
2025-02-18 21:00:00,H10,213.63,2,Tuesday,February
2025-02-18 22:00:00,H10,173.53,2,Tuesday,February
2025-02-18 23:00:00,H10,175.34,2,Tuesday,February
2025-02-19 00:00:00,H10,101.2,2,Wednesday,February
2025-02-19 01:00:00,H10,173.46,2,Wednesday,February
2025-02-19 02:00:00,H10,181.4,2,Wednesday,February
2025-02-19 03:00:00,H10,178.17,2,Wednesday,February
2025-02-19 04:00:00,H10,198.41,2,Wednesday,February
2025-02-19 05:00:00,H10,225.89,2,Wednesday,February
2025-02-19 06:00:00,H10,232.05,2,Wednesday,February
2025-02-19 07:00:00,H10,258.06,2,Wednesday,February
2025-02-19 08:00:00,H10,249.64,2,Wednesday,February
2025-02-19 09:00:00,H10,178.43,2,Wednesday,February
2025-02-19 10:00:00,H10,178.83,2,Wednesday,February
2025-02-19 11:00:00,H10,182.74,2,Wednesday,February
2025-02-19 12:00:00,H10,224.31,2,Wednesday,February
2025-02-19 13:00:00,H10,241.64,2,Wednesday,February
2025-02-19 14:00:00,H10,28.02,2,Wednesday,February
2025-02-19 15:00:00,H10,31.66,2,Wednesday,February
2025-02-19 16:00:00,H10,33.52,2,Wednesday,February
2025-02-19 17:00:00,H10,27.49,2,Wednesday,February
2025-02-19 18:00:00,H10,66.85,2,Wednesday,February
2025-02-19 19:00:00,H10,78.39,2,Wednesday,February
2025-02-19 20:00:00,H10,69.95,2,Wednesday,February
2025-02-19 21:00:00,H10,55.95,2,Wednesday,February
2025-02-19 22:00:00,H10,33.39,2,Wednesday,February
2025-02-19 23:00:00,H10,35.79,2,Wednesday,February
2025-02-20 00:00:00,H10,0.67,2,Thursday,February
2025-02-20 01:00:00,H10,0.23,2,Thursday,February
2025-02-20 02:00:00,H10,2.33,2,Thursday,February
2025-02-20 03:00:00,H10,1.15,2,Thursday,February
2025-02-20 04:00:00,H10,0.92,2,Thursday,February
2025-02-20 05:00:00,H10,29.51,2,Thursday,February
2025-02-20 06:00:00,H10,94.55,2,Thursday,February
2025-02-20 07:00:00,H10,82.62,2,Thursday,February
2025-02-20 08:00:00,H10,84.43,2,Thursday,February
2025-02-20 09:00:00,H10,29.06,2,Thursday,February
2025-02-20 10:00:00,H10,30.09,2,Thursday,February
2025-02-20 11:00:00,H10,28.1,2,Thursday,February
2025-02-20 12:00:00,H10,43.92,2,Thursday,February
2025-02-20 13:00:00,H10,31.11,2,Thursday,February
2025-02-20 14:00:00,H10,31.4,2,Thursday,February
2025-02-20 15:00:00,H10,27.8,2,Thursday,February
2025-02-20 16:00:00,H10,26.92,2,Thursday,February
2025-02-20 17:00:00,H10,32.68,2,Thursday,February
2025-02-20 18:00:00,H10,70.01,2,Thursday,February
2025-02-20 19:00:00,H10,60.07,2,Thursday,February
2025-02-20 20:00:00,H10,61.15,2,Thursday,February
2025-02-20 21:00:00,H10,72.01,2,Thursday,February
2025-02-20 22:00:00,H10,25.3,2,Thursday,February
2025-02-20 23:00:00,H10,20.06,2,Thursday,February
2025-02-21 00:00:00,H10,1.82,2,Friday,February
2025-02-21 01:00:00,H10,0.0,2,Friday,February
2025-02-21 02:00:00,H10,0.64,2,Friday,February
2025-02-21 03:00:00,H10,0.08,2,Friday,February
2025-02-21 04:00:00,H10,0.06,2,Friday,February
2025-02-21 05:00:00,H10,32.04,2,Friday,February
2025-02-21 06:00:00,H10,73.44,2,Friday,February
2025-02-21 07:00:00,H10,77.77,2,Friday,February
2025-02-21 08:00:00,H10,61.88,2,Friday,February
2025-02-21 09:00:00,H10,40.5,2,Friday,February
2025-02-21 10:00:00,H10,32.15,2,Friday,February
2025-02-21 11:00:00,H10,38.38,2,Friday,February
2025-02-21 12:00:00,H10,50.22,2,Friday,February
2025-02-21 13:00:00,H10,49.5,2,Friday,February
2025-02-21 14:00:00,H10,28.51,2,Friday,February
2025-02-21 15:00:00,H10,30.28,2,Friday,February
2025-02-21 16:00:00,H10,24.02,2,Friday,February
2025-02-21 17:00:00,H10,30.53,2,Friday,February
2025-02-21 18:00:00,H10,57.56,2,Friday,February
2025-02-21 19:00:00,H10,84.13,2,Friday,February
2025-02-21 20:00:00,H10,78.97,2,Friday,February
2025-02-21 21:00:00,H10,76.23,2,Friday,February
2025-02-21 22:00:00,H10,26.63,2,Friday,February
2025-02-21 23:00:00,H10,37.01,2,Friday,February
2025-02-22 00:00:00,H10,0.0,2,Saturday,February
2025-02-22 01:00:00,H10,0.89,2,Saturday,February
2025-02-22 02:00:00,H10,1.15,2,Saturday,February
2025-02-22 03:00:00,H10,2.63,2,Saturday,February
2025-02-22 04:00:00,H10,0.0,2,Saturday,February
2025-02-22 05:00:00,H10,38.14,2,Saturday,February
2025-02-22 06:00:00,H10,91.58,2,Saturday,February
2025-02-22 07:00:00,H10,92.11,2,Saturday,February
2025-02-22 08:00:00,H10,74.27,2,Saturday,February
2025-02-22 09:00:00,H10,32.7,2,Saturday,February
2025-02-22 10:00:00,H10,35.42,2,Saturday,February
2025-02-22 11:00:00,H10,31.77,2,Saturday,February
2025-02-22 12:00:00,H10,42.85,2,Saturday,February
2025-02-22 13:00:00,H10,43.89,2,Saturday,February
2025-02-22 14:00:00,H10,26.18,2,Saturday,February
2025-02-22 15:00:00,H10,26.08,2,Saturday,February
2025-02-22 16:00:00,H10,34.66,2,Saturday,February
2025-02-22 17:00:00,H10,26.39,2,Saturday,February
2025-02-22 18:00:00,H10,73.32,2,Saturday,February
2025-02-22 19:00:00,H10,57.18,2,Saturday,February
2025-02-22 20:00:00,H10,67.86,2,Saturday,February
2025-02-22 21:00:00,H10,85.06,2,Saturday,February
2025-02-22 22:00:00,H10,31.3,2,Saturday,February
2025-02-22 23:00:00,H10,37.15,2,Saturday,February
2025-02-23 00:00:00,H10,2.68,2,Sunday,February
2025-02-23 01:00:00,H10,1.91,2,Sunday,February
2025-02-23 02:00:00,H10,1.44,2,Sunday,February
2025-02-23 03:00:00,H10,0.9,2,Sunday,February
2025-02-23 04:00:00,H10,0.79,2,Sunday,February
2025-02-23 05:00:00,H10,28.07,2,Sunday,February
2025-02-23 06:00:00,H10,91.01,2,Sunday,February
2025-02-23 07:00:00,H10,82.18,2,Sunday,February
2025-02-23 08:00:00,H10,88.58,2,Sunday,February
2025-02-23 09:00:00,H10,39.89,2,Sunday,February
2025-02-23 10:00:00,H10,41.6,2,Sunday,February
2025-02-23 11:00:00,H10,34.2,2,Sunday,February
2025-02-23 12:00:00,H10,45.56,2,Sunday,February
2025-02-23 13:00:00,H10,38.4,2,Sunday,February
2025-02-23 14:00:00,H10,35.65,2,Sunday,February
2025-02-23 15:00:00,H10,24.91,2,Sunday,February
2025-02-23 16:00:00,H10,30.6,2,Sunday,February
2025-02-23 17:00:00,H10,23.9,2,Sunday,February
2025-02-23 18:00:00,H10,57.09,2,Sunday,February
2025-02-23 19:00:00,H10,73.22,2,Sunday,February
2025-02-23 20:00:00,H10,60.23,2,Sunday,February
2025-02-23 21:00:00,H10,64.64,2,Sunday,February
2025-02-23 22:00:00,H10,32.62,2,Sunday,February
2025-02-23 23:00:00,H10,35.74,2,Sunday,February
2025-02-24 00:00:00,H10,2.97,2,Monday,February
2025-02-24 01:00:00,H10,0.0,2,Monday,February
2025-02-24 02:00:00,H10,0.14,2,Monday,February
2025-02-24 03:00:00,H10,0.0,2,Monday,February
2025-02-24 04:00:00,H10,0.0,2,Monday,February
2025-02-24 05:00:00,H10,33.15,2,Monday,February
2025-02-24 06:00:00,H10,79.71,2,Monday,February
2025-02-24 07:00:00,H10,63.98,2,Monday,February
2025-02-24 08:00:00,H10,83.32,2,Monday,February
2025-02-24 09:00:00,H10,39.28,2,Monday,February
2025-02-24 10:00:00,H10,23.69,2,Monday,February
2025-02-24 11:00:00,H10,32.53,2,Monday,February
2025-02-24 12:00:00,H10,52.78,2,Monday,February
2025-02-24 13:00:00,H10,32.94,2,Monday,February
2025-02-24 14:00:00,H10,29.5,2,Monday,February
2025-02-24 15:00:00,H10,21.18,2,Monday,February
2025-02-24 16:00:00,H10,38.12,2,Monday,February
2025-02-24 17:00:00,H10,32.51,2,Monday,February
2025-02-24 18:00:00,H10,63.92,2,Monday,February
2025-02-24 19:00:00,H10,68.14,2,Monday,February
2025-02-24 20:00:00,H10,79.37,2,Monday,February
2025-02-24 21:00:00,H10,54.01,2,Monday,February
2025-02-24 22:00:00,H10,25.09,2,Monday,February
2025-02-24 23:00:00,H10,31.32,2,Monday,February
2025-02-25 00:00:00,H10,1.89,2,Tuesday,February
2025-02-25 01:00:00,H10,1.46,2,Tuesday,February
2025-02-25 02:00:00,H10,0.0,2,Tuesday,February
2025-02-25 03:00:00,H10,2.0,2,Tuesday,February
2025-02-25 04:00:00,H10,2.18,2,Tuesday,February
2025-02-25 05:00:00,H10,36.03,2,Tuesday,February
2025-02-25 06:00:00,H10,80.2,2,Tuesday,February
2025-02-25 07:00:00,H10,74.31,2,Tuesday,February
2025-02-25 08:00:00,H10,94.44,2,Tuesday,February
2025-02-25 09:00:00,H10,27.19,2,Tuesday,February
2025-02-25 10:00:00,H10,30.81,2,Tuesday,February
2025-02-25 11:00:00,H10,35.55,2,Tuesday,February
2025-02-25 12:00:00,H10,50.16,2,Tuesday,February
2025-02-25 13:00:00,H10,34.24,2,Tuesday,February
2025-02-25 14:00:00,H10,37.81,2,Tuesday,February
2025-02-25 15:00:00,H10,26.74,2,Tuesday,February
2025-02-25 16:00:00,H10,34.81,2,Tuesday,February
2025-02-25 17:00:00,H10,33.97,2,Tuesday,February
2025-02-25 18:00:00,H10,70.7,2,Tuesday,February
2025-02-25 19:00:00,H10,56.34,2,Tuesday,February
2025-02-25 20:00:00,H10,59.92,2,Tuesday,February
2025-02-25 21:00:00,H10,79.93,2,Tuesday,February
2025-02-25 22:00:00,H10,32.77,2,Tuesday,February
2025-02-25 23:00:00,H10,33.35,2,Tuesday,February
2025-02-26 00:00:00,H10,0.72,2,Wednesday,February
2025-02-26 01:00:00,H10,0.62,2,Wednesday,February
2025-02-26 02:00:00,H10,1.47,2,Wednesday,February
2025-02-26 03:00:00,H10,0.67,2,Wednesday,February
2025-02-26 04:00:00,H10,1.46,2,Wednesday,February
2025-02-26 05:00:00,H10,22.96,2,Wednesday,February
2025-02-26 06:00:00,H10,80.87,2,Wednesday,February
2025-02-26 07:00:00,H10,72.79,2,Wednesday,February
2025-02-26 08:00:00,H10,82.29,2,Wednesday,February
2025-02-26 09:00:00,H10,23.46,2,Wednesday,February
2025-02-26 10:00:00,H10,37.8,2,Wednesday,February
2025-02-26 11:00:00,H10,20.24,2,Wednesday,February
2025-02-26 12:00:00,H10,48.43,2,Wednesday,February
2025-02-26 13:00:00,H10,37.49,2,Wednesday,February
2025-02-26 14:00:00,H10,33.74,2,Wednesday,February
2025-02-26 15:00:00,H10,32.79,2,Wednesday,February
2025-02-26 16:00:00,H10,26.88,2,Wednesday,February
2025-02-26 17:00:00,H10,27.53,2,Wednesday,February
2025-02-26 18:00:00,H10,80.49,2,Wednesday,February
2025-02-26 19:00:00,H10,71.61,2,Wednesday,February
2025-02-26 20:00:00,H10,67.27,2,Wednesday,February
2025-02-26 21:00:00,H10,66.01,2,Wednesday,February
2025-02-26 22:00:00,H10,28.6,2,Wednesday,February
2025-02-26 23:00:00,H10,39.94,2,Wednesday,February
2025-02-27 00:00:00,H10,2.5,2,Thursday,February
2025-02-27 01:00:00,H10,2.7,2,Thursday,February
2025-02-27 02:00:00,H10,2.65,2,Thursday,February
2025-02-27 03:00:00,H10,0.3,2,Thursday,February
2025-02-27 04:00:00,H10,1.07,2,Thursday,February
2025-02-27 05:00:00,H10,26.42,2,Thursday,February
2025-02-27 06:00:00,H10,88.95,2,Thursday,February
2025-02-27 07:00:00,H10,78.42,2,Thursday,February
2025-02-27 08:00:00,H10,75.76,2,Thursday,February
2025-02-27 09:00:00,H10,27.64,2,Thursday,February
2025-02-27 10:00:00,H10,25.58,2,Thursday,February
2025-02-27 11:00:00,H10,34.24,2,Thursday,February
2025-02-27 12:00:00,H10,44.27,2,Thursday,February
2025-02-27 13:00:00,H10,34.36,2,Thursday,February
2025-02-27 14:00:00,H10,35.46,2,Thursday,February
2025-02-27 15:00:00,H10,31.98,2,Thursday,February
2025-02-27 16:00:00,H10,24.26,2,Thursday,February
2025-02-27 17:00:00,H10,23.74,2,Thursday,February
2025-02-27 18:00:00,H10,60.81,2,Thursday,February
2025-02-27 19:00:00,H10,79.17,2,Thursday,February
2025-02-27 20:00:00,H10,84.81,2,Thursday,February
2025-02-27 21:00:00,H10,42.34,2,Thursday,February
2025-02-27 22:00:00,H10,22.84,2,Thursday,February
2025-02-27 23:00:00,H10,37.79,2,Thursday,February
2025-02-28 00:00:00,H10,0.71,2,Friday,February
2025-02-28 01:00:00,H10,2.05,2,Friday,February
2025-02-28 02:00:00,H10,1.08,2,Friday,February
2025-02-28 03:00:00,H10,1.31,2,Friday,February
2025-02-28 04:00:00,H10,2.1,2,Friday,February
2025-02-28 05:00:00,H10,29.84,2,Friday,February
2025-02-28 06:00:00,H10,71.57,2,Friday,February
2025-02-28 07:00:00,H10,85.74,2,Friday,February
2025-02-28 08:00:00,H10,75.96,2,Friday,February
2025-02-28 09:00:00,H10,43.67,2,Friday,February
2025-02-28 10:00:00,H10,29.07,2,Friday,February
2025-02-28 11:00:00,H10,33.17,2,Friday,February
2025-02-28 12:00:00,H10,47.4,2,Friday,February
2025-02-28 13:00:00,H10,49.68,2,Friday,February
2025-02-28 14:00:00,H10,37.06,2,Friday,February
2025-02-28 15:00:00,H10,37.05,2,Friday,February
2025-02-28 16:00:00,H10,29.43,2,Friday,February
2025-02-28 17:00:00,H10,34.77,2,Friday,February
2025-02-28 18:00:00,H10,51.17,2,Friday,February
2025-02-28 19:00:00,H10,76.5,2,Friday,February
2025-02-28 20:00:00,H10,76.99,2,Friday,February
2025-02-28 21:00:00,H10,78.43,2,Friday,February
2025-02-28 22:00:00,H10,35.33,2,Friday,February
2025-02-28 23:00:00,H10,35.41,2,Friday,February
2025-03-01 00:00:00,H10,0.66,2,Saturday,March
2025-03-01 01:00:00,H10,0.76,2,Saturday,March
2025-03-01 02:00:00,H10,1.7,2,Saturday,March
2025-03-01 03:00:00,H10,0.0,2,Saturday,March
2025-03-01 04:00:00,H10,0.0,2,Saturday,March
2025-03-01 05:00:00,H10,26.5,2,Saturday,March
2025-03-01 06:00:00,H10,75.94,2,Saturday,March
2025-03-01 07:00:00,H10,83.0,2,Saturday,March
2025-03-01 08:00:00,H10,101.0,2,Saturday,March
2025-03-01 09:00:00,H10,27.33,2,Saturday,March
2025-03-01 10:00:00,H10,32.81,2,Saturday,March
2025-03-01 11:00:00,H10,20.28,2,Saturday,March
2025-03-01 12:00:00,H10,36.49,2,Saturday,March
2025-03-01 13:00:00,H10,45.69,2,Saturday,March
2025-03-01 14:00:00,H10,27.75,2,Saturday,March
2025-03-01 15:00:00,H10,26.4,2,Saturday,March
2025-03-01 16:00:00,H10,17.59,2,Saturday,March
2025-03-01 17:00:00,H10,25.49,2,Saturday,March
2025-03-01 18:00:00,H10,81.38,2,Saturday,March
2025-03-01 19:00:00,H10,65.72,2,Saturday,March
2025-03-01 20:00:00,H10,70.92,2,Saturday,March
2025-03-01 21:00:00,H10,62.58,2,Saturday,March
2025-03-01 22:00:00,H10,28.23,2,Saturday,March
2025-03-01 23:00:00,H10,37.2,2,Saturday,March
2025-03-02 00:00:00,H10,0.56,2,Sunday,March
2025-03-02 01:00:00,H10,0.27,2,Sunday,March
2025-03-02 02:00:00,H10,2.22,2,Sunday,March
