timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-02-10 02:00:00,H1,3.47,5,Monday,February
2025-02-10 03:00:00,H1,0.5,5,Monday,February
2025-02-10 04:00:00,H1,2.02,5,Monday,February
2025-02-10 05:00:00,H1,23.44,5,Monday,February
2025-02-10 06:00:00,H1,83.72,5,Monday,February
2025-02-10 07:00:00,H1,84.79,5,Monday,February
2025-02-10 08:00:00,H1,79.76,5,Monday,February
2025-02-10 09:00:00,H1,26.57,5,Monday,February
2025-02-10 10:00:00,H1,28.42,5,Monday,February
2025-02-10 11:00:00,H1,27.58,5,Monday,February
2025-02-10 12:00:00,H1,59.22,5,Monday,February
2025-02-10 13:00:00,H1,39.82,5,Monday,February
2025-02-10 14:00:00,H1,33.15,5,Monday,February
2025-02-10 15:00:00,H1,40.69,5,Monday,February
2025-02-10 16:00:00,H1,24.74,5,Monday,February
2025-02-10 17:00:00,H1,30.23,5,Monday,February
2025-02-10 18:00:00,H1,67.31,5,Monday,February
2025-02-10 19:00:00,H1,69.14,5,Monday,February
2025-02-10 20:00:00,H1,68.21,5,Monday,February
2025-02-10 21:00:00,H1,62.68,5,Monday,February
2025-02-10 22:00:00,H1,31.17,5,Monday,February
2025-02-10 23:00:00,H1,23.62,5,Monday,February
2025-02-11 00:00:00,H1,1.99,5,Tuesday,February
2025-02-11 01:00:00,H1,1.62,5,Tuesday,February
2025-02-11 02:00:00,H1,0.51,5,Tuesday,February
2025-02-11 03:00:00,H1,0.56,5,Tuesday,February
2025-02-11 04:00:00,H1,1.28,5,Tuesday,February
2025-02-11 05:00:00,H1,160.53,5,Tuesday,February
2025-02-11 06:00:00,H1,243.38,5,Tuesday,February
2025-02-11 07:00:00,H1,236.24,5,Tuesday,February
2025-02-11 08:00:00,H1,250.03,5,Tuesday,February
2025-02-11 09:00:00,H1,178.07,5,Tuesday,February
2025-02-11 10:00:00,H1,192.13,5,Tuesday,February
2025-02-11 11:00:00,H1,203.77,5,Tuesday,February
2025-02-11 12:00:00,H1,203.78,5,Tuesday,February
2025-02-11 13:00:00,H1,185.03,5,Tuesday,February
2025-02-11 14:00:00,H1,198.17,5,Tuesday,February
2025-02-11 15:00:00,H1,239.53,5,Tuesday,February
2025-02-11 16:00:00,H1,32.41,5,Tuesday,February
2025-02-11 17:00:00,H1,43.1,5,Tuesday,February
2025-02-11 18:00:00,H1,66.3,5,Tuesday,February
2025-02-11 19:00:00,H1,72.05,5,Tuesday,February
2025-02-11 20:00:00,H1,59.68,5,Tuesday,February
2025-02-11 21:00:00,H1,64.71,5,Tuesday,February
2025-02-11 22:00:00,H1,33.71,5,Tuesday,February
2025-02-11 23:00:00,H1,36.78,5,Tuesday,February
2025-02-12 00:00:00,H1,3.97,5,Wednesday,February
2025-02-12 01:00:00,H1,0.9,5,Wednesday,February
2025-02-12 02:00:00,H1,0.07,5,Wednesday,February
2025-02-12 03:00:00,H1,1.75,5,Wednesday,February
2025-02-12 04:00:00,H1,0.0,5,Wednesday,February
2025-02-12 05:00:00,H1,33.39,5,Wednesday,February
2025-02-12 06:00:00,H1,74.98,5,Wednesday,February
2025-02-12 07:00:00,H1,82.12,5,Wednesday,February
2025-02-12 08:00:00,H1,90.91,5,Wednesday,February
2025-02-12 09:00:00,H1,29.34,5,Wednesday,February
2025-02-12 10:00:00,H1,35.6,5,Wednesday,February
2025-02-12 11:00:00,H1,35.24,5,Wednesday,February
2025-02-12 12:00:00,H1,25.09,5,Wednesday,February
2025-02-12 13:00:00,H1,32.79,5,Wednesday,February
2025-02-12 14:00:00,H1,20.63,5,Wednesday,February
2025-02-12 15:00:00,H1,42.01,5,Wednesday,February
2025-02-12 16:00:00,H1,29.37,5,Wednesday,February
2025-02-12 17:00:00,H1,40.68,5,Wednesday,February
2025-02-12 18:00:00,H1,53.67,5,Wednesday,February
2025-02-12 19:00:00,H1,64.27,5,Wednesday,February
2025-02-12 20:00:00,H1,78.0,5,Wednesday,February
2025-02-12 21:00:00,H1,71.79,5,Wednesday,February
2025-02-12 22:00:00,H1,33.2,5,Wednesday,February
2025-02-12 23:00:00,H1,22.48,5,Wednesday,February
2025-02-13 00:00:00,H1,2.38,5,Thursday,February
2025-02-13 01:00:00,H1,1.78,5,Thursday,February
2025-02-13 02:00:00,H1,1.4,5,Thursday,February
2025-02-13 03:00:00,H1,0.31,5,Thursday,February
2025-02-13 04:00:00,H1,1.32,5,Thursday,February
2025-02-13 05:00:00,H1,28.25,5,Thursday,February
2025-02-13 06:00:00,H1,63.5,5,Thursday,February
2025-02-13 07:00:00,H1,79.5,5,Thursday,February
2025-02-13 08:00:00,H1,78.43,5,Thursday,February
2025-02-13 09:00:00,H1,36.37,5,Thursday,February
2025-02-13 10:00:00,H1,16.59,5,Thursday,February
2025-02-13 11:00:00,H1,31.41,5,Thursday,February
2025-02-13 12:00:00,H1,30.76,5,Thursday,February
2025-02-13 13:00:00,H1,42.55,5,Thursday,February
2025-02-13 14:00:00,H1,32.25,5,Thursday,February
2025-02-13 15:00:00,H1,29.48,5,Thursday,February
2025-02-13 16:00:00,H1,34.84,5,Thursday,February
2025-02-13 17:00:00,H1,22.53,5,Thursday,February
2025-02-13 18:00:00,H1,81.08,5,Thursday,February
2025-02-13 19:00:00,H1,62.92,5,Thursday,February
2025-02-13 20:00:00,H1,54.44,5,Thursday,February
2025-02-13 21:00:00,H1,67.28,5,Thursday,February
2025-02-13 22:00:00,H1,17.43,5,Thursday,February
2025-02-13 23:00:00,H1,31.53,5,Thursday,February
2025-02-14 00:00:00,H1,0.74,5,Friday,February
2025-02-14 01:00:00,H1,2.23,5,Friday,February
2025-02-14 02:00:00,H1,1.65,5,Friday,February
2025-02-14 03:00:00,H1,0.0,5,Friday,February
2025-02-14 04:00:00,H1,0.16,5,Friday,February
2025-02-14 05:00:00,H1,33.12,5,Friday,February
2025-02-14 06:00:00,H1,88.47,5,Friday,February
2025-02-14 07:00:00,H1,92.23,5,Friday,February
2025-02-14 08:00:00,H1,92.15,5,Friday,February
2025-02-14 09:00:00,H1,29.46,5,Friday,February
2025-02-14 10:00:00,H1,32.18,5,Friday,February
2025-02-14 11:00:00,H1,37.79,5,Friday,February
2025-02-14 12:00:00,H1,37.57,5,Friday,February
2025-02-14 13:00:00,H1,43.04,5,Friday,February
2025-02-14 14:00:00,H1,28.04,5,Friday,February
2025-02-14 15:00:00,H1,26.69,5,Friday,February
2025-02-14 16:00:00,H1,30.29,5,Friday,February
2025-02-14 17:00:00,H1,25.87,5,Friday,February
2025-02-14 18:00:00,H1,68.69,5,Friday,February
2025-02-14 19:00:00,H1,59.65,5,Friday,February
2025-02-14 20:00:00,H1,68.1,5,Friday,February
2025-02-14 21:00:00,H1,74.48,5,Friday,February
2025-02-14 22:00:00,H1,26.47,5,Friday,February
2025-02-14 23:00:00,H1,30.06,5,Friday,February
2025-02-15 00:00:00,H1,1.14,5,Saturday,February
2025-02-15 01:00:00,H1,1.45,5,Saturday,February
2025-02-15 02:00:00,H1,0.87,5,Saturday,February
2025-02-15 03:00:00,H1,2.09,5,Saturday,February
2025-02-15 04:00:00,H1,0.0,5,Saturday,February
2025-02-15 05:00:00,H1,47.63,5,Saturday,February
2025-02-15 06:00:00,H1,71.29,5,Saturday,February
2025-02-15 07:00:00,H1,84.03,5,Saturday,February
2025-02-15 08:00:00,H1,70.62,5,Saturday,February
2025-02-15 09:00:00,H1,33.87,5,Saturday,February
2025-02-15 10:00:00,H1,31.66,5,Saturday,February
2025-02-15 11:00:00,H1,26.1,5,Saturday,February
2025-02-15 12:00:00,H1,48.58,5,Saturday,February
2025-02-15 13:00:00,H1,38.69,5,Saturday,February
2025-02-15 14:00:00,H1,33.28,5,Saturday,February
2025-02-15 15:00:00,H1,24.5,5,Saturday,February
2025-02-15 16:00:00,H1,29.81,5,Saturday,February
2025-02-15 17:00:00,H1,42.02,5,Saturday,February
2025-02-15 18:00:00,H1,79.63,5,Saturday,February
2025-02-15 19:00:00,H1,73.08,5,Saturday,February
2025-02-15 20:00:00,H1,65.51,5,Saturday,February
2025-02-15 21:00:00,H1,70.67,5,Saturday,February
2025-02-15 22:00:00,H1,31.19,5,Saturday,February
2025-02-15 23:00:00,H1,32.7,5,Saturday,February
2025-02-16 00:00:00,H1,0.0,5,Sunday,February
2025-02-16 01:00:00,H1,1.67,5,Sunday,February
2025-02-16 02:00:00,H1,0.0,5,Sunday,February
2025-02-16 03:00:00,H1,2.63,5,Sunday,February
2025-02-16 04:00:00,H1,0.23,5,Sunday,February
2025-02-16 05:00:00,H1,31.78,5,Sunday,February
2025-02-16 06:00:00,H1,90.05,5,Sunday,February
2025-02-16 07:00:00,H1,77.48,5,Sunday,February
2025-02-16 08:00:00,H1,83.41,5,Sunday,February
2025-02-16 09:00:00,H1,38.61,5,Sunday,February
2025-02-16 10:00:00,H1,33.39,5,Sunday,February
2025-02-16 11:00:00,H1,32.13,5,Sunday,February
2025-02-16 12:00:00,H1,209.02,5,Sunday,February
2025-02-16 13:00:00,H1,207.14,5,Sunday,February
2025-02-16 14:00:00,H1,194.67,5,Sunday,February
2025-02-16 15:00:00,H1,154.39,5,Sunday,February
2025-02-16 16:00:00,H1,181.62,5,Sunday,February
2025-02-16 17:00:00,H1,207.9,5,Sunday,February
2025-02-16 18:00:00,H1,248.5,5,Sunday,February
2025-02-16 19:00:00,H1,197.32,5,Sunday,February
2025-02-16 20:00:00,H1,195.07,5,Sunday,February
2025-02-16 21:00:00,H1,223.62,5,Sunday,February
2025-02-16 22:00:00,H1,161.19,5,Sunday,February
2025-02-16 23:00:00,H1,160.92,5,Sunday,February
2025-02-17 00:00:00,H1,173.57,5,Monday,February
2025-02-17 01:00:00,H1,2.55,5,Monday,February
2025-02-17 02:00:00,H1,0.0,5,Monday,February
2025-02-17 03:00:00,H1,0.7,5,Monday,February
2025-02-17 04:00:00,H1,0.0,5,Monday,February
2025-02-17 05:00:00,H1,26.39,5,Monday,February
2025-02-17 06:00:00,H1,81.7,5,Monday,February
2025-02-17 07:00:00,H1,73.0,5,Monday,February
2025-02-17 08:00:00,H1,90.9,5,Monday,February
2025-02-17 09:00:00,H1,39.2,5,Monday,February
2025-02-17 10:00:00,H1,16.51,5,Monday,February
2025-02-17 11:00:00,H1,25.9,5,Monday,February
2025-02-17 12:00:00,H1,40.47,5,Monday,February
2025-02-17 13:00:00,H1,49.01,5,Monday,February
2025-02-17 14:00:00,H1,27.27,5,Monday,February
2025-02-17 15:00:00,H1,29.88,5,Monday,February
2025-02-17 16:00:00,H1,23.06,5,Monday,February
2025-02-17 17:00:00,H1,20.8,5,Monday,February
2025-02-17 18:00:00,H1,84.45,5,Monday,February
2025-02-17 19:00:00,H1,51.76,5,Monday,February
2025-02-17 20:00:00,H1,93.29,5,Monday,February
2025-02-17 21:00:00,H1,77.25,5,Monday,February
2025-02-17 22:00:00,H1,34.08,5,Monday,February
2025-02-17 23:00:00,H1,33.45,5,Monday,February
2025-02-18 00:00:00,H1,0.75,5,Tuesday,February
2025-02-18 01:00:00,H1,1.39,5,Tuesday,February
2025-02-18 02:00:00,H1,0.81,5,Tuesday,February
2025-02-18 03:00:00,H1,1.55,5,Tuesday,February
2025-02-18 04:00:00,H1,0.97,5,Tuesday,February
2025-02-18 05:00:00,H1,24.3,5,Tuesday,February
2025-02-18 06:00:00,H1,71.29,5,Tuesday,February
2025-02-18 07:00:00,H1,70.16,5,Tuesday,February
2025-02-18 08:00:00,H1,89.71,5,Tuesday,February
2025-02-18 09:00:00,H1,26.3,5,Tuesday,February
2025-02-18 10:00:00,H1,18.53,5,Tuesday,February
2025-02-18 11:00:00,H1,32.38,5,Tuesday,February
2025-02-18 12:00:00,H1,52.12,5,Tuesday,February
2025-02-18 13:00:00,H1,46.18,5,Tuesday,February
2025-02-18 14:00:00,H1,26.38,5,Tuesday,February
2025-02-18 15:00:00,H1,20.48,5,Tuesday,February
2025-02-18 16:00:00,H1,29.19,5,Tuesday,February
2025-02-18 17:00:00,H1,29.04,5,Tuesday,February
2025-02-18 18:00:00,H1,60.31,5,Tuesday,February
2025-02-18 19:00:00,H1,75.51,5,Tuesday,February
2025-02-18 20:00:00,H1,88.47,5,Tuesday,February
2025-02-18 21:00:00,H1,72.22,5,Tuesday,February
2025-02-18 22:00:00,H1,30.96,5,Tuesday,February
2025-02-18 23:00:00,H1,24.38,5,Tuesday,February
2025-02-19 00:00:00,H1,2.4,5,Wednesday,February
2025-02-19 01:00:00,H1,0.92,5,Wednesday,February
2025-02-19 02:00:00,H1,0.42,5,Wednesday,February
2025-02-19 03:00:00,H1,1.06,5,Wednesday,February
2025-02-19 04:00:00,H1,1.47,5,Wednesday,February
2025-02-19 05:00:00,H1,30.84,5,Wednesday,February
2025-02-19 06:00:00,H1,92.06,5,Wednesday,February
2025-02-19 07:00:00,H1,83.84,5,Wednesday,February
2025-02-19 08:00:00,H1,77.16,5,Wednesday,February
2025-02-19 09:00:00,H1,32.41,5,Wednesday,February
2025-02-19 10:00:00,H1,33.0,5,Wednesday,February
2025-02-19 11:00:00,H1,22.22,5,Wednesday,February
2025-02-19 12:00:00,H1,49.2,5,Wednesday,February
2025-02-19 13:00:00,H1,37.59,5,Wednesday,February
2025-02-19 14:00:00,H1,28.35,5,Wednesday,February
2025-02-19 15:00:00,H1,34.51,5,Wednesday,February
2025-02-19 16:00:00,H1,34.48,5,Wednesday,February
2025-02-19 17:00:00,H1,25.8,5,Wednesday,February
2025-02-19 18:00:00,H1,78.03,5,Wednesday,February
2025-02-19 19:00:00,H1,64.4,5,Wednesday,February
2025-02-19 20:00:00,H1,88.2,5,Wednesday,February
2025-02-19 21:00:00,H1,61.72,5,Wednesday,February
2025-02-19 22:00:00,H1,31.44,5,Wednesday,February
2025-02-19 23:00:00,H1,25.31,5,Wednesday,February
2025-02-20 00:00:00,H1,3.22,5,Thursday,February
2025-02-20 01:00:00,H1,0.0,5,Thursday,February
2025-02-20 02:00:00,H1,1.52,5,Thursday,February
2025-02-20 03:00:00,H1,0.27,5,Thursday,February
2025-02-20 04:00:00,H1,0.65,5,Thursday,February
2025-02-20 05:00:00,H1,32.72,5,Thursday,February
2025-02-20 06:00:00,H1,92.25,5,Thursday,February
2025-02-20 07:00:00,H1,96.23,5,Thursday,February
2025-02-20 08:00:00,H1,64.63,5,Thursday,February
2025-02-20 09:00:00,H1,31.61,5,Thursday,February
2025-02-20 10:00:00,H1,38.76,5,Thursday,February
2025-02-20 11:00:00,H1,19.89,5,Thursday,February
2025-02-20 12:00:00,H1,42.52,5,Thursday,February
2025-02-20 13:00:00,H1,39.98,5,Thursday,February
2025-02-20 14:00:00,H1,32.49,5,Thursday,February
2025-02-20 15:00:00,H1,25.37,5,Thursday,February
2025-02-20 16:00:00,H1,21.39,5,Thursday,February
2025-02-20 17:00:00,H1,18.52,5,Thursday,February
2025-02-20 18:00:00,H1,79.76,5,Thursday,February
2025-02-20 19:00:00,H1,81.04,5,Thursday,February
2025-02-20 20:00:00,H1,73.03,5,Thursday,February
2025-02-20 21:00:00,H1,64.66,5,Thursday,February
2025-02-20 22:00:00,H1,20.26,5,Thursday,February
2025-02-20 23:00:00,H1,33.38,5,Thursday,February
2025-02-21 00:00:00,H1,0.0,5,Friday,February
2025-02-21 01:00:00,H1,0.29,5,Friday,February
2025-02-21 02:00:00,H1,0.41,5,Friday,February
2025-02-21 03:00:00,H1,0.8,5,Friday,February
2025-02-21 04:00:00,H1,0.24,5,Friday,February
2025-02-21 05:00:00,H1,30.2,5,Friday,February
2025-02-21 06:00:00,H1,73.78,5,Friday,February
2025-02-21 07:00:00,H1,87.01,5,Friday,February
2025-02-21 08:00:00,H1,90.31,5,Friday,February
2025-02-21 09:00:00,H1,30.65,5,Friday,February
2025-02-21 10:00:00,H1,32.78,5,Friday,February
2025-02-21 11:00:00,H1,42.71,5,Friday,February
2025-02-21 12:00:00,H1,30.62,5,Friday,February
2025-02-21 13:00:00,H1,30.13,5,Friday,February
2025-02-21 14:00:00,H1,34.17,5,Friday,February
2025-02-21 15:00:00,H1,41.68,5,Friday,February
2025-02-21 16:00:00,H1,28.44,5,Friday,February
2025-02-21 17:00:00,H1,40.36,5,Friday,February
2025-02-21 18:00:00,H1,70.96,5,Friday,February
2025-02-21 19:00:00,H1,63.19,5,Friday,February
2025-02-21 20:00:00,H1,60.09,5,Friday,February
2025-02-21 21:00:00,H1,76.29,5,Friday,February
2025-02-21 22:00:00,H1,24.51,5,Friday,February
2025-02-21 23:00:00,H1,30.49,5,Friday,February
2025-02-22 00:00:00,H1,2.58,5,Saturday,February
2025-02-22 01:00:00,H1,0.69,5,Saturday,February
2025-02-22 02:00:00,H1,2.31,5,Saturday,February
2025-02-22 03:00:00,H1,0.0,5,Saturday,February
2025-02-22 04:00:00,H1,0.47,5,Saturday,February
2025-02-22 05:00:00,H1,21.56,5,Saturday,February
2025-02-22 06:00:00,H1,80.73,5,Saturday,February
2025-02-22 07:00:00,H1,87.8,5,Saturday,February
2025-02-22 08:00:00,H1,80.75,5,Saturday,February
2025-02-22 09:00:00,H1,37.36,5,Saturday,February
2025-02-22 10:00:00,H1,25.5,5,Saturday,February
2025-02-22 11:00:00,H1,31.35,5,Saturday,February
2025-02-22 12:00:00,H1,35.78,5,Saturday,February
2025-02-22 13:00:00,H1,42.89,5,Saturday,February
2025-02-22 14:00:00,H1,33.02,5,Saturday,February
2025-02-22 15:00:00,H1,33.49,5,Saturday,February
2025-02-22 16:00:00,H1,23.58,5,Saturday,February
2025-02-22 17:00:00,H1,24.66,5,Saturday,February
2025-02-22 18:00:00,H1,62.96,5,Saturday,February
2025-02-22 19:00:00,H1,67.61,5,Saturday,February
2025-02-22 20:00:00,H1,70.87,5,Saturday,February
2025-02-22 21:00:00,H1,77.08,5,Saturday,February
2025-02-22 22:00:00,H1,24.91,5,Saturday,February
2025-02-22 23:00:00,H1,20.39,5,Saturday,February
2025-02-23 00:00:00,H1,3.16,5,Sunday,February
2025-02-23 01:00:00,H1,0.0,5,Sunday,February
2025-02-23 02:00:00,H1,1.84,5,Sunday,February
2025-02-23 03:00:00,H1,1.03,5,Sunday,February
2025-02-23 04:00:00,H1,1.25,5,Sunday,February
2025-02-23 05:00:00,H1,29.99,5,Sunday,February
2025-02-23 06:00:00,H1,76.15,5,Sunday,February
2025-02-23 07:00:00,H1,84.64,5,Sunday,February
2025-02-23 08:00:00,H1,75.61,5,Sunday,February
2025-02-23 09:00:00,H1,37.0,5,Sunday,February
2025-02-23 10:00:00,H1,33.41,5,Sunday,February
2025-02-23 11:00:00,H1,33.6,5,Sunday,February
2025-02-23 12:00:00,H1,35.94,5,Sunday,February
2025-02-23 13:00:00,H1,38.11,5,Sunday,February
2025-02-23 14:00:00,H1,22.87,5,Sunday,February
2025-02-23 15:00:00,H1,27.88,5,Sunday,February
2025-02-23 16:00:00,H1,23.78,5,Sunday,February
2025-02-23 17:00:00,H1,37.88,5,Sunday,February
2025-02-23 18:00:00,H1,70.51,5,Sunday,February
2025-02-23 19:00:00,H1,71.7,5,Sunday,February
2025-02-23 20:00:00,H1,67.75,5,Sunday,February
2025-02-23 21:00:00,H1,71.98,5,Sunday,February
2025-02-23 22:00:00,H1,44.79,5,Sunday,February
2025-02-23 23:00:00,H1,28.2,5,Sunday,February
2025-02-24 00:00:00,H1,0.35,5,Monday,February
2025-02-24 01:00:00,H1,1.53,5,Monday,February
2025-02-24 02:00:00,H1,0.0,5,Monday,February
2025-02-24 03:00:00,H1,1.06,5,Monday,February
2025-02-24 04:00:00,H1,0.63,5,Monday,February
2025-02-24 05:00:00,H1,24.05,5,Monday,February
2025-02-24 06:00:00,H1,85.08,5,Monday,February
2025-02-24 07:00:00,H1,80.54,5,Monday,February
2025-02-24 08:00:00,H1,61.98,5,Monday,February
2025-02-24 09:00:00,H1,26.12,5,Monday,February
2025-02-24 10:00:00,H1,12.67,5,Monday,February
2025-02-24 11:00:00,H1,31.76,5,Monday,February
2025-02-24 12:00:00,H1,42.27,5,Monday,February
2025-02-24 13:00:00,H1,33.65,5,Monday,February
2025-02-24 14:00:00,H1,33.24,5,Monday,February
2025-02-24 15:00:00,H1,22.31,5,Monday,February
2025-02-24 16:00:00,H1,24.2,5,Monday,February
2025-02-24 17:00:00,H1,32.5,5,Monday,February
2025-02-24 18:00:00,H1,63.11,5,Monday,February
2025-02-24 19:00:00,H1,69.37,5,Monday,February
2025-02-24 20:00:00,H1,64.36,5,Monday,February
2025-02-24 21:00:00,H1,65.89,5,Monday,February
2025-02-24 22:00:00,H1,27.8,5,Monday,February
2025-02-24 23:00:00,H1,25.76,5,Monday,February
2025-02-25 00:00:00,H1,1.3,5,Tuesday,February
2025-02-25 01:00:00,H1,0.37,5,Tuesday,February
2025-02-25 02:00:00,H1,1.02,5,Tuesday,February
2025-02-25 03:00:00,H1,0.27,5,Tuesday,February
2025-02-25 04:00:00,H1,0.0,5,Tuesday,February
2025-02-25 05:00:00,H1,35.47,5,Tuesday,February
2025-02-25 06:00:00,H1,85.0,5,Tuesday,February
2025-02-25 07:00:00,H1,102.89,5,Tuesday,February
2025-02-25 08:00:00,H1,69.56,5,Tuesday,February
2025-02-25 09:00:00,H1,28.75,5,Tuesday,February
2025-02-25 10:00:00,H1,29.23,5,Tuesday,February
2025-02-25 11:00:00,H1,35.94,5,Tuesday,February
2025-02-25 12:00:00,H1,35.94,5,Tuesday,February
2025-02-25 13:00:00,H1,30.63,5,Tuesday,February
2025-02-25 14:00:00,H1,37.25,5,Tuesday,February
2025-02-25 15:00:00,H1,28.1,5,Tuesday,February
2025-02-25 16:00:00,H1,35.27,5,Tuesday,February
2025-02-25 17:00:00,H1,34.57,5,Tuesday,February
2025-02-25 18:00:00,H1,69.7,5,Tuesday,February
2025-02-25 19:00:00,H1,68.26,5,Tuesday,February
2025-02-25 20:00:00,H1,66.08,5,Tuesday,February
2025-02-25 21:00:00,H1,69.85,5,Tuesday,February
2025-02-25 22:00:00,H1,35.18,5,Tuesday,February
2025-02-25 23:00:00,H1,25.22,5,Tuesday,February
2025-02-26 00:00:00,H1,1.11,5,Wednesday,February
2025-02-26 01:00:00,H1,0.0,5,Wednesday,February
2025-02-26 02:00:00,H1,0.01,5,Wednesday,February
2025-02-26 03:00:00,H1,0.97,5,Wednesday,February
2025-02-26 04:00:00,H1,0.0,5,Wednesday,February
2025-02-26 05:00:00,H1,42.36,5,Wednesday,February
2025-02-26 06:00:00,H1,68.07,5,Wednesday,February
2025-02-26 07:00:00,H1,79.6,5,Wednesday,February
2025-02-26 08:00:00,H1,91.68,5,Wednesday,February
2025-02-26 09:00:00,H1,24.82,5,Wednesday,February
2025-02-26 10:00:00,H1,16.18,5,Wednesday,February
2025-02-26 11:00:00,H1,27.33,5,Wednesday,February
2025-02-26 12:00:00,H1,33.0,5,Wednesday,February
2025-02-26 13:00:00,H1,21.79,5,Wednesday,February
2025-02-26 14:00:00,H1,31.71,5,Wednesday,February
2025-02-26 15:00:00,H1,31.24,5,Wednesday,February
2025-02-26 16:00:00,H1,36.85,5,Wednesday,February
2025-02-26 17:00:00,H1,23.28,5,Wednesday,February
2025-02-26 18:00:00,H1,54.01,5,Wednesday,February
2025-02-26 19:00:00,H1,65.93,5,Wednesday,February
2025-02-26 20:00:00,H1,69.12,5,Wednesday,February
2025-02-26 21:00:00,H1,79.21,5,Wednesday,February
2025-02-26 22:00:00,H1,38.46,5,Wednesday,February
2025-02-26 23:00:00,H1,37.29,5,Wednesday,February
2025-02-27 00:00:00,H1,1.28,5,Thursday,February
2025-02-27 01:00:00,H1,1.8,5,Thursday,February
2025-02-27 02:00:00,H1,0.36,5,Thursday,February
2025-02-27 03:00:00,H1,1.17,5,Thursday,February
2025-02-27 04:00:00,H1,0.0,5,Thursday,February
2025-02-27 05:00:00,H1,30.38,5,Thursday,February
2025-02-27 06:00:00,H1,80.89,5,Thursday,February
2025-02-27 07:00:00,H1,97.22,5,Thursday,February
2025-02-27 08:00:00,H1,77.71,5,Thursday,February
2025-02-27 09:00:00,H1,30.54,5,Thursday,February
2025-02-27 10:00:00,H1,31.42,5,Thursday,February
2025-02-27 11:00:00,H1,27.27,5,Thursday,February
2025-02-27 12:00:00,H1,33.58,5,Thursday,February
2025-02-27 13:00:00,H1,50.39,5,Thursday,February
2025-02-27 14:00:00,H1,24.11,5,Thursday,February
2025-02-27 15:00:00,H1,22.03,5,Thursday,February
2025-02-27 16:00:00,H1,34.08,5,Thursday,February
2025-02-27 17:00:00,H1,36.95,5,Thursday,February
2025-02-27 18:00:00,H1,65.49,5,Thursday,February
2025-02-27 19:00:00,H1,65.64,5,Thursday,February
2025-02-27 20:00:00,H1,72.83,5,Thursday,February
2025-02-27 21:00:00,H1,62.92,5,Thursday,February
2025-02-27 22:00:00,H1,25.31,5,Thursday,February
2025-02-27 23:00:00,H1,35.28,5,Thursday,February
2025-02-28 00:00:00,H1,1.61,5,Friday,February
2025-02-28 01:00:00,H1,2.31,5,Friday,February
2025-02-28 02:00:00,H1,0.0,5,Friday,February
2025-02-28 03:00:00,H1,0.5,5,Friday,February
2025-02-28 04:00:00,H1,1.28,5,Friday,February
2025-02-28 05:00:00,H1,24.45,5,Friday,February
2025-02-28 06:00:00,H1,86.42,5,Friday,February
2025-02-28 07:00:00,H1,92.25,5,Friday,February
2025-02-28 08:00:00,H1,74.17,5,Friday,February
2025-02-28 09:00:00,H1,30.23,5,Friday,February
2025-02-28 10:00:00,H1,38.73,5,Friday,February
2025-02-28 11:00:00,H1,40.8,5,Friday,February
2025-02-28 12:00:00,H1,45.97,5,Friday,February
2025-02-28 13:00:00,H1,44.75,5,Friday,February
2025-02-28 14:00:00,H1,24.88,5,Friday,February
2025-02-28 15:00:00,H1,32.16,5,Friday,February
2025-02-28 16:00:00,H1,33.34,5,Friday,February
2025-02-28 17:00:00,H1,28.74,5,Friday,February
2025-02-28 18:00:00,H1,64.05,5,Friday,February
2025-02-28 19:00:00,H1,57.19,5,Friday,February
2025-02-28 20:00:00,H1,52.62,5,Friday,February
2025-02-28 21:00:00,H1,50.52,5,Friday,February
2025-02-28 22:00:00,H1,33.48,5,Friday,February
2025-02-28 23:00:00,H1,30.89,5,Friday,February
2025-03-01 00:00:00,H1,0.52,5,Saturday,March
2025-03-01 01:00:00,H1,0.67,5,Saturday,March
2025-03-01 02:00:00,H1,1.21,5,Saturday,March
2025-03-01 03:00:00,H1,0.84,5,Saturday,March
2025-03-01 04:00:00,H1,0.0,5,Saturday,March
2025-03-01 05:00:00,H1,35.48,5,Saturday,March
2025-03-01 06:00:00,H1,83.04,5,Saturday,March
2025-03-01 07:00:00,H1,82.66,5,Saturday,March
2025-03-01 08:00:00,H1,88.38,5,Saturday,March
2025-03-01 09:00:00,H1,25.12,5,Saturday,March
2025-03-01 10:00:00,H1,37.28,5,Saturday,March
2025-03-01 11:00:00,H1,29.16,5,Saturday,March
2025-03-01 12:00:00,H1,47.11,5,Saturday,March
2025-03-01 13:00:00,H1,45.88,5,Saturday,March
2025-03-01 14:00:00,H1,23.77,5,Saturday,March
2025-03-01 15:00:00,H1,33.02,5,Saturday,March
2025-03-01 16:00:00,H1,31.96,5,Saturday,March
2025-03-01 17:00:00,H1,30.18,5,Saturday,March
2025-03-01 18:00:00,H1,69.06,5,Saturday,March
2025-03-01 19:00:00,H1,69.14,5,Saturday,March
2025-03-01 20:00:00,H1,78.13,5,Saturday,March
2025-03-01 21:00:00,H1,75.78,5,Saturday,March
2025-03-01 22:00:00,H1,30.18,5,Saturday,March
2025-03-01 23:00:00,H1,21.05,5,Saturday,March
2025-03-02 00:00:00,H1,1.49,5,Sunday,March
2025-03-02 01:00:00,H1,1.72,5,Sunday,March
2025-03-02 02:00:00,H1,3.3,5,Sunday,March
