timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-02-10 02:00:00,H13,1.53,5,Monday,February
2025-02-10 03:00:00,H13,1.35,5,Monday,February
2025-02-10 04:00:00,H13,0.68,5,Monday,February
2025-02-10 05:00:00,H13,23.75,5,Monday,February
2025-02-10 06:00:00,H13,88.45,5,Monday,February
2025-02-10 07:00:00,H13,81.56,5,Monday,February
2025-02-10 08:00:00,H13,79.96,5,Monday,February
2025-02-10 09:00:00,H13,37.46,5,Monday,February
2025-02-10 10:00:00,H13,31.78,5,Monday,February
2025-02-10 11:00:00,H13,25.36,5,Monday,February
2025-02-10 12:00:00,H13,48.17,5,Monday,February
2025-02-10 13:00:00,H13,50.73,5,Monday,February
2025-02-10 14:00:00,H13,32.34,5,Monday,February
2025-02-10 15:00:00,H13,28.75,5,Monday,February
2025-02-10 16:00:00,H13,40.26,5,Monday,February
2025-02-10 17:00:00,H13,39.33,5,Monday,February
2025-02-10 18:00:00,H13,74.16,5,Monday,February
2025-02-10 19:00:00,H13,56.51,5,Monday,February
2025-02-10 20:00:00,H13,63.02,5,Monday,February
2025-02-10 21:00:00,H13,93.2,5,Monday,February
2025-02-10 22:00:00,H13,26.12,5,Monday,February
2025-02-10 23:00:00,H13,37.03,5,Monday,February
2025-02-11 00:00:00,H13,0.0,5,Tuesday,February
2025-02-11 01:00:00,H13,0.3,5,Tuesday,February
2025-02-11 02:00:00,H13,0.47,5,Tuesday,February
2025-02-11 03:00:00,H13,1.55,5,Tuesday,February
2025-02-11 04:00:00,H13,1.27,5,Tuesday,February
2025-02-11 05:00:00,H13,46.13,5,Tuesday,February
2025-02-11 06:00:00,H13,62.83,5,Tuesday,February
2025-02-11 07:00:00,H13,62.07,5,Tuesday,February
2025-02-11 08:00:00,H13,73.96,5,Tuesday,February
2025-02-11 09:00:00,H13,31.85,5,Tuesday,February
2025-02-11 10:00:00,H13,32.37,5,Tuesday,February
2025-02-11 11:00:00,H13,29.47,5,Tuesday,February
2025-02-11 12:00:00,H13,31.96,5,Tuesday,February
2025-02-11 13:00:00,H13,38.89,5,Tuesday,February
2025-02-11 14:00:00,H13,24.23,5,Tuesday,February
2025-02-11 15:00:00,H13,29.78,5,Tuesday,February
2025-02-11 16:00:00,H13,35.4,5,Tuesday,February
2025-02-11 17:00:00,H13,16.7,5,Tuesday,February
2025-02-11 18:00:00,H13,81.05,5,Tuesday,February
2025-02-11 19:00:00,H13,51.34,5,Tuesday,February
2025-02-11 20:00:00,H13,58.63,5,Tuesday,February
2025-02-11 21:00:00,H13,95.57,5,Tuesday,February
2025-02-11 22:00:00,H13,26.47,5,Tuesday,February
2025-02-11 23:00:00,H13,35.89,5,Tuesday,February
2025-02-12 00:00:00,H13,2.4,5,Wednesday,February
2025-02-12 01:00:00,H13,2.0,5,Wednesday,February
2025-02-12 02:00:00,H13,0.0,5,Wednesday,February
2025-02-12 03:00:00,H13,0.69,5,Wednesday,February
2025-02-12 04:00:00,H13,0.02,5,Wednesday,February
2025-02-12 05:00:00,H13,32.12,5,Wednesday,February
2025-02-12 06:00:00,H13,73.32,5,Wednesday,February
2025-02-12 07:00:00,H13,91.84,5,Wednesday,February
2025-02-12 08:00:00,H13,86.16,5,Wednesday,February
2025-02-12 09:00:00,H13,26.6,5,Wednesday,February
2025-02-12 10:00:00,H13,29.61,5,Wednesday,February
2025-02-12 11:00:00,H13,32.36,5,Wednesday,February
2025-02-12 12:00:00,H13,39.16,5,Wednesday,February
2025-02-12 13:00:00,H13,32.77,5,Wednesday,February
2025-02-12 14:00:00,H13,27.95,5,Wednesday,February
2025-02-12 15:00:00,H13,26.75,5,Wednesday,February
2025-02-12 16:00:00,H13,17.88,5,Wednesday,February
2025-02-12 17:00:00,H13,34.95,5,Wednesday,February
2025-02-12 18:00:00,H13,63.27,5,Wednesday,February
2025-02-12 19:00:00,H13,63.97,5,Wednesday,February
2025-02-12 20:00:00,H13,77.26,5,Wednesday,February
2025-02-12 21:00:00,H13,72.42,5,Wednesday,February
2025-02-12 22:00:00,H13,27.92,5,Wednesday,February
2025-02-12 23:00:00,H13,30.85,5,Wednesday,February
2025-02-13 00:00:00,H13,0.5,5,Thursday,February
2025-02-13 01:00:00,H13,0.0,5,Thursday,February
2025-02-13 02:00:00,H13,0.65,5,Thursday,February
2025-02-13 03:00:00,H13,0.62,5,Thursday,February
2025-02-13 04:00:00,H13,0.21,5,Thursday,February
2025-02-13 05:00:00,H13,21.53,5,Thursday,February
2025-02-13 06:00:00,H13,79.86,5,Thursday,February
2025-02-13 07:00:00,H13,55.25,5,Thursday,February
2025-02-13 08:00:00,H13,79.95,5,Thursday,February
2025-02-13 09:00:00,H13,27.6,5,Thursday,February
2025-02-13 10:00:00,H13,29.03,5,Thursday,February
2025-02-13 11:00:00,H13,30.57,5,Thursday,February
2025-02-13 12:00:00,H13,45.04,5,Thursday,February
2025-02-13 13:00:00,H13,34.86,5,Thursday,February
2025-02-13 14:00:00,H13,27.22,5,Thursday,February
2025-02-13 15:00:00,H13,30.49,5,Thursday,February
2025-02-13 16:00:00,H13,23.73,5,Thursday,February
2025-02-13 17:00:00,H13,24.63,5,Thursday,February
2025-02-13 18:00:00,H13,72.54,5,Thursday,February
2025-02-13 19:00:00,H13,66.69,5,Thursday,February
2025-02-13 20:00:00,H13,59.43,5,Thursday,February
2025-02-13 21:00:00,H13,54.74,5,Thursday,February
2025-02-13 22:00:00,H13,29.23,5,Thursday,February
2025-02-13 23:00:00,H13,32.71,5,Thursday,February
2025-02-14 00:00:00,H13,1.69,5,Friday,February
2025-02-14 01:00:00,H13,0.0,5,Friday,February
2025-02-14 02:00:00,H13,1.39,5,Friday,February
2025-02-14 03:00:00,H13,0.0,5,Friday,February
2025-02-14 04:00:00,H13,2.71,5,Friday,February
2025-02-14 05:00:00,H13,28.16,5,Friday,February
2025-02-14 06:00:00,H13,67.61,5,Friday,February
2025-02-14 07:00:00,H13,83.02,5,Friday,February
2025-02-14 08:00:00,H13,79.17,5,Friday,February
2025-02-14 09:00:00,H13,34.25,5,Friday,February
2025-02-14 10:00:00,H13,31.31,5,Friday,February
2025-02-14 11:00:00,H13,40.0,5,Friday,February
2025-02-14 12:00:00,H13,36.92,5,Friday,February
2025-02-14 13:00:00,H13,46.9,5,Friday,February
2025-02-14 14:00:00,H13,26.03,5,Friday,February
2025-02-14 15:00:00,H13,31.31,5,Friday,February
2025-02-14 16:00:00,H13,27.08,5,Friday,February
2025-02-14 17:00:00,H13,36.61,5,Friday,February
2025-02-14 18:00:00,H13,79.54,5,Friday,February
2025-02-14 19:00:00,H13,75.1,5,Friday,February
2025-02-14 20:00:00,H13,73.43,5,Friday,February
2025-02-14 21:00:00,H13,76.93,5,Friday,February
2025-02-14 22:00:00,H13,35.72,5,Friday,February
2025-02-14 23:00:00,H13,30.63,5,Friday,February
2025-02-15 00:00:00,H13,1.55,5,Saturday,February
2025-02-15 01:00:00,H13,2.55,5,Saturday,February
2025-02-15 02:00:00,H13,0.81,5,Saturday,February
2025-02-15 03:00:00,H13,1.26,5,Saturday,February
2025-02-15 04:00:00,H13,0.6,5,Saturday,February
2025-02-15 05:00:00,H13,38.11,5,Saturday,February
2025-02-15 06:00:00,H13,77.56,5,Saturday,February
2025-02-15 07:00:00,H13,85.11,5,Saturday,February
2025-02-15 08:00:00,H13,101.24,5,Saturday,February
2025-02-15 09:00:00,H13,36.03,5,Saturday,February
2025-02-15 10:00:00,H13,28.52,5,Saturday,February
2025-02-15 11:00:00,H13,34.95,5,Saturday,February
2025-02-15 12:00:00,H13,43.49,5,Saturday,February
2025-02-15 13:00:00,H13,27.62,5,Saturday,February
2025-02-15 14:00:00,H13,23.03,5,Saturday,February
2025-02-15 15:00:00,H13,28.14,5,Saturday,February
2025-02-15 16:00:00,H13,32.12,5,Saturday,February
2025-02-15 17:00:00,H13,26.41,5,Saturday,February
2025-02-15 18:00:00,H13,70.31,5,Saturday,February
2025-02-15 19:00:00,H13,64.75,5,Saturday,February
2025-02-15 20:00:00,H13,60.97,5,Saturday,February
2025-02-15 21:00:00,H13,65.59,5,Saturday,February
2025-02-15 22:00:00,H13,31.85,5,Saturday,February
2025-02-15 23:00:00,H13,33.0,5,Saturday,February
2025-02-16 00:00:00,H13,0.65,5,Sunday,February
2025-02-16 01:00:00,H13,2.48,5,Sunday,February
2025-02-16 02:00:00,H13,0.3,5,Sunday,February
2025-02-16 03:00:00,H13,1.25,5,Sunday,February
2025-02-16 04:00:00,H13,0.59,5,Sunday,February
2025-02-16 05:00:00,H13,24.97,5,Sunday,February
2025-02-16 06:00:00,H13,71.05,5,Sunday,February
2025-02-16 07:00:00,H13,79.07,5,Sunday,February
2025-02-16 08:00:00,H13,64.69,5,Sunday,February
2025-02-16 09:00:00,H13,32.29,5,Sunday,February
2025-02-16 10:00:00,H13,32.43,5,Sunday,February
2025-02-16 11:00:00,H13,33.82,5,Sunday,February
2025-02-16 12:00:00,H13,53.38,5,Sunday,February
2025-02-16 13:00:00,H13,42.6,5,Sunday,February
2025-02-16 14:00:00,H13,23.71,5,Sunday,February
2025-02-16 15:00:00,H13,27.48,5,Sunday,February
2025-02-16 16:00:00,H13,30.14,5,Sunday,February
2025-02-16 17:00:00,H13,28.61,5,Sunday,February
2025-02-16 18:00:00,H13,60.51,5,Sunday,February
2025-02-16 19:00:00,H13,63.13,5,Sunday,February
2025-02-16 20:00:00,H13,74.04,5,Sunday,February
2025-02-16 21:00:00,H13,76.59,5,Sunday,February
2025-02-16 22:00:00,H13,27.37,5,Sunday,February
2025-02-16 23:00:00,H13,31.42,5,Sunday,February
2025-02-17 00:00:00,H13,0.0,5,Monday,February
2025-02-17 01:00:00,H13,0.0,5,Monday,February
2025-02-17 02:00:00,H13,0.94,5,Monday,February
2025-02-17 03:00:00,H13,0.0,5,Monday,February
2025-02-17 04:00:00,H13,1.18,5,Monday,February
2025-02-17 05:00:00,H13,21.46,5,Monday,February
2025-02-17 06:00:00,H13,92.48,5,Monday,February
2025-02-17 07:00:00,H13,92.93,5,Monday,February
2025-02-17 08:00:00,H13,94.08,5,Monday,February
2025-02-17 09:00:00,H13,24.39,5,Monday,February
2025-02-17 10:00:00,H13,34.85,5,Monday,February
2025-02-17 11:00:00,H13,26.31,5,Monday,February
2025-02-17 12:00:00,H13,24.94,5,Monday,February
2025-02-17 13:00:00,H13,33.97,5,Monday,February
2025-02-17 14:00:00,H13,35.42,5,Monday,February
2025-02-17 15:00:00,H13,31.78,5,Monday,February
2025-02-17 16:00:00,H13,26.5,5,Monday,February
2025-02-17 17:00:00,H13,28.8,5,Monday,February
2025-02-17 18:00:00,H13,64.01,5,Monday,February
2025-02-17 19:00:00,H13,68.47,5,Monday,February
2025-02-17 20:00:00,H13,83.71,5,Monday,February
2025-02-17 21:00:00,H13,66.2,5,Monday,February
2025-02-17 22:00:00,H13,40.9,5,Monday,February
2025-02-17 23:00:00,H13,23.87,5,Monday,February
2025-02-18 00:00:00,H13,1.54,5,Tuesday,February
2025-02-18 01:00:00,H13,1.95,5,Tuesday,February
2025-02-18 02:00:00,H13,0.0,5,Tuesday,February
2025-02-18 03:00:00,H13,1.31,5,Tuesday,February
2025-02-18 04:00:00,H13,0.0,5,Tuesday,February
2025-02-18 05:00:00,H13,41.08,5,Tuesday,February
2025-02-18 06:00:00,H13,93.01,5,Tuesday,February
2025-02-18 07:00:00,H13,86.6,5,Tuesday,February
2025-02-18 08:00:00,H13,80.24,5,Tuesday,February
2025-02-18 09:00:00,H13,26.88,5,Tuesday,February
2025-02-18 10:00:00,H13,26.04,5,Tuesday,February
2025-02-18 11:00:00,H13,38.7,5,Tuesday,February
2025-02-18 12:00:00,H13,41.34,5,Tuesday,February
2025-02-18 13:00:00,H13,50.11,5,Tuesday,February
2025-02-18 14:00:00,H13,37.91,5,Tuesday,February
2025-02-18 15:00:00,H13,29.39,5,Tuesday,February
2025-02-18 16:00:00,H13,28.92,5,Tuesday,February
2025-02-18 17:00:00,H13,28.43,5,Tuesday,February
2025-02-18 18:00:00,H13,61.63,5,Tuesday,February
2025-02-18 19:00:00,H13,68.87,5,Tuesday,February
2025-02-18 20:00:00,H13,69.62,5,Tuesday,February
2025-02-18 21:00:00,H13,76.59,5,Tuesday,February
2025-02-18 22:00:00,H13,29.34,5,Tuesday,February
2025-02-18 23:00:00,H13,34.66,5,Tuesday,February
2025-02-19 00:00:00,H13,1.58,5,Wednesday,February
2025-02-19 01:00:00,H13,1.73,5,Wednesday,February
2025-02-19 02:00:00,H13,1.15,5,Wednesday,February
2025-02-19 03:00:00,H13,1.5,5,Wednesday,February
2025-02-19 04:00:00,H13,1.23,5,Wednesday,February
2025-02-19 05:00:00,H13,20.86,5,Wednesday,February
2025-02-19 06:00:00,H13,75.8,5,Wednesday,February
2025-02-19 07:00:00,H13,71.0,5,Wednesday,February
2025-02-19 08:00:00,H13,95.03,5,Wednesday,February
2025-02-19 09:00:00,H13,35.65,5,Wednesday,February
2025-02-19 10:00:00,H13,31.47,5,Wednesday,February
2025-02-19 11:00:00,H13,32.29,5,Wednesday,February
2025-02-19 12:00:00,H13,51.34,5,Wednesday,February
2025-02-19 13:00:00,H13,35.85,5,Wednesday,February
2025-02-19 14:00:00,H13,37.44,5,Wednesday,February
2025-02-19 15:00:00,H13,40.75,5,Wednesday,February
2025-02-19 16:00:00,H13,30.44,5,Wednesday,February
2025-02-19 17:00:00,H13,25.29,5,Wednesday,February
2025-02-19 18:00:00,H13,68.16,5,Wednesday,February
2025-02-19 19:00:00,H13,80.69,5,Wednesday,February
2025-02-19 20:00:00,H13,75.64,5,Wednesday,February
2025-02-19 21:00:00,H13,72.85,5,Wednesday,February
2025-02-19 22:00:00,H13,24.78,5,Wednesday,February
2025-02-19 23:00:00,H13,30.43,5,Wednesday,February
2025-02-20 00:00:00,H13,1.33,5,Thursday,February
2025-02-20 01:00:00,H13,0.55,5,Thursday,February
2025-02-20 02:00:00,H13,0.6,5,Thursday,February
2025-02-20 03:00:00,H13,1.76,5,Thursday,February
2025-02-20 04:00:00,H13,1.62,5,Thursday,February
2025-02-20 05:00:00,H13,30.34,5,Thursday,February
2025-02-20 06:00:00,H13,78.15,5,Thursday,February
2025-02-20 07:00:00,H13,79.06,5,Thursday,February
2025-02-20 08:00:00,H13,90.48,5,Thursday,February
2025-02-20 09:00:00,H13,33.57,5,Thursday,February
2025-02-20 10:00:00,H13,31.22,5,Thursday,February
2025-02-20 11:00:00,H13,39.94,5,Thursday,February
2025-02-20 12:00:00,H13,34.73,5,Thursday,February
2025-02-20 13:00:00,H13,31.0,5,Thursday,February
2025-02-20 14:00:00,H13,15.89,5,Thursday,February
2025-02-20 15:00:00,H13,33.31,5,Thursday,February
2025-02-20 16:00:00,H13,39.36,5,Thursday,February
2025-02-20 17:00:00,H13,38.91,5,Thursday,February
2025-02-20 18:00:00,H13,64.08,5,Thursday,February
2025-02-20 19:00:00,H13,62.16,5,Thursday,February
2025-02-20 20:00:00,H13,47.0,5,Thursday,February
2025-02-20 21:00:00,H13,63.36,5,Thursday,February
2025-02-20 22:00:00,H13,23.43,5,Thursday,February
2025-02-20 23:00:00,H13,37.52,5,Thursday,February
2025-02-21 00:00:00,H13,1.17,5,Friday,February
2025-02-21 01:00:00,H13,1.07,5,Friday,February
2025-02-21 02:00:00,H13,0.29,5,Friday,February
2025-02-21 03:00:00,H13,0.0,5,Friday,February
2025-02-21 04:00:00,H13,0.0,5,Friday,February
2025-02-21 05:00:00,H13,23.88,5,Friday,February
2025-02-21 06:00:00,H13,87.87,5,Friday,February
2025-02-21 07:00:00,H13,66.09,5,Friday,February
2025-02-21 08:00:00,H13,85.41,5,Friday,February
2025-02-21 09:00:00,H13,48.01,5,Friday,February
2025-02-21 10:00:00,H13,27.5,5,Friday,February
2025-02-21 11:00:00,H13,32.13,5,Friday,February
2025-02-21 12:00:00,H13,40.41,5,Friday,February
2025-02-21 13:00:00,H13,29.71,5,Friday,February
2025-02-21 14:00:00,H13,23.66,5,Friday,February
2025-02-21 15:00:00,H13,27.16,5,Friday,February
2025-02-21 16:00:00,H13,29.76,5,Friday,February
2025-02-21 17:00:00,H13,41.78,5,Friday,February
2025-02-21 18:00:00,H13,63.49,5,Friday,February
2025-02-21 19:00:00,H13,61.77,5,Friday,February
2025-02-21 20:00:00,H13,60.74,5,Friday,February
2025-02-21 21:00:00,H13,81.97,5,Friday,February
2025-02-21 22:00:00,H13,26.58,5,Friday,February
2025-02-21 23:00:00,H13,40.02,5,Friday,February
2025-02-22 00:00:00,H13,1.33,5,Saturday,February
2025-02-22 01:00:00,H13,2.59,5,Saturday,February
2025-02-22 02:00:00,H13,1.07,5,Saturday,February
2025-02-22 03:00:00,H13,0.82,5,Saturday,February
2025-02-22 04:00:00,H13,1.23,5,Saturday,February
2025-02-22 05:00:00,H13,38.17,5,Saturday,February
2025-02-22 06:00:00,H13,82.74,5,Saturday,February
2025-02-22 07:00:00,H13,85.39,5,Saturday,February
2025-02-22 08:00:00,H13,80.9,5,Saturday,February
2025-02-22 09:00:00,H13,28.85,5,Saturday,February
2025-02-22 10:00:00,H13,33.17,5,Saturday,February
2025-02-22 11:00:00,H13,31.48,5,Saturday,February
2025-02-22 12:00:00,H13,41.95,5,Saturday,February
2025-02-22 13:00:00,H13,30.31,5,Saturday,February
2025-02-22 14:00:00,H13,26.89,5,Saturday,February
2025-02-22 15:00:00,H13,30.3,5,Saturday,February
2025-02-22 16:00:00,H13,22.09,5,Saturday,February
2025-02-22 17:00:00,H13,34.45,5,Saturday,February
2025-02-22 18:00:00,H13,58.32,5,Saturday,February
2025-02-22 19:00:00,H13,62.44,5,Saturday,February
2025-02-22 20:00:00,H13,73.62,5,Saturday,February
2025-02-22 21:00:00,H13,56.3,5,Saturday,February
2025-02-22 22:00:00,H13,34.11,5,Saturday,February
2025-02-22 23:00:00,H13,22.73,5,Saturday,February
2025-02-23 00:00:00,H13,1.41,5,Sunday,February
2025-02-23 01:00:00,H13,0.52,5,Sunday,February
2025-02-23 02:00:00,H13,1.14,5,Sunday,February
2025-02-23 03:00:00,H13,0.75,5,Sunday,February
2025-02-23 04:00:00,H13,0.25,5,Sunday,February
2025-02-23 05:00:00,H13,16.04,5,Sunday,February
2025-02-23 06:00:00,H13,67.58,5,Sunday,February
2025-02-23 07:00:00,H13,63.05,5,Sunday,February
2025-02-23 08:00:00,H13,73.8,5,Sunday,February
2025-02-23 09:00:00,H13,33.82,5,Sunday,February
2025-02-23 10:00:00,H13,39.75,5,Sunday,February
2025-02-23 11:00:00,H13,36.82,5,Sunday,February
2025-02-23 12:00:00,H13,46.39,5,Sunday,February
2025-02-23 13:00:00,H13,52.99,5,Sunday,February
2025-02-23 14:00:00,H13,36.99,5,Sunday,February
2025-02-23 15:00:00,H13,41.05,5,Sunday,February
2025-02-23 16:00:00,H13,31.26,5,Sunday,February
2025-02-23 17:00:00,H13,33.29,5,Sunday,February
2025-02-23 18:00:00,H13,56.83,5,Sunday,February
2025-02-23 19:00:00,H13,56.49,5,Sunday,February
2025-02-23 20:00:00,H13,77.68,5,Sunday,February
2025-02-23 21:00:00,H13,58.92,5,Sunday,February
2025-02-23 22:00:00,H13,30.26,5,Sunday,February
2025-02-23 23:00:00,H13,40.56,5,Sunday,February
2025-02-24 00:00:00,H13,0.99,5,Monday,February
2025-02-24 01:00:00,H13,1.52,5,Monday,February
2025-02-24 02:00:00,H13,0.72,5,Monday,February
2025-02-24 03:00:00,H13,2.0,5,Monday,February
2025-02-24 04:00:00,H13,1.68,5,Monday,February
2025-02-24 05:00:00,H13,34.22,5,Monday,February
2025-02-24 06:00:00,H13,87.99,5,Monday,February
2025-02-24 07:00:00,H13,75.06,5,Monday,February
2025-02-24 08:00:00,H13,105.93,5,Monday,February
2025-02-24 09:00:00,H13,28.67,5,Monday,February
2025-02-24 10:00:00,H13,28.51,5,Monday,February
2025-02-24 11:00:00,H13,25.09,5,Monday,February
2025-02-24 12:00:00,H13,40.04,5,Monday,February
2025-02-24 13:00:00,H13,41.71,5,Monday,February
2025-02-24 14:00:00,H13,28.88,5,Monday,February
2025-02-24 15:00:00,H13,37.9,5,Monday,February
2025-02-24 16:00:00,H13,31.76,5,Monday,February
2025-02-24 17:00:00,H13,35.5,5,Monday,February
2025-02-24 18:00:00,H13,50.89,5,Monday,February
2025-02-24 19:00:00,H13,67.57,5,Monday,February
2025-02-24 20:00:00,H13,75.67,5,Monday,February
2025-02-24 21:00:00,H13,59.99,5,Monday,February
2025-02-24 22:00:00,H13,24.41,5,Monday,February
2025-02-24 23:00:00,H13,29.97,5,Monday,February
2025-02-25 00:00:00,H13,0.98,5,Tuesday,February
2025-02-25 01:00:00,H13,0.45,5,Tuesday,February
2025-02-25 02:00:00,H13,0.78,5,Tuesday,February
2025-02-25 03:00:00,H13,1.93,5,Tuesday,February
2025-02-25 04:00:00,H13,0.6,5,Tuesday,February
2025-02-25 05:00:00,H13,22.16,5,Tuesday,February
2025-02-25 06:00:00,H13,79.61,5,Tuesday,February
2025-02-25 07:00:00,H13,75.1,5,Tuesday,February
2025-02-25 08:00:00,H13,90.08,5,Tuesday,February
2025-02-25 09:00:00,H13,39.39,5,Tuesday,February
2025-02-25 10:00:00,H13,23.68,5,Tuesday,February
2025-02-25 11:00:00,H13,32.6,5,Tuesday,February
2025-02-25 12:00:00,H13,22.2,5,Tuesday,February
2025-02-25 13:00:00,H13,45.65,5,Tuesday,February
2025-02-25 14:00:00,H13,32.32,5,Tuesday,February
2025-02-25 15:00:00,H13,30.74,5,Tuesday,February
2025-02-25 16:00:00,H13,29.92,5,Tuesday,February
2025-02-25 17:00:00,H13,24.13,5,Tuesday,February
2025-02-25 18:00:00,H13,61.67,5,Tuesday,February
2025-02-25 19:00:00,H13,60.38,5,Tuesday,February
2025-02-25 20:00:00,H13,72.5,5,Tuesday,February
2025-02-25 21:00:00,H13,54.94,5,Tuesday,February
2025-02-25 22:00:00,H13,20.53,5,Tuesday,February
2025-02-25 23:00:00,H13,38.78,5,Tuesday,February
2025-02-26 00:00:00,H13,1.19,5,Wednesday,February
2025-02-26 01:00:00,H13,0.0,5,Wednesday,February
2025-02-26 02:00:00,H13,1.96,5,Wednesday,February
2025-02-26 03:00:00,H13,0.13,5,Wednesday,February
2025-02-26 04:00:00,H13,0.36,5,Wednesday,February
2025-02-26 05:00:00,H13,30.03,5,Wednesday,February
2025-02-26 06:00:00,H13,66.54,5,Wednesday,February
2025-02-26 07:00:00,H13,85.95,5,Wednesday,February
2025-02-26 08:00:00,H13,73.98,5,Wednesday,February
2025-02-26 09:00:00,H13,14.85,5,Wednesday,February
2025-02-26 10:00:00,H13,32.15,5,Wednesday,February
2025-02-26 11:00:00,H13,38.02,5,Wednesday,February
2025-02-26 12:00:00,H13,50.05,5,Wednesday,February
2025-02-26 13:00:00,H13,29.79,5,Wednesday,February
2025-02-26 14:00:00,H13,32.93,5,Wednesday,February
2025-02-26 15:00:00,H13,27.2,5,Wednesday,February
2025-02-26 16:00:00,H13,31.63,5,Wednesday,February
2025-02-26 17:00:00,H13,21.7,5,Wednesday,February
2025-02-26 18:00:00,H13,63.74,5,Wednesday,February
2025-02-26 19:00:00,H13,59.42,5,Wednesday,February
2025-02-26 20:00:00,H13,51.24,5,Wednesday,February
2025-02-26 21:00:00,H13,59.03,5,Wednesday,February
2025-02-26 22:00:00,H13,30.44,5,Wednesday,February
2025-02-26 23:00:00,H13,22.0,5,Wednesday,February
2025-02-27 00:00:00,H13,1.0,5,Thursday,February
2025-02-27 01:00:00,H13,1.66,5,Thursday,February
2025-02-27 02:00:00,H13,2.16,5,Thursday,February
2025-02-27 03:00:00,H13,2.75,5,Thursday,February
2025-02-27 04:00:00,H13,1.75,5,Thursday,February
2025-02-27 05:00:00,H13,22.84,5,Thursday,February
2025-02-27 06:00:00,H13,85.18,5,Thursday,February
2025-02-27 07:00:00,H13,89.13,5,Thursday,February
2025-02-27 08:00:00,H13,70.72,5,Thursday,February
2025-02-27 09:00:00,H13,36.59,5,Thursday,February
2025-02-27 10:00:00,H13,26.46,5,Thursday,February
2025-02-27 11:00:00,H13,30.23,5,Thursday,February
2025-02-27 12:00:00,H13,48.87,5,Thursday,February
2025-02-27 13:00:00,H13,36.04,5,Thursday,February
2025-02-27 14:00:00,H13,28.25,5,Thursday,February
2025-02-27 15:00:00,H13,35.63,5,Thursday,February
2025-02-27 16:00:00,H13,33.05,5,Thursday,February
2025-02-27 17:00:00,H13,17.07,5,Thursday,February
2025-02-27 18:00:00,H13,55.05,5,Thursday,February
2025-02-27 19:00:00,H13,67.38,5,Thursday,February
2025-02-27 20:00:00,H13,66.71,5,Thursday,February
2025-02-27 21:00:00,H13,61.84,5,Thursday,February
2025-02-27 22:00:00,H13,42.61,5,Thursday,February
2025-02-27 23:00:00,H13,36.53,5,Thursday,February
2025-02-28 00:00:00,H13,0.0,5,Friday,February
2025-02-28 01:00:00,H13,2.1,5,Friday,February
2025-02-28 02:00:00,H13,0.0,5,Friday,February
2025-02-28 03:00:00,H13,0.86,5,Friday,February
2025-02-28 04:00:00,H13,0.0,5,Friday,February
2025-02-28 05:00:00,H13,37.19,5,Friday,February
2025-02-28 06:00:00,H13,82.01,5,Friday,February
2025-02-28 07:00:00,H13,93.62,5,Friday,February
2025-02-28 08:00:00,H13,82.79,5,Friday,February
2025-02-28 09:00:00,H13,27.36,5,Friday,February
2025-02-28 10:00:00,H13,25.32,5,Friday,February
2025-02-28 11:00:00,H13,20.04,5,Friday,February
2025-02-28 12:00:00,H13,37.38,5,Friday,February
2025-02-28 13:00:00,H13,41.83,5,Friday,February
2025-02-28 14:00:00,H13,16.88,5,Friday,February
2025-02-28 15:00:00,H13,34.84,5,Friday,February
2025-02-28 16:00:00,H13,30.5,5,Friday,February
2025-02-28 17:00:00,H13,27.83,5,Friday,February
2025-02-28 18:00:00,H13,59.02,5,Friday,February
2025-02-28 19:00:00,H13,58.21,5,Friday,February
2025-02-28 20:00:00,H13,68.32,5,Friday,February
2025-02-28 21:00:00,H13,68.42,5,Friday,February
2025-02-28 22:00:00,H13,17.36,5,Friday,February
2025-02-28 23:00:00,H13,43.67,5,Friday,February
2025-03-01 00:00:00,H13,0.0,5,Saturday,March
2025-03-01 01:00:00,H13,2.17,5,Saturday,March
2025-03-01 02:00:00,H13,0.52,5,Saturday,March
2025-03-01 03:00:00,H13,1.51,5,Saturday,March
2025-03-01 04:00:00,H13,0.71,5,Saturday,March
2025-03-01 05:00:00,H13,27.35,5,Saturday,March
2025-03-01 06:00:00,H13,81.09,5,Saturday,March
2025-03-01 07:00:00,H13,74.96,5,Saturday,March
2025-03-01 08:00:00,H13,91.16,5,Saturday,March
2025-03-01 09:00:00,H13,21.36,5,Saturday,March
2025-03-01 10:00:00,H13,28.83,5,Saturday,March
2025-03-01 11:00:00,H13,25.39,5,Saturday,March
2025-03-01 12:00:00,H13,45.07,5,Saturday,March
2025-03-01 13:00:00,H13,22.33,5,Saturday,March
2025-03-01 14:00:00,H13,36.89,5,Saturday,March
2025-03-01 15:00:00,H13,23.54,5,Saturday,March
2025-03-01 16:00:00,H13,33.32,5,Saturday,March
2025-03-01 17:00:00,H13,16.79,5,Saturday,March
2025-03-01 18:00:00,H13,63.87,5,Saturday,March
2025-03-01 19:00:00,H13,64.88,5,Saturday,March
2025-03-01 20:00:00,H13,70.4,5,Saturday,March
2025-03-01 21:00:00,H13,74.59,5,Saturday,March
2025-03-01 22:00:00,H13,42.8,5,Saturday,March
2025-03-01 23:00:00,H13,26.46,5,Saturday,March
2025-03-02 00:00:00,H13,1.61,5,Sunday,March
2025-03-02 01:00:00,H13,0.47,5,Sunday,March
2025-03-02 02:00:00,H13,134.14,5,Sunday,March
