timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-02-10 02:00:00,H7,0.0,4,Monday,February
2025-02-10 03:00:00,H7,2.09,4,Monday,February
2025-02-10 04:00:00,H7,0.62,4,Monday,February
2025-02-10 05:00:00,H7,35.42,4,Monday,February
2025-02-10 06:00:00,H7,84.38,4,Monday,February
2025-02-10 07:00:00,H7,85.75,4,Monday,February
2025-02-10 08:00:00,H7,75.57,4,Monday,February
2025-02-10 09:00:00,H7,27.65,4,Monday,February
2025-02-10 10:00:00,H7,26.87,4,Monday,February
2025-02-10 11:00:00,H7,37.97,4,Monday,February
2025-02-10 12:00:00,H7,40.05,4,Monday,February
2025-02-10 13:00:00,H7,55.59,4,Monday,February
2025-02-10 14:00:00,H7,31.39,4,Monday,February
2025-02-10 15:00:00,H7,28.89,4,Monday,February
2025-02-10 16:00:00,H7,28.7,4,Monday,February
2025-02-10 17:00:00,H7,25.82,4,Monday,February
2025-02-10 18:00:00,H7,72.24,4,Monday,February
2025-02-10 19:00:00,H7,69.12,4,Monday,February
2025-02-10 20:00:00,H7,63.86,4,Monday,February
2025-02-10 21:00:00,H7,69.41,4,Monday,February
2025-02-10 22:00:00,H7,27.0,4,Monday,February
2025-02-10 23:00:00,H7,31.72,4,Monday,February
2025-02-11 00:00:00,H7,1.72,4,Tuesday,February
2025-02-11 01:00:00,H7,0.37,4,Tuesday,February
2025-02-11 02:00:00,H7,0.54,4,Tuesday,February
2025-02-11 03:00:00,H7,0.1,4,Tuesday,February
2025-02-11 04:00:00,H7,2.13,4,Tuesday,February
2025-02-11 05:00:00,H7,19.35,4,Tuesday,February
2025-02-11 06:00:00,H7,73.42,4,Tuesday,February
2025-02-11 07:00:00,H7,87.09,4,Tuesday,February
2025-02-11 08:00:00,H7,73.69,4,Tuesday,February
2025-02-11 09:00:00,H7,25.99,4,Tuesday,February
2025-02-11 10:00:00,H7,34.03,4,Tuesday,February
2025-02-11 11:00:00,H7,16.39,4,Tuesday,February
2025-02-11 12:00:00,H7,40.23,4,Tuesday,February
2025-02-11 13:00:00,H7,35.6,4,Tuesday,February
2025-02-11 14:00:00,H7,26.82,4,Tuesday,February
2025-02-11 15:00:00,H7,36.4,4,Tuesday,February
2025-02-11 16:00:00,H7,29.88,4,Tuesday,February
2025-02-11 17:00:00,H7,23.08,4,Tuesday,February
2025-02-11 18:00:00,H7,55.21,4,Tuesday,February
2025-02-11 19:00:00,H7,69.39,4,Tuesday,February
2025-02-11 20:00:00,H7,56.23,4,Tuesday,February
2025-02-11 21:00:00,H7,82.06,4,Tuesday,February
2025-02-11 22:00:00,H7,23.38,4,Tuesday,February
2025-02-11 23:00:00,H7,29.93,4,Tuesday,February
2025-02-12 00:00:00,H7,0.0,4,Wednesday,February
2025-02-12 01:00:00,H7,0.0,4,Wednesday,February
2025-02-12 02:00:00,H7,0.79,4,Wednesday,February
2025-02-12 03:00:00,H7,4.2,4,Wednesday,February
2025-02-12 04:00:00,H7,0.44,4,Wednesday,February
2025-02-12 05:00:00,H7,34.14,4,Wednesday,February
2025-02-12 06:00:00,H7,75.07,4,Wednesday,February
2025-02-12 07:00:00,H7,90.17,4,Wednesday,February
2025-02-12 08:00:00,H7,79.08,4,Wednesday,February
2025-02-12 09:00:00,H7,22.52,4,Wednesday,February
2025-02-12 10:00:00,H7,28.5,4,Wednesday,February
2025-02-12 11:00:00,H7,19.31,4,Wednesday,February
2025-02-12 12:00:00,H7,32.89,4,Wednesday,February
2025-02-12 13:00:00,H7,43.05,4,Wednesday,February
2025-02-12 14:00:00,H7,26.07,4,Wednesday,February
2025-02-12 15:00:00,H7,27.39,4,Wednesday,February
2025-02-12 16:00:00,H7,35.63,4,Wednesday,February
2025-02-12 17:00:00,H7,26.99,4,Wednesday,February
2025-02-12 18:00:00,H7,75.12,4,Wednesday,February
2025-02-12 19:00:00,H7,64.04,4,Wednesday,February
2025-02-12 20:00:00,H7,79.17,4,Wednesday,February
2025-02-12 21:00:00,H7,83.1,4,Wednesday,February
2025-02-12 22:00:00,H7,18.19,4,Wednesday,February
2025-02-12 23:00:00,H7,24.09,4,Wednesday,February
2025-02-13 00:00:00,H7,0.76,4,Thursday,February
2025-02-13 01:00:00,H7,0.32,4,Thursday,February
2025-02-13 02:00:00,H7,1.86,4,Thursday,February
2025-02-13 03:00:00,H7,1.22,4,Thursday,February
2025-02-13 04:00:00,H7,0.05,4,Thursday,February
2025-02-13 05:00:00,H7,38.51,4,Thursday,February
2025-02-13 06:00:00,H7,93.99,4,Thursday,February
2025-02-13 07:00:00,H7,66.69,4,Thursday,February
2025-02-13 08:00:00,H7,73.94,4,Thursday,February
2025-02-13 09:00:00,H7,35.01,4,Thursday,February
2025-02-13 10:00:00,H7,35.57,4,Thursday,February
2025-02-13 11:00:00,H7,38.42,4,Thursday,February
2025-02-13 12:00:00,H7,59.78,4,Thursday,February
2025-02-13 13:00:00,H7,43.34,4,Thursday,February
2025-02-13 14:00:00,H7,37.66,4,Thursday,February
2025-02-13 15:00:00,H7,46.03,4,Thursday,February
2025-02-13 16:00:00,H7,29.91,4,Thursday,February
2025-02-13 17:00:00,H7,25.3,4,Thursday,February
2025-02-13 18:00:00,H7,72.55,4,Thursday,February
2025-02-13 19:00:00,H7,85.93,4,Thursday,February
2025-02-13 20:00:00,H7,88.13,4,Thursday,February
2025-02-13 21:00:00,H7,71.47,4,Thursday,February
2025-02-13 22:00:00,H7,29.01,4,Thursday,February
2025-02-13 23:00:00,H7,22.35,4,Thursday,February
2025-02-14 00:00:00,H7,1.08,4,Friday,February
2025-02-14 01:00:00,H7,0.0,4,Friday,February
2025-02-14 02:00:00,H7,0.03,4,Friday,February
2025-02-14 03:00:00,H7,1.24,4,Friday,February
2025-02-14 04:00:00,H7,0.0,4,Friday,February
2025-02-14 05:00:00,H7,32.13,4,Friday,February
2025-02-14 06:00:00,H7,89.49,4,Friday,February
2025-02-14 07:00:00,H7,69.47,4,Friday,February
2025-02-14 08:00:00,H7,74.11,4,Friday,February
2025-02-14 09:00:00,H7,21.32,4,Friday,February
2025-02-14 10:00:00,H7,33.56,4,Friday,February
2025-02-14 11:00:00,H7,21.07,4,Friday,February
2025-02-14 12:00:00,H7,45.6,4,Friday,February
2025-02-14 13:00:00,H7,42.32,4,Friday,February
2025-02-14 14:00:00,H7,42.95,4,Friday,February
2025-02-14 15:00:00,H7,40.03,4,Friday,February
2025-02-14 16:00:00,H7,22.88,4,Friday,February
2025-02-14 17:00:00,H7,40.95,4,Friday,February
2025-02-14 18:00:00,H7,64.65,4,Friday,February
2025-02-14 19:00:00,H7,61.93,4,Friday,February
2025-02-14 20:00:00,H7,64.92,4,Friday,February
2025-02-14 21:00:00,H7,67.12,4,Friday,February
2025-02-14 22:00:00,H7,42.95,4,Friday,February
2025-02-14 23:00:00,H7,13.11,4,Friday,February
2025-02-15 00:00:00,H7,2.85,4,Saturday,February
2025-02-15 01:00:00,H7,1.83,4,Saturday,February
2025-02-15 02:00:00,H7,1.17,4,Saturday,February
2025-02-15 03:00:00,H7,0.4,4,Saturday,February
2025-02-15 04:00:00,H7,0.91,4,Saturday,February
2025-02-15 05:00:00,H7,35.11,4,Saturday,February
2025-02-15 06:00:00,H7,89.62,4,Saturday,February
2025-02-15 07:00:00,H7,71.69,4,Saturday,February
2025-02-15 08:00:00,H7,87.73,4,Saturday,February
2025-02-15 09:00:00,H7,26.47,4,Saturday,February
2025-02-15 10:00:00,H7,28.94,4,Saturday,February
2025-02-15 11:00:00,H7,37.88,4,Saturday,February
2025-02-15 12:00:00,H7,46.35,4,Saturday,February
2025-02-15 13:00:00,H7,27.05,4,Saturday,February
2025-02-15 14:00:00,H7,30.81,4,Saturday,February
2025-02-15 15:00:00,H7,32.52,4,Saturday,February
2025-02-15 16:00:00,H7,30.89,4,Saturday,February
2025-02-15 17:00:00,H7,14.9,4,Saturday,February
2025-02-15 18:00:00,H7,56.45,4,Saturday,February
2025-02-15 19:00:00,H7,52.27,4,Saturday,February
2025-02-15 20:00:00,H7,63.66,4,Saturday,February
2025-02-15 21:00:00,H7,71.38,4,Saturday,February
2025-02-15 22:00:00,H7,26.87,4,Saturday,February
2025-02-15 23:00:00,H7,26.27,4,Saturday,February
2025-02-16 00:00:00,H7,0.0,4,Sunday,February
2025-02-16 01:00:00,H7,0.0,4,Sunday,February
2025-02-16 02:00:00,H7,0.04,4,Sunday,February
2025-02-16 03:00:00,H7,1.88,4,Sunday,February
2025-02-16 04:00:00,H7,1.43,4,Sunday,February
2025-02-16 05:00:00,H7,34.7,4,Sunday,February
2025-02-16 06:00:00,H7,84.62,4,Sunday,February
2025-02-16 07:00:00,H7,88.22,4,Sunday,February
2025-02-16 08:00:00,H7,66.34,4,Sunday,February
2025-02-16 09:00:00,H7,38.02,4,Sunday,February
2025-02-16 10:00:00,H7,36.29,4,Sunday,February
2025-02-16 11:00:00,H7,27.76,4,Sunday,February
2025-02-16 12:00:00,H7,47.76,4,Sunday,February
2025-02-16 13:00:00,H7,49.73,4,Sunday,February
2025-02-16 14:00:00,H7,29.68,4,Sunday,February
2025-02-16 15:00:00,H7,33.22,4,Sunday,February
2025-02-16 16:00:00,H7,26.89,4,Sunday,February
2025-02-16 17:00:00,H7,37.92,4,Sunday,February
2025-02-16 18:00:00,H7,65.48,4,Sunday,February
2025-02-16 19:00:00,H7,73.14,4,Sunday,February
2025-02-16 20:00:00,H7,69.57,4,Sunday,February
2025-02-16 21:00:00,H7,64.17,4,Sunday,February
2025-02-16 22:00:00,H7,19.77,4,Sunday,February
2025-02-16 23:00:00,H7,35.32,4,Sunday,February
2025-02-17 00:00:00,H7,0.96,4,Monday,February
2025-02-17 01:00:00,H7,2.83,4,Monday,February
2025-02-17 02:00:00,H7,2.22,4,Monday,February
2025-02-17 03:00:00,H7,2.2,4,Monday,February
2025-02-17 04:00:00,H7,1.73,4,Monday,February
2025-02-17 05:00:00,H7,34.53,4,Monday,February
2025-02-17 06:00:00,H7,81.56,4,Monday,February
2025-02-17 07:00:00,H7,88.25,4,Monday,February
2025-02-17 08:00:00,H7,258.2,4,Monday,February
2025-02-17 09:00:00,H7,176.13,4,Monday,February
2025-02-17 10:00:00,H7,196.51,4,Monday,February
2025-02-17 11:00:00,H7,236.66,4,Monday,February
2025-02-17 12:00:00,H7,179.73,4,Monday,February
2025-02-17 13:00:00,H7,228.66,4,Monday,February
2025-02-17 14:00:00,H7,202.58,4,Monday,February
2025-02-17 15:00:00,H7,185.04,4,Monday,February
2025-02-17 16:00:00,H7,29.37,4,Monday,February
2025-02-17 17:00:00,H7,20.87,4,Monday,February
2025-02-17 18:00:00,H7,65.16,4,Monday,February
2025-02-17 19:00:00,H7,65.12,4,Monday,February
2025-02-17 20:00:00,H7,68.83,4,Monday,February
2025-02-17 21:00:00,H7,71.22,4,Monday,February
2025-02-17 22:00:00,H7,28.58,4,Monday,February
2025-02-17 23:00:00,H7,32.38,4,Monday,February
2025-02-18 00:00:00,H7,0.0,4,Tuesday,February
2025-02-18 01:00:00,H7,1.36,4,Tuesday,February
2025-02-18 02:00:00,H7,0.24,4,Tuesday,February
2025-02-18 03:00:00,H7,0.8,4,Tuesday,February
2025-02-18 04:00:00,H7,0.0,4,Tuesday,February
2025-02-18 05:00:00,H7,35.66,4,Tuesday,February
2025-02-18 06:00:00,H7,76.94,4,Tuesday,February
2025-02-18 07:00:00,H7,83.39,4,Tuesday,February
2025-02-18 08:00:00,H7,71.79,4,Tuesday,February
2025-02-18 09:00:00,H7,26.64,4,Tuesday,February
2025-02-18 10:00:00,H7,24.2,4,Tuesday,February
2025-02-18 11:00:00,H7,30.95,4,Tuesday,February
2025-02-18 12:00:00,H7,44.6,4,Tuesday,February
2025-02-18 13:00:00,H7,31.99,4,Tuesday,February
2025-02-18 14:00:00,H7,30.84,4,Tuesday,February
2025-02-18 15:00:00,H7,28.53,4,Tuesday,February
2025-02-18 16:00:00,H7,31.16,4,Tuesday,February
2025-02-18 17:00:00,H7,24.61,4,Tuesday,February
2025-02-18 18:00:00,H7,74.65,4,Tuesday,February
2025-02-18 19:00:00,H7,67.21,4,Tuesday,February
2025-02-18 20:00:00,H7,68.62,4,Tuesday,February
2025-02-18 21:00:00,H7,93.41,4,Tuesday,February
2025-02-18 22:00:00,H7,19.43,4,Tuesday,February
2025-02-18 23:00:00,H7,33.24,4,Tuesday,February
2025-02-19 00:00:00,H7,1.44,4,Wednesday,February
2025-02-19 01:00:00,H7,1.63,4,Wednesday,February
2025-02-19 02:00:00,H7,1.59,4,Wednesday,February
2025-02-19 03:00:00,H7,1.19,4,Wednesday,February
2025-02-19 04:00:00,H7,1.41,4,Wednesday,February
2025-02-19 05:00:00,H7,46.11,4,Wednesday,February
2025-02-19 06:00:00,H7,78.28,4,Wednesday,February
2025-02-19 07:00:00,H7,78.17,4,Wednesday,February
2025-02-19 08:00:00,H7,69.33,4,Wednesday,February
2025-02-19 09:00:00,H7,25.05,4,Wednesday,February
2025-02-19 10:00:00,H7,31.34,4,Wednesday,February
2025-02-19 11:00:00,H7,32.21,4,Wednesday,February
2025-02-19 12:00:00,H7,39.1,4,Wednesday,February
2025-02-19 13:00:00,H7,45.22,4,Wednesday,February
2025-02-19 14:00:00,H7,27.59,4,Wednesday,February
2025-02-19 15:00:00,H7,44.91,4,Wednesday,February
2025-02-19 16:00:00,H7,30.92,4,Wednesday,February
2025-02-19 17:00:00,H7,34.04,4,Wednesday,February
2025-02-19 18:00:00,H7,71.62,4,Wednesday,February
2025-02-19 19:00:00,H7,63.98,4,Wednesday,February
2025-02-19 20:00:00,H7,64.93,4,Wednesday,February
2025-02-19 21:00:00,H7,58.53,4,Wednesday,February
2025-02-19 22:00:00,H7,19.67,4,Wednesday,February
2025-02-19 23:00:00,H7,35.7,4,Wednesday,February
2025-02-20 00:00:00,H7,0.39,4,Thursday,February
2025-02-20 01:00:00,H7,0.94,4,Thursday,February
2025-02-20 02:00:00,H7,2.53,4,Thursday,February
2025-02-20 03:00:00,H7,2.17,4,Thursday,February
2025-02-20 04:00:00,H7,1.15,4,Thursday,February
2025-02-20 05:00:00,H7,28.74,4,Thursday,February
2025-02-20 06:00:00,H7,78.47,4,Thursday,February
2025-02-20 07:00:00,H7,102.02,4,Thursday,February
2025-02-20 08:00:00,H7,81.72,4,Thursday,February
2025-02-20 09:00:00,H7,47.95,4,Thursday,February
2025-02-20 10:00:00,H7,22.2,4,Thursday,February
2025-02-20 11:00:00,H7,30.28,4,Thursday,February
2025-02-20 12:00:00,H7,49.33,4,Thursday,February
2025-02-20 13:00:00,H7,48.64,4,Thursday,February
2025-02-20 14:00:00,H7,33.79,4,Thursday,February
2025-02-20 15:00:00,H7,26.34,4,Thursday,February
2025-02-20 16:00:00,H7,22.12,4,Thursday,February
2025-02-20 17:00:00,H7,28.93,4,Thursday,February
2025-02-20 18:00:00,H7,80.43,4,Thursday,February
2025-02-20 19:00:00,H7,87.0,4,Thursday,February
2025-02-20 20:00:00,H7,71.11,4,Thursday,February
2025-02-20 21:00:00,H7,69.02,4,Thursday,February
2025-02-20 22:00:00,H7,31.25,4,Thursday,February
2025-02-20 23:00:00,H7,31.32,4,Thursday,February
2025-02-21 00:00:00,H7,2.19,4,Friday,February
2025-02-21 01:00:00,H7,0.63,4,Friday,February
2025-02-21 02:00:00,H7,0.88,4,Friday,February
2025-02-21 03:00:00,H7,1.46,4,Friday,February
2025-02-21 04:00:00,H7,0.37,4,Friday,February
2025-02-21 05:00:00,H7,24.48,4,Friday,February
2025-02-21 06:00:00,H7,94.04,4,Friday,February
2025-02-21 07:00:00,H7,79.76,4,Friday,February
2025-02-21 08:00:00,H7,88.91,4,Friday,February
2025-02-21 09:00:00,H7,34.14,4,Friday,February
2025-02-21 10:00:00,H7,21.75,4,Friday,February
2025-02-21 11:00:00,H7,26.09,4,Friday,February
2025-02-21 12:00:00,H7,40.51,4,Friday,February
2025-02-21 13:00:00,H7,38.08,4,Friday,February
2025-02-21 14:00:00,H7,31.47,4,Friday,February
2025-02-21 15:00:00,H7,31.11,4,Friday,February
2025-02-21 16:00:00,H7,34.71,4,Friday,February
2025-02-21 17:00:00,H7,29.74,4,Friday,February
2025-02-21 18:00:00,H7,70.69,4,Friday,February
2025-02-21 19:00:00,H7,55.63,4,Friday,February
2025-02-21 20:00:00,H7,63.99,4,Friday,February
2025-02-21 21:00:00,H7,64.48,4,Friday,February
2025-02-21 22:00:00,H7,27.34,4,Friday,February
2025-02-21 23:00:00,H7,27.77,4,Friday,February
2025-02-22 00:00:00,H7,1.6,4,Saturday,February
2025-02-22 01:00:00,H7,2.77,4,Saturday,February
2025-02-22 02:00:00,H7,0.0,4,Saturday,February
2025-02-22 03:00:00,H7,0.8,4,Saturday,February
2025-02-22 04:00:00,H7,0.13,4,Saturday,February
2025-02-22 05:00:00,H7,21.97,4,Saturday,February
2025-02-22 06:00:00,H7,74.72,4,Saturday,February
2025-02-22 07:00:00,H7,69.47,4,Saturday,February
2025-02-22 08:00:00,H7,82.33,4,Saturday,February
2025-02-22 09:00:00,H7,29.02,4,Saturday,February
2025-02-22 10:00:00,H7,28.21,4,Saturday,February
2025-02-22 11:00:00,H7,31.85,4,Saturday,February
2025-02-22 12:00:00,H7,28.55,4,Saturday,February
2025-02-22 13:00:00,H7,31.9,4,Saturday,February
2025-02-22 14:00:00,H7,32.13,4,Saturday,February
2025-02-22 15:00:00,H7,23.86,4,Saturday,February
2025-02-22 16:00:00,H7,17.75,4,Saturday,February
2025-02-22 17:00:00,H7,39.61,4,Saturday,February
2025-02-22 18:00:00,H7,73.42,4,Saturday,February
2025-02-22 19:00:00,H7,80.16,4,Saturday,February
2025-02-22 20:00:00,H7,62.75,4,Saturday,February
2025-02-22 21:00:00,H7,56.17,4,Saturday,February
2025-02-22 22:00:00,H7,31.73,4,Saturday,February
2025-02-22 23:00:00,H7,23.39,4,Saturday,February
2025-02-23 00:00:00,H7,2.02,4,Sunday,February
2025-02-23 01:00:00,H7,1.24,4,Sunday,February
2025-02-23 02:00:00,H7,1.2,4,Sunday,February
2025-02-23 03:00:00,H7,1.21,4,Sunday,February
2025-02-23 04:00:00,H7,3.03,4,Sunday,February
2025-02-23 05:00:00,H7,33.93,4,Sunday,February
2025-02-23 06:00:00,H7,77.97,4,Sunday,February
2025-02-23 07:00:00,H7,81.37,4,Sunday,February
2025-02-23 08:00:00,H7,71.3,4,Sunday,February
2025-02-23 09:00:00,H7,26.85,4,Sunday,February
2025-02-23 10:00:00,H7,37.51,4,Sunday,February
2025-02-23 11:00:00,H7,30.26,4,Sunday,February
2025-02-23 12:00:00,H7,46.1,4,Sunday,February
2025-02-23 13:00:00,H7,32.88,4,Sunday,February
2025-02-23 14:00:00,H7,35.08,4,Sunday,February
2025-02-23 15:00:00,H7,28.81,4,Sunday,February
2025-02-23 16:00:00,H7,31.36,4,Sunday,February
2025-02-23 17:00:00,H7,30.36,4,Sunday,February
2025-02-23 18:00:00,H7,71.82,4,Sunday,February
2025-02-23 19:00:00,H7,68.91,4,Sunday,February
2025-02-23 20:00:00,H7,82.84,4,Sunday,February
2025-02-23 21:00:00,H7,54.95,4,Sunday,February
2025-02-23 22:00:00,H7,33.2,4,Sunday,February
2025-02-23 23:00:00,H7,25.99,4,Sunday,February
2025-02-24 00:00:00,H7,0.04,4,Monday,February
2025-02-24 01:00:00,H7,3.14,4,Monday,February
2025-02-24 02:00:00,H7,0.05,4,Monday,February
2025-02-24 03:00:00,H7,0.0,4,Monday,February
2025-02-24 04:00:00,H7,1.96,4,Monday,February
2025-02-24 05:00:00,H7,27.04,4,Monday,February
2025-02-24 06:00:00,H7,92.75,4,Monday,February
2025-02-24 07:00:00,H7,57.49,4,Monday,February
2025-02-24 08:00:00,H7,98.54,4,Monday,February
2025-02-24 09:00:00,H7,35.66,4,Monday,February
2025-02-24 10:00:00,H7,28.75,4,Monday,February
2025-02-24 11:00:00,H7,19.6,4,Monday,February
2025-02-24 12:00:00,H7,29.35,4,Monday,February
2025-02-24 13:00:00,H7,34.47,4,Monday,February
2025-02-24 14:00:00,H7,34.28,4,Monday,February
2025-02-24 15:00:00,H7,24.83,4,Monday,February
2025-02-24 16:00:00,H7,17.7,4,Monday,February
2025-02-24 17:00:00,H7,31.37,4,Monday,February
2025-02-24 18:00:00,H7,79.96,4,Monday,February
2025-02-24 19:00:00,H7,91.97,4,Monday,February
2025-02-24 20:00:00,H7,59.74,4,Monday,February
2025-02-24 21:00:00,H7,60.8,4,Monday,February
2025-02-24 22:00:00,H7,12.04,4,Monday,February
2025-02-24 23:00:00,H7,20.72,4,Monday,February
2025-02-25 00:00:00,H7,0.0,4,Tuesday,February
2025-02-25 01:00:00,H7,0.11,4,Tuesday,February
2025-02-25 02:00:00,H7,0.47,4,Tuesday,February
2025-02-25 03:00:00,H7,1.59,4,Tuesday,February
2025-02-25 04:00:00,H7,1.51,4,Tuesday,February
2025-02-25 05:00:00,H7,26.92,4,Tuesday,February
2025-02-25 06:00:00,H7,80.15,4,Tuesday,February
2025-02-25 07:00:00,H7,66.42,4,Tuesday,February
2025-02-25 08:00:00,H7,74.35,4,Tuesday,February
2025-02-25 09:00:00,H7,22.25,4,Tuesday,February
2025-02-25 10:00:00,H7,25.56,4,Tuesday,February
2025-02-25 11:00:00,H7,41.13,4,Tuesday,February
2025-02-25 12:00:00,H7,41.16,4,Tuesday,February
2025-02-25 13:00:00,H7,35.25,4,Tuesday,February
2025-02-25 14:00:00,H7,32.87,4,Tuesday,February
2025-02-25 15:00:00,H7,27.63,4,Tuesday,February
2025-02-25 16:00:00,H7,40.1,4,Tuesday,February
2025-02-25 17:00:00,H7,32.12,4,Tuesday,February
2025-02-25 18:00:00,H7,58.39,4,Tuesday,February
2025-02-25 19:00:00,H7,83.19,4,Tuesday,February
2025-02-25 20:00:00,H7,76.19,4,Tuesday,February
2025-02-25 21:00:00,H7,74.67,4,Tuesday,February
2025-02-25 22:00:00,H7,34.96,4,Tuesday,February
2025-02-25 23:00:00,H7,34.37,4,Tuesday,February
2025-02-26 00:00:00,H7,1.51,4,Wednesday,February
2025-02-26 01:00:00,H7,0.84,4,Wednesday,February
2025-02-26 02:00:00,H7,1.91,4,Wednesday,February
2025-02-26 03:00:00,H7,0.83,4,Wednesday,February
2025-02-26 04:00:00,H7,2.33,4,Wednesday,February
2025-02-26 05:00:00,H7,32.99,4,Wednesday,February
2025-02-26 06:00:00,H7,81.87,4,Wednesday,February
2025-02-26 07:00:00,H7,86.33,4,Wednesday,February
2025-02-26 08:00:00,H7,81.58,4,Wednesday,February
2025-02-26 09:00:00,H7,37.65,4,Wednesday,February
2025-02-26 10:00:00,H7,35.69,4,Wednesday,February
2025-02-26 11:00:00,H7,30.44,4,Wednesday,February
2025-02-26 12:00:00,H7,13.93,4,Wednesday,February
2025-02-26 13:00:00,H7,46.9,4,Wednesday,February
2025-02-26 14:00:00,H7,32.5,4,Wednesday,February
2025-02-26 15:00:00,H7,44.56,4,Wednesday,February
2025-02-26 16:00:00,H7,22.2,4,Wednesday,February
2025-02-26 17:00:00,H7,28.69,4,Wednesday,February
2025-02-26 18:00:00,H7,54.54,4,Wednesday,February
2025-02-26 19:00:00,H7,62.72,4,Wednesday,February
2025-02-26 20:00:00,H7,85.58,4,Wednesday,February
2025-02-26 21:00:00,H7,53.35,4,Wednesday,February
2025-02-26 22:00:00,H7,21.65,4,Wednesday,February
2025-02-26 23:00:00,H7,33.48,4,Wednesday,February
2025-02-27 00:00:00,H7,1.19,4,Thursday,February
2025-02-27 01:00:00,H7,0.67,4,Thursday,February
2025-02-27 02:00:00,H7,0.0,4,Thursday,February
2025-02-27 03:00:00,H7,2.27,4,Thursday,February
2025-02-27 04:00:00,H7,0.76,4,Thursday,February
2025-02-27 05:00:00,H7,23.88,4,Thursday,February
2025-02-27 06:00:00,H7,83.21,4,Thursday,February
2025-02-27 07:00:00,H7,92.56,4,Thursday,February
2025-02-27 08:00:00,H7,77.34,4,Thursday,February
2025-02-27 09:00:00,H7,26.1,4,Thursday,February
2025-02-27 10:00:00,H7,30.21,4,Thursday,February
2025-02-27 11:00:00,H7,32.3,4,Thursday,February
2025-02-27 12:00:00,H7,43.81,4,Thursday,February
2025-02-27 13:00:00,H7,38.03,4,Thursday,February
2025-02-27 14:00:00,H7,37.38,4,Thursday,February
2025-02-27 15:00:00,H7,24.73,4,Thursday,February
2025-02-27 16:00:00,H7,28.96,4,Thursday,February
2025-02-27 17:00:00,H7,28.94,4,Thursday,February
2025-02-27 18:00:00,H7,54.6,4,Thursday,February
2025-02-27 19:00:00,H7,73.63,4,Thursday,February
2025-02-27 20:00:00,H7,70.93,4,Thursday,February
2025-02-27 21:00:00,H7,68.09,4,Thursday,February
2025-02-27 22:00:00,H7,33.04,4,Thursday,February
2025-02-27 23:00:00,H7,28.83,4,Thursday,February
2025-02-28 00:00:00,H7,2.41,4,Friday,February
2025-02-28 01:00:00,H7,1.47,4,Friday,February
2025-02-28 02:00:00,H7,1.37,4,Friday,February
2025-02-28 03:00:00,H7,0.33,4,Friday,February
2025-02-28 04:00:00,H7,0.0,4,Friday,February
2025-02-28 05:00:00,H7,34.82,4,Friday,February
2025-02-28 06:00:00,H7,61.12,4,Friday,February
2025-02-28 07:00:00,H7,77.32,4,Friday,February
2025-02-28 08:00:00,H7,88.81,4,Friday,February
2025-02-28 09:00:00,H7,24.8,4,Friday,February
2025-02-28 10:00:00,H7,27.23,4,Friday,February
2025-02-28 11:00:00,H7,21.64,4,Friday,February
2025-02-28 12:00:00,H7,32.62,4,Friday,February
2025-02-28 13:00:00,H7,33.64,4,Friday,February
2025-02-28 14:00:00,H7,27.23,4,Friday,February
2025-02-28 15:00:00,H7,30.78,4,Friday,February
2025-02-28 16:00:00,H7,31.39,4,Friday,February
2025-02-28 17:00:00,H7,38.67,4,Friday,February
2025-02-28 18:00:00,H7,65.14,4,Friday,February
2025-02-28 19:00:00,H7,75.57,4,Friday,February
2025-02-28 20:00:00,H7,63.64,4,Friday,February
2025-02-28 21:00:00,H7,86.76,4,Friday,February
2025-02-28 22:00:00,H7,30.74,4,Friday,February
2025-02-28 23:00:00,H7,28.76,4,Friday,February
2025-03-01 00:00:00,H7,0.21,4,Saturday,March
2025-03-01 01:00:00,H7,1.91,4,Saturday,March
2025-03-01 02:00:00,H7,1.13,4,Saturday,March
2025-03-01 03:00:00,H7,1.2,4,Saturday,March
2025-03-01 04:00:00,H7,0.0,4,Saturday,March
2025-03-01 05:00:00,H7,25.31,4,Saturday,March
2025-03-01 06:00:00,H7,62.38,4,Saturday,March
2025-03-01 07:00:00,H7,74.91,4,Saturday,March
2025-03-01 08:00:00,H7,75.21,4,Saturday,March
2025-03-01 09:00:00,H7,21.93,4,Saturday,March
2025-03-01 10:00:00,H7,29.57,4,Saturday,March
2025-03-01 11:00:00,H7,27.91,4,Saturday,March
2025-03-01 12:00:00,H7,34.19,4,Saturday,March
2025-03-01 13:00:00,H7,33.14,4,Saturday,March
2025-03-01 14:00:00,H7,30.99,4,Saturday,March
2025-03-01 15:00:00,H7,25.33,4,Saturday,March
2025-03-01 16:00:00,H7,39.87,4,Saturday,March
2025-03-01 17:00:00,H7,28.9,4,Saturday,March
2025-03-01 18:00:00,H7,79.18,4,Saturday,March
2025-03-01 19:00:00,H7,58.54,4,Saturday,March
2025-03-01 20:00:00,H7,68.38,4,Saturday,March
2025-03-01 21:00:00,H7,60.47,4,Saturday,March
2025-03-01 22:00:00,H7,32.56,4,Saturday,March
2025-03-01 23:00:00,H7,29.63,4,Saturday,March
2025-03-02 00:00:00,H7,2.98,4,Sunday,March
2025-03-02 01:00:00,H7,0.62,4,Sunday,March
2025-03-02 02:00:00,H7,0.0,4,Sunday,March
