timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-02-10 02:00:00,H6,0.2,6,Monday,February
2025-02-10 03:00:00,H6,1.35,6,Monday,February
2025-02-10 04:00:00,H6,0.81,6,Monday,February
2025-02-10 05:00:00,H6,23.9,6,Monday,February
2025-02-10 06:00:00,H6,89.01,6,Monday,February
2025-02-10 07:00:00,H6,73.86,6,Monday,February
2025-02-10 08:00:00,H6,63.0,6,Monday,February
2025-02-10 09:00:00,H6,12.71,6,Monday,February
2025-02-10 10:00:00,H6,24.75,6,Monday,February
2025-02-10 11:00:00,H6,38.26,6,Monday,February
2025-02-10 12:00:00,H6,50.06,6,Monday,February
2025-02-10 13:00:00,H6,34.25,6,Monday,February
2025-02-10 14:00:00,H6,27.75,6,Monday,February
2025-02-10 15:00:00,H6,27.21,6,Monday,February
2025-02-10 16:00:00,H6,22.0,6,Monday,February
2025-02-10 17:00:00,H6,24.31,6,Monday,February
2025-02-10 18:00:00,H6,79.81,6,Monday,February
2025-02-10 19:00:00,H6,75.04,6,Monday,February
2025-02-10 20:00:00,H6,72.73,6,Monday,February
2025-02-10 21:00:00,H6,56.65,6,Monday,February
2025-02-10 22:00:00,H6,30.6,6,Monday,February
2025-02-10 23:00:00,H6,16.18,6,Monday,February
2025-02-11 00:00:00,H6,1.84,6,Tuesday,February
2025-02-11 01:00:00,H6,1.26,6,Tuesday,February
2025-02-11 02:00:00,H6,0.0,6,Tuesday,February
2025-02-11 03:00:00,H6,2.62,6,Tuesday,February
2025-02-11 04:00:00,H6,0.0,6,Tuesday,February
2025-02-11 05:00:00,H6,33.18,6,Tuesday,February
2025-02-11 06:00:00,H6,85.55,6,Tuesday,February
2025-02-11 07:00:00,H6,67.6,6,Tuesday,February
2025-02-11 08:00:00,H6,79.62,6,Tuesday,February
2025-02-11 09:00:00,H6,20.18,6,Tuesday,February
2025-02-11 10:00:00,H6,12.92,6,Tuesday,February
2025-02-11 11:00:00,H6,23.59,6,Tuesday,February
2025-02-11 12:00:00,H6,35.07,6,Tuesday,February
2025-02-11 13:00:00,H6,45.15,6,Tuesday,February
2025-02-11 14:00:00,H6,30.4,6,Tuesday,February
2025-02-11 15:00:00,H6,30.56,6,Tuesday,February
2025-02-11 16:00:00,H6,23.91,6,Tuesday,February
2025-02-11 17:00:00,H6,26.82,6,Tuesday,February
2025-02-11 18:00:00,H6,60.7,6,Tuesday,February
2025-02-11 19:00:00,H6,57.75,6,Tuesday,February
2025-02-11 20:00:00,H6,64.06,6,Tuesday,February
2025-02-11 21:00:00,H6,70.75,6,Tuesday,February
2025-02-11 22:00:00,H6,26.56,6,Tuesday,February
2025-02-11 23:00:00,H6,28.06,6,Tuesday,February
2025-02-12 00:00:00,H6,1.69,6,Wednesday,February
2025-02-12 01:00:00,H6,0.5,6,Wednesday,February
2025-02-12 02:00:00,H6,0.0,6,Wednesday,February
2025-02-12 03:00:00,H6,1.56,6,Wednesday,February
2025-02-12 04:00:00,H6,1.27,6,Wednesday,February
2025-02-12 05:00:00,H6,31.97,6,Wednesday,February
2025-02-12 06:00:00,H6,86.26,6,Wednesday,February
2025-02-12 07:00:00,H6,84.57,6,Wednesday,February
2025-02-12 08:00:00,H6,80.29,6,Wednesday,February
2025-02-12 09:00:00,H6,44.35,6,Wednesday,February
2025-02-12 10:00:00,H6,22.29,6,Wednesday,February
2025-02-12 11:00:00,H6,26.48,6,Wednesday,February
2025-02-12 12:00:00,H6,47.74,6,Wednesday,February
2025-02-12 13:00:00,H6,41.14,6,Wednesday,February
2025-02-12 14:00:00,H6,34.55,6,Wednesday,February
2025-02-12 15:00:00,H6,31.02,6,Wednesday,February
2025-02-12 16:00:00,H6,38.24,6,Wednesday,February
2025-02-12 17:00:00,H6,23.95,6,Wednesday,February
2025-02-12 18:00:00,H6,83.42,6,Wednesday,February
2025-02-12 19:00:00,H6,81.71,6,Wednesday,February
2025-02-12 20:00:00,H6,57.9,6,Wednesday,February
2025-02-12 21:00:00,H6,76.31,6,Wednesday,February
2025-02-12 22:00:00,H6,29.74,6,Wednesday,February
2025-02-12 23:00:00,H6,26.36,6,Wednesday,February
2025-02-13 00:00:00,H6,0.0,6,Thursday,February
2025-02-13 01:00:00,H6,0.0,6,Thursday,February
2025-02-13 02:00:00,H6,1.71,6,Thursday,February
2025-02-13 03:00:00,H6,1.81,6,Thursday,February
2025-02-13 04:00:00,H6,0.79,6,Thursday,February
2025-02-13 05:00:00,H6,34.9,6,Thursday,February
2025-02-13 06:00:00,H6,89.45,6,Thursday,February
2025-02-13 07:00:00,H6,81.55,6,Thursday,February
2025-02-13 08:00:00,H6,72.78,6,Thursday,February
2025-02-13 09:00:00,H6,32.65,6,Thursday,February
2025-02-13 10:00:00,H6,32.92,6,Thursday,February
2025-02-13 11:00:00,H6,34.04,6,Thursday,February
2025-02-13 12:00:00,H6,46.92,6,Thursday,February
2025-02-13 13:00:00,H6,29.1,6,Thursday,February
2025-02-13 14:00:00,H6,26.94,6,Thursday,February
2025-02-13 15:00:00,H6,18.61,6,Thursday,February
2025-02-13 16:00:00,H6,34.48,6,Thursday,February
2025-02-13 17:00:00,H6,28.73,6,Thursday,February
2025-02-13 18:00:00,H6,74.31,6,Thursday,February
2025-02-13 19:00:00,H6,55.24,6,Thursday,February
2025-02-13 20:00:00,H6,84.01,6,Thursday,February
2025-02-13 21:00:00,H6,58.06,6,Thursday,February
2025-02-13 22:00:00,H6,34.65,6,Thursday,February
2025-02-13 23:00:00,H6,30.71,6,Thursday,February
2025-02-14 00:00:00,H6,0.81,6,Friday,February
2025-02-14 01:00:00,H6,0.73,6,Friday,February
2025-02-14 02:00:00,H6,0.36,6,Friday,February
2025-02-14 03:00:00,H6,2.3,6,Friday,February
2025-02-14 04:00:00,H6,1.01,6,Friday,February
2025-02-14 05:00:00,H6,22.38,6,Friday,February
2025-02-14 06:00:00,H6,76.16,6,Friday,February
2025-02-14 07:00:00,H6,81.28,6,Friday,February
2025-02-14 08:00:00,H6,88.98,6,Friday,February
2025-02-14 09:00:00,H6,26.37,6,Friday,February
2025-02-14 10:00:00,H6,26.77,6,Friday,February
2025-02-14 11:00:00,H6,30.14,6,Friday,February
2025-02-14 12:00:00,H6,46.99,6,Friday,February
2025-02-14 13:00:00,H6,29.05,6,Friday,February
2025-02-14 14:00:00,H6,33.03,6,Friday,February
2025-02-14 15:00:00,H6,27.22,6,Friday,February
2025-02-14 16:00:00,H6,28.05,6,Friday,February
2025-02-14 17:00:00,H6,42.01,6,Friday,February
2025-02-14 18:00:00,H6,68.04,6,Friday,February
2025-02-14 19:00:00,H6,77.55,6,Friday,February
2025-02-14 20:00:00,H6,77.19,6,Friday,February
2025-02-14 21:00:00,H6,58.2,6,Friday,February
2025-02-14 22:00:00,H6,18.93,6,Friday,February
2025-02-14 23:00:00,H6,34.93,6,Friday,February
2025-02-15 00:00:00,H6,0.0,6,Saturday,February
2025-02-15 01:00:00,H6,0.0,6,Saturday,February
2025-02-15 02:00:00,H6,2.03,6,Saturday,February
2025-02-15 03:00:00,H6,0.0,6,Saturday,February
2025-02-15 04:00:00,H6,0.23,6,Saturday,February
2025-02-15 05:00:00,H6,41.85,6,Saturday,February
2025-02-15 06:00:00,H6,63.4,6,Saturday,February
2025-02-15 07:00:00,H6,67.44,6,Saturday,February
2025-02-15 08:00:00,H6,75.4,6,Saturday,February
2025-02-15 09:00:00,H6,28.56,6,Saturday,February
2025-02-15 10:00:00,H6,24.64,6,Saturday,February
2025-02-15 11:00:00,H6,23.05,6,Saturday,February
2025-02-15 12:00:00,H6,52.08,6,Saturday,February
2025-02-15 13:00:00,H6,42.1,6,Saturday,February
2025-02-15 14:00:00,H6,33.51,6,Saturday,February
2025-02-15 15:00:00,H6,29.18,6,Saturday,February
2025-02-15 16:00:00,H6,31.74,6,Saturday,February
2025-02-15 17:00:00,H6,35.6,6,Saturday,February
2025-02-15 18:00:00,H6,60.04,6,Saturday,February
2025-02-15 19:00:00,H6,72.65,6,Saturday,February
2025-02-15 20:00:00,H6,76.96,6,Saturday,February
2025-02-15 21:00:00,H6,85.45,6,Saturday,February
2025-02-15 22:00:00,H6,41.69,6,Saturday,February
2025-02-15 23:00:00,H6,30.42,6,Saturday,February
2025-02-16 00:00:00,H6,2.14,6,Sunday,February
2025-02-16 01:00:00,H6,0.0,6,Sunday,February
2025-02-16 02:00:00,H6,2.55,6,Sunday,February
2025-02-16 03:00:00,H6,0.27,6,Sunday,February
2025-02-16 04:00:00,H6,0.76,6,Sunday,February
2025-02-16 05:00:00,H6,32.65,6,Sunday,February
2025-02-16 06:00:00,H6,78.47,6,Sunday,February
2025-02-16 07:00:00,H6,81.96,6,Sunday,February
2025-02-16 08:00:00,H6,95.88,6,Sunday,February
2025-02-16 09:00:00,H6,27.69,6,Sunday,February
2025-02-16 10:00:00,H6,23.48,6,Sunday,February
2025-02-16 11:00:00,H6,40.88,6,Sunday,February
2025-02-16 12:00:00,H6,44.21,6,Sunday,February
2025-02-16 13:00:00,H6,55.38,6,Sunday,February
2025-02-16 14:00:00,H6,35.18,6,Sunday,February
2025-02-16 15:00:00,H6,22.06,6,Sunday,February
2025-02-16 16:00:00,H6,33.87,6,Sunday,February
2025-02-16 17:00:00,H6,24.1,6,Sunday,February
2025-02-16 18:00:00,H6,70.07,6,Sunday,February
2025-02-16 19:00:00,H6,69.24,6,Sunday,February
2025-02-16 20:00:00,H6,53.82,6,Sunday,February
2025-02-16 21:00:00,H6,61.87,6,Sunday,February
2025-02-16 22:00:00,H6,43.23,6,Sunday,February
2025-02-16 23:00:00,H6,31.43,6,Sunday,February
2025-02-17 00:00:00,H6,0.82,6,Monday,February
2025-02-17 01:00:00,H6,2.81,6,Monday,February
2025-02-17 02:00:00,H6,0.6,6,Monday,February
2025-02-17 03:00:00,H6,0.91,6,Monday,February
2025-02-17 04:00:00,H6,1.99,6,Monday,February
2025-02-17 05:00:00,H6,27.6,6,Monday,February
2025-02-17 06:00:00,H6,72.53,6,Monday,February
2025-02-17 07:00:00,H6,57.46,6,Monday,February
2025-02-17 08:00:00,H6,70.64,6,Monday,February
2025-02-17 09:00:00,H6,24.32,6,Monday,February
2025-02-17 10:00:00,H6,30.95,6,Monday,February
2025-02-17 11:00:00,H6,26.34,6,Monday,February
2025-02-17 12:00:00,H6,57.26,6,Monday,February
2025-02-17 13:00:00,H6,31.54,6,Monday,February
2025-02-17 14:00:00,H6,38.4,6,Monday,February
2025-02-17 15:00:00,H6,31.32,6,Monday,February
2025-02-17 16:00:00,H6,34.84,6,Monday,February
2025-02-17 17:00:00,H6,34.48,6,Monday,February
2025-02-17 18:00:00,H6,47.82,6,Monday,February
2025-02-17 19:00:00,H6,69.88,6,Monday,February
2025-02-17 20:00:00,H6,67.38,6,Monday,February
2025-02-17 21:00:00,H6,58.67,6,Monday,February
2025-02-17 22:00:00,H6,32.76,6,Monday,February
2025-02-17 23:00:00,H6,40.3,6,Monday,February
2025-02-18 00:00:00,H6,0.0,6,Tuesday,February
2025-02-18 01:00:00,H6,0.47,6,Tuesday,February
2025-02-18 02:00:00,H6,0.0,6,Tuesday,February
2025-02-18 03:00:00,H6,1.07,6,Tuesday,February
2025-02-18 04:00:00,H6,0.67,6,Tuesday,February
2025-02-18 05:00:00,H6,26.37,6,Tuesday,February
2025-02-18 06:00:00,H6,86.9,6,Tuesday,February
2025-02-18 07:00:00,H6,96.36,6,Tuesday,February
2025-02-18 08:00:00,H6,106.61,6,Tuesday,February
2025-02-18 09:00:00,H6,25.56,6,Tuesday,February
2025-02-18 10:00:00,H6,19.07,6,Tuesday,February
2025-02-18 11:00:00,H6,33.36,6,Tuesday,February
2025-02-18 12:00:00,H6,52.88,6,Tuesday,February
2025-02-18 13:00:00,H6,46.51,6,Tuesday,February
2025-02-18 14:00:00,H6,39.64,6,Tuesday,February
2025-02-18 15:00:00,H6,28.65,6,Tuesday,February
2025-02-18 16:00:00,H6,26.34,6,Tuesday,February
2025-02-18 17:00:00,H6,30.69,6,Tuesday,February
2025-02-18 18:00:00,H6,66.69,6,Tuesday,February
2025-02-18 19:00:00,H6,76.63,6,Tuesday,February
2025-02-18 20:00:00,H6,79.7,6,Tuesday,February
2025-02-18 21:00:00,H6,80.48,6,Tuesday,February
2025-02-18 22:00:00,H6,33.06,6,Tuesday,February
2025-02-18 23:00:00,H6,31.47,6,Tuesday,February
2025-02-19 00:00:00,H6,1.79,6,Wednesday,February
2025-02-19 01:00:00,H6,0.0,6,Wednesday,February
2025-02-19 02:00:00,H6,1.21,6,Wednesday,February
2025-02-19 03:00:00,H6,1.05,6,Wednesday,February
2025-02-19 04:00:00,H6,1.21,6,Wednesday,February
2025-02-19 05:00:00,H6,29.47,6,Wednesday,February
2025-02-19 06:00:00,H6,84.32,6,Wednesday,February
2025-02-19 07:00:00,H6,74.25,6,Wednesday,February
2025-02-19 08:00:00,H6,91.3,6,Wednesday,February
2025-02-19 09:00:00,H6,32.84,6,Wednesday,February
2025-02-19 10:00:00,H6,30.9,6,Wednesday,February
2025-02-19 11:00:00,H6,25.81,6,Wednesday,February
2025-02-19 12:00:00,H6,46.52,6,Wednesday,February
2025-02-19 13:00:00,H6,41.65,6,Wednesday,February
2025-02-19 14:00:00,H6,25.47,6,Wednesday,February
2025-02-19 15:00:00,H6,29.66,6,Wednesday,February
2025-02-19 16:00:00,H6,33.77,6,Wednesday,February
2025-02-19 17:00:00,H6,33.31,6,Wednesday,February
2025-02-19 18:00:00,H6,74.87,6,Wednesday,February
2025-02-19 19:00:00,H6,70.93,6,Wednesday,February
2025-02-19 20:00:00,H6,80.26,6,Wednesday,February
2025-02-19 21:00:00,H6,82.38,6,Wednesday,February
2025-02-19 22:00:00,H6,34.42,6,Wednesday,February
2025-02-19 23:00:00,H6,26.48,6,Wednesday,February
2025-02-20 00:00:00,H6,0.0,6,Thursday,February
2025-02-20 01:00:00,H6,0.46,6,Thursday,February
2025-02-20 02:00:00,H6,2.95,6,Thursday,February
2025-02-20 03:00:00,H6,1.28,6,Thursday,February
2025-02-20 04:00:00,H6,3.13,6,Thursday,February
2025-02-20 05:00:00,H6,29.28,6,Thursday,February
2025-02-20 06:00:00,H6,77.41,6,Thursday,February
2025-02-20 07:00:00,H6,79.26,6,Thursday,February
2025-02-20 08:00:00,H6,79.08,6,Thursday,February
2025-02-20 09:00:00,H6,25.36,6,Thursday,February
2025-02-20 10:00:00,H6,23.11,6,Thursday,February
2025-02-20 11:00:00,H6,33.01,6,Thursday,February
2025-02-20 12:00:00,H6,48.44,6,Thursday,February
2025-02-20 13:00:00,H6,59.56,6,Thursday,February
2025-02-20 14:00:00,H6,27.4,6,Thursday,February
2025-02-20 15:00:00,H6,27.88,6,Thursday,February
2025-02-20 16:00:00,H6,25.37,6,Thursday,February
2025-02-20 17:00:00,H6,36.75,6,Thursday,February
2025-02-20 18:00:00,H6,78.15,6,Thursday,February
2025-02-20 19:00:00,H6,61.23,6,Thursday,February
2025-02-20 20:00:00,H6,60.98,6,Thursday,February
2025-02-20 21:00:00,H6,79.53,6,Thursday,February
2025-02-20 22:00:00,H6,32.3,6,Thursday,February
2025-02-20 23:00:00,H6,34.55,6,Thursday,February
2025-02-21 00:00:00,H6,0.12,6,Friday,February
2025-02-21 01:00:00,H6,0.0,6,Friday,February
2025-02-21 02:00:00,H6,0.13,6,Friday,February
2025-02-21 03:00:00,H6,1.69,6,Friday,February
2025-02-21 04:00:00,H6,3.11,6,Friday,February
2025-02-21 05:00:00,H6,27.42,6,Friday,February
2025-02-21 06:00:00,H6,102.76,6,Friday,February
2025-02-21 07:00:00,H6,88.3,6,Friday,February
2025-02-21 08:00:00,H6,66.07,6,Friday,February
2025-02-21 09:00:00,H6,31.28,6,Friday,February
2025-02-21 10:00:00,H6,35.18,6,Friday,February
2025-02-21 11:00:00,H6,15.45,6,Friday,February
2025-02-21 12:00:00,H6,45.16,6,Friday,February
2025-02-21 13:00:00,H6,49.38,6,Friday,February
2025-02-21 14:00:00,H6,32.39,6,Friday,February
2025-02-21 15:00:00,H6,29.63,6,Friday,February
2025-02-21 16:00:00,H6,28.96,6,Friday,February
2025-02-21 17:00:00,H6,28.61,6,Friday,February
2025-02-21 18:00:00,H6,58.24,6,Friday,February
2025-02-21 19:00:00,H6,63.12,6,Friday,February
2025-02-21 20:00:00,H6,65.83,6,Friday,February
2025-02-21 21:00:00,H6,71.13,6,Friday,February
2025-02-21 22:00:00,H6,26.66,6,Friday,February
2025-02-21 23:00:00,H6,24.79,6,Friday,February
2025-02-22 00:00:00,H6,1.76,6,Saturday,February
2025-02-22 01:00:00,H6,1.37,6,Saturday,February
2025-02-22 02:00:00,H6,0.46,6,Saturday,February
2025-02-22 03:00:00,H6,1.51,6,Saturday,February
2025-02-22 04:00:00,H6,0.55,6,Saturday,February
2025-02-22 05:00:00,H6,30.38,6,Saturday,February
2025-02-22 06:00:00,H6,89.75,6,Saturday,February
2025-02-22 07:00:00,H6,73.96,6,Saturday,February
2025-02-22 08:00:00,H6,68.28,6,Saturday,February
2025-02-22 09:00:00,H6,29.13,6,Saturday,February
2025-02-22 10:00:00,H6,21.82,6,Saturday,February
2025-02-22 11:00:00,H6,28.34,6,Saturday,February
2025-02-22 12:00:00,H6,37.75,6,Saturday,February
2025-02-22 13:00:00,H6,20.29,6,Saturday,February
2025-02-22 14:00:00,H6,33.18,6,Saturday,February
2025-02-22 15:00:00,H6,28.9,6,Saturday,February
2025-02-22 16:00:00,H6,37.09,6,Saturday,February
2025-02-22 17:00:00,H6,189.68,6,Saturday,February
2025-02-22 18:00:00,H6,252.53,6,Saturday,February
2025-02-22 19:00:00,H6,206.57,6,Saturday,February
2025-02-22 20:00:00,H6,249.45,6,Saturday,February
2025-02-22 21:00:00,H6,213.59,6,Saturday,February
2025-02-22 22:00:00,H6,169.93,6,Saturday,February
2025-02-22 23:00:00,H6,207.54,6,Saturday,February
2025-02-23 00:00:00,H6,167.18,6,Sunday,February
2025-02-23 01:00:00,H6,161.69,6,Sunday,February
2025-02-23 02:00:00,H6,134.48,6,Sunday,February
2025-02-23 03:00:00,H6,160.82,6,Sunday,February
2025-02-23 04:00:00,H6,179.78,6,Sunday,February
2025-02-23 05:00:00,H6,184.8,6,Sunday,February
2025-02-23 06:00:00,H6,261.92,6,Sunday,February
2025-02-23 07:00:00,H6,215.37,6,Sunday,February
2025-02-23 08:00:00,H6,235.97,6,Sunday,February
2025-02-23 09:00:00,H6,208.65,6,Sunday,February
2025-02-23 10:00:00,H6,180.66,6,Sunday,February
2025-02-23 11:00:00,H6,210.34,6,Sunday,February
2025-02-23 12:00:00,H6,237.31,6,Sunday,February
2025-02-23 13:00:00,H6,201.27,6,Sunday,February
2025-02-23 14:00:00,H6,179.54,6,Sunday,February
2025-02-23 15:00:00,H6,178.47,6,Sunday,February
2025-02-23 16:00:00,H6,215.78,6,Sunday,February
2025-02-23 17:00:00,H6,207.36,6,Sunday,February
2025-02-23 18:00:00,H6,264.74,6,Sunday,February
2025-02-23 19:00:00,H6,234.33,6,Sunday,February
2025-02-23 20:00:00,H6,252.81,6,Sunday,February
2025-02-23 21:00:00,H6,239.78,6,Sunday,February
2025-02-23 22:00:00,H6,172.52,6,Sunday,February
2025-02-23 23:00:00,H6,219.15,6,Sunday,February
2025-02-24 00:00:00,H6,195.08,6,Monday,February
2025-02-24 01:00:00,H6,141.17,6,Monday,February
2025-02-24 02:00:00,H6,139.46,6,Monday,February
2025-02-24 03:00:00,H6,161.67,6,Monday,February
2025-02-24 04:00:00,H6,2.24,6,Monday,February
2025-02-24 05:00:00,H6,21.01,6,Monday,February
2025-02-24 06:00:00,H6,76.08,6,Monday,February
2025-02-24 07:00:00,H6,76.57,6,Monday,February
2025-02-24 08:00:00,H6,71.35,6,Monday,February
2025-02-24 09:00:00,H6,35.24,6,Monday,February
2025-02-24 10:00:00,H6,32.26,6,Monday,February
2025-02-24 11:00:00,H6,25.73,6,Monday,February
2025-02-24 12:00:00,H6,44.84,6,Monday,February
2025-02-24 13:00:00,H6,38.73,6,Monday,February
2025-02-24 14:00:00,H6,24.66,6,Monday,February
2025-02-24 15:00:00,H6,25.72,6,Monday,February
2025-02-24 16:00:00,H6,32.62,6,Monday,February
2025-02-24 17:00:00,H6,35.63,6,Monday,February
2025-02-24 18:00:00,H6,65.13,6,Monday,February
2025-02-24 19:00:00,H6,75.44,6,Monday,February
2025-02-24 20:00:00,H6,85.82,6,Monday,February
2025-02-24 21:00:00,H6,57.41,6,Monday,February
2025-02-24 22:00:00,H6,32.13,6,Monday,February
2025-02-24 23:00:00,H6,34.98,6,Monday,February
2025-02-25 00:00:00,H6,0.9,6,Tuesday,February
2025-02-25 01:00:00,H6,2.24,6,Tuesday,February
2025-02-25 02:00:00,H6,3.2,6,Tuesday,February
2025-02-25 03:00:00,H6,1.34,6,Tuesday,February
2025-02-25 04:00:00,H6,0.77,6,Tuesday,February
2025-02-25 05:00:00,H6,35.86,6,Tuesday,February
2025-02-25 06:00:00,H6,88.42,6,Tuesday,February
2025-02-25 07:00:00,H6,54.81,6,Tuesday,February
2025-02-25 08:00:00,H6,79.97,6,Tuesday,February
2025-02-25 09:00:00,H6,27.63,6,Tuesday,February
2025-02-25 10:00:00,H6,32.38,6,Tuesday,February
2025-02-25 11:00:00,H6,28.84,6,Tuesday,February
2025-02-25 12:00:00,H6,39.32,6,Tuesday,February
2025-02-25 13:00:00,H6,33.09,6,Tuesday,February
2025-02-25 14:00:00,H6,34.41,6,Tuesday,February
2025-02-25 15:00:00,H6,39.93,6,Tuesday,February
2025-02-25 16:00:00,H6,24.91,6,Tuesday,February
2025-02-25 17:00:00,H6,21.62,6,Tuesday,February
2025-02-25 18:00:00,H6,70.2,6,Tuesday,February
2025-02-25 19:00:00,H6,69.71,6,Tuesday,February
2025-02-25 20:00:00,H6,81.71,6,Tuesday,February
2025-02-25 21:00:00,H6,57.71,6,Tuesday,February
2025-02-25 22:00:00,H6,26.77,6,Tuesday,February
2025-02-25 23:00:00,H6,17.11,6,Tuesday,February
2025-02-26 00:00:00,H6,2.37,6,Wednesday,February
2025-02-26 01:00:00,H6,1.25,6,Wednesday,February
2025-02-26 02:00:00,H6,0.54,6,Wednesday,February
2025-02-26 03:00:00,H6,0.0,6,Wednesday,February
2025-02-26 04:00:00,H6,0.0,6,Wednesday,February
2025-02-26 05:00:00,H6,32.49,6,Wednesday,February
2025-02-26 06:00:00,H6,68.93,6,Wednesday,February
2025-02-26 07:00:00,H6,81.04,6,Wednesday,February
2025-02-26 08:00:00,H6,100.43,6,Wednesday,February
2025-02-26 09:00:00,H6,27.91,6,Wednesday,February
2025-02-26 10:00:00,H6,24.23,6,Wednesday,February
2025-02-26 11:00:00,H6,32.29,6,Wednesday,February
2025-02-26 12:00:00,H6,30.19,6,Wednesday,February
2025-02-26 13:00:00,H6,53.76,6,Wednesday,February
2025-02-26 14:00:00,H6,38.42,6,Wednesday,February
2025-02-26 15:00:00,H6,29.01,6,Wednesday,February
2025-02-26 16:00:00,H6,24.62,6,Wednesday,February
2025-02-26 17:00:00,H6,27.45,6,Wednesday,February
2025-02-26 18:00:00,H6,67.04,6,Wednesday,February
2025-02-26 19:00:00,H6,73.84,6,Wednesday,February
2025-02-26 20:00:00,H6,80.4,6,Wednesday,February
2025-02-26 21:00:00,H6,59.63,6,Wednesday,February
2025-02-26 22:00:00,H6,36.07,6,Wednesday,February
2025-02-26 23:00:00,H6,33.71,6,Wednesday,February
2025-02-27 00:00:00,H6,0.49,6,Thursday,February
2025-02-27 01:00:00,H6,0.0,6,Thursday,February
2025-02-27 02:00:00,H6,1.12,6,Thursday,February
2025-02-27 03:00:00,H6,0.0,6,Thursday,February
2025-02-27 04:00:00,H6,2.02,6,Thursday,February
2025-02-27 05:00:00,H6,23.26,6,Thursday,February
2025-02-27 06:00:00,H6,85.48,6,Thursday,February
2025-02-27 07:00:00,H6,79.19,6,Thursday,February
2025-02-27 08:00:00,H6,74.39,6,Thursday,February
2025-02-27 09:00:00,H6,29.38,6,Thursday,February
2025-02-27 10:00:00,H6,36.48,6,Thursday,February
2025-02-27 11:00:00,H6,22.85,6,Thursday,February
2025-02-27 12:00:00,H6,36.7,6,Thursday,February
2025-02-27 13:00:00,H6,33.99,6,Thursday,February
2025-02-27 14:00:00,H6,29.77,6,Thursday,February
2025-02-27 15:00:00,H6,25.89,6,Thursday,February
2025-02-27 16:00:00,H6,19.39,6,Thursday,February
2025-02-27 17:00:00,H6,23.67,6,Thursday,February
2025-02-27 18:00:00,H6,86.38,6,Thursday,February
2025-02-27 19:00:00,H6,72.47,6,Thursday,February
2025-02-27 20:00:00,H6,72.12,6,Thursday,February
2025-02-27 21:00:00,H6,67.17,6,Thursday,February
2025-02-27 22:00:00,H6,29.69,6,Thursday,February
2025-02-27 23:00:00,H6,27.42,6,Thursday,February
2025-02-28 00:00:00,H6,1.53,6,Friday,February
2025-02-28 01:00:00,H6,1.1,6,Friday,February
2025-02-28 02:00:00,H6,0.0,6,Friday,February
2025-02-28 03:00:00,H6,1.25,6,Friday,February
2025-02-28 04:00:00,H6,0.0,6,Friday,February
2025-02-28 05:00:00,H6,32.48,6,Friday,February
2025-02-28 06:00:00,H6,65.91,6,Friday,February
2025-02-28 07:00:00,H6,79.04,6,Friday,February
2025-02-28 08:00:00,H6,68.05,6,Friday,February
2025-02-28 09:00:00,H6,30.02,6,Friday,February
2025-02-28 10:00:00,H6,33.47,6,Friday,February
2025-02-28 11:00:00,H6,39.02,6,Friday,February
2025-02-28 12:00:00,H6,27.67,6,Friday,February
2025-02-28 13:00:00,H6,47.8,6,Friday,February
2025-02-28 14:00:00,H6,30.79,6,Friday,February
2025-02-28 15:00:00,H6,27.3,6,Friday,February
2025-02-28 16:00:00,H6,34.56,6,Friday,February
2025-02-28 17:00:00,H6,28.58,6,Friday,February
2025-02-28 18:00:00,H6,77.18,6,Friday,February
2025-02-28 19:00:00,H6,60.08,6,Friday,February
2025-02-28 20:00:00,H6,63.67,6,Friday,February
2025-02-28 21:00:00,H6,79.44,6,Friday,February
2025-02-28 22:00:00,H6,38.91,6,Friday,February
2025-02-28 23:00:00,H6,29.79,6,Friday,February
2025-03-01 00:00:00,H6,0.0,6,Saturday,March
2025-03-01 01:00:00,H6,0.8,6,Saturday,March
2025-03-01 02:00:00,H6,1.03,6,Saturday,March
2025-03-01 03:00:00,H6,0.77,6,Saturday,March
2025-03-01 04:00:00,H6,1.34,6,Saturday,March
2025-03-01 05:00:00,H6,27.14,6,Saturday,March
2025-03-01 06:00:00,H6,88.39,6,Saturday,March
2025-03-01 07:00:00,H6,68.33,6,Saturday,March
2025-03-01 08:00:00,H6,92.37,6,Saturday,March
2025-03-01 09:00:00,H6,39.3,6,Saturday,March
2025-03-01 10:00:00,H6,24.52,6,Saturday,March
2025-03-01 11:00:00,H6,24.52,6,Saturday,March
2025-03-01 12:00:00,H6,43.29,6,Saturday,March
2025-03-01 13:00:00,H6,30.5,6,Saturday,March
2025-03-01 14:00:00,H6,27.04,6,Saturday,March
2025-03-01 15:00:00,H6,36.62,6,Saturday,March
2025-03-01 16:00:00,H6,34.43,6,Saturday,March
2025-03-01 17:00:00,H6,41.88,6,Saturday,March
2025-03-01 18:00:00,H6,71.71,6,Saturday,March
2025-03-01 19:00:00,H6,63.89,6,Saturday,March
2025-03-01 20:00:00,H6,70.51,6,Saturday,March
2025-03-01 21:00:00,H6,68.49,6,Saturday,March
2025-03-01 22:00:00,H6,29.18,6,Saturday,March
2025-03-01 23:00:00,H6,29.86,6,Saturday,March
2025-03-02 00:00:00,H6,0.07,6,Sunday,March
2025-03-02 01:00:00,H6,1.28,6,Sunday,March
2025-03-02 02:00:00,H6,0.0,6,Sunday,March
