timestamp,household_id,usage_liters,household_size,day_of_week,month
2025-02-10 02:00:00,H14,0.53,3,Monday,February
2025-02-10 03:00:00,H14,0.56,3,Monday,February
2025-02-10 04:00:00,H14,0.0,3,Monday,February
2025-02-10 05:00:00,H14,25.53,3,Monday,February
2025-02-10 06:00:00,H14,75.05,3,Monday,February
2025-02-10 07:00:00,H14,78.25,3,Monday,February
2025-02-10 08:00:00,H14,78.81,3,Monday,February
2025-02-10 09:00:00,H14,35.52,3,Monday,February
2025-02-10 10:00:00,H14,25.39,3,Monday,February
2025-02-10 11:00:00,H14,38.19,3,Monday,February
2025-02-10 12:00:00,H14,38.74,3,Monday,February
2025-02-10 13:00:00,H14,42.58,3,Monday,February
2025-02-10 14:00:00,H14,36.07,3,Monday,February
2025-02-10 15:00:00,H14,33.05,3,Monday,February
2025-02-10 16:00:00,H14,34.29,3,Monday,February
2025-02-10 17:00:00,H14,26.27,3,Monday,February
2025-02-10 18:00:00,H14,68.13,3,Monday,February
2025-02-10 19:00:00,H14,77.08,3,Monday,February
2025-02-10 20:00:00,H14,77.31,3,Monday,February
2025-02-10 21:00:00,H14,71.56,3,Monday,February
2025-02-10 22:00:00,H14,34.2,3,Monday,February
2025-02-10 23:00:00,H14,24.99,3,Monday,February
2025-02-11 00:00:00,H14,1.65,3,Tuesday,February
2025-02-11 01:00:00,H14,1.91,3,Tuesday,February
2025-02-11 02:00:00,H14,0.99,3,Tuesday,February
2025-02-11 03:00:00,H14,1.17,3,Tuesday,February
2025-02-11 04:00:00,H14,0.0,3,Tuesday,February
2025-02-11 05:00:00,H14,38.26,3,Tuesday,February
2025-02-11 06:00:00,H14,83.4,3,Tuesday,February
2025-02-11 07:00:00,H14,85.77,3,Tuesday,February
2025-02-11 08:00:00,H14,83.28,3,Tuesday,February
2025-02-11 09:00:00,H14,32.73,3,Tuesday,February
2025-02-11 10:00:00,H14,32.31,3,Tuesday,February
2025-02-11 11:00:00,H14,38.83,3,Tuesday,February
2025-02-11 12:00:00,H14,59.8,3,Tuesday,February
2025-02-11 13:00:00,H14,48.68,3,Tuesday,February
2025-02-11 14:00:00,H14,37.48,3,Tuesday,February
2025-02-11 15:00:00,H14,27.3,3,Tuesday,February
2025-02-11 16:00:00,H14,28.68,3,Tuesday,February
2025-02-11 17:00:00,H14,32.19,3,Tuesday,February
2025-02-11 18:00:00,H14,75.36,3,Tuesday,February
2025-02-11 19:00:00,H14,73.74,3,Tuesday,February
2025-02-11 20:00:00,H14,60.36,3,Tuesday,February
2025-02-11 21:00:00,H14,65.8,3,Tuesday,February
2025-02-11 22:00:00,H14,27.79,3,Tuesday,February
2025-02-11 23:00:00,H14,32.77,3,Tuesday,February
2025-02-12 00:00:00,H14,0.68,3,Wednesday,February
2025-02-12 01:00:00,H14,0.8,3,Wednesday,February
2025-02-12 02:00:00,H14,0.74,3,Wednesday,February
2025-02-12 03:00:00,H14,1.63,3,Wednesday,February
2025-02-12 04:00:00,H14,2.2,3,Wednesday,February
2025-02-12 05:00:00,H14,25.21,3,Wednesday,February
2025-02-12 06:00:00,H14,87.62,3,Wednesday,February
2025-02-12 07:00:00,H14,70.95,3,Wednesday,February
2025-02-12 08:00:00,H14,86.51,3,Wednesday,February
2025-02-12 09:00:00,H14,22.4,3,Wednesday,February
2025-02-12 10:00:00,H14,38.29,3,Wednesday,February
2025-02-12 11:00:00,H14,28.36,3,Wednesday,February
2025-02-12 12:00:00,H14,41.72,3,Wednesday,February
2025-02-12 13:00:00,H14,40.91,3,Wednesday,February
2025-02-12 14:00:00,H14,38.15,3,Wednesday,February
2025-02-12 15:00:00,H14,26.04,3,Wednesday,February
2025-02-12 16:00:00,H14,29.67,3,Wednesday,February
2025-02-12 17:00:00,H14,30.94,3,Wednesday,February
2025-02-12 18:00:00,H14,79.74,3,Wednesday,February
2025-02-12 19:00:00,H14,62.4,3,Wednesday,February
2025-02-12 20:00:00,H14,48.65,3,Wednesday,February
2025-02-12 21:00:00,H14,58.52,3,Wednesday,February
2025-02-12 22:00:00,H14,34.35,3,Wednesday,February
2025-02-12 23:00:00,H14,30.46,3,Wednesday,February
2025-02-13 00:00:00,H14,0.93,3,Thursday,February
2025-02-13 01:00:00,H14,0.15,3,Thursday,February
2025-02-13 02:00:00,H14,1.07,3,Thursday,February
2025-02-13 03:00:00,H14,1.51,3,Thursday,February
2025-02-13 04:00:00,H14,0.88,3,Thursday,February
2025-02-13 05:00:00,H14,37.78,3,Thursday,February
2025-02-13 06:00:00,H14,88.44,3,Thursday,February
2025-02-13 07:00:00,H14,78.68,3,Thursday,February
2025-02-13 08:00:00,H14,86.9,3,Thursday,February
2025-02-13 09:00:00,H14,30.41,3,Thursday,February
2025-02-13 10:00:00,H14,31.84,3,Thursday,February
2025-02-13 11:00:00,H14,28.61,3,Thursday,February
2025-02-13 12:00:00,H14,41.43,3,Thursday,February
2025-02-13 13:00:00,H14,28.1,3,Thursday,February
2025-02-13 14:00:00,H14,25.21,3,Thursday,February
2025-02-13 15:00:00,H14,37.09,3,Thursday,February
2025-02-13 16:00:00,H14,28.07,3,Thursday,February
2025-02-13 17:00:00,H14,23.68,3,Thursday,February
2025-02-13 18:00:00,H14,86.58,3,Thursday,February
2025-02-13 19:00:00,H14,67.03,3,Thursday,February
2025-02-13 20:00:00,H14,75.35,3,Thursday,February
2025-02-13 21:00:00,H14,64.88,3,Thursday,February
2025-02-13 22:00:00,H14,182.86,3,Thursday,February
2025-02-13 23:00:00,H14,204.6,3,Thursday,February
2025-02-14 00:00:00,H14,191.92,3,Friday,February
2025-02-14 01:00:00,H14,165.14,3,Friday,February
2025-02-14 02:00:00,H14,139.47,3,Friday,February
2025-02-14 03:00:00,H14,173.24,3,Friday,February
2025-02-14 04:00:00,H14,189.31,3,Friday,February
2025-02-14 05:00:00,H14,196.65,3,Friday,February
2025-02-14 06:00:00,H14,223.3,3,Friday,February
2025-02-14 07:00:00,H14,229.88,3,Friday,February
2025-02-14 08:00:00,H14,204.36,3,Friday,February
2025-02-14 09:00:00,H14,188.92,3,Friday,February
2025-02-14 10:00:00,H14,32.27,3,Friday,February
2025-02-14 11:00:00,H14,33.62,3,Friday,February
2025-02-14 12:00:00,H14,32.92,3,Friday,February
2025-02-14 13:00:00,H14,35.9,3,Friday,February
2025-02-14 14:00:00,H14,25.94,3,Friday,February
2025-02-14 15:00:00,H14,27.75,3,Friday,February
2025-02-14 16:00:00,H14,31.35,3,Friday,February
2025-02-14 17:00:00,H14,34.87,3,Friday,February
2025-02-14 18:00:00,H14,72.34,3,Friday,February
2025-02-14 19:00:00,H14,72.66,3,Friday,February
2025-02-14 20:00:00,H14,68.07,3,Friday,February
2025-02-14 21:00:00,H14,58.28,3,Friday,February
2025-02-14 22:00:00,H14,29.13,3,Friday,February
2025-02-14 23:00:00,H14,27.45,3,Friday,February
2025-02-15 00:00:00,H14,0.31,3,Saturday,February
2025-02-15 01:00:00,H14,1.02,3,Saturday,February
2025-02-15 02:00:00,H14,0.0,3,Saturday,February
2025-02-15 03:00:00,H14,0.54,3,Saturday,February
2025-02-15 04:00:00,H14,0.31,3,Saturday,February
2025-02-15 05:00:00,H14,24.96,3,Saturday,February
2025-02-15 06:00:00,H14,85.79,3,Saturday,February
2025-02-15 07:00:00,H14,81.24,3,Saturday,February
2025-02-15 08:00:00,H14,84.69,3,Saturday,February
2025-02-15 09:00:00,H14,32.57,3,Saturday,February
2025-02-15 10:00:00,H14,24.08,3,Saturday,February
2025-02-15 11:00:00,H14,36.56,3,Saturday,February
2025-02-15 12:00:00,H14,36.19,3,Saturday,February
2025-02-15 13:00:00,H14,49.03,3,Saturday,February
2025-02-15 14:00:00,H14,27.71,3,Saturday,February
2025-02-15 15:00:00,H14,22.36,3,Saturday,February
2025-02-15 16:00:00,H14,23.7,3,Saturday,February
2025-02-15 17:00:00,H14,35.69,3,Saturday,February
2025-02-15 18:00:00,H14,75.44,3,Saturday,February
2025-02-15 19:00:00,H14,62.53,3,Saturday,February
2025-02-15 20:00:00,H14,72.18,3,Saturday,February
2025-02-15 21:00:00,H14,79.72,3,Saturday,February
2025-02-15 22:00:00,H14,39.78,3,Saturday,February
2025-02-15 23:00:00,H14,30.91,3,Saturday,February
2025-02-16 00:00:00,H14,1.32,3,Sunday,February
2025-02-16 01:00:00,H14,0.84,3,Sunday,February
2025-02-16 02:00:00,H14,1.01,3,Sunday,February
2025-02-16 03:00:00,H14,1.57,3,Sunday,February
2025-02-16 04:00:00,H14,0.0,3,Sunday,February
2025-02-16 05:00:00,H14,33.9,3,Sunday,February
2025-02-16 06:00:00,H14,76.12,3,Sunday,February
2025-02-16 07:00:00,H14,72.62,3,Sunday,February
2025-02-16 08:00:00,H14,72.65,3,Sunday,February
2025-02-16 09:00:00,H14,41.42,3,Sunday,February
2025-02-16 10:00:00,H14,37.78,3,Sunday,February
2025-02-16 11:00:00,H14,24.82,3,Sunday,February
2025-02-16 12:00:00,H14,42.16,3,Sunday,February
2025-02-16 13:00:00,H14,41.84,3,Sunday,February
2025-02-16 14:00:00,H14,40.4,3,Sunday,February
2025-02-16 15:00:00,H14,27.36,3,Sunday,February
2025-02-16 16:00:00,H14,16.66,3,Sunday,February
2025-02-16 17:00:00,H14,29.27,3,Sunday,February
2025-02-16 18:00:00,H14,67.28,3,Sunday,February
2025-02-16 19:00:00,H14,74.57,3,Sunday,February
2025-02-16 20:00:00,H14,78.59,3,Sunday,February
2025-02-16 21:00:00,H14,81.45,3,Sunday,February
2025-02-16 22:00:00,H14,36.67,3,Sunday,February
2025-02-16 23:00:00,H14,33.9,3,Sunday,February
2025-02-17 00:00:00,H14,2.05,3,Monday,February
2025-02-17 01:00:00,H14,0.0,3,Monday,February
2025-02-17 02:00:00,H14,0.74,3,Monday,February
2025-02-17 03:00:00,H14,1.01,3,Monday,February
2025-02-17 04:00:00,H14,1.46,3,Monday,February
2025-02-17 05:00:00,H14,26.23,3,Monday,February
2025-02-17 06:00:00,H14,73.29,3,Monday,February
2025-02-17 07:00:00,H14,76.45,3,Monday,February
2025-02-17 08:00:00,H14,84.36,3,Monday,February
2025-02-17 09:00:00,H14,9.87,3,Monday,February
2025-02-17 10:00:00,H14,29.89,3,Monday,February
2025-02-17 11:00:00,H14,25.67,3,Monday,February
2025-02-17 12:00:00,H14,33.12,3,Monday,February
2025-02-17 13:00:00,H14,42.66,3,Monday,February
2025-02-17 14:00:00,H14,30.86,3,Monday,February
2025-02-17 15:00:00,H14,31.23,3,Monday,February
2025-02-17 16:00:00,H14,31.02,3,Monday,February
2025-02-17 17:00:00,H14,38.4,3,Monday,February
2025-02-17 18:00:00,H14,81.78,3,Monday,February
2025-02-17 19:00:00,H14,56.07,3,Monday,February
2025-02-17 20:00:00,H14,65.12,3,Monday,February
2025-02-17 21:00:00,H14,66.31,3,Monday,February
2025-02-17 22:00:00,H14,20.88,3,Monday,February
2025-02-17 23:00:00,H14,46.35,3,Monday,February
2025-02-18 00:00:00,H14,1.1,3,Tuesday,February
2025-02-18 01:00:00,H14,0.0,3,Tuesday,February
2025-02-18 02:00:00,H14,2.07,3,Tuesday,February
2025-02-18 03:00:00,H14,1.13,3,Tuesday,February
2025-02-18 04:00:00,H14,0.24,3,Tuesday,February
2025-02-18 05:00:00,H14,34.18,3,Tuesday,February
2025-02-18 06:00:00,H14,89.17,3,Tuesday,February
2025-02-18 07:00:00,H14,86.92,3,Tuesday,February
2025-02-18 08:00:00,H14,85.48,3,Tuesday,February
2025-02-18 09:00:00,H14,25.76,3,Tuesday,February
2025-02-18 10:00:00,H14,20.14,3,Tuesday,February
2025-02-18 11:00:00,H14,22.78,3,Tuesday,February
2025-02-18 12:00:00,H14,36.19,3,Tuesday,February
2025-02-18 13:00:00,H14,26.13,3,Tuesday,February
2025-02-18 14:00:00,H14,40.81,3,Tuesday,February
2025-02-18 15:00:00,H14,24.03,3,Tuesday,February
2025-02-18 16:00:00,H14,28.86,3,Tuesday,February
2025-02-18 17:00:00,H14,30.82,3,Tuesday,February
2025-02-18 18:00:00,H14,81.02,3,Tuesday,February
2025-02-18 19:00:00,H14,74.88,3,Tuesday,February
2025-02-18 20:00:00,H14,71.97,3,Tuesday,February
2025-02-18 21:00:00,H14,93.37,3,Tuesday,February
2025-02-18 22:00:00,H14,39.65,3,Tuesday,February
2025-02-18 23:00:00,H14,32.37,3,Tuesday,February
2025-02-19 00:00:00,H14,1.29,3,Wednesday,February
2025-02-19 01:00:00,H14,0.87,3,Wednesday,February
2025-02-19 02:00:00,H14,1.73,3,Wednesday,February
2025-02-19 03:00:00,H14,0.63,3,Wednesday,February
2025-02-19 04:00:00,H14,0.26,3,Wednesday,February
2025-02-19 05:00:00,H14,38.36,3,Wednesday,February
2025-02-19 06:00:00,H14,72.35,3,Wednesday,February
2025-02-19 07:00:00,H14,79.64,3,Wednesday,February
2025-02-19 08:00:00,H14,76.12,3,Wednesday,February
2025-02-19 09:00:00,H14,29.6,3,Wednesday,February
2025-02-19 10:00:00,H14,31.21,3,Wednesday,February
2025-02-19 11:00:00,H14,30.04,3,Wednesday,February
2025-02-19 12:00:00,H14,32.99,3,Wednesday,February
2025-02-19 13:00:00,H14,36.73,3,Wednesday,February
2025-02-19 14:00:00,H14,33.92,3,Wednesday,February
2025-02-19 15:00:00,H14,31.34,3,Wednesday,February
2025-02-19 16:00:00,H14,32.37,3,Wednesday,February
2025-02-19 17:00:00,H14,35.43,3,Wednesday,February
2025-02-19 18:00:00,H14,75.39,3,Wednesday,February
2025-02-19 19:00:00,H14,64.01,3,Wednesday,February
2025-02-19 20:00:00,H14,73.25,3,Wednesday,February
2025-02-19 21:00:00,H14,73.01,3,Wednesday,February
2025-02-19 22:00:00,H14,20.48,3,Wednesday,February
2025-02-19 23:00:00,H14,19.97,3,Wednesday,February
2025-02-20 00:00:00,H14,1.44,3,Thursday,February
2025-02-20 01:00:00,H14,0.44,3,Thursday,February
2025-02-20 02:00:00,H14,0.54,3,Thursday,February
2025-02-20 03:00:00,H14,1.27,3,Thursday,February
2025-02-20 04:00:00,H14,1.02,3,Thursday,February
2025-02-20 05:00:00,H14,29.66,3,Thursday,February
2025-02-20 06:00:00,H14,94.96,3,Thursday,February
2025-02-20 07:00:00,H14,77.5,3,Thursday,February
2025-02-20 08:00:00,H14,82.6,3,Thursday,February
2025-02-20 09:00:00,H14,26.47,3,Thursday,February
2025-02-20 10:00:00,H14,36.21,3,Thursday,February
2025-02-20 11:00:00,H14,32.02,3,Thursday,February
2025-02-20 12:00:00,H14,54.09,3,Thursday,February
2025-02-20 13:00:00,H14,41.14,3,Thursday,February
2025-02-20 14:00:00,H14,31.86,3,Thursday,February
2025-02-20 15:00:00,H14,29.76,3,Thursday,February
2025-02-20 16:00:00,H14,39.44,3,Thursday,February
2025-02-20 17:00:00,H14,32.21,3,Thursday,February
2025-02-20 18:00:00,H14,69.18,3,Thursday,February
2025-02-20 19:00:00,H14,61.06,3,Thursday,February
2025-02-20 20:00:00,H14,47.94,3,Thursday,February
2025-02-20 21:00:00,H14,70.92,3,Thursday,February
2025-02-20 22:00:00,H14,28.18,3,Thursday,February
2025-02-20 23:00:00,H14,11.05,3,Thursday,February
2025-02-21 00:00:00,H14,0.59,3,Friday,February
2025-02-21 01:00:00,H14,0.0,3,Friday,February
2025-02-21 02:00:00,H14,2.67,3,Friday,February
2025-02-21 03:00:00,H14,0.94,3,Friday,February
2025-02-21 04:00:00,H14,2.24,3,Friday,February
2025-02-21 05:00:00,H14,32.7,3,Friday,February
2025-02-21 06:00:00,H14,90.17,3,Friday,February
2025-02-21 07:00:00,H14,103.01,3,Friday,February
2025-02-21 08:00:00,H14,88.17,3,Friday,February
2025-02-21 09:00:00,H14,49.26,3,Friday,February
2025-02-21 10:00:00,H14,33.75,3,Friday,February
2025-02-21 11:00:00,H14,37.32,3,Friday,February
2025-02-21 12:00:00,H14,37.33,3,Friday,February
2025-02-21 13:00:00,H14,28.58,3,Friday,February
2025-02-21 14:00:00,H14,14.99,3,Friday,February
2025-02-21 15:00:00,H14,35.3,3,Friday,February
2025-02-21 16:00:00,H14,27.08,3,Friday,February
2025-02-21 17:00:00,H14,27.96,3,Friday,February
2025-02-21 18:00:00,H14,66.45,3,Friday,February
2025-02-21 19:00:00,H14,63.33,3,Friday,February
2025-02-21 20:00:00,H14,86.57,3,Friday,February
2025-02-21 21:00:00,H14,61.18,3,Friday,February
2025-02-21 22:00:00,H14,32.93,3,Friday,February
2025-02-21 23:00:00,H14,32.93,3,Friday,February
2025-02-22 00:00:00,H14,0.0,3,Saturday,February
2025-02-22 01:00:00,H14,1.58,3,Saturday,February
2025-02-22 02:00:00,H14,0.0,3,Saturday,February
2025-02-22 03:00:00,H14,0.91,3,Saturday,February
2025-02-22 04:00:00,H14,0.62,3,Saturday,February
2025-02-22 05:00:00,H14,30.32,3,Saturday,February
2025-02-22 06:00:00,H14,86.02,3,Saturday,February
2025-02-22 07:00:00,H14,71.19,3,Saturday,February
2025-02-22 08:00:00,H14,74.17,3,Saturday,February
2025-02-22 09:00:00,H14,20.24,3,Saturday,February
2025-02-22 10:00:00,H14,23.47,3,Saturday,February
2025-02-22 11:00:00,H14,34.56,3,Saturday,February
2025-02-22 12:00:00,H14,37.03,3,Saturday,February
2025-02-22 13:00:00,H14,47.28,3,Saturday,February
2025-02-22 14:00:00,H14,24.29,3,Saturday,February
2025-02-22 15:00:00,H14,25.38,3,Saturday,February
2025-02-22 16:00:00,H14,36.62,3,Saturday,February
2025-02-22 17:00:00,H14,31.37,3,Saturday,February
2025-02-22 18:00:00,H14,55.09,3,Saturday,February
2025-02-22 19:00:00,H14,64.34,3,Saturday,February
2025-02-22 20:00:00,H14,78.61,3,Saturday,February
2025-02-22 21:00:00,H14,68.32,3,Saturday,February
2025-02-22 22:00:00,H14,37.3,3,Saturday,February
2025-02-22 23:00:00,H14,22.24,3,Saturday,February
2025-02-23 00:00:00,H14,2.21,3,Sunday,February
2025-02-23 01:00:00,H14,0.0,3,Sunday,February
2025-02-23 02:00:00,H14,1.25,3,Sunday,February
2025-02-23 03:00:00,H14,1.95,3,Sunday,February
2025-02-23 04:00:00,H14,1.13,3,Sunday,February
2025-02-23 05:00:00,H14,33.43,3,Sunday,February
2025-02-23 06:00:00,H14,90.25,3,Sunday,February
2025-02-23 07:00:00,H14,84.75,3,Sunday,February
2025-02-23 08:00:00,H14,76.88,3,Sunday,February
2025-02-23 09:00:00,H14,28.63,3,Sunday,February
2025-02-23 10:00:00,H14,24.93,3,Sunday,February
2025-02-23 11:00:00,H14,22.7,3,Sunday,February
2025-02-23 12:00:00,H14,50.53,3,Sunday,February
2025-02-23 13:00:00,H14,44.91,3,Sunday,February
2025-02-23 14:00:00,H14,38.68,3,Sunday,February
2025-02-23 15:00:00,H14,33.65,3,Sunday,February
2025-02-23 16:00:00,H14,27.87,3,Sunday,February
2025-02-23 17:00:00,H14,23.0,3,Sunday,February
2025-02-23 18:00:00,H14,64.86,3,Sunday,February
2025-02-23 19:00:00,H14,76.74,3,Sunday,February
2025-02-23 20:00:00,H14,62.87,3,Sunday,February
2025-02-23 21:00:00,H14,83.18,3,Sunday,February
2025-02-23 22:00:00,H14,27.83,3,Sunday,February
2025-02-23 23:00:00,H14,22.77,3,Sunday,February
2025-02-24 00:00:00,H14,0.69,3,Monday,February
2025-02-24 01:00:00,H14,1.23,3,Monday,February
2025-02-24 02:00:00,H14,2.7,3,Monday,February
2025-02-24 03:00:00,H14,1.11,3,Monday,February
2025-02-24 04:00:00,H14,0.38,3,Monday,February
2025-02-24 05:00:00,H14,38.5,3,Monday,February
2025-02-24 06:00:00,H14,91.49,3,Monday,February
2025-02-24 07:00:00,H14,78.92,3,Monday,February
2025-02-24 08:00:00,H14,63.81,3,Monday,February
2025-02-24 09:00:00,H14,26.51,3,Monday,February
2025-02-24 10:00:00,H14,34.36,3,Monday,February
2025-02-24 11:00:00,H14,37.49,3,Monday,February
2025-02-24 12:00:00,H14,41.14,3,Monday,February
2025-02-24 13:00:00,H14,39.32,3,Monday,February
2025-02-24 14:00:00,H14,26.92,3,Monday,February
2025-02-24 15:00:00,H14,34.48,3,Monday,February
2025-02-24 16:00:00,H14,23.9,3,Monday,February
2025-02-24 17:00:00,H14,26.71,3,Monday,February
2025-02-24 18:00:00,H14,83.72,3,Monday,February
2025-02-24 19:00:00,H14,79.72,3,Monday,February
2025-02-24 20:00:00,H14,84.85,3,Monday,February
2025-02-24 21:00:00,H14,63.48,3,Monday,February
2025-02-24 22:00:00,H14,22.49,3,Monday,February
2025-02-24 23:00:00,H14,38.88,3,Monday,February
2025-02-25 00:00:00,H14,1.74,3,Tuesday,February
2025-02-25 01:00:00,H14,2.03,3,Tuesday,February
2025-02-25 02:00:00,H14,1.75,3,Tuesday,February
2025-02-25 03:00:00,H14,2.86,3,Tuesday,February
2025-02-25 04:00:00,H14,1.71,3,Tuesday,February
2025-02-25 05:00:00,H14,31.26,3,Tuesday,February
2025-02-25 06:00:00,H14,83.25,3,Tuesday,February
2025-02-25 07:00:00,H14,82.32,3,Tuesday,February
2025-02-25 08:00:00,H14,95.79,3,Tuesday,February
2025-02-25 09:00:00,H14,37.54,3,Tuesday,February
2025-02-25 10:00:00,H14,39.53,3,Tuesday,February
2025-02-25 11:00:00,H14,17.99,3,Tuesday,February
2025-02-25 12:00:00,H14,38.15,3,Tuesday,February
2025-02-25 13:00:00,H14,32.87,3,Tuesday,February
2025-02-25 14:00:00,H14,41.28,3,Tuesday,February
2025-02-25 15:00:00,H14,25.67,3,Tuesday,February
2025-02-25 16:00:00,H14,33.74,3,Tuesday,February
2025-02-25 17:00:00,H14,42.07,3,Tuesday,February
2025-02-25 18:00:00,H14,73.56,3,Tuesday,February
2025-02-25 19:00:00,H14,66.59,3,Tuesday,February
2025-02-25 20:00:00,H14,72.32,3,Tuesday,February
2025-02-25 21:00:00,H14,56.71,3,Tuesday,February
2025-02-25 22:00:00,H14,21.17,3,Tuesday,February
2025-02-25 23:00:00,H14,33.48,3,Tuesday,February
2025-02-26 00:00:00,H14,0.0,3,Wednesday,February
2025-02-26 01:00:00,H14,0.96,3,Wednesday,February
2025-02-26 02:00:00,H14,0.89,3,Wednesday,February
2025-02-26 03:00:00,H14,2.98,3,Wednesday,February
2025-02-26 04:00:00,H14,1.55,3,Wednesday,February
2025-02-26 05:00:00,H14,28.41,3,Wednesday,February
2025-02-26 06:00:00,H14,89.62,3,Wednesday,February
2025-02-26 07:00:00,H14,82.02,3,Wednesday,February
2025-02-26 08:00:00,H14,69.25,3,Wednesday,February
2025-02-26 09:00:00,H14,31.87,3,Wednesday,February
2025-02-26 10:00:00,H14,31.03,3,Wednesday,February
2025-02-26 11:00:00,H14,30.61,3,Wednesday,February
2025-02-26 12:00:00,H14,43.73,3,Wednesday,February
2025-02-26 13:00:00,H14,48.67,3,Wednesday,February
2025-02-26 14:00:00,H14,32.3,3,Wednesday,February
2025-02-26 15:00:00,H14,22.43,3,Wednesday,February
2025-02-26 16:00:00,H14,21.01,3,Wednesday,February
2025-02-26 17:00:00,H14,27.81,3,Wednesday,February
2025-02-26 18:00:00,H14,65.65,3,Wednesday,February
2025-02-26 19:00:00,H14,73.71,3,Wednesday,February
2025-02-26 20:00:00,H14,83.41,3,Wednesday,February
2025-02-26 21:00:00,H14,85.79,3,Wednesday,February
2025-02-26 22:00:00,H14,26.2,3,Wednesday,February
2025-02-26 23:00:00,H14,19.45,3,Wednesday,February
2025-02-27 00:00:00,H14,1.07,3,Thursday,February
2025-02-27 01:00:00,H14,2.11,3,Thursday,February
2025-02-27 02:00:00,H14,0.57,3,Thursday,February
2025-02-27 03:00:00,H14,1.06,3,Thursday,February
2025-02-27 04:00:00,H14,0.84,3,Thursday,February
2025-02-27 05:00:00,H14,39.54,3,Thursday,February
2025-02-27 06:00:00,H14,103.09,3,Thursday,February
2025-02-27 07:00:00,H14,86.7,3,Thursday,February
2025-02-27 08:00:00,H14,86.93,3,Thursday,February
2025-02-27 09:00:00,H14,21.65,3,Thursday,February
2025-02-27 10:00:00,H14,27.49,3,Thursday,February
2025-02-27 11:00:00,H14,35.32,3,Thursday,February
2025-02-27 12:00:00,H14,43.26,3,Thursday,February
2025-02-27 13:00:00,H14,44.1,3,Thursday,February
2025-02-27 14:00:00,H14,19.75,3,Thursday,February
2025-02-27 15:00:00,H14,17.24,3,Thursday,February
2025-02-27 16:00:00,H14,41.74,3,Thursday,February
2025-02-27 17:00:00,H14,29.11,3,Thursday,February
2025-02-27 18:00:00,H14,53.32,3,Thursday,February
2025-02-27 19:00:00,H14,68.78,3,Thursday,February
2025-02-27 20:00:00,H14,55.66,3,Thursday,February
2025-02-27 21:00:00,H14,58.49,3,Thursday,February
2025-02-27 22:00:00,H14,25.54,3,Thursday,February
2025-02-27 23:00:00,H14,21.39,3,Thursday,February
2025-02-28 00:00:00,H14,0.0,3,Friday,February
2025-02-28 01:00:00,H14,1.76,3,Friday,February
2025-02-28 02:00:00,H14,0.42,3,Friday,February
2025-02-28 03:00:00,H14,1.95,3,Friday,February
2025-02-28 04:00:00,H14,1.04,3,Friday,February
2025-02-28 05:00:00,H14,19.07,3,Friday,February
2025-02-28 06:00:00,H14,79.71,3,Friday,February
2025-02-28 07:00:00,H14,94.14,3,Friday,February
2025-02-28 08:00:00,H14,79.0,3,Friday,February
2025-02-28 09:00:00,H14,25.66,3,Friday,February
2025-02-28 10:00:00,H14,21.35,3,Friday,February
2025-02-28 11:00:00,H14,26.53,3,Friday,February
2025-02-28 12:00:00,H14,30.7,3,Friday,February
2025-02-28 13:00:00,H14,36.18,3,Friday,February
2025-02-28 14:00:00,H14,16.89,3,Friday,February
2025-02-28 15:00:00,H14,22.7,3,Friday,February
2025-02-28 16:00:00,H14,33.58,3,Friday,February
2025-02-28 17:00:00,H14,30.87,3,Friday,February
2025-02-28 18:00:00,H14,66.67,3,Friday,February
2025-02-28 19:00:00,H14,57.31,3,Friday,February
2025-02-28 20:00:00,H14,86.43,3,Friday,February
2025-02-28 21:00:00,H14,91.76,3,Friday,February
2025-02-28 22:00:00,H14,22.56,3,Friday,February
2025-02-28 23:00:00,H14,35.17,3,Friday,February
2025-03-01 00:00:00,H14,0.0,3,Saturday,March
2025-03-01 01:00:00,H14,1.53,3,Saturday,March
2025-03-01 02:00:00,H14,0.0,3,Saturday,March
2025-03-01 03:00:00,H14,0.38,3,Saturday,March
2025-03-01 04:00:00,H14,1.19,3,Saturday,March
2025-03-01 05:00:00,H14,32.33,3,Saturday,March
2025-03-01 06:00:00,H14,69.8,3,Saturday,March
2025-03-01 07:00:00,H14,85.91,3,Saturday,March
2025-03-01 08:00:00,H14,79.15,3,Saturday,March
2025-03-01 09:00:00,H14,21.19,3,Saturday,March
2025-03-01 10:00:00,H14,23.22,3,Saturday,March
2025-03-01 11:00:00,H14,39.86,3,Saturday,March
2025-03-01 12:00:00,H14,41.47,3,Saturday,March
2025-03-01 13:00:00,H14,36.5,3,Saturday,March
2025-03-01 14:00:00,H14,20.88,3,Saturday,March
2025-03-01 15:00:00,H14,26.56,3,Saturday,March
2025-03-01 16:00:00,H14,31.17,3,Saturday,March
2025-03-01 17:00:00,H14,32.32,3,Saturday,March
2025-03-01 18:00:00,H14,71.25,3,Saturday,March
2025-03-01 19:00:00,H14,63.18,3,Saturday,March
2025-03-01 20:00:00,H14,50.95,3,Saturday,March
2025-03-01 21:00:00,H14,69.05,3,Saturday,March
2025-03-01 22:00:00,H14,29.77,3,Saturday,March
2025-03-01 23:00:00,H14,24.74,3,Saturday,March
2025-03-02 00:00:00,H14,0.79,3,Sunday,March
2025-03-02 01:00:00,H14,1.1,3,Sunday,March
2025-03-02 02:00:00,H14,1.33,3,Sunday,March
